[04:29:47] Starting lidar training script
[04:29:47] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "epochs": 30, "batch_size": 1024, "hidden_dim": 64, "num_layers": 3, "dropout": 0.35, "lr": 0.001, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 1, "min_lr": 1e-05, "early_stop_patience": 4, "early_stop_min_epochs": 4, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[04:29:47] Writing logs to: runs/gru_lidar_classifier.log.txt
[04:45:34] train epoch 004/030 batch 0425/0686 loss=0.12603 acc=0.9533 binary_acc(non/o)=0.985/0.715
[04:45:43] train epoch 004/030 batch 0450/0686 loss=0.12595 acc=0.9534 binary_acc(non/o)=0.985/0.715
[04:45:51] train epoch 004/030 batch 0475/0686 loss=0.12580 acc=0.9535 binary_acc(non/o)=0.985/0.715
[04:46:00] train epoch 004/030 batch 0500/0686 loss=0.12569 acc=0.9535 binary_acc(non/o)=0.985/0.715
[04:46:08] train epoch 004/030 batch 0525/0686 loss=0.12561 acc=0.9535 binary_acc(non/o)=0.985/0.716
[04:46:17] train epoch 004/030 batch 0550/0686 loss=0.12544 acc=0.9536 binary_acc(non/o)=0.985/0.716
[04:46:25] train epoch 004/030 batch 0575/0686 loss=0.12533 acc=0.9537 binary_acc(non/o)=0.985/0.716
[04:46:34] train epoch 004/030 batch 0600/0686 loss=0.12526 acc=0.9537 binary_acc(non/o)=0.985/0.716
[04:46:42] train epoch 004/030 batch 0625/0686 loss=0.12515 acc=0.9538 binary_acc(non/o)=0.985/0.717
[04:46:51] train epoch 004/030 batch 0650/0686 loss=0.12500 acc=0.9538 binary_acc(non/o)=0.985/0.717
[04:46:59] train epoch 004/030 batch 0675/0686 loss=0.12487 acc=0.9539 binary_acc(non/o)=0.985/0.717
[04:47:03] train epoch 004/030 batch 0686/0686 loss=0.12484 acc=0.9539 binary_acc(non/o)=0.985/0.717
[04:47:03] train epoch 004/030 complete loss=0.12484 acc=0.9539 time=232.75s
[04:47:06] val epoch 004/030 batch 0025/0229 loss=0.12195 acc=0.9571 binary_acc(non/o)=0.987/0.750
[04:47:09] val epoch 004/030 batch 0050/0229 loss=0.11841 acc=0.9588 binary_acc(non/o)=0.987/0.760
[04:47:12] val epoch 004/030 batch 0075/0229 loss=0.11248 acc=0.9610 binary_acc(non/o)=0.987/0.766
[04:47:15] val epoch 004/030 batch 0100/0229 loss=0.11362 acc=0.9606 binary_acc(non/o)=0.988/0.753
[04:47:19] val epoch 004/030 batch 0125/0229 loss=0.11518 acc=0.9598 binary_acc(non/o)=0.987/0.753
[04:47:22] val epoch 004/030 batch 0150/0229 loss=0.11401 acc=0.9602 binary_acc(non/o)=0.987/0.759
[04:47:25] val epoch 004/030 batch 0175/0229 loss=0.11235 acc=0.9607 binary_acc(non/o)=0.987/0.760
[04:47:28] val epoch 004/030 batch 0200/0229 loss=0.11228 acc=0.9607 binary_acc(non/o)=0.986/0.761
[04:47:31] val epoch 004/030 batch 0225/0229 loss=0.11248 acc=0.9607 binary_acc(non/o)=0.986/0.762
[04:47:32] val epoch 004/030 batch 0229/0229 loss=0.11242 acc=0.9607 binary_acc(non/o)=0.986/0.762
[04:47:32] val epoch 004/030 complete loss=0.11242 acc=0.9607 time=28.79s
[04:47:32] Scheduler step complete -> lr=0.00100000
[04:47:32] New best validation loss at epoch 004: 0.112416. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 004/030 train_loss=0.12484 train_acc=0.9539 val_loss=0.11242 val_acc=0.9607 best_val=0.11242@004 lr=0.0010000 time=261.55s
[04:47:32] Epoch 004/030 finished
[04:47:32] Epoch 005/030 started
[04:47:40] train epoch 005/030 batch 0025/0686 loss=0.12126 acc=0.9555 binary_acc(non/o)=0.985/0.731
[04:47:49] train epoch 005/030 batch 0050/0686 loss=0.12179 acc=0.9554 binary_acc(non/o)=0.985/0.730
[04:47:57] train epoch 005/030 batch 0075/0686 loss=0.12197 acc=0.9553 binary_acc(non/o)=0.985/0.728
[04:48:06] train epoch 005/030 batch 0100/0686 loss=0.12157 acc=0.9554 binary_acc(non/o)=0.985/0.729
[04:48:14] train epoch 005/030 batch 0125/0686 loss=0.12150 acc=0.9555 binary_acc(non/o)=0.985/0.728
[04:48:23] train epoch 005/030 batch 0150/0686 loss=0.12181 acc=0.9553 binary_acc(non/o)=0.985/0.729
[04:48:31] train epoch 005/030 batch 0175/0686 loss=0.12161 acc=0.9555 binary_acc(non/o)=0.985/0.729
[04:48:40] train epoch 005/030 batch 0200/0686 loss=0.12143 acc=0.9555 binary_acc(non/o)=0.985/0.729
[04:48:48] train epoch 005/030 batch 0225/0686 loss=0.12103 acc=0.9557 binary_acc(non/o)=0.985/0.729
[04:48:57] train epoch 005/030 batch 0250/0686 loss=0.12115 acc=0.9556 binary_acc(non/o)=0.985/0.729
[04:49:05] train epoch 005/030 batch 0275/0686 loss=0.12116 acc=0.9556 binary_acc(non/o)=0.985/0.729
[04:49:13] train epoch 005/030 batch 0300/0686 loss=0.12117 acc=0.9555 binary_acc(non/o)=0.985/0.729
[04:49:22] train epoch 005/030 batch 0325/0686 loss=0.12114 acc=0.9556 binary_acc(non/o)=0.985/0.729
[04:49:30] train epoch 005/030 batch 0350/0686 loss=0.12106 acc=0.9556 binary_acc(non/o)=0.985/0.729
[04:49:39] train epoch 005/030 batch 0375/0686 loss=0.12089 acc=0.9556 binary_acc(non/o)=0.985/0.730
[04:49:47] train epoch 005/030 batch 0400/0686 loss=0.12073 acc=0.9557 binary_acc(non/o)=0.985/0.730
[04:49:56] train epoch 005/030 batch 0425/0686 loss=0.12059 acc=0.9557 binary_acc(non/o)=0.985/0.730
[04:50:04] train epoch 005/030 batch 0450/0686 loss=0.12049 acc=0.9558 binary_acc(non/o)=0.985/0.730
[04:50:13] train epoch 005/030 batch 0475/0686 loss=0.12038 acc=0.9558 binary_acc(non/o)=0.985/0.730
[04:50:21] train epoch 005/030 batch 0500/0686 loss=0.12024 acc=0.9558 binary_acc(non/o)=0.985/0.731
[04:50:30] train epoch 005/030 batch 0525/0686 loss=0.12014 acc=0.9559 binary_acc(non/o)=0.985/0.731
[04:50:38] train epoch 005/030 batch 0550/0686 loss=0.12005 acc=0.9559 binary_acc(non/o)=0.985/0.731
[04:50:47] train epoch 005/030 batch 0575/0686 loss=0.11997 acc=0.9560 binary_acc(non/o)=0.985/0.731
[04:50:55] train epoch 005/030 batch 0600/0686 loss=0.11988 acc=0.9560 binary_acc(non/o)=0.985/0.732
[04:51:04] train epoch 005/030 batch 0625/0686 loss=0.11975 acc=0.9560 binary_acc(non/o)=0.985/0.732
[04:51:12] train epoch 005/030 batch 0650/0686 loss=0.11962 acc=0.9561 binary_acc(non/o)=0.985/0.732
[04:51:21] train epoch 005/030 batch 0675/0686 loss=0.11954 acc=0.9561 binary_acc(non/o)=0.985/0.732
[04:51:24] train epoch 005/030 batch 0686/0686 loss=0.11955 acc=0.9561 binary_acc(non/o)=0.985/0.732
[04:51:24] train epoch 005/030 complete loss=0.11955 acc=0.9561 time=232.71s
[04:51:27] val epoch 005/030 batch 0025/0229 loss=0.11706 acc=0.9584 binary_acc(non/o)=0.986/0.764
[04:51:31] val epoch 005/030 batch 0050/0229 loss=0.11393 acc=0.9601 binary_acc(non/o)=0.986/0.775
[04:51:34] val epoch 005/030 batch 0075/0229 loss=0.10823 acc=0.9623 binary_acc(non/o)=0.986/0.781
[04:51:37] val epoch 005/030 batch 0100/0229 loss=0.10903 acc=0.9620 binary_acc(non/o)=0.987/0.769
[04:51:40] val epoch 005/030 batch 0125/0229 loss=0.11072 acc=0.9612 binary_acc(non/o)=0.987/0.769
[04:51:43] val epoch 005/030 batch 0150/0229 loss=0.10983 acc=0.9617 binary_acc(non/o)=0.986/0.775
[04:51:46] val epoch 005/030 batch 0175/0229 loss=0.10833 acc=0.9622 binary_acc(non/o)=0.986/0.776
[04:51:49] val epoch 005/030 batch 0200/0229 loss=0.10836 acc=0.9622 binary_acc(non/o)=0.986/0.777
[04:51:53] val epoch 005/030 batch 0225/0229 loss=0.10862 acc=0.9622 binary_acc(non/o)=0.986/0.779
[04:51:53] val epoch 005/030 batch 0229/0229 loss=0.10855 acc=0.9622 binary_acc(non/o)=0.986/0.779
[04:51:53] val epoch 005/030 complete loss=0.10855 acc=0.9622 time=28.69s
[04:51:53] Scheduler step complete -> lr=0.00100000
[04:51:53] New best validation loss at epoch 005: 0.108553. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 005/030 train_loss=0.11955 train_acc=0.9561 val_loss=0.10855 val_acc=0.9622 best_val=0.10855@005 lr=0.0010000 time=261.40s
[04:51:53] Epoch 005/030 finished
[04:51:53] Epoch 006/030 started
[04:52:02] train epoch 006/030 batch 0025/0686 loss=0.11492 acc=0.9578 binary_acc(non/o)=0.986/0.738
[04:52:10] train epoch 006/030 batch 0050/0686 loss=0.11648 acc=0.9572 binary_acc(non/o)=0.986/0.735
[04:52:19] train epoch 006/030 batch 0075/0686 loss=0.11671 acc=0.9572 binary_acc(non/o)=0.986/0.738
[04:52:27] train epoch 006/030 batch 0100/0686 loss=0.11642 acc=0.9573 binary_acc(non/o)=0.986/0.738
[04:52:35] train epoch 006/030 batch 0125/0686 loss=0.11625 acc=0.9573 binary_acc(non/o)=0.986/0.739
[04:52:44] train epoch 006/030 batch 0150/0686 loss=0.11638 acc=0.9573 binary_acc(non/o)=0.986/0.738
[04:52:52] train epoch 006/030 batch 0175/0686 loss=0.11637 acc=0.9572 binary_acc(non/o)=0.986/0.738
[04:53:01] train epoch 006/030 batch 0200/0686 loss=0.11619 acc=0.9573 binary_acc(non/o)=0.986/0.738
[04:53:09] train epoch 006/030 batch 0225/0686 loss=0.11619 acc=0.9572 binary_acc(non/o)=0.986/0.738
[04:53:18] train epoch 006/030 batch 0250/0686 loss=0.11625 acc=0.9572 binary_acc(non/o)=0.986/0.739
[04:53:26] train epoch 006/030 batch 0275/0686 loss=0.11599 acc=0.9573 binary_acc(non/o)=0.986/0.739
[04:53:35] train epoch 006/030 batch 0300/0686 loss=0.11591 acc=0.9573 binary_acc(non/o)=0.986/0.740
[04:53:43] train epoch 006/030 batch 0325/0686 loss=0.11597 acc=0.9573 binary_acc(non/o)=0.986/0.740
[04:53:52] train epoch 006/030 batch 0350/0686 loss=0.11595 acc=0.9573 binary_acc(non/o)=0.986/0.740
[04:54:00] train epoch 006/030 batch 0375/0686 loss=0.11577 acc=0.9573 binary_acc(non/o)=0.986/0.741
[04:54:09] train epoch 006/030 batch 0400/0686 loss=0.11556 acc=0.9574 binary_acc(non/o)=0.986/0.741
[04:54:17] train epoch 006/030 batch 0425/0686 loss=0.11548 acc=0.9574 binary_acc(non/o)=0.986/0.741
[04:54:26] train epoch 006/030 batch 0450/0686 loss=0.11539 acc=0.9574 binary_acc(non/o)=0.986/0.741
[04:54:34] train epoch 006/030 batch 0475/0686 loss=0.11523 acc=0.9575 binary_acc(non/o)=0.986/0.742
[04:54:43] train epoch 006/030 batch 0500/0686 loss=0.11508 acc=0.9575 binary_acc(non/o)=0.986/0.742
[04:54:51] train epoch 006/030 batch 0525/0686 loss=0.11495 acc=0.9575 binary_acc(non/o)=0.986/0.742
[04:55:00] train epoch 006/030 batch 0550/0686 loss=0.11491 acc=0.9576 binary_acc(non/o)=0.986/0.742
[04:55:08] train epoch 006/030 batch 0575/0686 loss=0.11474 acc=0.9576 binary_acc(non/o)=0.986/0.742
[04:55:17] train epoch 006/030 batch 0600/0686 loss=0.11463 acc=0.9577 binary_acc(non/o)=0.986/0.743
[04:55:25] train epoch 006/030 batch 0625/0686 loss=0.11459 acc=0.9577 binary_acc(non/o)=0.986/0.743
[04:55:33] train epoch 006/030 batch 0650/0686 loss=0.11449 acc=0.9577 binary_acc(non/o)=0.986/0.743
[04:55:42] train epoch 006/030 batch 0675/0686 loss=0.11434 acc=0.9577 binary_acc(non/o)=0.986/0.743
[04:55:46] train epoch 006/030 batch 0686/0686 loss=0.11431 acc=0.9577 binary_acc(non/o)=0.986/0.743
[04:55:46] train epoch 006/030 complete loss=0.11431 acc=0.9577 time=232.68s
[04:55:49] val epoch 006/030 batch 0025/0229 loss=0.11028 acc=0.9599 binary_acc(non/o)=0.986/0.780
[04:55:52] val epoch 006/030 batch 0050/0229 loss=0.10762 acc=0.9616 binary_acc(non/o)=0.986/0.790
[04:55:55] val epoch 006/030 batch 0075/0229 loss=0.10221 acc=0.9638 binary_acc(non/o)=0.986/0.796
[04:55:58] val epoch 006/030 batch 0100/0229 loss=0.10346 acc=0.9635 binary_acc(non/o)=0.987/0.784
[04:56:01] val epoch 006/030 batch 0125/0229 loss=0.10491 acc=0.9627 binary_acc(non/o)=0.987/0.783
[04:56:05] val epoch 006/030 batch 0150/0229 loss=0.10412 acc=0.9633 binary_acc(non/o)=0.986/0.790
[04:56:08] val epoch 006/030 batch 0175/0229 loss=0.10266 acc=0.9639 binary_acc(non/o)=0.986/0.792
[04:56:11] val epoch 006/030 batch 0200/0229 loss=0.10270 acc=0.9638 binary_acc(non/o)=0.986/0.792
[04:56:14] val epoch 006/030 batch 0225/0229 loss=0.10285 acc=0.9638 binary_acc(non/o)=0.986/0.793
[04:56:14] val epoch 006/030 batch 0229/0229 loss=0.10281 acc=0.9638 binary_acc(non/o)=0.986/0.794
[04:56:14] val epoch 006/030 complete loss=0.10281 acc=0.9638 time=28.70s
[04:56:14] Scheduler step complete -> lr=0.00100000
[04:56:14] New best validation loss at epoch 006: 0.102811. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 006/030 train_loss=0.11431 train_acc=0.9577 val_loss=0.10281 val_acc=0.9638 best_val=0.10281@006 lr=0.0010000 time=261.38s
[04:56:14] Epoch 006/030 finished
[04:56:14] Epoch 007/030 started
[04:56:23] train epoch 007/030 batch 0025/0686 loss=0.10966 acc=0.9596 binary_acc(non/o)=0.986/0.754
[04:56:31] train epoch 007/030 batch 0050/0686 loss=0.11126 acc=0.9589 binary_acc(non/o)=0.986/0.752
[04:56:40] train epoch 007/030 batch 0075/0686 loss=0.11104 acc=0.9589 binary_acc(non/o)=0.986/0.750
[04:56:48] train epoch 007/030 batch 0100/0686 loss=0.11107 acc=0.9589 binary_acc(non/o)=0.986/0.751
[04:56:57] train epoch 007/030 batch 0125/0686 loss=0.11091 acc=0.9590 binary_acc(non/o)=0.986/0.751
[04:57:05] train epoch 007/030 batch 0150/0686 loss=0.11061 acc=0.9591 binary_acc(non/o)=0.986/0.752
[04:57:14] train epoch 007/030 batch 0175/0686 loss=0.11084 acc=0.9590 binary_acc(non/o)=0.986/0.753
[04:57:22] train epoch 007/030 batch 0200/0686 loss=0.11080 acc=0.9590 binary_acc(non/o)=0.986/0.753
[04:57:31] train epoch 007/030 batch 0225/0686 loss=0.11063 acc=0.9591 binary_acc(non/o)=0.986/0.753
[04:57:39] train epoch 007/030 batch 0250/0686 loss=0.11063 acc=0.9591 binary_acc(non/o)=0.986/0.753
[04:57:48] train epoch 007/030 batch 0275/0686 loss=0.11051 acc=0.9591 binary_acc(non/o)=0.986/0.753
[04:57:56] train epoch 007/030 batch 0300/0686 loss=0.11048 acc=0.9592 binary_acc(non/o)=0.986/0.754
[04:58:05] train epoch 007/030 batch 0325/0686 loss=0.11048 acc=0.9592 binary_acc(non/o)=0.986/0.754
[04:58:13] train epoch 007/030 batch 0350/0686 loss=0.11029 acc=0.9592 binary_acc(non/o)=0.986/0.754
[04:58:22] train epoch 007/030 batch 0375/0686 loss=0.11025 acc=0.9593 binary_acc(non/o)=0.986/0.754
[04:58:30] train epoch 007/030 batch 0400/0686 loss=0.11010 acc=0.9593 binary_acc(non/o)=0.986/0.754
[04:58:38] train epoch 007/030 batch 0425/0686 loss=0.10999 acc=0.9593 binary_acc(non/o)=0.986/0.755
[04:58:47] train epoch 007/030 batch 0450/0686 loss=0.10991 acc=0.9594 binary_acc(non/o)=0.986/0.755
[04:58:55] train epoch 007/030 batch 0475/0686 loss=0.10990 acc=0.9594 binary_acc(non/o)=0.986/0.755
[04:59:04] train epoch 007/030 batch 0500/0686 loss=0.10993 acc=0.9594 binary_acc(non/o)=0.986/0.755
[04:59:12] train epoch 007/030 batch 0525/0686 loss=0.10987 acc=0.9594 binary_acc(non/o)=0.986/0.755
[04:59:21] train epoch 007/030 batch 0550/0686 loss=0.10977 acc=0.9594 binary_acc(non/o)=0.986/0.756
[04:59:29] train epoch 007/030 batch 0575/0686 loss=0.10979 acc=0.9594 binary_acc(non/o)=0.986/0.756
[04:59:38] train epoch 007/030 batch 0600/0686 loss=0.10973 acc=0.9595 binary_acc(non/o)=0.986/0.756
[04:59:46] train epoch 007/030 batch 0625/0686 loss=0.10965 acc=0.9595 binary_acc(non/o)=0.986/0.756
[04:59:55] train epoch 007/030 batch 0650/0686 loss=0.10963 acc=0.9595 binary_acc(non/o)=0.986/0.756
[05:00:03] train epoch 007/030 batch 0675/0686 loss=0.10956 acc=0.9595 binary_acc(non/o)=0.986/0.756
[05:00:07] train epoch 007/030 batch 0686/0686 loss=0.10949 acc=0.9596 binary_acc(non/o)=0.986/0.756
[05:00:07] train epoch 007/030 complete loss=0.10949 acc=0.9596 time=232.55s
[05:00:10] val epoch 007/030 batch 0025/0229 loss=0.10484 acc=0.9611 binary_acc(non/o)=0.988/0.771
[05:00:13] val epoch 007/030 batch 0050/0229 loss=0.10154 acc=0.9631 binary_acc(non/o)=0.988/0.784
[05:00:16] val epoch 007/030 batch 0075/0229 loss=0.09626 acc=0.9654 binary_acc(non/o)=0.989/0.789
[05:00:20] val epoch 007/030 batch 0100/0229 loss=0.09786 acc=0.9650 binary_acc(non/o)=0.989/0.778
[05:00:23] val epoch 007/030 batch 0125/0229 loss=0.09919 acc=0.9642 binary_acc(non/o)=0.989/0.778
[05:00:26] val epoch 007/030 batch 0150/0229 loss=0.09816 acc=0.9649 binary_acc(non/o)=0.989/0.785
[05:00:29] val epoch 007/030 batch 0175/0229 loss=0.09668 acc=0.9654 binary_acc(non/o)=0.989/0.787
[05:00:32] val epoch 007/030 batch 0200/0229 loss=0.09675 acc=0.9654 binary_acc(non/o)=0.988/0.787
[05:00:35] val epoch 007/030 batch 0225/0229 loss=0.09696 acc=0.9654 binary_acc(non/o)=0.988/0.788
[05:00:36] val epoch 007/030 batch 0229/0229 loss=0.09692 acc=0.9654 binary_acc(non/o)=0.988/0.788
[05:00:36] val epoch 007/030 complete loss=0.09692 acc=0.9654 time=28.72s
[05:00:36] Scheduler step complete -> lr=0.00100000
[05:00:36] New best validation loss at epoch 007: 0.096924. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 007/030 train_loss=0.10949 train_acc=0.9596 val_loss=0.09692 val_acc=0.9654 best_val=0.09692@007 lr=0.0010000 time=261.28s
[05:00:36] Epoch 007/030 finished
[05:00:36] Epoch 008/030 started
[05:00:44] train epoch 008/030 batch 0025/0686 loss=0.10722 acc=0.9604 binary_acc(non/o)=0.986/0.764
[05:00:53] train epoch 008/030 batch 0050/0686 loss=0.10703 acc=0.9606 binary_acc(non/o)=0.986/0.764
[05:01:01] train epoch 008/030 batch 0075/0686 loss=0.10691 acc=0.9606 binary_acc(non/o)=0.987/0.763
[05:01:10] train epoch 008/030 batch 0100/0686 loss=0.10665 acc=0.9606 binary_acc(non/o)=0.987/0.763
[05:01:18] train epoch 008/030 batch 0125/0686 loss=0.10655 acc=0.9607 binary_acc(non/o)=0.987/0.763
[05:01:27] train epoch 008/030 batch 0150/0686 loss=0.10649 acc=0.9607 binary_acc(non/o)=0.986/0.763
[05:01:35] train epoch 008/030 batch 0175/0686 loss=0.10658 acc=0.9606 binary_acc(non/o)=0.986/0.763
[05:01:44] train epoch 008/030 batch 0200/0686 loss=0.10665 acc=0.9606 binary_acc(non/o)=0.986/0.764
[05:01:52] train epoch 008/030 batch 0225/0686 loss=0.10668 acc=0.9607 binary_acc(non/o)=0.986/0.764
[05:02:01] train epoch 008/030 batch 0250/0686 loss=0.10665 acc=0.9607 binary_acc(non/o)=0.986/0.764
[05:02:09] train epoch 008/030 batch 0275/0686 loss=0.10671 acc=0.9606 binary_acc(non/o)=0.986/0.764
[05:02:18] train epoch 008/030 batch 0300/0686 loss=0.10667 acc=0.9607 binary_acc(non/o)=0.986/0.764
[05:02:26] train epoch 008/030 batch 0325/0686 loss=0.10669 acc=0.9607 binary_acc(non/o)=0.986/0.764
[05:02:34] train epoch 008/030 batch 0350/0686 loss=0.10670 acc=0.9607 binary_acc(non/o)=0.986/0.763
[05:02:43] train epoch 008/030 batch 0375/0686 loss=0.10674 acc=0.9607 binary_acc(non/o)=0.987/0.763
[05:02:51] train epoch 008/030 batch 0400/0686 loss=0.10664 acc=0.9607 binary_acc(non/o)=0.987/0.763
[05:03:00] train epoch 008/030 batch 0425/0686 loss=0.10653 acc=0.9608 binary_acc(non/o)=0.987/0.764
[05:03:08] train epoch 008/030 batch 0450/0686 loss=0.10652 acc=0.9607 binary_acc(non/o)=0.987/0.764
[05:03:17] train epoch 008/030 batch 0475/0686 loss=0.10642 acc=0.9608 binary_acc(non/o)=0.987/0.764
[05:03:25] train epoch 008/030 batch 0500/0686 loss=0.10627 acc=0.9608 binary_acc(non/o)=0.987/0.764
[05:03:34] train epoch 008/030 batch 0525/0686 loss=0.10620 acc=0.9609 binary_acc(non/o)=0.987/0.764
[05:03:42] train epoch 008/030 batch 0550/0686 loss=0.10612 acc=0.9609 binary_acc(non/o)=0.987/0.764
[05:03:51] train epoch 008/030 batch 0575/0686 loss=0.10602 acc=0.9609 binary_acc(non/o)=0.987/0.764
[05:03:59] train epoch 008/030 batch 0600/0686 loss=0.10597 acc=0.9610 binary_acc(non/o)=0.987/0.765
[05:04:08] train epoch 008/030 batch 0625/0686 loss=0.10593 acc=0.9610 binary_acc(non/o)=0.987/0.765
[05:04:16] train epoch 008/030 batch 0650/0686 loss=0.10589 acc=0.9610 binary_acc(non/o)=0.987/0.765
[05:04:25] train epoch 008/030 batch 0675/0686 loss=0.10584 acc=0.9610 binary_acc(non/o)=0.987/0.765
[05:04:28] train epoch 008/030 batch 0686/0686 loss=0.10582 acc=0.9610 binary_acc(non/o)=0.987/0.765
[05:04:28] train epoch 008/030 complete loss=0.10582 acc=0.9610 time=232.76s
[05:04:32] val epoch 008/030 batch 0025/0229 loss=0.10249 acc=0.9623 binary_acc(non/o)=0.990/0.771
[05:04:35] val epoch 008/030 batch 0050/0229 loss=0.09892 acc=0.9641 binary_acc(non/o)=0.990/0.781
[05:04:38] val epoch 008/030 batch 0075/0229 loss=0.09362 acc=0.9664 binary_acc(non/o)=0.990/0.787
[05:04:41] val epoch 008/030 batch 0100/0229 loss=0.09528 acc=0.9658 binary_acc(non/o)=0.990/0.776
[05:04:44] val epoch 008/030 batch 0125/0229 loss=0.09642 acc=0.9652 binary_acc(non/o)=0.990/0.776
[05:04:47] val epoch 008/030 batch 0150/0229 loss=0.09525 acc=0.9659 binary_acc(non/o)=0.990/0.783
[05:04:50] val epoch 008/030 batch 0175/0229 loss=0.09367 acc=0.9664 binary_acc(non/o)=0.990/0.785
[05:04:54] val epoch 008/030 batch 0200/0229 loss=0.09366 acc=0.9664 binary_acc(non/o)=0.990/0.785
[05:04:57] val epoch 008/030 batch 0225/0229 loss=0.09380 acc=0.9663 binary_acc(non/o)=0.990/0.786
[05:04:57] val epoch 008/030 batch 0229/0229 loss=0.09379 acc=0.9663 binary_acc(non/o)=0.990/0.786
[05:04:57] val epoch 008/030 complete loss=0.09379 acc=0.9663 time=28.72s
[05:04:57] Scheduler step complete -> lr=0.00100000
[05:04:57] New best validation loss at epoch 008: 0.093790. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 008/030 train_loss=0.10582 train_acc=0.9610 val_loss=0.09379 val_acc=0.9663 best_val=0.09379@008 lr=0.0010000 time=261.47s
[05:04:57] Epoch 008/030 finished
[05:04:57] Epoch 009/030 started
[05:05:06] train epoch 009/030 batch 0025/0686 loss=0.10325 acc=0.9620 binary_acc(non/o)=0.987/0.769
[05:05:14] train epoch 009/030 batch 0050/0686 loss=0.10364 acc=0.9620 binary_acc(non/o)=0.987/0.771
[05:05:23] train epoch 009/030 batch 0075/0686 loss=0.10384 acc=0.9618 binary_acc(non/o)=0.987/0.769
[05:05:31] train epoch 009/030 batch 0100/0686 loss=0.10397 acc=0.9617 binary_acc(non/o)=0.987/0.769
[05:05:40] train epoch 009/030 batch 0125/0686 loss=0.10399 acc=0.9617 binary_acc(non/o)=0.987/0.769
[05:05:48] train epoch 009/030 batch 0150/0686 loss=0.10394 acc=0.9618 binary_acc(non/o)=0.987/0.769
[05:05:57] train epoch 009/030 batch 0175/0686 loss=0.10391 acc=0.9618 binary_acc(non/o)=0.987/0.770
[05:06:05] train epoch 009/030 batch 0200/0686 loss=0.10383 acc=0.9618 binary_acc(non/o)=0.987/0.770
[05:06:13] train epoch 009/030 batch 0225/0686 loss=0.10353 acc=0.9619 binary_acc(non/o)=0.987/0.770
[05:06:22] train epoch 009/030 batch 0250/0686 loss=0.10355 acc=0.9619 binary_acc(non/o)=0.987/0.770
[05:06:30] train epoch 009/030 batch 0275/0686 loss=0.10366 acc=0.9619 binary_acc(non/o)=0.987/0.770
[05:06:39] train epoch 009/030 batch 0300/0686 loss=0.10373 acc=0.9619 binary_acc(non/o)=0.987/0.770
[05:06:47] train epoch 009/030 batch 0325/0686 loss=0.10365 acc=0.9619 binary_acc(non/o)=0.987/0.771
[05:06:56] train epoch 009/030 batch 0350/0686 loss=0.10360 acc=0.9619 binary_acc(non/o)=0.987/0.771
[05:07:04] train epoch 009/030 batch 0375/0686 loss=0.10371 acc=0.9619 binary_acc(non/o)=0.987/0.771
[05:07:13] train epoch 009/030 batch 0400/0686 loss=0.10375 acc=0.9619 binary_acc(non/o)=0.987/0.771
[05:07:21] train epoch 009/030 batch 0425/0686 loss=0.10374 acc=0.9619 binary_acc(non/o)=0.987/0.771
[05:07:30] train epoch 009/030 batch 0450/0686 loss=0.10367 acc=0.9619 binary_acc(non/o)=0.987/0.771
[05:07:38] train epoch 009/030 batch 0475/0686 loss=0.10360 acc=0.9620 binary_acc(non/o)=0.987/0.771
[05:07:47] train epoch 009/030 batch 0500/0686 loss=0.10365 acc=0.9619 binary_acc(non/o)=0.987/0.771
[05:07:55] train epoch 009/030 batch 0525/0686 loss=0.10355 acc=0.9620 binary_acc(non/o)=0.987/0.771
[05:08:04] train epoch 009/030 batch 0550/0686 loss=0.10342 acc=0.9620 binary_acc(non/o)=0.987/0.771
[05:08:12] train epoch 009/030 batch 0575/0686 loss=0.10343 acc=0.9620 binary_acc(non/o)=0.987/0.771
[05:08:21] train epoch 009/030 batch 0600/0686 loss=0.10341 acc=0.9620 binary_acc(non/o)=0.987/0.771
[05:08:29] train epoch 009/030 batch 0625/0686 loss=0.10335 acc=0.9621 binary_acc(non/o)=0.987/0.772
[05:08:37] train epoch 009/030 batch 0650/0686 loss=0.10325 acc=0.9621 binary_acc(non/o)=0.987/0.772
