[23:17:16] Starting lidar training script
[23:17:16] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "model_arch": "obstacle_first_ego_map_cnn", "epochs": 40, "batch_size": 288, "hidden_dim": 96, "num_layers": 4, "dropout": 0.4, "lr": 0.0012, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "min_history": 8, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "history_step_min": 4, "history_step_max": 16, "train_lidar_offset_max_cm": 300.0, "train_diversity_max_per_signature": 2, "train_diversity_ref_samples": 50000, "train_diversity_quant_scale": 0.2, "train_diversity_min_step": 0.05, "no_hit_range_cm": 1000.0, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 2, "min_lr": 1e-05, "early_stop_patience": 6, "early_stop_min_epochs": 6, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[23:17:16] Writing logs to: runs/gru_lidar_classifier.log.txt
[00:47:10] train epoch 003/040 batch 1675/2017 loss=0.06124 acc=0.9773 binary_acc(non/o)=0.992/0.850
[00:47:32] train epoch 003/040 batch 1700/2017 loss=0.06117 acc=0.9773 binary_acc(non/o)=0.992/0.851
[00:47:54] train epoch 003/040 batch 1725/2017 loss=0.06115 acc=0.9773 binary_acc(non/o)=0.992/0.851
[00:48:15] train epoch 003/040 batch 1750/2017 loss=0.06111 acc=0.9774 binary_acc(non/o)=0.992/0.851
[00:48:37] train epoch 003/040 batch 1775/2017 loss=0.06107 acc=0.9774 binary_acc(non/o)=0.992/0.851
[00:48:59] train epoch 003/040 batch 1800/2017 loss=0.06105 acc=0.9774 binary_acc(non/o)=0.992/0.851
[00:49:20] train epoch 003/040 batch 1825/2017 loss=0.06101 acc=0.9774 binary_acc(non/o)=0.992/0.851
[00:49:42] train epoch 003/040 batch 1850/2017 loss=0.06098 acc=0.9774 binary_acc(non/o)=0.992/0.851
[00:50:03] train epoch 003/040 batch 1875/2017 loss=0.06096 acc=0.9774 binary_acc(non/o)=0.992/0.851
[00:50:25] train epoch 003/040 batch 1900/2017 loss=0.06094 acc=0.9774 binary_acc(non/o)=0.992/0.851
[00:50:47] train epoch 003/040 batch 1925/2017 loss=0.06091 acc=0.9774 binary_acc(non/o)=0.992/0.851
[00:51:08] train epoch 003/040 batch 1950/2017 loss=0.06089 acc=0.9774 binary_acc(non/o)=0.992/0.851
[00:51:30] train epoch 003/040 batch 1975/2017 loss=0.06087 acc=0.9774 binary_acc(non/o)=0.992/0.851
[00:51:52] train epoch 003/040 batch 2000/2017 loss=0.06082 acc=0.9775 binary_acc(non/o)=0.992/0.851
[00:52:06] train epoch 003/040 batch 2017/2017 loss=0.06078 acc=0.9775 binary_acc(non/o)=0.992/0.851
[00:52:06] train epoch 003/040 complete loss=0.06078 acc=0.9775 time=1745.18s
[00:52:13] val epoch 003/040 batch 0025/0713 loss=0.04060 acc=0.9843 binary_acc(non/o)=0.997/0.840
[00:52:21] val epoch 003/040 batch 0050/0713 loss=0.04850 acc=0.9823 binary_acc(non/o)=0.995/0.862
[00:52:28] val epoch 003/040 batch 0075/0713 loss=0.05238 acc=0.9814 binary_acc(non/o)=0.995/0.847
[00:52:35] val epoch 003/040 batch 0100/0713 loss=0.05508 acc=0.9805 binary_acc(non/o)=0.994/0.854
[00:52:42] val epoch 003/040 batch 0125/0713 loss=0.05330 acc=0.9814 binary_acc(non/o)=0.995/0.847
[00:52:50] val epoch 003/040 batch 0150/0713 loss=0.05052 acc=0.9825 binary_acc(non/o)=0.995/0.845
[00:52:57] val epoch 003/040 batch 0175/0713 loss=0.05182 acc=0.9820 binary_acc(non/o)=0.995/0.846
[00:53:04] val epoch 003/040 batch 0200/0713 loss=0.05257 acc=0.9816 binary_acc(non/o)=0.995/0.844
[00:53:12] val epoch 003/040 batch 0225/0713 loss=0.05424 acc=0.9810 binary_acc(non/o)=0.995/0.841
[00:53:19] val epoch 003/040 batch 0250/0713 loss=0.05550 acc=0.9807 binary_acc(non/o)=0.995/0.844
[00:53:26] val epoch 003/040 batch 0275/0713 loss=0.05509 acc=0.9808 binary_acc(non/o)=0.995/0.843
[00:53:33] val epoch 003/040 batch 0300/0713 loss=0.05459 acc=0.9810 binary_acc(non/o)=0.995/0.845
[00:53:41] val epoch 003/040 batch 0325/0713 loss=0.05516 acc=0.9807 binary_acc(non/o)=0.995/0.844
[00:53:48] val epoch 003/040 batch 0350/0713 loss=0.05497 acc=0.9808 binary_acc(non/o)=0.995/0.846
[00:53:55] val epoch 003/040 batch 0375/0713 loss=0.05576 acc=0.9806 binary_acc(non/o)=0.994/0.845
[00:54:03] val epoch 003/040 batch 0400/0713 loss=0.05589 acc=0.9805 binary_acc(non/o)=0.994/0.845
[00:54:10] val epoch 003/040 batch 0425/0713 loss=0.05702 acc=0.9802 binary_acc(non/o)=0.994/0.844
[00:54:17] val epoch 003/040 batch 0450/0713 loss=0.05697 acc=0.9802 binary_acc(non/o)=0.994/0.844
[00:54:24] val epoch 003/040 batch 0475/0713 loss=0.05804 acc=0.9797 binary_acc(non/o)=0.994/0.843
[00:54:32] val epoch 003/040 batch 0500/0713 loss=0.05842 acc=0.9796 binary_acc(non/o)=0.994/0.842
[00:54:39] val epoch 003/040 batch 0525/0713 loss=0.05857 acc=0.9795 binary_acc(non/o)=0.994/0.842
[00:54:46] val epoch 003/040 batch 0550/0713 loss=0.05912 acc=0.9794 binary_acc(non/o)=0.994/0.840
[00:54:53] val epoch 003/040 batch 0575/0713 loss=0.05971 acc=0.9792 binary_acc(non/o)=0.994/0.836
[00:55:01] val epoch 003/040 batch 0600/0713 loss=0.05913 acc=0.9794 binary_acc(non/o)=0.994/0.838
[00:55:08] val epoch 003/040 batch 0625/0713 loss=0.06031 acc=0.9789 binary_acc(non/o)=0.994/0.836
[00:55:15] val epoch 003/040 batch 0650/0713 loss=0.06037 acc=0.9788 binary_acc(non/o)=0.994/0.837
[00:55:23] val epoch 003/040 batch 0675/0713 loss=0.06016 acc=0.9789 binary_acc(non/o)=0.994/0.838
[00:55:30] val epoch 003/040 batch 0700/0713 loss=0.06011 acc=0.9790 binary_acc(non/o)=0.994/0.839
[00:55:33] val epoch 003/040 batch 0713/0713 loss=0.06043 acc=0.9789 binary_acc(non/o)=0.994/0.838
[00:55:33] val epoch 003/040 complete loss=0.06043 acc=0.9789 time=207.34s
[00:55:33] Scheduler step complete -> lr=0.00120000
[00:55:33] New best validation loss at epoch 003: 0.060425. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 003/040 train_loss=0.06078 train_acc=0.9775 val_loss=0.06043 val_acc=0.9789 best_val=0.06043@003 lr=0.0012000 time=1952.52s
[00:55:33] Epoch 003/040 finished
[00:55:33] Epoch 004/040 started
[00:55:55] train epoch 004/040 batch 0025/2017 loss=0.05944 acc=0.9781 binary_acc(non/o)=0.993/0.850
[00:56:17] train epoch 004/040 batch 0050/2017 loss=0.05786 acc=0.9785 binary_acc(non/o)=0.993/0.855
[00:56:38] train epoch 004/040 batch 0075/2017 loss=0.05699 acc=0.9789 binary_acc(non/o)=0.993/0.859
[00:57:00] train epoch 004/040 batch 0100/2017 loss=0.05766 acc=0.9785 binary_acc(non/o)=0.993/0.859
[00:57:22] train epoch 004/040 batch 0125/2017 loss=0.05772 acc=0.9786 binary_acc(non/o)=0.993/0.858
[00:57:43] train epoch 004/040 batch 0150/2017 loss=0.05731 acc=0.9787 binary_acc(non/o)=0.993/0.860
[00:58:05] train epoch 004/040 batch 0175/2017 loss=0.05734 acc=0.9787 binary_acc(non/o)=0.993/0.861
[00:58:27] train epoch 004/040 batch 0200/2017 loss=0.05694 acc=0.9788 binary_acc(non/o)=0.993/0.862
[00:58:48] train epoch 004/040 batch 0225/2017 loss=0.05702 acc=0.9788 binary_acc(non/o)=0.993/0.861
[00:59:10] train epoch 004/040 batch 0250/2017 loss=0.05698 acc=0.9788 binary_acc(non/o)=0.993/0.861
[00:59:31] train epoch 004/040 batch 0275/2017 loss=0.05696 acc=0.9788 binary_acc(non/o)=0.993/0.861
[00:59:53] train epoch 004/040 batch 0300/2017 loss=0.05689 acc=0.9789 binary_acc(non/o)=0.993/0.861
[01:00:15] train epoch 004/040 batch 0325/2017 loss=0.05705 acc=0.9788 binary_acc(non/o)=0.993/0.861
[01:00:36] train epoch 004/040 batch 0350/2017 loss=0.05698 acc=0.9789 binary_acc(non/o)=0.993/0.861
[01:00:58] train epoch 004/040 batch 0375/2017 loss=0.05701 acc=0.9789 binary_acc(non/o)=0.993/0.861
[01:01:20] train epoch 004/040 batch 0400/2017 loss=0.05706 acc=0.9789 binary_acc(non/o)=0.993/0.861
[01:01:41] train epoch 004/040 batch 0425/2017 loss=0.05699 acc=0.9789 binary_acc(non/o)=0.993/0.861
[01:02:03] train epoch 004/040 batch 0450/2017 loss=0.05688 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:02:25] train epoch 004/040 batch 0475/2017 loss=0.05686 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:02:46] train epoch 004/040 batch 0500/2017 loss=0.05687 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:03:08] train epoch 004/040 batch 0525/2017 loss=0.05678 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:03:29] train epoch 004/040 batch 0550/2017 loss=0.05686 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:03:51] train epoch 004/040 batch 0575/2017 loss=0.05690 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:04:13] train epoch 004/040 batch 0600/2017 loss=0.05700 acc=0.9789 binary_acc(non/o)=0.993/0.861
[01:04:34] train epoch 004/040 batch 0625/2017 loss=0.05699 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:04:56] train epoch 004/040 batch 0650/2017 loss=0.05697 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:05:18] train epoch 004/040 batch 0675/2017 loss=0.05699 acc=0.9789 binary_acc(non/o)=0.993/0.862
[01:05:39] train epoch 004/040 batch 0700/2017 loss=0.05695 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:06:01] train epoch 004/040 batch 0725/2017 loss=0.05690 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:06:23] train epoch 004/040 batch 0750/2017 loss=0.05689 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:06:44] train epoch 004/040 batch 0775/2017 loss=0.05691 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:07:06] train epoch 004/040 batch 0800/2017 loss=0.05687 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:07:27] train epoch 004/040 batch 0825/2017 loss=0.05692 acc=0.9790 binary_acc(non/o)=0.993/0.861
[01:07:49] train epoch 004/040 batch 0850/2017 loss=0.05687 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:08:11] train epoch 004/040 batch 0875/2017 loss=0.05684 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:08:32] train epoch 004/040 batch 0900/2017 loss=0.05684 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:08:54] train epoch 004/040 batch 0925/2017 loss=0.05685 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:09:16] train epoch 004/040 batch 0950/2017 loss=0.05682 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:09:37] train epoch 004/040 batch 0975/2017 loss=0.05682 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:09:59] train epoch 004/040 batch 1000/2017 loss=0.05678 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:10:21] train epoch 004/040 batch 1025/2017 loss=0.05676 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:10:42] train epoch 004/040 batch 1050/2017 loss=0.05668 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:11:04] train epoch 004/040 batch 1075/2017 loss=0.05668 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:11:25] train epoch 004/040 batch 1100/2017 loss=0.05665 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:11:47] train epoch 004/040 batch 1125/2017 loss=0.05660 acc=0.9791 binary_acc(non/o)=0.993/0.862
[01:12:09] train epoch 004/040 batch 1150/2017 loss=0.05664 acc=0.9790 binary_acc(non/o)=0.993/0.862
[01:12:30] train epoch 004/040 batch 1175/2017 loss=0.05661 acc=0.9791 binary_acc(non/o)=0.993/0.862
[01:12:52] train epoch 004/040 batch 1200/2017 loss=0.05658 acc=0.9791 binary_acc(non/o)=0.993/0.862
[01:13:14] train epoch 004/040 batch 1225/2017 loss=0.05655 acc=0.9791 binary_acc(non/o)=0.993/0.863
[01:13:35] train epoch 004/040 batch 1250/2017 loss=0.05655 acc=0.9791 binary_acc(non/o)=0.993/0.862
[01:13:57] train epoch 004/040 batch 1275/2017 loss=0.05653 acc=0.9791 binary_acc(non/o)=0.993/0.863
[01:14:18] train epoch 004/040 batch 1300/2017 loss=0.05651 acc=0.9791 binary_acc(non/o)=0.993/0.863
[01:14:40] train epoch 004/040 batch 1325/2017 loss=0.05649 acc=0.9791 binary_acc(non/o)=0.993/0.863
[01:15:02] train epoch 004/040 batch 1350/2017 loss=0.05648 acc=0.9791 binary_acc(non/o)=0.993/0.863
[01:15:23] train epoch 004/040 batch 1375/2017 loss=0.05645 acc=0.9791 binary_acc(non/o)=0.993/0.863
[01:15:45] train epoch 004/040 batch 1400/2017 loss=0.05644 acc=0.9791 binary_acc(non/o)=0.993/0.863
[01:16:07] train epoch 004/040 batch 1425/2017 loss=0.05642 acc=0.9791 binary_acc(non/o)=0.993/0.863
[01:16:28] train epoch 004/040 batch 1450/2017 loss=0.05636 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:16:50] train epoch 004/040 batch 1475/2017 loss=0.05632 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:17:12] train epoch 004/040 batch 1500/2017 loss=0.05629 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:17:33] train epoch 004/040 batch 1525/2017 loss=0.05628 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:17:55] train epoch 004/040 batch 1550/2017 loss=0.05631 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:18:16] train epoch 004/040 batch 1575/2017 loss=0.05628 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:18:38] train epoch 004/040 batch 1600/2017 loss=0.05625 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:19:00] train epoch 004/040 batch 1625/2017 loss=0.05624 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:19:21] train epoch 004/040 batch 1650/2017 loss=0.05625 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:19:43] train epoch 004/040 batch 1675/2017 loss=0.05623 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:20:05] train epoch 004/040 batch 1700/2017 loss=0.05620 acc=0.9792 binary_acc(non/o)=0.993/0.863
[01:20:26] train epoch 004/040 batch 1725/2017 loss=0.05617 acc=0.9792 binary_acc(non/o)=0.993/0.864
[01:20:48] train epoch 004/040 batch 1750/2017 loss=0.05612 acc=0.9793 binary_acc(non/o)=0.993/0.864
[01:21:10] train epoch 004/040 batch 1775/2017 loss=0.05608 acc=0.9793 binary_acc(non/o)=0.993/0.864
[01:21:31] train epoch 004/040 batch 1800/2017 loss=0.05610 acc=0.9793 binary_acc(non/o)=0.993/0.864
[01:21:53] train epoch 004/040 batch 1825/2017 loss=0.05610 acc=0.9793 binary_acc(non/o)=0.993/0.864
[01:22:14] train epoch 004/040 batch 1850/2017 loss=0.05607 acc=0.9793 binary_acc(non/o)=0.993/0.864
[01:22:36] train epoch 004/040 batch 1875/2017 loss=0.05605 acc=0.9793 binary_acc(non/o)=0.993/0.864
[01:22:58] train epoch 004/040 batch 1900/2017 loss=0.05600 acc=0.9793 binary_acc(non/o)=0.993/0.864
[01:23:19] train epoch 004/040 batch 1925/2017 loss=0.05599 acc=0.9793 binary_acc(non/o)=0.993/0.864
[01:23:41] train epoch 004/040 batch 1950/2017 loss=0.05593 acc=0.9794 binary_acc(non/o)=0.993/0.864
[01:24:03] train epoch 004/040 batch 1975/2017 loss=0.05590 acc=0.9794 binary_acc(non/o)=0.993/0.864
[01:24:24] train epoch 004/040 batch 2000/2017 loss=0.05586 acc=0.9794 binary_acc(non/o)=0.993/0.864
[01:24:39] train epoch 004/040 batch 2017/2017 loss=0.05584 acc=0.9794 binary_acc(non/o)=0.993/0.864
[01:24:39] train epoch 004/040 complete loss=0.05584 acc=0.9794 time=1745.35s
[01:24:46] val epoch 004/040 batch 0025/0713 loss=0.03961 acc=0.9847 binary_acc(non/o)=0.997/0.844
[01:24:53] val epoch 004/040 batch 0050/0713 loss=0.04777 acc=0.9825 binary_acc(non/o)=0.996/0.856
[01:25:01] val epoch 004/040 batch 0075/0713 loss=0.05159 acc=0.9813 binary_acc(non/o)=0.996/0.840
[01:25:08] val epoch 004/040 batch 0100/0713 loss=0.05328 acc=0.9812 binary_acc(non/o)=0.995/0.851
[01:25:15] val epoch 004/040 batch 0125/0713 loss=0.05172 acc=0.9820 binary_acc(non/o)=0.996/0.845
[01:25:22] val epoch 004/040 batch 0150/0713 loss=0.04905 acc=0.9832 binary_acc(non/o)=0.996/0.843
[01:25:30] val epoch 004/040 batch 0175/0713 loss=0.05007 acc=0.9828 binary_acc(non/o)=0.996/0.844
[01:25:37] val epoch 004/040 batch 0200/0713 loss=0.05061 acc=0.9825 binary_acc(non/o)=0.996/0.842
[01:25:44] val epoch 004/040 batch 0225/0713 loss=0.05173 acc=0.9821 binary_acc(non/o)=0.996/0.842
[01:25:52] val epoch 004/040 batch 0250/0713 loss=0.05298 acc=0.9818 binary_acc(non/o)=0.996/0.845
[01:25:59] val epoch 004/040 batch 0275/0713 loss=0.05270 acc=0.9819 binary_acc(non/o)=0.996/0.844
[01:26:06] val epoch 004/040 batch 0300/0713 loss=0.05217 acc=0.9821 binary_acc(non/o)=0.996/0.846
[01:26:13] val epoch 004/040 batch 0325/0713 loss=0.05258 acc=0.9818 binary_acc(non/o)=0.996/0.847
[01:26:21] val epoch 004/040 batch 0350/0713 loss=0.05234 acc=0.9820 binary_acc(non/o)=0.996/0.848
[01:26:28] val epoch 004/040 batch 0375/0713 loss=0.05312 acc=0.9817 binary_acc(non/o)=0.995/0.847
[01:26:35] val epoch 004/040 batch 0400/0713 loss=0.05328 acc=0.9816 binary_acc(non/o)=0.995/0.847
[01:26:42] val epoch 004/040 batch 0425/0713 loss=0.05427 acc=0.9813 binary_acc(non/o)=0.995/0.846
[01:26:50] val epoch 004/040 batch 0450/0713 loss=0.05422 acc=0.9813 binary_acc(non/o)=0.995/0.846
[01:26:57] val epoch 004/040 batch 0475/0713 loss=0.05545 acc=0.9808 binary_acc(non/o)=0.995/0.845
[01:27:04] val epoch 004/040 batch 0500/0713 loss=0.05584 acc=0.9807 binary_acc(non/o)=0.995/0.844
[01:27:12] val epoch 004/040 batch 0525/0713 loss=0.05609 acc=0.9806 binary_acc(non/o)=0.995/0.843
[01:27:19] val epoch 004/040 batch 0550/0713 loss=0.05645 acc=0.9804 binary_acc(non/o)=0.995/0.840
[01:27:26] val epoch 004/040 batch 0575/0713 loss=0.05704 acc=0.9803 binary_acc(non/o)=0.995/0.836
[01:27:33] val epoch 004/040 batch 0600/0713 loss=0.05651 acc=0.9804 binary_acc(non/o)=0.995/0.838
[01:27:41] val epoch 004/040 batch 0625/0713 loss=0.05768 acc=0.9800 binary_acc(non/o)=0.995/0.837
[01:27:48] val epoch 004/040 batch 0650/0713 loss=0.05773 acc=0.9800 binary_acc(non/o)=0.995/0.838
[01:27:55] val epoch 004/040 batch 0675/0713 loss=0.05753 acc=0.9800 binary_acc(non/o)=0.995/0.839
[01:28:02] val epoch 004/040 batch 0700/0713 loss=0.05746 acc=0.9801 binary_acc(non/o)=0.995/0.839
[01:28:06] val epoch 004/040 batch 0713/0713 loss=0.05777 acc=0.9800 binary_acc(non/o)=0.995/0.839
[01:28:06] val epoch 004/040 complete loss=0.05777 acc=0.9800 time=207.27s
[01:28:06] Scheduler step complete -> lr=0.00120000
[01:28:06] New best validation loss at epoch 004: 0.057767. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 004/040 train_loss=0.05584 train_acc=0.9794 val_loss=0.05777 val_acc=0.9800 best_val=0.05777@004 lr=0.0012000 time=1952.62s
[01:28:06] Epoch 004/040 finished
[01:28:06] Epoch 005/040 started
[01:28:28] train epoch 005/040 batch 0025/2017 loss=0.05235 acc=0.9806 binary_acc(non/o)=0.993/0.878
[01:28:49] train epoch 005/040 batch 0050/2017 loss=0.05232 acc=0.9808 binary_acc(non/o)=0.993/0.872
[01:29:11] train epoch 005/040 batch 0075/2017 loss=0.05314 acc=0.9806 binary_acc(non/o)=0.993/0.870
[01:29:33] train epoch 005/040 batch 0100/2017 loss=0.05313 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:29:54] train epoch 005/040 batch 0125/2017 loss=0.05331 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:30:16] train epoch 005/040 batch 0150/2017 loss=0.05355 acc=0.9802 binary_acc(non/o)=0.993/0.871
[01:30:38] train epoch 005/040 batch 0175/2017 loss=0.05325 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:30:59] train epoch 005/040 batch 0200/2017 loss=0.05366 acc=0.9802 binary_acc(non/o)=0.993/0.871
[01:31:21] train epoch 005/040 batch 0225/2017 loss=0.05346 acc=0.9803 binary_acc(non/o)=0.993/0.871
[01:31:42] train epoch 005/040 batch 0250/2017 loss=0.05321 acc=0.9804 binary_acc(non/o)=0.993/0.872
[01:32:04] train epoch 005/040 batch 0275/2017 loss=0.05341 acc=0.9803 binary_acc(non/o)=0.993/0.872
[01:32:26] train epoch 005/040 batch 0300/2017 loss=0.05322 acc=0.9804 binary_acc(non/o)=0.993/0.872
[01:32:47] train epoch 005/040 batch 0325/2017 loss=0.05327 acc=0.9804 binary_acc(non/o)=0.993/0.872
[01:33:09] train epoch 005/040 batch 0350/2017 loss=0.05325 acc=0.9804 binary_acc(non/o)=0.993/0.872
[01:33:31] train epoch 005/040 batch 0375/2017 loss=0.05320 acc=0.9804 binary_acc(non/o)=0.993/0.872
[01:33:52] train epoch 005/040 batch 0400/2017 loss=0.05323 acc=0.9804 binary_acc(non/o)=0.993/0.872
[01:34:14] train epoch 005/040 batch 0425/2017 loss=0.05321 acc=0.9804 binary_acc(non/o)=0.993/0.872
[01:34:35] train epoch 005/040 batch 0450/2017 loss=0.05328 acc=0.9804 binary_acc(non/o)=0.993/0.872
[01:34:57] train epoch 005/040 batch 0475/2017 loss=0.05328 acc=0.9804 binary_acc(non/o)=0.993/0.872
[01:35:19] train epoch 005/040 batch 0500/2017 loss=0.05339 acc=0.9803 binary_acc(non/o)=0.993/0.871
[01:35:40] train epoch 005/040 batch 0525/2017 loss=0.05322 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:36:02] train epoch 005/040 batch 0550/2017 loss=0.05321 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:36:24] train epoch 005/040 batch 0575/2017 loss=0.05321 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:36:45] train epoch 005/040 batch 0600/2017 loss=0.05325 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:37:07] train epoch 005/040 batch 0625/2017 loss=0.05324 acc=0.9803 binary_acc(non/o)=0.993/0.871
[01:37:29] train epoch 005/040 batch 0650/2017 loss=0.05316 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:37:50] train epoch 005/040 batch 0675/2017 loss=0.05318 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:38:12] train epoch 005/040 batch 0700/2017 loss=0.05314 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:38:33] train epoch 005/040 batch 0725/2017 loss=0.05318 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:38:55] train epoch 005/040 batch 0750/2017 loss=0.05321 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:39:17] train epoch 005/040 batch 0775/2017 loss=0.05320 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:39:38] train epoch 005/040 batch 0800/2017 loss=0.05312 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:40:00] train epoch 005/040 batch 0825/2017 loss=0.05311 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:40:22] train epoch 005/040 batch 0850/2017 loss=0.05308 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:40:43] train epoch 005/040 batch 0875/2017 loss=0.05301 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:41:05] train epoch 005/040 batch 0900/2017 loss=0.05309 acc=0.9804 binary_acc(non/o)=0.993/0.871
[01:41:27] train epoch 005/040 batch 0925/2017 loss=0.05306 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:41:48] train epoch 005/040 batch 0950/2017 loss=0.05303 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:42:10] train epoch 005/040 batch 0975/2017 loss=0.05303 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:42:31] train epoch 005/040 batch 1000/2017 loss=0.05299 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:42:53] train epoch 005/040 batch 1025/2017 loss=0.05299 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:43:15] train epoch 005/040 batch 1050/2017 loss=0.05297 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:43:36] train epoch 005/040 batch 1075/2017 loss=0.05296 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:43:58] train epoch 005/040 batch 1100/2017 loss=0.05295 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:44:20] train epoch 005/040 batch 1125/2017 loss=0.05293 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:44:41] train epoch 005/040 batch 1150/2017 loss=0.05289 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:45:03] train epoch 005/040 batch 1175/2017 loss=0.05291 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:45:24] train epoch 005/040 batch 1200/2017 loss=0.05289 acc=0.9805 binary_acc(non/o)=0.993/0.871
[01:45:46] train epoch 005/040 batch 1225/2017 loss=0.05286 acc=0.9805 binary_acc(non/o)=0.993/0.872
[01:46:08] train epoch 005/040 batch 1250/2017 loss=0.05283 acc=0.9805 binary_acc(non/o)=0.993/0.872
[01:46:29] train epoch 005/040 batch 1275/2017 loss=0.05280 acc=0.9805 binary_acc(non/o)=0.993/0.872
[01:46:51] train epoch 005/040 batch 1300/2017 loss=0.05279 acc=0.9806 binary_acc(non/o)=0.993/0.872
[01:47:13] train epoch 005/040 batch 1325/2017 loss=0.05277 acc=0.9806 binary_acc(non/o)=0.993/0.872
[01:47:34] train epoch 005/040 batch 1350/2017 loss=0.05274 acc=0.9806 binary_acc(non/o)=0.993/0.872
[01:47:56] train epoch 005/040 batch 1375/2017 loss=0.05271 acc=0.9806 binary_acc(non/o)=0.993/0.872
[01:48:18] train epoch 005/040 batch 1400/2017 loss=0.05269 acc=0.9806 binary_acc(non/o)=0.993/0.872
[01:48:39] train epoch 005/040 batch 1425/2017 loss=0.05266 acc=0.9806 binary_acc(non/o)=0.993/0.872
