snapshot_idx	step_idx	elapsed_s	label	point_idx	x_cm	y_cm
5	73	23.986	follow_path_replan	283	-793.750	-1013.770
5	73	23.986	follow_path_replan	284	-800.000	-1020.020
5	73	23.986	follow_path_replan	285	-806.250	-1026.270
5	73	23.986	follow_path_replan	286	-812.500	-1032.520
5	73	23.986	follow_path_replan	287	-818.750	-1038.770
5	73	23.986	follow_path_replan	288	-825.000	-1045.020
5	73	23.986	follow_path_replan	289	-831.250	-1051.270
5	73	23.986	follow_path_replan	290	-837.500	-1057.520
5	73	23.986	follow_path_replan	291	-843.750	-1063.770
5	73	23.986	follow_path_replan	292	-850.000	-1070.020
5	73	23.986	follow_path_replan	293	-856.250	-1076.270
5	73	23.986	follow_path_replan	294	-862.500	-1082.520
5	73	23.986	follow_path_replan	295	-868.750	-1088.770
5	73	23.986	follow_path_replan	296	-875.000	-1095.020
5	73	23.986	follow_path_replan	297	-881.250	-1101.270
5	73	23.986	follow_path_replan	298	-887.500	-1107.520
5	73	23.986	follow_path_replan	299	-893.750	-1113.770
5	73	23.986	follow_path_replan	300	-900.000	-1120.020
5	73	23.986	follow_path_replan	301	-906.250	-1126.270
5	73	23.986	follow_path_replan	302	-912.500	-1132.520
5	73	23.986	follow_path_replan	303	-918.750	-1138.770
5	73	23.986	follow_path_replan	304	-925.000	-1145.020
5	73	23.986	follow_path_replan	305	-931.250	-1151.270
5	73	23.986	follow_path_replan	306	-937.500	-1157.520
5	73	23.986	follow_path_replan	307	-943.750	-1163.770
5	73	23.986	follow_path_replan	308	-950.000	-1170.020
5	73	23.986	follow_path_replan	309	-956.250	-1176.270
5	73	23.986	follow_path_replan	310	-962.500	-1182.520
5	73	23.986	follow_path_replan	311	-968.750	-1188.770
5	73	23.986	follow_path_replan	312	-975.000	-1195.020
5	73	23.986	follow_path_replan	313	-981.250	-1201.270
5	73	23.986	follow_path_replan	314	-987.500	-1207.520
5	73	23.986	follow_path_replan	315	-993.750	-1213.770
5	73	23.986	follow_path_replan	316	-1000.000	-1220.020
5	73	23.986	follow_path_replan	317	-1006.250	-1226.270
5	73	23.986	follow_path_replan	318	-1012.500	-1232.520
5	73	23.986	follow_path_replan	319	-1018.750	-1238.770
5	73	23.986	follow_path_replan	320	-1025.000	-1245.020
5	73	23.986	follow_path_replan	321	-1031.250	-1251.270
5	73	23.986	follow_path_replan	322	-1037.500	-1257.520
5	73	23.986	follow_path_replan	323	-1043.750	-1263.770
5	73	23.986	follow_path_replan	324	-1050.000	-1270.020
5	73	23.986	follow_path_replan	325	-1056.250	-1276.270
5	73	23.986	follow_path_replan	326	-1062.500	-1282.520
5	73	23.986	follow_path_replan	327	-1068.750	-1288.770
5	73	23.986	follow_path_replan	328	-1075.000	-1295.020
5	73	23.986	follow_path_replan	329	-1081.250	-1301.270
5	73	23.986	follow_path_replan	330	-1087.500	-1307.520
5	73	23.986	follow_path_replan	331	-1093.750	-1313.770
5	73	23.986	follow_path_replan	332	-1100.000	-1320.020
5	73	23.986	follow_path_replan	333	-1106.250	-1326.270
5	73	23.986	follow_path_replan	334	-1112.500	-1332.520
5	73	23.986	follow_path_replan	335	-1118.750	-1338.770
5	73	23.986	follow_path_replan	336	-1125.000	-1345.020
5	73	23.986	follow_path_replan	337	-1131.250	-1351.270
5	73	23.986	follow_path_replan	338	-1137.500	-1357.520
5	73	23.986	follow_path_replan	339	-1143.750	-1363.770
5	73	23.986	follow_path_replan	340	-1150.000	-1370.020
5	73	23.986	follow_path_replan	341	-1156.250	-1376.270
5	73	23.986	follow_path_replan	342	-1162.500	-1382.520
5	73	23.986	follow_path_replan	343	-1168.750	-1388.770
5	73	23.986	follow_path_replan	344	-1175.000	-1395.020
5	73	23.986	follow_path_replan	345	-1181.250	-1401.270
5	73	23.986	follow_path_replan	346	-1187.500	-1407.520
5	73	23.986	follow_path_replan	347	-1193.750	-1413.770
5	73	23.986	follow_path_replan	348	-1200.000	-1420.020
5	73	23.986	follow_path_replan	349	-1206.250	-1426.270
5	73	23.986	follow_path_replan	350	-1212.500	-1432.520
5	73	23.986	follow_path_replan	351	-1218.750	-1438.770
5	73	23.986	follow_path_replan	352	-1225.000	-1445.020
5	73	23.986	follow_path_replan	353	-1231.250	-1451.270
5	73	23.986	follow_path_replan	354	-1237.500	-1457.520
5	73	23.986	follow_path_replan	355	-1243.750	-1463.770
5	73	23.986	follow_path_replan	356	-1250.000	-1470.020
5	73	23.986	follow_path_replan	357	-1256.250	-1476.270
5	73	23.986	follow_path_replan	358	-1262.500	-1482.520
5	73	23.986	follow_path_replan	359	-1268.750	-1488.770
5	73	23.986	follow_path_replan	360	-1275.000	-1495.020
5	73	23.986	follow_path_replan	361	-1281.250	-1501.270
5	73	23.986	follow_path_replan	362	-1287.500	-1507.520
5	73	23.986	follow_path_replan	363	-1293.750	-1513.770
5	73	23.986	follow_path_replan	364	-1300.000	-1520.020
5	73	23.986	follow_path_replan	365	-1306.250	-1526.270
5	73	23.986	follow_path_replan	366	-1312.500	-1532.520
5	73	23.986	follow_path_replan	367	-1318.750	-1538.770
5	73	23.986	follow_path_replan	368	-1325.000	-1545.020
5	73	23.986	follow_path_replan	369	-1331.250	-1551.270
5	73	23.986	follow_path_replan	370	-1337.500	-1557.520
5	73	23.986	follow_path_replan	371	-1343.750	-1563.770
5	73	23.986	follow_path_replan	372	-1350.000	-1570.020
5	73	23.986	follow_path_replan	373	-1356.250	-1576.270
5	73	23.986	follow_path_replan	374	-1362.500	-1582.520
5	73	23.986	follow_path_replan	375	-1368.750	-1588.770
5	73	23.986	follow_path_replan	376	-1375.000	-1595.020
5	73	23.986	follow_path_replan	377	-1381.250	-1601.270
5	73	23.986	follow_path_replan	378	-1387.500	-1607.520
5	73	23.986	follow_path_replan	379	-1393.750	-1613.770
5	73	23.986	follow_path_replan	380	-1400.000	-1620.020
5	73	23.986	follow_path_replan	381	-1406.250	-1626.270
5	73	23.986	follow_path_replan	382	-1412.500	-1632.520
5	73	23.986	follow_path_replan	383	-1418.750	-1638.770
5	73	23.986	follow_path_replan	384	-1425.000	-1645.020
5	73	23.986	follow_path_replan	385	-1431.250	-1651.270
5	73	23.986	follow_path_replan	386	-1437.500	-1657.520
5	73	23.986	follow_path_replan	387	-1443.750	-1663.770
5	73	23.986	follow_path_replan	388	-1450.000	-1670.020
5	73	23.986	follow_path_replan	389	-1456.250	-1676.270
5	73	23.986	follow_path_replan	390	-1462.500	-1682.520
5	73	23.986	follow_path_replan	391	-1468.750	-1688.770
5	73	23.986	follow_path_replan	392	-1475.000	-1695.020
5	73	23.986	follow_path_replan	393	-1481.250	-1701.270
5	73	23.986	follow_path_replan	394	-1487.500	-1707.520
5	73	23.986	follow_path_replan	395	-1493.750	-1713.770
5	73	23.986	follow_path_replan	396	-1500.000	-1720.020
5	73	23.986	follow_path_replan	397	-1506.250	-1726.270
5	73	23.986	follow_path_replan	398	-1512.500	-1732.520
5	73	23.986	follow_path_replan	399	-1518.750	-1738.770
5	73	23.986	follow_path_replan	400	-1525.000	-1745.020
5	73	23.986	follow_path_replan	401	-1531.250	-1751.270
5	73	23.986	follow_path_replan	402	-1537.500	-1757.520
5	73	23.986	follow_path_replan	403	-1543.750	-1763.770
5	73	23.986	follow_path_replan	404	-1550.000	-1770.020
5	73	23.986	follow_path_replan	405	-1556.250	-1776.270
5	73	23.986	follow_path_replan	406	-1562.500	-1782.520
5	73	23.986	follow_path_replan	407	-1568.750	-1788.770
5	73	23.986	follow_path_replan	408	-1575.000	-1795.020
5	73	23.986	follow_path_replan	409	-1581.250	-1801.270
5	73	23.986	follow_path_replan	410	-1587.500	-1807.520
5	73	23.986	follow_path_replan	411	-1593.750	-1813.770
5	73	23.986	follow_path_replan	412	-1600.000	-1820.020
5	73	23.986	follow_path_replan	413	-1606.250	-1826.270
5	73	23.986	follow_path_replan	414	-1612.500	-1832.520
5	73	23.986	follow_path_replan	415	-1618.750	-1838.770
5	73	23.986	follow_path_replan	416	-1625.000	-1845.020
5	73	23.986	follow_path_replan	417	-1631.250	-1851.270
5	73	23.986	follow_path_replan	418	-1637.500	-1857.520
5	73	23.986	follow_path_replan	419	-1643.750	-1863.770
5	73	23.986	follow_path_replan	420	-1650.000	-1870.020
5	73	23.986	follow_path_replan	421	-1656.250	-1876.270
5	73	23.986	follow_path_replan	422	-1662.500	-1882.520
5	73	23.986	follow_path_replan	423	-1668.750	-1888.770
5	73	23.986	follow_path_replan	424	-1675.000	-1895.020
5	73	23.986	follow_path_replan	425	-1685.000	-1895.020
5	73	23.986	follow_path_replan	426	-1695.000	-1895.020
5	73	23.986	follow_path_replan	427	-1705.000	-1895.020
5	73	23.986	follow_path_replan	428	-1715.000	-1895.020
5	73	23.986	follow_path_replan	429	-1725.000	-1895.020
5	73	23.986	follow_path_replan	430	-1731.250	-1901.270
5	73	23.986	follow_path_replan	431	-1737.500	-1907.520
5	73	23.986	follow_path_replan	432	-1743.750	-1913.770
5	73	23.986	follow_path_replan	433	-1750.000	-1920.020
5	73	23.986	follow_path_replan	434	-1756.250	-1926.270
5	73	23.986	follow_path_replan	435	-1762.500	-1932.520
5	73	23.986	follow_path_replan	436	-1768.750	-1938.770
5	73	23.986	follow_path_replan	437	-1775.000	-1945.020
5	73	23.986	follow_path_replan	438	-1785.000	-1945.020
5	73	23.986	follow_path_replan	439	-1795.000	-1945.020
5	73	23.986	follow_path_replan	440	-1805.000	-1945.020
5	73	23.986	follow_path_replan	441	-1815.000	-1945.020
5	73	23.986	follow_path_replan	442	-1825.000	-1945.020
5	73	23.986	follow_path_replan	443	-1831.250	-1951.270
5	73	23.986	follow_path_replan	444	-1837.500	-1957.520
5	73	23.986	follow_path_replan	445	-1843.750	-1963.770
5	73	23.986	follow_path_replan	446	-1850.000	-1970.020
5	73	23.986	follow_path_replan	447	-1856.250	-1976.270
5	73	23.986	follow_path_replan	448	-1862.500	-1982.520
5	73	23.986	follow_path_replan	449	-1868.750	-1988.770
5	73	23.986	follow_path_replan	450	-1875.000	-1995.020
5	73	23.986	follow_path_replan	451	-1885.000	-1995.020
5	73	23.986	follow_path_replan	452	-1895.000	-1995.020
5	73	23.986	follow_path_replan	453	-1905.000	-1995.020
5	73	23.986	follow_path_replan	454	-1915.000	-1995.020
5	73	23.986	follow_path_replan	455	-1925.000	-1995.020
5	73	23.986	follow_path_replan	456	-1931.250	-2001.270
5	73	23.986	follow_path_replan	457	-1937.500	-2007.520
5	73	23.986	follow_path_replan	458	-1943.750	-2013.770
5	73	23.986	follow_path_replan	459	-1950.000	-2020.020
5	73	23.986	follow_path_replan	460	-1956.250	-2026.270
5	73	23.986	follow_path_replan	461	-1962.500	-2032.520
5	73	23.986	follow_path_replan	462	-1968.750	-2038.770
5	73	23.986	follow_path_replan	463	-1975.000	-2045.020
5	73	23.986	follow_path_replan	464	-1985.000	-2045.020
5	73	23.986	follow_path_replan	465	-1995.000	-2045.020
5	73	23.986	follow_path_replan	466	-2005.000	-2045.020
5	73	23.986	follow_path_replan	467	-2015.000	-2045.020
5	73	23.986	follow_path_replan	468	-2025.000	-2045.020
5	73	23.986	follow_path_replan	469	-2035.000	-2045.020
5	73	23.986	follow_path_replan	470	-2045.000	-2045.020
5	73	23.986	follow_path_replan	471	-2055.000	-2045.020
5	73	23.986	follow_path_replan	472	-2065.000	-2045.020
5	73	23.986	follow_path_replan	473	-2075.000	-2045.020
5	73	23.986	follow_path_replan	474	-2081.250	-2051.270
5	73	23.986	follow_path_replan	475	-2087.500	-2057.520
5	73	23.986	follow_path_replan	476	-2093.750	-2063.770
5	73	23.986	follow_path_replan	477	-2100.000	-2070.020
5	73	23.986	follow_path_replan	478	-2106.250	-2076.270
5	73	23.986	follow_path_replan	479	-2112.500	-2082.520
5	73	23.986	follow_path_replan	480	-2118.750	-2088.770
5	73	23.986	follow_path_replan	481	-2125.000	-2095.020
5	73	23.986	follow_path_replan	482	-2135.000	-2095.020
5	73	23.986	follow_path_replan	483	-2145.000	-2095.020
5	73	23.986	follow_path_replan	484	-2155.000	-2095.020
5	73	23.986	follow_path_replan	485	-2165.000	-2095.020
5	73	23.986	follow_path_replan	486	-2175.000	-2095.020
5	73	23.986	follow_path_replan	487	-2181.250	-2101.270
5	73	23.986	follow_path_replan	488	-2187.500	-2107.520
5	73	23.986	follow_path_replan	489	-2193.750	-2113.770
5	73	23.986	follow_path_replan	490	-2200.000	-2120.020
5	73	23.986	follow_path_replan	491	-2206.250	-2126.270
5	73	23.986	follow_path_replan	492	-2212.500	-2132.520
5	73	23.986	follow_path_replan	493	-2218.750	-2138.770
5	73	23.986	follow_path_replan	494	-2225.000	-2145.020
5	73	23.986	follow_path_replan	495	-2235.000	-2145.020
5	73	23.986	follow_path_replan	496	-2245.000	-2145.020
5	73	23.986	follow_path_replan	497	-2255.000	-2145.020
5	73	23.986	follow_path_replan	498	-2265.000	-2145.020
5	73	23.986	follow_path_replan	499	-2275.000	-2145.020
5	73	23.986	follow_path_replan	500	-2281.250	-2151.270
5	73	23.986	follow_path_replan	501	-2287.500	-2157.520
5	73	23.986	follow_path_replan	502	-2293.750	-2163.770
5	73	23.986	follow_path_replan	503	-2300.000	-2170.020
5	73	23.986	follow_path_replan	504	-2306.250	-2176.270
5	73	23.986	follow_path_replan	505	-2312.500	-2182.520
5	73	23.986	follow_path_replan	506	-2318.750	-2188.770
5	73	23.986	follow_path_replan	507	-2325.000	-2195.020
5	73	23.986	follow_path_replan	508	-2335.000	-2195.020
5	73	23.986	follow_path_replan	509	-2345.000	-2195.020
5	73	23.986	follow_path_replan	510	-2355.000	-2195.020
5	73	23.986	follow_path_replan	511	-2365.000	-2195.020
5	73	23.986	follow_path_replan	512	-2375.000	-2195.020
5	73	23.986	follow_path_replan	513	-2381.250	-2201.270
5	73	23.986	follow_path_replan	514	-2387.500	-2207.520
5	73	23.986	follow_path_replan	515	-2393.750	-2213.770
5	73	23.986	follow_path_replan	516	-2400.000	-2220.020
5	73	23.986	follow_path_replan	517	-2406.250	-2226.270
5	73	23.986	follow_path_replan	518	-2412.500	-2232.520
5	73	23.986	follow_path_replan	519	-2418.750	-2238.770
5	73	23.986	follow_path_replan	520	-2425.000	-2245.020
5	73	23.986	follow_path_replan	521	-2435.000	-2245.020
5	73	23.986	follow_path_replan	522	-2445.000	-2245.020
5	73	23.986	follow_path_replan	523	-2455.000	-2245.020
5	73	23.986	follow_path_replan	524	-2465.000	-2245.020
5	73	23.986	follow_path_replan	525	-2475.000	-2245.020
5	73	23.986	follow_path_replan	526	-2481.250	-2251.270
5	73	23.986	follow_path_replan	527	-2487.500	-2257.520
5	73	23.986	follow_path_replan	528	-2493.750	-2263.770
5	73	23.986	follow_path_replan	529	-2500.000	-2270.020
5	73	23.986	follow_path_replan	530	-2506.250	-2276.270
5	73	23.986	follow_path_replan	531	-2512.500	-2282.520
5	73	23.986	follow_path_replan	532	-2518.750	-2288.770
5	73	23.986	follow_path_replan	533	-2525.000	-2295.020
5	73	23.986	follow_path_replan	534	-2535.000	-2295.020
5	73	23.986	follow_path_replan	535	-2545.000	-2295.020
5	73	23.986	follow_path_replan	536	-2555.000	-2295.020
5	73	23.986	follow_path_replan	537	-2565.000	-2295.020
5	73	23.986	follow_path_replan	538	-2575.000	-2295.020
5	73	23.986	follow_path_replan	539	-2585.000	-2295.020
5	73	23.986	follow_path_replan	540	-2595.000	-2295.020
5	73	23.986	follow_path_replan	541	-2605.000	-2295.020
5	73	23.986	follow_path_replan	542	-2615.000	-2295.020
5	73	23.986	follow_path_replan	543	-2625.000	-2295.020
5	73	23.986	follow_path_replan	544	-2631.250	-2301.270
5	73	23.986	follow_path_replan	545	-2637.500	-2307.520
5	73	23.986	follow_path_replan	546	-2643.750	-2313.770
5	73	23.986	follow_path_replan	547	-2650.000	-2320.020
5	73	23.986	follow_path_replan	548	-2656.250	-2326.270
5	73	23.986	follow_path_replan	549	-2662.500	-2332.520
5	73	23.986	follow_path_replan	550	-2668.750	-2338.770
5	73	23.986	follow_path_replan	551	-2675.000	-2345.020
5	73	23.986	follow_path_replan	552	-2685.000	-2345.020
5	73	23.986	follow_path_replan	553	-2695.000	-2345.020
5	73	23.986	follow_path_replan	554	-2705.000	-2345.020
5	73	23.986	follow_path_replan	555	-2715.000	-2345.020
5	73	23.986	follow_path_replan	556	-2725.000	-2345.020
5	73	23.986	follow_path_replan	557	-2731.250	-2351.270
5	73	23.986	follow_path_replan	558	-2737.500	-2357.520
5	73	23.986	follow_path_replan	559	-2743.750	-2363.770
5	73	23.986	follow_path_replan	560	-2750.000	-2370.020
5	73	23.986	follow_path_replan	561	-2756.250	-2376.270
5	73	23.986	follow_path_replan	562	-2762.500	-2382.520
5	73	23.986	follow_path_replan	563	-2768.750	-2388.770
5	73	23.986	follow_path_replan	564	-2775.000	-2395.020
5	73	23.986	follow_path_replan	565	-2785.000	-2395.020
5	73	23.986	follow_path_replan	566	-2795.000	-2395.020
5	73	23.986	follow_path_replan	567	-2805.000	-2395.020
5	73	23.986	follow_path_replan	568	-2815.000	-2395.020
5	73	23.986	follow_path_replan	569	-2825.000	-2395.020
5	73	23.986	follow_path_replan	570	-2831.250	-2401.270
5	73	23.986	follow_path_replan	571	-2837.500	-2407.520
5	73	23.986	follow_path_replan	572	-2843.750	-2413.770
5	73	23.986	follow_path_replan	573	-2850.000	-2420.020
5	73	23.986	follow_path_replan	574	-2856.250	-2426.270
5	73	23.986	follow_path_replan	575	-2862.500	-2432.520
5	73	23.986	follow_path_replan	576	-2868.750	-2438.770
5	73	23.986	follow_path_replan	577	-2875.000	-2445.020
5	73	23.986	follow_path_replan	578	-2885.000	-2445.020
5	73	23.986	follow_path_replan	579	-2895.000	-2445.020
5	73	23.986	follow_path_replan	580	-2905.000	-2445.020
5	73	23.986	follow_path_replan	581	-2915.000	-2445.020
5	73	23.986	follow_path_replan	582	-2925.000	-2445.020
5	73	23.986	follow_path_replan	583	-2931.250	-2451.270
5	73	23.986	follow_path_replan	584	-2937.500	-2457.520
5	73	23.986	follow_path_replan	585	-2943.750	-2463.770
5	73	23.986	follow_path_replan	586	-2950.000	-2470.020
5	73	23.986	follow_path_replan	587	-2956.250	-2476.270
5	73	23.986	follow_path_replan	588	-2962.500	-2482.520
5	73	23.986	follow_path_replan	589	-2968.750	-2488.770
5	73	23.986	follow_path_replan	590	-2975.000	-2495.020
5	73	23.986	follow_path_replan	591	-2985.000	-2495.020
5	73	23.986	follow_path_replan	592	-2995.000	-2495.020
5	73	23.986	follow_path_replan	593	-3005.000	-2495.020
5	73	23.986	follow_path_replan	594	-3015.000	-2495.020
5	73	23.986	follow_path_replan	595	-3025.000	-2495.020
5	73	23.986	follow_path_replan	596	-3031.250	-2501.270
5	73	23.986	follow_path_replan	597	-3037.500	-2507.520
5	73	23.986	follow_path_replan	598	-3043.750	-2513.770
5	73	23.986	follow_path_replan	599	-3050.000	-2520.020
5	73	23.986	follow_path_replan	600	-3056.250	-2526.270
5	73	23.986	follow_path_replan	601	-3062.500	-2532.520
5	73	23.986	follow_path_replan	602	-3068.750	-2538.770
5	73	23.986	follow_path_replan	603	-3075.000	-2545.020
5	73	23.986	follow_path_replan	604	-3085.000	-2545.020
5	73	23.986	follow_path_replan	605	-3095.000	-2545.020
5	73	23.986	follow_path_replan	606	-3105.000	-2545.020
5	73	23.986	follow_path_replan	607	-3115.000	-2545.020
5	73	23.986	follow_path_replan	608	-3125.000	-2545.020
5	73	23.986	follow_path_replan	609	-3135.000	-2545.020
5	73	23.986	follow_path_replan	610	-3145.000	-2545.020
5	73	23.986	follow_path_replan	611	-3155.000	-2545.020
5	73	23.986	follow_path_replan	612	-3165.000	-2545.020
5	73	23.986	follow_path_replan	613	-3175.000	-2545.020
5	73	23.986	follow_path_replan	614	-3181.250	-2551.270
5	73	23.986	follow_path_replan	615	-3187.500	-2557.520
5	73	23.986	follow_path_replan	616	-3193.750	-2563.770
5	73	23.986	follow_path_replan	617	-3200.000	-2570.020
5	73	23.986	follow_path_replan	618	-3206.250	-2576.270
5	73	23.986	follow_path_replan	619	-3212.500	-2582.520
5	73	23.986	follow_path_replan	620	-3218.750	-2588.770
5	73	23.986	follow_path_replan	621	-3225.000	-2595.020
5	73	23.986	follow_path_replan	622	-3235.000	-2595.020
5	73	23.986	follow_path_replan	623	-3245.000	-2595.020
5	73	23.986	follow_path_replan	624	-3255.000	-2595.020
5	73	23.986	follow_path_replan	625	-3265.000	-2595.020
5	73	23.986	follow_path_replan	626	-3275.000	-2595.020
5	73	23.986	follow_path_replan	627	-3281.250	-2601.270
5	73	23.986	follow_path_replan	628	-3287.500	-2607.520
5	73	23.986	follow_path_replan	629	-3293.750	-2613.770
5	73	23.986	follow_path_replan	630	-3300.000	-2620.020
5	73	23.986	follow_path_replan	631	-3306.250	-2626.270
5	73	23.986	follow_path_replan	632	-3312.500	-2632.520
5	73	23.986	follow_path_replan	633	-3318.750	-2638.770
5	73	23.986	follow_path_replan	634	-3325.000	-2645.020
5	73	23.986	follow_path_replan	635	-3335.000	-2645.020
5	73	23.986	follow_path_replan	636	-3345.000	-2645.020
5	73	23.986	follow_path_replan	637	-3355.000	-2645.020
5	73	23.986	follow_path_replan	638	-3365.000	-2645.020
5	73	23.986	follow_path_replan	639	-3375.000	-2645.020
5	73	23.986	follow_path_replan	640	-3381.250	-2651.270
5	73	23.986	follow_path_replan	641	-3387.500	-2657.520
5	73	23.986	follow_path_replan	642	-3393.750	-2663.770
5	73	23.986	follow_path_replan	643	-3400.000	-2670.020
5	73	23.986	follow_path_replan	644	-3406.250	-2676.270
5	73	23.986	follow_path_replan	645	-3412.500	-2682.520
5	73	23.986	follow_path_replan	646	-3418.750	-2688.770
5	73	23.986	follow_path_replan	647	-3425.000	-2695.020
5	73	23.986	follow_path_replan	648	-3435.000	-2695.020
5	73	23.986	follow_path_replan	649	-3445.000	-2695.020
5	73	23.986	follow_path_replan	650	-3455.000	-2695.020
5	73	23.986	follow_path_replan	651	-3465.000	-2695.020
5	73	23.986	follow_path_replan	652	-3475.000	-2695.020
5	73	23.986	follow_path_replan	653	-3481.250	-2701.270
5	73	23.986	follow_path_replan	654	-3487.500	-2707.520
5	73	23.986	follow_path_replan	655	-3493.750	-2713.770
5	73	23.986	follow_path_replan	656	-3500.000	-2720.020
5	73	23.986	follow_path_replan	657	-3506.250	-2726.270
5	73	23.986	follow_path_replan	658	-3512.500	-2732.520
5	73	23.986	follow_path_replan	659	-3518.750	-2738.770
5	73	23.986	follow_path_replan	660	-3525.000	-2745.020
5	73	23.986	follow_path_replan	661	-3535.000	-2745.020
5	73	23.986	follow_path_replan	662	-3545.000	-2745.020
5	73	23.986	follow_path_replan	663	-3555.000	-2745.020
5	73	23.986	follow_path_replan	664	-3565.000	-2745.020
5	73	23.986	follow_path_replan	665	-3575.000	-2745.020
5	73	23.986	follow_path_replan	666	-3581.250	-2751.270
5	73	23.986	follow_path_replan	667	-3587.500	-2757.520
5	73	23.986	follow_path_replan	668	-3593.750	-2763.770
5	73	23.986	follow_path_replan	669	-3600.000	-2770.020
5	73	23.986	follow_path_replan	670	-3606.250	-2776.270
5	73	23.986	follow_path_replan	671	-3612.500	-2782.520
5	73	23.986	follow_path_replan	672	-3618.750	-2788.770
5	73	23.986	follow_path_replan	673	-3625.000	-2795.020
5	73	23.986	follow_path_replan	674	-3635.000	-2795.020
5	73	23.986	follow_path_replan	675	-3645.000	-2795.020
5	73	23.986	follow_path_replan	676	-3655.000	-2795.020
5	73	23.986	follow_path_replan	677	-3665.000	-2795.020
5	73	23.986	follow_path_replan	678	-3675.000	-2795.020
5	73	23.986	follow_path_replan	679	-3681.250	-2801.270
5	73	23.986	follow_path_replan	680	-3687.500	-2807.520
5	73	23.986	follow_path_replan	681	-3693.750	-2813.770
5	73	23.986	follow_path_replan	682	-3700.000	-2820.020
6	225	69.377	follow_path_replan	0	179.980	510.058
6	225	69.377	follow_path_replan	1	178.410	519.913
6	225	69.377	follow_path_replan	2	176.839	529.768
6	225	69.377	follow_path_replan	3	175.268	539.623
6	225	69.377	follow_path_replan	4	173.697	549.478
6	225	69.377	follow_path_replan	5	172.126	559.333
6	225	69.377	follow_path_replan	6	170.555	569.188
6	225	69.377	follow_path_replan	7	168.984	579.043
6	225	69.377	follow_path_replan	8	167.414	588.898
6	225	69.377	follow_path_replan	9	165.843	598.753
6	225	69.377	follow_path_replan	10	164.272	608.608
6	225	69.377	follow_path_replan	11	162.701	618.463
6	225	69.377	follow_path_replan	12	161.130	628.317
6	225	69.377	follow_path_replan	13	159.559	638.172
6	225	69.377	follow_path_replan	14	157.988	648.027
6	225	69.377	follow_path_replan	15	156.417	657.882
6	225	69.377	follow_path_replan	16	154.847	667.737
6	225	69.377	follow_path_replan	17	153.276	677.592
6	225	69.377	follow_path_replan	18	151.705	687.447
6	225	69.377	follow_path_replan	19	150.134	697.302
6	225	69.377	follow_path_replan	20	148.563	707.157
6	225	69.377	follow_path_replan	21	146.992	717.012
6	225	69.377	follow_path_replan	22	145.421	726.867
6	225	69.377	follow_path_replan	23	143.850	736.721
6	225	69.377	follow_path_replan	24	142.280	746.576
6	225	69.377	follow_path_replan	25	140.709	756.431
6	225	69.377	follow_path_replan	26	139.138	766.286
6	225	69.377	follow_path_replan	27	137.567	776.141
6	225	69.377	follow_path_replan	28	135.996	785.996
6	225	69.377	follow_path_replan	29	134.425	795.851
6	225	69.377	follow_path_replan	30	132.854	805.706
6	225	69.377	follow_path_replan	31	131.283	815.561
6	225	69.377	follow_path_replan	32	129.713	825.416
6	225	69.377	follow_path_replan	33	128.142	835.271
6	225	69.377	follow_path_replan	34	126.571	845.125
6	225	69.377	follow_path_replan	35	125.000	854.980
6	225	69.377	follow_path_replan	36	118.750	861.230
6	225	69.377	follow_path_replan	37	112.500	867.480
6	225	69.377	follow_path_replan	38	106.250	873.730
6	225	69.377	follow_path_replan	39	100.000	879.980
6	225	69.377	follow_path_replan	40	93.750	886.230
6	225	69.377	follow_path_replan	41	87.500	892.480
6	225	69.377	follow_path_replan	42	81.250	898.730
6	225	69.377	follow_path_replan	43	75.000	904.980
6	225	69.377	follow_path_replan	44	75.000	914.980
6	225	69.377	follow_path_replan	45	75.000	924.980
6	225	69.377	follow_path_replan	46	75.000	934.980
6	225	69.377	follow_path_replan	47	75.000	944.980
6	225	69.377	follow_path_replan	48	75.000	954.980
6	225	69.377	follow_path_replan	49	68.750	961.230
6	225	69.377	follow_path_replan	50	62.500	967.480
6	225	69.377	follow_path_replan	51	56.250	973.730
6	225	69.377	follow_path_replan	52	50.000	979.980
6	225	69.377	follow_path_replan	53	43.750	986.230
6	225	69.377	follow_path_replan	54	37.500	992.480
6	225	69.377	follow_path_replan	55	31.250	998.730
6	225	69.377	follow_path_replan	56	25.000	1004.980
6	225	69.377	follow_path_replan	57	18.750	1011.230
6	225	69.377	follow_path_replan	58	12.500	1017.480
6	225	69.377	follow_path_replan	59	6.250	1023.730
6	225	69.377	follow_path_replan	60	0.000	1029.980
6	225	69.377	follow_path_replan	61	-6.250	1036.230
6	225	69.377	follow_path_replan	62	-12.500	1042.480
6	225	69.377	follow_path_replan	63	-18.750	1048.730
6	225	69.377	follow_path_replan	64	-25.000	1054.980
6	225	69.377	follow_path_replan	65	-35.000	1054.980
6	225	69.377	follow_path_replan	66	-45.000	1054.980
6	225	69.377	follow_path_replan	67	-55.000	1054.980
6	225	69.377	follow_path_replan	68	-65.000	1054.980
6	225	69.377	follow_path_replan	69	-75.000	1054.980
6	225	69.377	follow_path_replan	70	-85.000	1054.980
6	225	69.377	follow_path_replan	71	-95.000	1054.980
6	225	69.377	follow_path_replan	72	-105.000	1054.980
6	225	69.377	follow_path_replan	73	-115.000	1054.980
6	225	69.377	follow_path_replan	74	-125.000	1054.980
