snapshot_idx	step_idx	elapsed_s	label	point_idx	x_cm	y_cm
5	33	9.611	follow_path_replan	539	-3025.000	-2095.020
5	33	9.611	follow_path_replan	540	-3031.250	-2101.270
5	33	9.611	follow_path_replan	541	-3037.500	-2107.520
5	33	9.611	follow_path_replan	542	-3043.750	-2113.770
5	33	9.611	follow_path_replan	543	-3050.000	-2120.020
5	33	9.611	follow_path_replan	544	-3056.250	-2126.270
5	33	9.611	follow_path_replan	545	-3062.500	-2132.520
5	33	9.611	follow_path_replan	546	-3068.750	-2138.770
5	33	9.611	follow_path_replan	547	-3075.000	-2145.020
5	33	9.611	follow_path_replan	548	-3081.250	-2151.270
5	33	9.611	follow_path_replan	549	-3087.500	-2157.520
5	33	9.611	follow_path_replan	550	-3093.750	-2163.770
5	33	9.611	follow_path_replan	551	-3100.000	-2170.020
5	33	9.611	follow_path_replan	552	-3106.250	-2176.270
5	33	9.611	follow_path_replan	553	-3112.500	-2182.520
5	33	9.611	follow_path_replan	554	-3118.750	-2188.770
5	33	9.611	follow_path_replan	555	-3125.000	-2195.020
5	33	9.611	follow_path_replan	556	-3131.250	-2201.270
5	33	9.611	follow_path_replan	557	-3137.500	-2207.520
5	33	9.611	follow_path_replan	558	-3143.750	-2213.770
5	33	9.611	follow_path_replan	559	-3150.000	-2220.020
5	33	9.611	follow_path_replan	560	-3156.250	-2226.270
5	33	9.611	follow_path_replan	561	-3162.500	-2232.520
5	33	9.611	follow_path_replan	562	-3168.750	-2238.770
5	33	9.611	follow_path_replan	563	-3175.000	-2245.020
5	33	9.611	follow_path_replan	564	-3181.250	-2251.270
5	33	9.611	follow_path_replan	565	-3187.500	-2257.520
5	33	9.611	follow_path_replan	566	-3193.750	-2263.770
5	33	9.611	follow_path_replan	567	-3200.000	-2270.020
5	33	9.611	follow_path_replan	568	-3206.250	-2276.270
5	33	9.611	follow_path_replan	569	-3212.500	-2282.520
5	33	9.611	follow_path_replan	570	-3218.750	-2288.770
5	33	9.611	follow_path_replan	571	-3225.000	-2295.020
5	33	9.611	follow_path_replan	572	-3231.250	-2301.270
5	33	9.611	follow_path_replan	573	-3237.500	-2307.520
5	33	9.611	follow_path_replan	574	-3243.750	-2313.770
5	33	9.611	follow_path_replan	575	-3250.000	-2320.020
5	33	9.611	follow_path_replan	576	-3256.250	-2326.270
5	33	9.611	follow_path_replan	577	-3262.500	-2332.520
5	33	9.611	follow_path_replan	578	-3268.750	-2338.770
5	33	9.611	follow_path_replan	579	-3275.000	-2345.020
5	33	9.611	follow_path_replan	580	-3281.250	-2351.270
5	33	9.611	follow_path_replan	581	-3287.500	-2357.520
5	33	9.611	follow_path_replan	582	-3293.750	-2363.770
5	33	9.611	follow_path_replan	583	-3300.000	-2370.020
5	33	9.611	follow_path_replan	584	-3306.250	-2376.270
5	33	9.611	follow_path_replan	585	-3312.500	-2382.520
5	33	9.611	follow_path_replan	586	-3318.750	-2388.770
5	33	9.611	follow_path_replan	587	-3325.000	-2395.020
5	33	9.611	follow_path_replan	588	-3331.250	-2401.270
5	33	9.611	follow_path_replan	589	-3337.500	-2407.520
5	33	9.611	follow_path_replan	590	-3343.750	-2413.770
5	33	9.611	follow_path_replan	591	-3350.000	-2420.020
5	33	9.611	follow_path_replan	592	-3356.250	-2426.270
5	33	9.611	follow_path_replan	593	-3362.500	-2432.520
5	33	9.611	follow_path_replan	594	-3368.750	-2438.770
5	33	9.611	follow_path_replan	595	-3375.000	-2445.020
5	33	9.611	follow_path_replan	596	-3381.250	-2451.270
5	33	9.611	follow_path_replan	597	-3387.500	-2457.520
5	33	9.611	follow_path_replan	598	-3393.750	-2463.770
5	33	9.611	follow_path_replan	599	-3400.000	-2470.020
5	33	9.611	follow_path_replan	600	-3406.250	-2476.270
5	33	9.611	follow_path_replan	601	-3412.500	-2482.520
5	33	9.611	follow_path_replan	602	-3418.750	-2488.770
5	33	9.611	follow_path_replan	603	-3425.000	-2495.020
5	33	9.611	follow_path_replan	604	-3431.250	-2501.270
5	33	9.611	follow_path_replan	605	-3437.500	-2507.520
5	33	9.611	follow_path_replan	606	-3443.750	-2513.770
5	33	9.611	follow_path_replan	607	-3450.000	-2520.020
5	33	9.611	follow_path_replan	608	-3456.250	-2526.270
5	33	9.611	follow_path_replan	609	-3462.500	-2532.520
5	33	9.611	follow_path_replan	610	-3468.750	-2538.770
5	33	9.611	follow_path_replan	611	-3475.000	-2545.020
5	33	9.611	follow_path_replan	612	-3481.250	-2551.270
5	33	9.611	follow_path_replan	613	-3487.500	-2557.520
5	33	9.611	follow_path_replan	614	-3493.750	-2563.770
5	33	9.611	follow_path_replan	615	-3500.000	-2570.020
5	33	9.611	follow_path_replan	616	-3506.250	-2576.270
5	33	9.611	follow_path_replan	617	-3512.500	-2582.520
5	33	9.611	follow_path_replan	618	-3518.750	-2588.770
5	33	9.611	follow_path_replan	619	-3525.000	-2595.020
5	33	9.611	follow_path_replan	620	-3531.250	-2601.270
5	33	9.611	follow_path_replan	621	-3537.500	-2607.520
5	33	9.611	follow_path_replan	622	-3543.750	-2613.770
5	33	9.611	follow_path_replan	623	-3550.000	-2620.020
5	33	9.611	follow_path_replan	624	-3556.250	-2626.270
5	33	9.611	follow_path_replan	625	-3562.500	-2632.520
5	33	9.611	follow_path_replan	626	-3568.750	-2638.770
5	33	9.611	follow_path_replan	627	-3575.000	-2645.020
5	33	9.611	follow_path_replan	628	-3581.250	-2651.270
5	33	9.611	follow_path_replan	629	-3587.500	-2657.520
5	33	9.611	follow_path_replan	630	-3593.750	-2663.770
5	33	9.611	follow_path_replan	631	-3600.000	-2670.020
5	33	9.611	follow_path_replan	632	-3606.250	-2676.270
5	33	9.611	follow_path_replan	633	-3612.500	-2682.520
5	33	9.611	follow_path_replan	634	-3618.750	-2688.770
5	33	9.611	follow_path_replan	635	-3625.000	-2695.020
5	33	9.611	follow_path_replan	636	-3631.250	-2701.270
5	33	9.611	follow_path_replan	637	-3637.500	-2707.520
5	33	9.611	follow_path_replan	638	-3643.750	-2713.770
5	33	9.611	follow_path_replan	639	-3650.000	-2720.020
5	33	9.611	follow_path_replan	640	-3656.250	-2726.270
5	33	9.611	follow_path_replan	641	-3662.500	-2732.520
5	33	9.611	follow_path_replan	642	-3668.750	-2738.770
5	33	9.611	follow_path_replan	643	-3675.000	-2745.020
5	33	9.611	follow_path_replan	644	-3675.000	-2755.020
5	33	9.611	follow_path_replan	645	-3675.000	-2765.020
5	33	9.611	follow_path_replan	646	-3675.000	-2775.020
5	33	9.611	follow_path_replan	647	-3675.000	-2785.020
5	33	9.611	follow_path_replan	648	-3675.000	-2795.020
5	33	9.611	follow_path_replan	649	-3681.250	-2801.270
5	33	9.611	follow_path_replan	650	-3687.500	-2807.520
5	33	9.611	follow_path_replan	651	-3693.750	-2813.770
5	33	9.611	follow_path_replan	652	-3700.000	-2820.020
6	40	11.584	follow_path_replan	0	229.980	1050.000
6	40	11.584	follow_path_replan	1	222.936	1057.044
6	40	11.584	follow_path_replan	2	215.891	1064.089
6	40	11.584	follow_path_replan	3	208.847	1071.134
6	40	11.584	follow_path_replan	4	201.802	1078.178
6	40	11.584	follow_path_replan	5	194.758	1085.223
6	40	11.584	follow_path_replan	6	187.713	1092.267
6	40	11.584	follow_path_replan	7	180.669	1099.312
6	40	11.584	follow_path_replan	8	173.624	1106.356
6	40	11.584	follow_path_replan	9	166.579	1113.401
6	40	11.584	follow_path_replan	10	159.535	1120.446
6	40	11.584	follow_path_replan	11	152.490	1127.490
6	40	11.584	follow_path_replan	12	145.446	1134.535
6	40	11.584	follow_path_replan	13	138.401	1141.579
6	40	11.584	follow_path_replan	14	131.357	1148.624
6	40	11.584	follow_path_replan	15	124.312	1155.668
6	40	11.584	follow_path_replan	16	117.267	1162.713
6	40	11.584	follow_path_replan	17	110.223	1169.758
6	40	11.584	follow_path_replan	18	103.178	1176.802
6	40	11.584	follow_path_replan	19	96.134	1183.847
6	40	11.584	follow_path_replan	20	89.089	1190.891
6	40	11.584	follow_path_replan	21	82.045	1197.936
6	40	11.584	follow_path_replan	22	75.000	1204.980
6	40	11.584	follow_path_replan	23	68.750	1198.730
6	40	11.584	follow_path_replan	24	62.500	1192.480
6	40	11.584	follow_path_replan	25	56.250	1186.230
6	40	11.584	follow_path_replan	26	50.000	1179.980
6	40	11.584	follow_path_replan	27	43.750	1173.730
6	40	11.584	follow_path_replan	28	37.500	1167.480
6	40	11.584	follow_path_replan	29	31.250	1161.230
6	40	11.584	follow_path_replan	30	25.000	1154.980
6	40	11.584	follow_path_replan	31	18.750	1148.730
6	40	11.584	follow_path_replan	32	12.500	1142.480
6	40	11.584	follow_path_replan	33	6.250	1136.230
6	40	11.584	follow_path_replan	34	0.000	1129.980
6	40	11.584	follow_path_replan	35	-6.250	1123.730
6	40	11.584	follow_path_replan	36	-12.500	1117.480
6	40	11.584	follow_path_replan	37	-18.750	1111.230
6	40	11.584	follow_path_replan	38	-25.000	1104.980
6	40	11.584	follow_path_replan	39	-31.250	1098.730
6	40	11.584	follow_path_replan	40	-37.500	1092.480
6	40	11.584	follow_path_replan	41	-43.750	1086.230
6	40	11.584	follow_path_replan	42	-50.000	1079.980
6	40	11.584	follow_path_replan	43	-56.250	1073.730
6	40	11.584	follow_path_replan	44	-62.500	1067.480
6	40	11.584	follow_path_replan	45	-68.750	1061.230
6	40	11.584	follow_path_replan	46	-75.000	1054.980
6	40	11.584	follow_path_replan	47	-81.250	1048.730
6	40	11.584	follow_path_replan	48	-87.500	1042.480
6	40	11.584	follow_path_replan	49	-93.750	1036.230
6	40	11.584	follow_path_replan	50	-100.000	1029.980
6	40	11.584	follow_path_replan	51	-106.250	1023.730
6	40	11.584	follow_path_replan	52	-112.500	1017.480
6	40	11.584	follow_path_replan	53	-118.750	1011.230
6	40	11.584	follow_path_replan	54	-125.000	1004.980
6	40	11.584	follow_path_replan	55	-131.250	998.730
6	40	11.584	follow_path_replan	56	-137.500	992.480
6	40	11.584	follow_path_replan	57	-143.750	986.230
6	40	11.584	follow_path_replan	58	-150.000	979.980
6	40	11.584	follow_path_replan	59	-156.250	973.730
6	40	11.584	follow_path_replan	60	-162.500	967.480
6	40	11.584	follow_path_replan	61	-168.750	961.230
6	40	11.584	follow_path_replan	62	-175.000	954.980
6	40	11.584	follow_path_replan	63	-181.250	948.730
6	40	11.584	follow_path_replan	64	-187.500	942.480
6	40	11.584	follow_path_replan	65	-193.750	936.230
6	40	11.584	follow_path_replan	66	-200.000	929.980
6	40	11.584	follow_path_replan	67	-206.250	923.730
6	40	11.584	follow_path_replan	68	-212.500	917.480
6	40	11.584	follow_path_replan	69	-218.750	911.230
6	40	11.584	follow_path_replan	70	-225.000	904.980
6	40	11.584	follow_path_replan	71	-231.250	898.730
6	40	11.584	follow_path_replan	72	-237.500	892.480
6	40	11.584	follow_path_replan	73	-243.750	886.230
6	40	11.584	follow_path_replan	74	-250.000	879.980
6	40	11.584	follow_path_replan	75	-256.250	873.730
6	40	11.584	follow_path_replan	76	-262.500	867.480
6	40	11.584	follow_path_replan	77	-268.750	861.230
6	40	11.584	follow_path_replan	78	-275.000	854.980
6	40	11.584	follow_path_replan	79	-281.250	848.730
6	40	11.584	follow_path_replan	80	-287.500	842.480
6	40	11.584	follow_path_replan	81	-293.750	836.230
6	40	11.584	follow_path_replan	82	-300.000	829.980
6	40	11.584	follow_path_replan	83	-306.250	823.730
6	40	11.584	follow_path_replan	84	-312.500	817.480
6	40	11.584	follow_path_replan	85	-318.750	811.230
6	40	11.584	follow_path_replan	86	-325.000	804.980
6	40	11.584	follow_path_replan	87	-331.250	798.730
6	40	11.584	follow_path_replan	88	-337.500	792.480
6	40	11.584	follow_path_replan	89	-343.750	786.230
6	40	11.584	follow_path_replan	90	-350.000	779.980
6	40	11.584	follow_path_replan	91	-356.250	773.730
6	40	11.584	follow_path_replan	92	-362.500	767.480
6	40	11.584	follow_path_replan	93	-368.750	761.230
6	40	11.584	follow_path_replan	94	-375.000	754.980
6	40	11.584	follow_path_replan	95	-381.250	748.730
6	40	11.584	follow_path_replan	96	-387.500	742.480
6	40	11.584	follow_path_replan	97	-393.750	736.230
6	40	11.584	follow_path_replan	98	-400.000	729.980
6	40	11.584	follow_path_replan	99	-406.250	723.730
6	40	11.584	follow_path_replan	100	-412.500	717.480
6	40	11.584	follow_path_replan	101	-418.750	711.230
6	40	11.584	follow_path_replan	102	-425.000	704.980
6	40	11.584	follow_path_replan	103	-431.250	698.730
6	40	11.584	follow_path_replan	104	-437.500	692.480
6	40	11.584	follow_path_replan	105	-443.750	686.230
6	40	11.584	follow_path_replan	106	-450.000	679.980
6	40	11.584	follow_path_replan	107	-456.250	673.730
6	40	11.584	follow_path_replan	108	-462.500	667.480
6	40	11.584	follow_path_replan	109	-468.750	661.230
6	40	11.584	follow_path_replan	110	-475.000	654.980
6	40	11.584	follow_path_replan	111	-481.250	648.730
6	40	11.584	follow_path_replan	112	-487.500	642.480
6	40	11.584	follow_path_replan	113	-493.750	636.230
6	40	11.584	follow_path_replan	114	-500.000	629.980
6	40	11.584	follow_path_replan	115	-506.250	623.730
6	40	11.584	follow_path_replan	116	-512.500	617.480
6	40	11.584	follow_path_replan	117	-518.750	611.230
6	40	11.584	follow_path_replan	118	-525.000	604.980
6	40	11.584	follow_path_replan	119	-531.250	598.730
6	40	11.584	follow_path_replan	120	-537.500	592.480
6	40	11.584	follow_path_replan	121	-543.750	586.230
6	40	11.584	follow_path_replan	122	-550.000	579.980
6	40	11.584	follow_path_replan	123	-556.250	573.730
6	40	11.584	follow_path_replan	124	-562.500	567.480
6	40	11.584	follow_path_replan	125	-568.750	561.230
6	40	11.584	follow_path_replan	126	-575.000	554.980
6	40	11.584	follow_path_replan	127	-581.250	548.730
6	40	11.584	follow_path_replan	128	-587.500	542.480
6	40	11.584	follow_path_replan	129	-593.750	536.230
6	40	11.584	follow_path_replan	130	-600.000	529.980
6	40	11.584	follow_path_replan	131	-606.250	523.730
6	40	11.584	follow_path_replan	132	-612.500	517.480
6	40	11.584	follow_path_replan	133	-618.750	511.230
6	40	11.584	follow_path_replan	134	-625.000	504.980
6	40	11.584	follow_path_replan	135	-631.250	498.730
6	40	11.584	follow_path_replan	136	-637.500	492.480
6	40	11.584	follow_path_replan	137	-643.750	486.230
6	40	11.584	follow_path_replan	138	-650.000	479.980
6	40	11.584	follow_path_replan	139	-656.250	473.730
6	40	11.584	follow_path_replan	140	-662.500	467.480
6	40	11.584	follow_path_replan	141	-668.750	461.230
6	40	11.584	follow_path_replan	142	-675.000	454.980
6	40	11.584	follow_path_replan	143	-681.250	448.730
6	40	11.584	follow_path_replan	144	-687.500	442.480
6	40	11.584	follow_path_replan	145	-693.750	436.230
6	40	11.584	follow_path_replan	146	-700.000	429.980
6	40	11.584	follow_path_replan	147	-706.250	423.730
6	40	11.584	follow_path_replan	148	-712.500	417.480
6	40	11.584	follow_path_replan	149	-718.750	411.230
6	40	11.584	follow_path_replan	150	-725.000	404.980
6	40	11.584	follow_path_replan	151	-731.250	398.730
6	40	11.584	follow_path_replan	152	-737.500	392.480
6	40	11.584	follow_path_replan	153	-743.750	386.230
6	40	11.584	follow_path_replan	154	-750.000	379.980
6	40	11.584	follow_path_replan	155	-756.250	373.730
6	40	11.584	follow_path_replan	156	-762.500	367.480
6	40	11.584	follow_path_replan	157	-768.750	361.230
6	40	11.584	follow_path_replan	158	-775.000	354.980
6	40	11.584	follow_path_replan	159	-781.250	348.730
6	40	11.584	follow_path_replan	160	-787.500	342.480
6	40	11.584	follow_path_replan	161	-793.750	336.230
6	40	11.584	follow_path_replan	162	-800.000	329.980
6	40	11.584	follow_path_replan	163	-806.250	323.730
6	40	11.584	follow_path_replan	164	-812.500	317.480
6	40	11.584	follow_path_replan	165	-818.750	311.230
6	40	11.584	follow_path_replan	166	-825.000	304.980
6	40	11.584	follow_path_replan	167	-831.250	298.730
6	40	11.584	follow_path_replan	168	-837.500	292.480
6	40	11.584	follow_path_replan	169	-843.750	286.230
6	40	11.584	follow_path_replan	170	-850.000	279.980
6	40	11.584	follow_path_replan	171	-856.250	273.730
6	40	11.584	follow_path_replan	172	-862.500	267.480
6	40	11.584	follow_path_replan	173	-868.750	261.230
6	40	11.584	follow_path_replan	174	-875.000	254.980
6	40	11.584	follow_path_replan	175	-881.250	248.730
6	40	11.584	follow_path_replan	176	-887.500	242.480
6	40	11.584	follow_path_replan	177	-893.750	236.230
6	40	11.584	follow_path_replan	178	-900.000	229.980
6	40	11.584	follow_path_replan	179	-906.250	223.730
6	40	11.584	follow_path_replan	180	-912.500	217.480
6	40	11.584	follow_path_replan	181	-918.750	211.230
6	40	11.584	follow_path_replan	182	-925.000	204.980
6	40	11.584	follow_path_replan	183	-931.250	198.730
6	40	11.584	follow_path_replan	184	-937.500	192.480
6	40	11.584	follow_path_replan	185	-943.750	186.230
6	40	11.584	follow_path_replan	186	-950.000	179.980
6	40	11.584	follow_path_replan	187	-956.250	173.730
6	40	11.584	follow_path_replan	188	-962.500	167.480
6	40	11.584	follow_path_replan	189	-968.750	161.230
6	40	11.584	follow_path_replan	190	-975.000	154.980
6	40	11.584	follow_path_replan	191	-981.250	148.730
6	40	11.584	follow_path_replan	192	-987.500	142.480
6	40	11.584	follow_path_replan	193	-993.750	136.230
6	40	11.584	follow_path_replan	194	-1000.000	129.980
6	40	11.584	follow_path_replan	195	-1006.250	123.730
6	40	11.584	follow_path_replan	196	-1012.500	117.480
6	40	11.584	follow_path_replan	197	-1018.750	111.230
6	40	11.584	follow_path_replan	198	-1025.000	104.980
6	40	11.584	follow_path_replan	199	-1031.250	98.730
6	40	11.584	follow_path_replan	200	-1037.500	92.480
6	40	11.584	follow_path_replan	201	-1043.750	86.230
6	40	11.584	follow_path_replan	202	-1050.000	79.980
6	40	11.584	follow_path_replan	203	-1056.250	73.730
6	40	11.584	follow_path_replan	204	-1062.500	67.480
6	40	11.584	follow_path_replan	205	-1068.750	61.230
6	40	11.584	follow_path_replan	206	-1075.000	54.980
6	40	11.584	follow_path_replan	207	-1081.250	48.730
6	40	11.584	follow_path_replan	208	-1087.500	42.480
6	40	11.584	follow_path_replan	209	-1093.750	36.230
6	40	11.584	follow_path_replan	210	-1100.000	29.980
6	40	11.584	follow_path_replan	211	-1106.250	23.730
6	40	11.584	follow_path_replan	212	-1112.500	17.480
6	40	11.584	follow_path_replan	213	-1118.750	11.230
6	40	11.584	follow_path_replan	214	-1125.000	4.980
6	40	11.584	follow_path_replan	215	-1131.250	-1.270
6	40	11.584	follow_path_replan	216	-1137.500	-7.520
6	40	11.584	follow_path_replan	217	-1143.750	-13.770
6	40	11.584	follow_path_replan	218	-1150.000	-20.020
6	40	11.584	follow_path_replan	219	-1156.250	-26.270
6	40	11.584	follow_path_replan	220	-1162.500	-32.520
6	40	11.584	follow_path_replan	221	-1168.750	-38.770
6	40	11.584	follow_path_replan	222	-1175.000	-45.020
6	40	11.584	follow_path_replan	223	-1181.250	-51.270
6	40	11.584	follow_path_replan	224	-1187.500	-57.520
6	40	11.584	follow_path_replan	225	-1193.750	-63.770
6	40	11.584	follow_path_replan	226	-1200.000	-70.020
6	40	11.584	follow_path_replan	227	-1206.250	-76.270
6	40	11.584	follow_path_replan	228	-1212.500	-82.520
6	40	11.584	follow_path_replan	229	-1218.750	-88.770
6	40	11.584	follow_path_replan	230	-1225.000	-95.020
6	40	11.584	follow_path_replan	231	-1231.250	-101.270
6	40	11.584	follow_path_replan	232	-1237.500	-107.520
6	40	11.584	follow_path_replan	233	-1243.750	-113.770
6	40	11.584	follow_path_replan	234	-1250.000	-120.020
6	40	11.584	follow_path_replan	235	-1256.250	-126.270
6	40	11.584	follow_path_replan	236	-1262.500	-132.520
6	40	11.584	follow_path_replan	237	-1268.750	-138.770
6	40	11.584	follow_path_replan	238	-1275.000	-145.020
6	40	11.584	follow_path_replan	239	-1281.250	-151.270
6	40	11.584	follow_path_replan	240	-1287.500	-157.520
6	40	11.584	follow_path_replan	241	-1293.750	-163.770
6	40	11.584	follow_path_replan	242	-1300.000	-170.020
6	40	11.584	follow_path_replan	243	-1306.250	-176.270
6	40	11.584	follow_path_replan	244	-1312.500	-182.520
6	40	11.584	follow_path_replan	245	-1318.750	-188.770
6	40	11.584	follow_path_replan	246	-1325.000	-195.020
6	40	11.584	follow_path_replan	247	-1331.250	-201.270
6	40	11.584	follow_path_replan	248	-1337.500	-207.520
6	40	11.584	follow_path_replan	249	-1343.750	-213.770
6	40	11.584	follow_path_replan	250	-1350.000	-220.020
6	40	11.584	follow_path_replan	251	-1356.250	-226.270
6	40	11.584	follow_path_replan	252	-1362.500	-232.520
6	40	11.584	follow_path_replan	253	-1368.750	-238.770
6	40	11.584	follow_path_replan	254	-1375.000	-245.020
6	40	11.584	follow_path_replan	255	-1381.250	-251.270
6	40	11.584	follow_path_replan	256	-1387.500	-257.520
6	40	11.584	follow_path_replan	257	-1393.750	-263.770
6	40	11.584	follow_path_replan	258	-1400.000	-270.020
6	40	11.584	follow_path_replan	259	-1406.250	-276.270
6	40	11.584	follow_path_replan	260	-1412.500	-282.520
6	40	11.584	follow_path_replan	261	-1418.750	-288.770
6	40	11.584	follow_path_replan	262	-1425.000	-295.020
6	40	11.584	follow_path_replan	263	-1431.250	-301.270
6	40	11.584	follow_path_replan	264	-1437.500	-307.520
6	40	11.584	follow_path_replan	265	-1443.750	-313.770
6	40	11.584	follow_path_replan	266	-1450.000	-320.020
6	40	11.584	follow_path_replan	267	-1456.250	-326.270
6	40	11.584	follow_path_replan	268	-1462.500	-332.520
6	40	11.584	follow_path_replan	269	-1468.750	-338.770
6	40	11.584	follow_path_replan	270	-1475.000	-345.020
6	40	11.584	follow_path_replan	271	-1481.250	-351.270
6	40	11.584	follow_path_replan	272	-1487.500	-357.520
6	40	11.584	follow_path_replan	273	-1493.750	-363.770
6	40	11.584	follow_path_replan	274	-1500.000	-370.020
6	40	11.584	follow_path_replan	275	-1506.250	-376.270
6	40	11.584	follow_path_replan	276	-1512.500	-382.520
6	40	11.584	follow_path_replan	277	-1518.750	-388.770
6	40	11.584	follow_path_replan	278	-1525.000	-395.020
6	40	11.584	follow_path_replan	279	-1531.250	-401.270
6	40	11.584	follow_path_replan	280	-1537.500	-407.520
6	40	11.584	follow_path_replan	281	-1543.750	-413.770
6	40	11.584	follow_path_replan	282	-1550.000	-420.020
6	40	11.584	follow_path_replan	283	-1556.250	-426.270
6	40	11.584	follow_path_replan	284	-1562.500	-432.520
6	40	11.584	follow_path_replan	285	-1568.750	-438.770
6	40	11.584	follow_path_replan	286	-1575.000	-445.020
6	40	11.584	follow_path_replan	287	-1581.250	-451.270
6	40	11.584	follow_path_replan	288	-1587.500	-457.520
6	40	11.584	follow_path_replan	289	-1593.750	-463.770
6	40	11.584	follow_path_replan	290	-1600.000	-470.020
6	40	11.584	follow_path_replan	291	-1606.250	-476.270
6	40	11.584	follow_path_replan	292	-1612.500	-482.520
6	40	11.584	follow_path_replan	293	-1618.750	-488.770
6	40	11.584	follow_path_replan	294	-1625.000	-495.020
6	40	11.584	follow_path_replan	295	-1631.250	-501.270
6	40	11.584	follow_path_replan	296	-1637.500	-507.520
6	40	11.584	follow_path_replan	297	-1643.750	-513.770
6	40	11.584	follow_path_replan	298	-1650.000	-520.020
6	40	11.584	follow_path_replan	299	-1656.250	-526.270
6	40	11.584	follow_path_replan	300	-1662.500	-532.520
6	40	11.584	follow_path_replan	301	-1668.750	-538.770
6	40	11.584	follow_path_replan	302	-1675.000	-545.020
6	40	11.584	follow_path_replan	303	-1681.250	-551.270
6	40	11.584	follow_path_replan	304	-1687.500	-557.520
6	40	11.584	follow_path_replan	305	-1693.750	-563.770
6	40	11.584	follow_path_replan	306	-1700.000	-570.020
6	40	11.584	follow_path_replan	307	-1706.250	-576.270
6	40	11.584	follow_path_replan	308	-1712.500	-582.520
6	40	11.584	follow_path_replan	309	-1718.750	-588.770
6	40	11.584	follow_path_replan	310	-1725.000	-595.020
6	40	11.584	follow_path_replan	311	-1731.250	-601.270
6	40	11.584	follow_path_replan	312	-1737.500	-607.520
6	40	11.584	follow_path_replan	313	-1743.750	-613.770
6	40	11.584	follow_path_replan	314	-1750.000	-620.020
6	40	11.584	follow_path_replan	315	-1756.250	-626.270
6	40	11.584	follow_path_replan	316	-1762.500	-632.520
6	40	11.584	follow_path_replan	317	-1768.750	-638.770
6	40	11.584	follow_path_replan	318	-1775.000	-645.020
6	40	11.584	follow_path_replan	319	-1781.250	-651.270
6	40	11.584	follow_path_replan	320	-1787.500	-657.520
6	40	11.584	follow_path_replan	321	-1793.750	-663.770
6	40	11.584	follow_path_replan	322	-1800.000	-670.020
6	40	11.584	follow_path_replan	323	-1806.250	-676.270
6	40	11.584	follow_path_replan	324	-1812.500	-682.520
6	40	11.584	follow_path_replan	325	-1818.750	-688.770
6	40	11.584	follow_path_replan	326	-1825.000	-695.020
6	40	11.584	follow_path_replan	327	-1831.250	-701.270
6	40	11.584	follow_path_replan	328	-1837.500	-707.520
6	40	11.584	follow_path_replan	329	-1843.750	-713.770
6	40	11.584	follow_path_replan	330	-1850.000	-720.020
6	40	11.584	follow_path_replan	331	-1856.250	-726.270
6	40	11.584	follow_path_replan	332	-1862.500	-732.520
6	40	11.584	follow_path_replan	333	-1868.750	-738.770
6	40	11.584	follow_path_replan	334	-1875.000	-745.020
6	40	11.584	follow_path_replan	335	-1881.250	-751.270
6	40	11.584	follow_path_replan	336	-1887.500	-757.520
6	40	11.584	follow_path_replan	337	-1893.750	-763.770
6	40	11.584	follow_path_replan	338	-1900.000	-770.020
6	40	11.584	follow_path_replan	339	-1906.250	-776.270
6	40	11.584	follow_path_replan	340	-1912.500	-782.520
6	40	11.584	follow_path_replan	341	-1918.750	-788.770
6	40	11.584	follow_path_replan	342	-1925.000	-795.020
6	40	11.584	follow_path_replan	343	-1931.250	-801.270
6	40	11.584	follow_path_replan	344	-1937.500	-807.520
6	40	11.584	follow_path_replan	345	-1943.750	-813.770
6	40	11.584	follow_path_replan	346	-1950.000	-820.020
6	40	11.584	follow_path_replan	347	-1956.250	-826.270
6	40	11.584	follow_path_replan	348	-1962.500	-832.520
6	40	11.584	follow_path_replan	349	-1968.750	-838.770
6	40	11.584	follow_path_replan	350	-1975.000	-845.020
6	40	11.584	follow_path_replan	351	-1981.250	-851.270
6	40	11.584	follow_path_replan	352	-1987.500	-857.520
6	40	11.584	follow_path_replan	353	-1993.750	-863.770
6	40	11.584	follow_path_replan	354	-2000.000	-870.020
6	40	11.584	follow_path_replan	355	-2006.250	-876.270
6	40	11.584	follow_path_replan	356	-2012.500	-882.520
6	40	11.584	follow_path_replan	357	-2018.750	-888.770
6	40	11.584	follow_path_replan	358	-2025.000	-895.020
6	40	11.584	follow_path_replan	359	-2031.250	-901.270
6	40	11.584	follow_path_replan	360	-2037.500	-907.520
6	40	11.584	follow_path_replan	361	-2043.750	-913.770
6	40	11.584	follow_path_replan	362	-2050.000	-920.020
6	40	11.584	follow_path_replan	363	-2056.250	-926.270
6	40	11.584	follow_path_replan	364	-2062.500	-932.520
6	40	11.584	follow_path_replan	365	-2068.750	-938.770
6	40	11.584	follow_path_replan	366	-2075.000	-945.020
6	40	11.584	follow_path_replan	367	-2081.250	-951.270
6	40	11.584	follow_path_replan	368	-2087.500	-957.520
6	40	11.584	follow_path_replan	369	-2093.750	-963.770
6	40	11.584	follow_path_replan	370	-2100.000	-970.020
6	40	11.584	follow_path_replan	371	-2106.250	-976.270
6	40	11.584	follow_path_replan	372	-2112.500	-982.520
6	40	11.584	follow_path_replan	373	-2118.750	-988.770
6	40	11.584	follow_path_replan	374	-2125.000	-995.020
6	40	11.584	follow_path_replan	375	-2131.250	-1001.270
