timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
143,-3607.523,-2951.582,-177.467,-18.886,0.914564,0.321642,0.245193,-0.339160,0.940194,0.031720,-0.220326,-0.112170,0.968955,1,0.00000,0.00000,55.200,-1.201,150.000,225.000,700.000,325.000,-1,225.000,250.000,275.000,475.000,-1,-1,0.000,375.000,325.000,500.000,150.000,700.000,0,0,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0
144,-1637.784,1635.487,-280.776,-65.372,0.413729,0.905931,0.090097,-0.909680,0.415308,0.001335,-0.036209,-0.082511,0.995932,1,0.08000,0.12000,4.800,0.240,-1,400.000,725.000,375.000,450.000,325.000,325.000,300.000,300.000,-1,950.000,-1,600.000,650.000,450.000,-1,450.000,2,0,1,1,1,0,0,0,0,2,0,2,1,1,1,2,1
145,-1633.729,1626.785,-281.138,-65.013,0.419365,0.903322,0.090234,-0.907075,0.420968,0.001400,-0.036721,-0.082436,0.995920,0,0.16000,0.17915,9.600,0.358,-1,400.000,725.000,375.000,450.000,325.000,325.000,300.000,300.000,-1,975.000,-1,625.000,650.000,450.000,-1,425.000,2,0,1,1,1,0,0,0,0,2,0,2,1,1,1,2,1
146,-1627.566,1613.771,-281.688,-64.658,0.424932,0.900696,0.090443,-0.904459,0.426558,0.001489,-0.037238,-0.082434,0.995901,0,0.24000,0.17753,14.400,0.355,-1,400.000,725.000,350.000,425.000,325.000,325.000,300.000,300.000,-1,1000.000,-1,625.000,650.000,450.000,-1,425.000,2,0,1,1,1,0,0,0,0,2,0,2,1,1,1,2,1
147,-1619.241,1596.470,-282.433,-64.308,0.430412,0.898061,0.090725,-0.901842,0.432063,0.001600,-0.037762,-0.082508,0.995875,0,0.32000,0.17544,19.200,0.351,-1,400.000,700.000,350.000,425.000,325.000,325.000,300.000,300.000,-1,-1,-1,650.000,625.000,425.000,-1,400.000,2,0,1,1,1,0,0,0,0,2,2,2,1,1,1,2,1
148,-1608.706,1574.906,-283.382,-63.962,0.435792,0.895427,0.091083,-0.899233,0.437467,0.001733,-0.038294,-0.082661,0.995842,0,0.40000,0.17283,24.000,0.346,-1,400.000,675.000,350.000,375.000,325.000,325.000,300.000,300.000,-1,-1,-1,675.000,600.000,425.000,-1,375.000,2,0,1,1,1,0,0,0,0,2,2,2,1,1,1,2,1
149,-1595.910,1549.105,-284.545,-63.623,0.441052,0.892803,0.091524,-0.896641,0.442754,0.001890,-0.038835,-0.082897,0.995801,0,0.48000,0.16966,28.800,0.339,-1,400.000,650.000,325.000,350.000,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,600.000,400.000,-1,350.000,2,0,1,1,1,0,1,0,0,2,2,2,1,1,1,2,1
150,-1580.808,1519.091,-285.932,-63.291,0.446173,0.890200,0.092051,-0.894080,0.447903,0.002071,-0.039386,-0.083225,0.995752,0,0.56000,0.16586,33.600,0.332,-1,400.000,625.000,300.000,325.000,325.000,300.000,300.000,300.000,-1,-1,-1,725.000,575.000,375.000,-1,325.000,2,0,1,1,1,0,1,0,0,2,2,2,1,1,1,2,1
151,-1563.355,1484.886,-287.570,-62.968,0.451132,0.887636,0.092644,-0.891561,0.452896,0.002212,-0.039994,-0.083596,0.995697,0,0.64000,0.16136,38.400,0.323,-1,400.000,575.000,275.000,275.000,325.000,275.000,300.000,300.000,-1,-1,-1,775.000,525.000,350.000,-1,275.000,2,1,1,1,1,1,1,0,0,2,2,2,1,1,1,2,1
152,-1543.512,1446.514,-289.444,-62.656,0.455878,0.885117,0.093509,-0.889102,0.457705,0.002137,-0.040908,-0.084114,0.995616,0,0.72000,0.15605,43.200,0.312,-1,375.000,550.000,275.000,250.000,300.000,250.000,300.000,300.000,-1,-1,-1,850.000,500.000,325.000,-1,250.000,2,1,1,1,1,1,1,0,0,2,2,2,1,1,1,2,1
153,-1521.723,1404.915,-291.487,-62.356,0.460387,0.882652,0.094706,-0.886723,0.462297,0.001989,-0.042027,-0.084894,0.995503,0,0.78266,0.14983,46.960,0.300,-1,350.000,500.000,250.000,200.000,275.000,225.000,300.000,300.000,-1,-1,-1,900.000,475.000,300.000,-1,200.000,2,1,1,1,1,1,1,0,0,2,2,2,1,1,1,2,1
154,-1499.659,1363.321,-290.819,-62.071,0.465117,0.879452,0.101146,-0.884561,0.466217,0.013936,-0.034900,-0.095952,0.994774,0,0.78474,0.14268,47.084,0.285,-1,325.000,475.000,225.000,175.000,275.000,225.000,300.000,325.000,-1,950.000,-1,1000.000,450.000,275.000,-1,175.000,2,1,1,1,1,1,1,0,0,2,0,2,1,1,1,2,1
155,-1477.345,1321.754,-287.836,-61.801,0.470301,0.875382,0.111911,-0.882262,0.469358,0.036286,-0.020762,-0.115800,0.993056,0,0.78632,0.13503,47.179,0.270,-1,325.000,475.000,225.000,175.000,250.000,225.000,275.000,375.000,-1,375.000,700.000,-1,425.000,275.000,-1,175.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
156,-1454.814,1280.233,-284.939,-61.547,0.475606,0.871094,0.122454,-0.879632,0.472036,0.058560,-0.006791,-0.135566,0.990745,0,0.78736,0.12683,47.241,0.254,-1,300.000,475.000,225.000,175.000,250.000,200.000,275.000,400.000,775.000,200.000,425.000,-1,425.000,275.000,-1,175.000,2,1,1,1,1,1,1,0,1,0,0,0,2,1,1,2,1
157,-1432.096,1238.785,-282.129,-61.311,0.481004,0.866602,0.132798,-0.876691,0.474233,0.080728,0.006982,-0.155253,0.987850,0,0.78777,0.11807,47.266,0.236,-1,300.000,475.000,225.000,175.000,250.000,200.000,250.000,425.000,575.000,125.000,325.000,-1,425.000,275.000,-1,175.000,2,1,1,1,1,1,1,0,1,0,0,0,2,1,1,2,1
158,-1409.227,1197.439,-279.344,-61.094,0.486433,0.861961,0.142853,-0.873481,0.475952,0.102470,0.020334,-0.174624,0.984425,0,0.78747,0.10870,47.248,0.217,-1,275.000,475.000,225.000,150.000,225.000,200.000,250.000,450.000,450.000,75.000,275.000,-1,450.000,275.000,-1,175.000,2,1,1,1,1,1,1,0,1,0,0,0,2,1,1,2,1
159,-1386.245,1156.231,-276.630,-60.896,0.491874,0.857166,0.152729,-0.870026,0.477165,0.123972,0.033387,-0.193857,0.980462,0,0.78640,0.09870,47.184,0.197,-1,275.000,525.000,200.000,150.000,225.000,200.000,250.000,450.000,350.000,50.000,250.000,-1,475.000,275.000,-1,150.000,2,1,1,1,1,1,1,0,1,0,0,0,2,1,1,2,1
160,6887.299,4263.689,-117.242,-2.718,0.997607,0.046832,0.050855,-0.038250,0.986654,-0.158277,-0.057588,0.155953,0.986084,1,0.00000,0.00000,47.067,0.176,200.000,275.000,-1,325.000,375.000,300.000,300.000,500.000,325.000,500.000,25.000,0.000,-1,375.000,475.000,225.000,425.000,1,1,2,0,0,1,0,1,0,1,1,1,2,1,0,1,0
161,-4916.449,4259.847,-36.615,-50.721,0.632768,0.773819,0.028449,-0.774218,0.632895,0.005419,-0.013812,-0.025455,0.999581,1,0.08000,-0.06461,4.800,-0.129,-1,400.000,-1,375.000,450.000,325.000,325.000,300.000,300.000,-1,750.000,750.000,-1,850.000,575.000,-1,550.000,2,0,2,0,1,0,0,0,0,2,0,1,2,0,1,2,1
162,-4910.388,4252.402,-36.771,-50.852,0.630998,0.775261,0.028483,-0.775664,0.631122,0.005557,-0.013668,-0.025599,0.999579,0,0.16000,-0.06552,9.600,-0.131,-1,400.000,-1,400.000,450.000,325.000,325.000,300.000,300.000,-1,750.000,775.000,-1,850.000,575.000,-1,550.000,2,0,2,1,1,0,0,0,0,2,0,1,2,0,1,2,1
163,-4901.323,4241.213,-37.010,-50.988,0.629157,0.776754,0.028532,-0.777161,0.629275,0.005755,-0.013485,-0.025795,0.999576,0,0.24000,-0.06804,14.400,-0.136,-1,400.000,-1,400.000,450.000,325.000,325.000,300.000,300.000,-1,750.000,775.000,-1,850.000,575.000,-1,525.000,2,0,2,1,1,0,0,0,0,2,0,1,2,0,1,2,1
164,-4889.275,4226.264,-37.334,-51.132,0.627201,0.778332,0.028602,-0.778745,0.627312,0.006015,-0.013261,-0.026046,0.999573,0,0.32000,-0.07219,19.200,-0.144,-1,400.000,-1,375.000,425.000,325.000,325.000,300.000,300.000,-1,775.000,800.000,-1,875.000,575.000,-1,525.000,2,0,2,1,1,0,0,0,0,2,0,1,2,0,1,2,1
165,-4874.265,4207.537,-37.746,-51.288,0.625082,0.780032,0.028695,-0.780451,0.625185,0.006337,-0.012997,-0.026357,0.999568,0,0.40000,-0.07802,24.000,-0.156,-1,400.000,-1,375.000,400.000,325.000,325.000,300.000,300.000,-1,775.000,825.000,-1,875.000,575.000,-1,500.000,2,0,2,1,1,0,0,0,0,2,0,1,2,0,1,2,1
166,-4856.321,4185.010,-38.250,-51.460,0.622752,0.781888,0.028820,-0.782316,0.622845,0.006722,-0.012695,-0.026733,0.999562,0,0.48000,-0.08561,28.800,-0.171,-1,400.000,-1,375.000,400.000,325.000,325.000,300.000,300.000,-1,775.000,850.000,-1,875.000,575.000,-1,475.000,2,0,2,1,1,0,0,0,0,2,0,1,2,0,1,2,1
167,-4835.473,4158.660,-38.813,-51.650,0.620153,0.783939,0.029156,-0.784382,0.620237,0.007170,-0.012463,-0.027316,0.999549,0,0.56000,-0.09506,33.600,-0.190,-1,400.000,-1,350.000,375.000,325.000,325.000,300.000,300.000,-1,800.000,875.000,-1,875.000,550.000,-1,450.000,2,0,2,1,1,0,0,0,0,2,0,1,2,0,1,2,1
168,-4811.758,4128.458,-39.336,-51.863,0.617217,0.786213,0.030201,-0.786692,0.617298,0.007675,-0.012609,-0.028496,0.999514,0,0.64000,-0.10652,38.400,-0.213,-1,400.000,-1,350.000,350.000,325.000,325.000,300.000,300.000,-1,850.000,925.000,-1,875.000,550.000,-1,425.000,2,0,2,1,1,0,1,0,0,2,0,1,2,0,1,2,1
169,-4785.223,4094.368,-39.940,-52.103,0.613893,0.788764,0.031421,-0.789286,0.613971,0.008235,-0.012796,-0.029855,0.999472,0,0.72000,-0.12014,43.200,-0.240,-1,400.000,-1,350.000,325.000,325.000,325.000,300.000,300.000,-1,875.000,975.000,-1,900.000,550.000,-1,400.000,2,0,2,1,1,0,1,0,0,2,0,1,2,0,1,2,1
170,-4755.919,4056.351,-40.632,-52.375,0.610111,0.791636,0.032829,-0.792209,0.610186,0.008849,-0.013026,-0.031407,0.999422,0,0.80000,-0.13616,48.000,-0.272,-1,400.000,-1,325.000,300.000,325.000,300.000,300.000,300.000,-1,925.000,-1,-1,900.000,550.000,-1,375.000,2,0,2,1,1,0,1,0,0,2,0,2,2,0,1,2,1
171,-4723.911,4014.359,-41.400,-52.685,0.605794,0.794875,0.034463,-0.795511,0.605863,0.009591,-0.013256,-0.033225,0.999360,0,0.88000,-0.15482,52.800,-0.310,-1,425.000,-1,325.000,275.000,325.000,300.000,300.000,300.000,-1,975.000,-1,-1,900.000,575.000,-1,350.000,2,0,2,1,1,1,1,0,0,2,0,2,2,0,1,2,1
172,-4689.272,3968.338,-39.646,-53.038,0.601072,0.798221,0.039436,-0.799174,0.600679,0.022491,-0.005735,-0.045035,0.998969,0,0.96000,-0.17642,57.600,-0.353,-1,425.000,-1,350.000,275.000,350.000,325.000,300.000,325.000,-1,825.000,-1,-1,950.000,700.000,-1,425.000,2,0,2,1,1,0,1,0,1,2,0,2,2,0,1,2,1
173,-4653.528,3920.148,-38.315,-53.440,0.595688,0.801970,0.044722,-0.803215,0.594718,0.033996,0.000667,-0.056172,0.998421,0,1.00000,-0.20133,60.000,-0.403,-1,450.000,-1,375.000,300.000,350.000,350.000,300.000,325.000,-1,450.000,850.000,-1,1000.000,750.000,-1,725.000,2,0,2,1,1,0,1,0,1,2,0,0,2,1,1,2,1
174,-4618.169,3871.673,-37.459,-53.898,0.589523,0.806200,0.050043,-0.807731,0.587938,0.043580,0.005712,-0.066113,0.997796,0,1.00000,-0.22871,60.000,-0.457,-1,475.000,-1,400.000,350.000,375.000,375.000,275.000,300.000,975.000,325.000,675.000,-1,975.000,725.000,-1,700.000,2,0,2,1,1,0,1,0,1,0,0,0,2,1,1,2,1
175,-4583.247,3822.883,-36.887,-54.413,0.582473,0.810988,0.054993,-0.812798,0.580338,0.050669,0.009177,-0.074212,0.997200,0,1.00000,-0.25744,60.000,-0.515,-1,475.000,-1,425.000,375.000,375.000,400.000,275.000,275.000,925.000,300.000,600.000,-1,950.000,675.000,-1,650.000,2,0,2,1,1,0,0,0,1,0,0,0,2,1,1,2,1
176,-4548.817,3773.744,-36.567,-54.988,0.574448,0.816373,0.059534,-0.818466,0.571890,0.055281,0.011083,-0.080483,0.996694,0,1.00000,-0.28754,60.000,-0.575,-1,475.000,-1,475.000,425.000,400.000,400.000,275.000,250.000,900.000,325.000,600.000,-1,925.000,650.000,-1,625.000,2,0,2,1,1,0,0,0,1,0,0,0,2,1,1,2,1
177,-4514.937,3724.224,-36.758,-55.626,0.565424,0.822374,0.063216,-0.824708,0.562550,0.058268,0.012356,-0.085081,0.996297,0,1.00000,-0.31895,60.000,-0.638,950.000,500.000,950.000,500.000,450.000,400.000,400.000,275.000,225.000,875.000,325.000,600.000,-1,900.000,600.000,1000.000,575.000,1,0,1,1,1,0,0,0,1,0,0,0,2,1,1,1,1
178,-4481.669,3674.291,-37.377,-56.329,0.555335,0.828993,0.066128,-0.831525,0.552266,0.059736,0.013000,-0.088161,0.996021,0,1.00000,-0.35160,60.000,-0.703,875.000,500.000,875.000,475.000,425.000,400.000,425.000,275.000,225.000,875.000,325.000,600.000,-1,875.000,550.000,950.000,525.000,1,0,1,1,1,0,0,0,1,0,0,0,2,1,1,1,1
179,-4449.076,3623.915,-38.331,-57.100,0.544108,0.836197,0.068712,-0.838917,0.540968,0.059763,0.012803,-0.090161,0.995845,0,1.00000,-0.38537,60.000,-0.771,825.000,500.000,800.000,450.000,375.000,400.000,425.000,275.000,200.000,875.000,325.000,625.000,-1,825.000,525.000,900.000,450.000,1,0,1,1,1,0,0,0,1,0,0,0,2,1,1,1,1
180,-4417.226,3573.066,-39.590,-57.940,0.531692,0.843961,0.070951,-0.846855,0.528600,0.058472,0.011843,-0.091174,0.995765,0,1.00000,-0.42007,60.000,-0.840,750.000,500.000,725.000,400.000,325.000,400.000,400.000,275.000,175.000,875.000,325.000,650.000,-1,750.000,475.000,850.000,400.000,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,1,1
181,-4386.173,3521.725,-41.132,-58.834,0.518296,0.852097,0.072803,-0.855141,0.515367,0.055960,0.010164,-0.091261,0.995775,0,1.00000,-0.44688,60.000,-0.894,700.000,500.000,625.000,350.000,300.000,400.000,375.000,275.000,175.000,925.000,350.000,675.000,-1,675.000,425.000,775.000,350.000,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,1,1
182,-4355.883,3470.328,-43.103,-59.487,0.508270,0.858035,0.073743,-0.861169,0.505677,0.051759,0.007121,-0.089813,0.995933,0,0.99431,-0.32688,59.659,-0.654,650.000,475.000,550.000,325.000,250.000,375.000,325.000,275.000,150.000,975.000,425.000,775.000,-1,600.000,375.000,700.000,275.000,1,1,1,1,1,1,1,0,1,0,0,0,2,1,1,1,1
183,-4326.833,3419.979,-43.487,-60.023,0.499438,0.862368,0.082965,-0.866346,0.497423,0.044891,-0.002557,-0.094297,0.995541,0,0.96879,-0.26795,58.127,-0.536,600.000,425.000,475.000,275.000,200.000,325.000,275.000,275.000,150.000,-1,900.000,-1,-1,500.000,325.000,625.000,225.000,1,1,1,1,1,1,1,0,1,2,0,2,2,1,1,1,1
184,-4299.078,3370.804,-43.727,-60.568,0.490125,0.866591,0.093792,-0.871541,0.488935,0.036861,-0.013914,-0.099810,0.994909,0,0.94111,-0.27244,56.467,-0.545,525.000,350.000,400.000,225.000,150.000,275.000,225.000,275.000,150.000,-1,-1,-1,-1,425.000,275.000,550.000,175.000,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
185,-4272.592,3322.854,-39.134,-61.119,0.482051,0.868959,0.111972,-0.876102,0.479323,0.051921,-0.008553,-0.123128,0.992354,0,0.91297,-0.27526,54.778,-0.551,500.000,325.000,350.000,200.000,150.000,250.000,200.000,250.000,175.000,950.000,-1,-1,-1,375.000,250.000,500.000,150.000,1,1,1,1,1,1,1,0,1,0,2,2,2,1,1,1,1
186,-4247.347,3276.135,-31.927,-61.672,0.475422,0.869486,0.134045,-0.879734,0.468726,0.079782,0.006539,-0.155853,0.987759,0,0.88504,-0.27650,53.103,-0.553,475.000,275.000,325.000,200.000,150.000,225.000,200.000,250.000,225.000,650.000,900.000,-1,-1,350.000,225.000,450.000,150.000,1,1,1,1,1,1,1,0,1,0,0,2,2,1,1,1,1
187,-4223.302,3230.618,-24.660,-62.224,0.469860,0.868910,0.155651,-0.882430,0.457655,0.108946,0.023430,-0.188540,0.981786,0,0.85793,-0.27630,51.476,-0.553,400.000,250.000,300.000,175.000,125.000,200.000,175.000,225.000,250.000,450.000,500.000,-1,-1,300.000,200.000,400.000,150.000,1,1,1,1,1,1,1,0,1,0,0,2,2,1,1,1,1
188,-4200.393,3186.253,-17.354,-62.774,0.465492,0.867198,0.176878,-0.884070,0.446181,0.139078,0.041689,-0.221112,0.974357,0,0.83212,-0.27478,49.927,-0.550,350.000,225.000,300.000,175.000,125.000,200.000,175.000,225.000,300.000,325.000,325.000,775.000,-1,275.000,200.000,350.000,125.000,1,1,1,1,1,1,1,0,1,0,0,0,2,1,1,1,1
189,6231.192,2951.754,-223.445,74.685,0.277368,-0.953989,-0.113897,0.955321,0.261251,0.138240,-0.102124,-0.147151,0.983828,1,0.00000,0.00000,48.477,-0.544,175.000,250.000,550.000,325.000,-1,225.000,250.000,275.000,475.000,800.000,-1,0.000,350.000,350.000,500.000,200.000,750.000,0,0,1,0,2,0,0,0,1,1,2,1,1,1,1,0,0
190,9507.269,980.886,-146.469,-141.248,-0.777959,0.625915,-0.054866,-0.623257,-0.779806,-0.058763,-0.079566,-0.011520,0.996763,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
191,9499.833,974.815,-147.186,-140.768,-0.772638,0.632431,-0.055330,-0.629747,-0.774540,-0.059208,-0.080300,-0.010902,0.996711,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
192,9488.780,965.585,-148.271,-140.137,-0.765564,0.640917,-0.056012,-0.638193,-0.767544,-0.059875,-0.081367,-0.010092,0.996633,0,0.24000,0.31508,14.400,0.630,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
193,9474.178,953.117,-149.740,-139.506,-0.758367,0.649340,-0.056905,-0.646557,-0.760442,-0.060762,-0.082728,-0.009287,0.996529,0,0.32000,0.31565,19.200,0.631,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
194,9456.100,937.331,-151.597,-138.873,-0.751040,0.657705,-0.057997,-0.654844,-0.753228,-0.061865,-0.084374,-0.008485,0.996398,0,0.40000,0.31647,24.000,0.633,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,9434.617,918.149,-153.858,-138.238,-0.743575,0.666020,-0.059276,-0.663065,-0.745895,-0.063130,-0.086260,-0.007638,0.996243,0,0.48000,0.31760,28.800,0.635,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,9409.805,895.493,-156.884,-137.600,-0.735951,0.674295,-0.060848,-0.671378,-0.738442,-0.062892,-0.087340,-0.005433,0.996164,0,0.56000,0.31907,33.600,0.638,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,9382.093,869.614,-160.308,-136.958,-0.728169,0.682532,-0.062608,-0.679655,-0.730849,-0.062678,-0.088537,-0.003088,0.996068,0,0.63195,0.32094,37.917,0.642,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,9354.769,843.514,-163.732,-136.311,-0.720236,0.690738,-0.064343,-0.687906,-0.723104,-0.062496,-0.089695,-0.000750,0.995969,0,0.62976,0.32325,37.786,0.646,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,9327.827,817.186,-167.155,-135.660,-0.712148,0.698915,-0.066052,-0.696130,-0.715203,-0.062343,-0.090813,0.001583,0.995867,0,0.62784,0.32574,37.670,0.651,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,9301.258,790.620,-170.579,-135.003,-0.703899,0.707063,-0.067736,-0.704331,-0.707140,-0.062220,-0.091892,0.003912,0.995761,0,0.62619,0.32840,37.571,0.657,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,9275.055,763.808,-174.005,-134.341,-0.695484,0.715183,-0.069394,-0.712507,-0.698909,-0.062125,-0.092931,0.006237,0.995653,0,0.62482,0.33124,37.489,0.662,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,9249.212,736.739,-177.467,-133.672,-0.686882,0.723276,-0.071169,-0.720660,-0.690505,-0.062062,-0.094030,0.008660,0.995532,0,0.62374,0.33425,37.424,0.668,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,9223.723,709.402,-181.002,-132.997,-0.678070,0.731339,-0.073243,-0.728793,-0.681920,-0.062008,-0.095295,0.011333,0.995385,0,0.62293,0.33742,37.376,0.675,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,9198.581,681.788,-184.536,-132.316,-0.669075,0.739373,-0.075277,-0.736903,-0.673151,-0.061977,-0.096497,0.014004,0.995235,0,0.62242,0.34074,37.345,0.681,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,9173.783,653.884,-188.068,-131.627,-0.659892,0.747376,-0.077272,-0.744990,-0.664192,-0.061968,-0.097637,0.016675,0.995082,0,0.62218,0.34421,37.331,0.688,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
206,9149.323,625.678,-191.600,-130.932,-0.650515,0.755349,-0.079230,-0.753051,-0.655037,-0.061979,-0.098714,0.019346,0.994928,0,0.62223,0.34783,37.334,0.696,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
207,9125.199,597.160,-195.133,-130.229,-0.640940,0.763289,-0.081150,-0.761085,-0.645682,-0.062011,-0.099729,0.022017,0.994771,0,0.62255,0.35159,37.353,0.703,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
208,9101.206,567.831,-198.709,-129.285,-0.628013,0.773758,-0.083057,-0.771672,-0.632984,-0.062079,-0.100607,0.025107,0.994609,0,0.63154,0.47159,37.892,0.943,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
209,9077.693,538.024,-202.521,-128.270,-0.614062,0.784808,-0.083697,-0.782817,-0.619136,-0.062192,-0.100629,0.027329,0.994549,0,0.63274,0.50770,37.964,1.015,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
210,9051.727,504.046,-206.823,-127.387,-0.601764,0.794212,-0.084306,-0.792307,-0.606933,-0.062297,-0.100645,0.029309,0.994491,0,0.71274,0.44154,42.764,0.883,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
211,9023.593,465.694,-211.582,-126.264,-0.585930,0.805896,-0.084960,-0.804102,-0.591206,-0.062415,-0.100529,0.031745,0.994428,0,0.79274,0.56154,47.564,1.123,-1,375.000,1000.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,750.000,1000.000,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,1,0,1,2
212,8993.494,422.844,-216.736,-125.086,-0.569110,0.817815,-0.085390,-0.816136,-0.574469,-0.062514,-0.100179,0.034112,0.994384,0,0.87274,0.58898,52.364,1.178,-1,375.000,925.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,750.000,975.000,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,1,0,1,2
213,8961.748,375.616,-222.251,-123.909,-0.552093,0.829377,-0.085598,-0.827811,-0.557507,-0.062565,-0.099612,0.036317,0.994363,0,0.94843,0.58843,56.906,1.177,-1,375.000,875.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,750.000,925.000,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,1,0,1,2
214,8930.733,327.366,-227.761,-122.734,-0.534876,0.840571,-0.085727,-0.839121,-0.540334,-0.062570,-0.098916,0.038469,0.994352,0,0.95598,0.58767,57.359,1.175,-1,375.000,800.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,725.000,900.000,-1,2,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
