timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
142,-3189.509,7304.990,-55.302,-37.243,0.797872,0.602773,-0.008066,-0.600082,0.792893,-0.105930,-0.057456,0.089359,0.994341,0,1.00000,0.37120,60.000,0.742,275.000,375.000,-1,325.000,225.000,325.000,350.000,275.000,275.000,-1,475.000,275.000,750.000,750.000,425.000,-1,325.000,1,1,2,1,1,1,1,1,1,2,0,0,0,1,1,2,1
143,-3141.261,7269.326,-57.805,-36.479,0.805873,0.591838,-0.017235,-0.590092,0.800426,-0.105398,-0.048584,0.095108,0.994281,0,1.00000,0.38171,60.000,0.763,300.000,400.000,-1,325.000,225.000,350.000,350.000,275.000,250.000,-1,425.000,250.000,700.000,825.000,425.000,-1,275.000,1,1,2,1,1,1,1,1,1,2,0,0,0,1,1,2,1
144,-3092.535,7234.319,-58.158,-35.694,0.813460,0.581046,-0.025861,-0.580677,0.808803,-0.093017,-0.033131,0.090682,0.995329,0,1.00000,0.39292,60.000,0.786,350.000,425.000,-1,325.000,250.000,400.000,350.000,250.000,225.000,-1,325.000,200.000,700.000,900.000,425.000,-1,275.000,1,1,2,1,1,1,1,1,1,2,0,0,0,1,1,2,1
145,-3043.319,7200.003,-58.580,-34.884,0.821037,0.569873,-0.033823,-0.570605,0.817384,-0.079327,-0.017559,0.084430,0.996275,0,1.00000,0.40484,60.000,0.810,475.000,500.000,-1,325.000,225.000,425.000,350.000,225.000,200.000,-1,225.000,150.000,700.000,950.000,425.000,-1,275.000,1,1,2,1,1,1,1,1,1,2,0,0,0,1,1,2,1
146,-2993.609,7166.405,-58.834,-34.049,0.828610,0.558298,-0.041338,-0.559825,0.826191,-0.063282,-0.001178,0.075578,0.997139,0,1.00000,0.41750,60.000,0.835,-1,550.000,-1,325.000,225.000,425.000,350.000,200.000,200.000,-1,175.000,125.000,700.000,1000.000,450.000,-1,275.000,2,1,2,1,1,1,1,1,1,2,0,0,0,1,1,2,1
147,-2947.558,7135.970,-59.323,-33.454,0.833784,0.550058,-0.047338,-0.551938,0.832504,-0.047981,0.013017,0.066134,0.997726,0,0.92000,0.29750,55.200,0.595,-1,575.000,-1,325.000,225.000,425.000,350.000,175.000,200.000,-1,125.000,100.000,725.000,-1,450.000,-1,300.000,2,1,2,1,1,1,1,1,1,2,0,0,0,2,1,2,1
148,-2905.339,7108.442,-59.872,-33.099,0.836707,0.545208,-0.051669,-0.547093,0.836384,-0.033934,0.024714,0.056660,0.998088,0,0.84000,0.17750,50.400,0.355,-1,600.000,-1,325.000,225.000,425.000,350.000,175.000,200.000,850.000,125.000,100.000,750.000,-1,450.000,-1,300.000,2,1,2,1,1,1,1,1,1,0,0,0,0,2,1,2,1
149,-2867.091,7083.612,-60.593,-32.984,0.837447,0.543811,-0.054324,-0.545428,0.837913,-0.020258,0.034502,0.046595,0.998318,0,0.76000,0.05750,45.600,0.115,-1,600.000,-1,325.000,225.000,425.000,350.000,150.000,200.000,725.000,100.000,100.000,800.000,-1,450.000,-1,300.000,2,1,2,1,1,1,1,1,1,0,0,0,0,2,1,2,1
150,-2832.918,7061.321,-61.453,-33.109,0.836042,0.545877,-0.055243,-0.547019,0.837091,-0.006916,0.042468,0.036001,0.998449,0,0.68000,-0.06250,40.800,-0.125,-1,575.000,-1,325.000,225.000,425.000,325.000,150.000,200.000,625.000,75.000,100.000,775.000,-1,450.000,-1,275.000,2,1,2,1,1,1,1,1,1,0,0,0,1,2,1,2,1
151,-2802.890,7041.463,-60.330,-33.474,0.832629,0.551248,-0.053432,-0.552241,0.833671,-0.004730,0.041938,0.033446,0.998560,0,0.60000,-0.18250,36.000,-0.365,-1,575.000,-1,325.000,200.000,400.000,325.000,150.000,200.000,650.000,125.000,125.000,775.000,-1,425.000,-1,250.000,2,1,2,1,1,1,1,1,1,0,0,0,1,2,1,2,1
152,-2777.049,7023.979,-59.434,-34.079,0.826921,0.560081,-0.050116,-0.560879,0.827895,-0.002284,0.040212,0.029998,0.998741,0,0.52000,-0.30250,31.200,-0.605,-1,550.000,-1,300.000,200.000,400.000,300.000,150.000,200.000,650.000,150.000,175.000,775.000,-1,425.000,-1,225.000,2,1,2,1,1,1,1,1,1,0,0,0,1,2,1,2,1
153,-2755.405,7008.864,-58.830,-34.924,0.818785,0.572302,-0.045413,-0.572866,0.819648,0.000709,0.037628,0.025435,0.998968,0,0.44000,-0.42250,26.400,-0.845,-1,550.000,-1,300.000,175.000,375.000,300.000,150.000,200.000,650.000,175.000,200.000,825.000,-1,400.000,-1,225.000,2,1,2,1,1,1,1,1,1,1,0,0,1,2,1,2,1
154,-2737.933,6996.164,-58.459,-36.009,0.808052,0.587792,-0.039400,-0.588122,0.808763,0.003845,0.034125,0.020065,0.999216,0,0.36000,-0.54250,21.600,-1.085,-1,525.000,-1,275.000,150.000,375.000,275.000,150.000,225.000,475.000,200.000,225.000,900.000,-1,375.000,-1,200.000,2,1,2,1,1,1,1,1,1,1,0,0,1,2,1,2,1
155,-2724.538,6986.025,-58.278,-37.113,0.796806,0.603324,-0.033159,-0.603467,0.797360,0.006631,0.030441,0.014727,0.999428,0,0.28000,-0.55210,16.800,-1.104,-1,500.000,-1,275.000,150.000,350.000,275.000,150.000,225.000,375.000,225.000,250.000,-1,-1,375.000,-1,175.000,2,1,2,1,1,1,1,1,1,1,0,0,2,2,1,2,1
156,-2715.110,6978.601,-58.193,-38.217,0.785227,0.618613,-0.027137,-0.618631,0.785633,0.008704,0.026704,0.009953,0.999594,0,0.20000,-0.55204,12.000,-1.104,-1,475.000,-1,250.000,150.000,325.000,250.000,150.000,225.000,300.000,250.000,275.000,-1,-1,350.000,-1,150.000,2,1,2,1,1,1,1,1,1,1,0,0,2,2,1,2,1
157,-2709.541,6974.038,-58.130,-39.321,0.773312,0.633656,-0.021629,-0.633611,0.773590,0.009786,0.022933,0.006137,0.999718,0,0.12000,-0.55208,7.200,-1.104,-1,450.000,-1,250.000,125.000,325.000,250.000,150.000,225.000,250.000,275.000,300.000,-1,-1,350.000,-1,150.000,2,1,2,1,1,1,1,1,1,1,0,0,2,2,1,2,1
158,-2707.715,6972.481,-58.095,-40.426,0.761072,0.648456,-0.016568,-0.648392,0.761245,0.009731,0.018923,0.003337,0.999815,0,0.04000,-0.55214,2.400,-1.104,-1,450.000,-1,250.000,125.000,325.000,250.000,150.000,225.000,225.000,275.000,325.000,-1,-1,325.000,-1,150.000,2,1,2,1,1,1,1,1,1,1,0,0,2,2,1,2,1
159,-2709.511,6974.073,-58.063,-41.530,0.748513,0.663010,-0.012103,-0.662959,0.748608,0.008388,0.014622,0.001745,0.999892,0,-0.04000,-0.55217,-2.400,-1.104,-1,425.000,-1,250.000,125.000,300.000,225.000,150.000,225.000,225.000,300.000,350.000,-1,-1,325.000,-1,150.000,2,1,2,1,1,1,1,1,1,1,0,0,2,2,1,2,1
160,-2714.809,6978.949,-58.012,-42.634,0.735646,0.677314,-0.008393,-0.677292,0.735692,0.005653,0.010004,0.001525,0.999949,0,-0.12000,-0.55214,-7.200,-1.104,-1,400.000,-1,225.000,125.000,300.000,225.000,150.000,225.000,200.000,325.000,375.000,-1,1000.000,325.000,-1,125.000,2,1,2,1,1,1,1,1,1,1,0,0,2,0,1,2,1
161,-2723.479,6987.246,-57.861,-43.738,0.722485,0.691361,-0.005956,-0.691366,0.722503,0.001430,0.005291,0.003085,0.999981,0,-0.20000,-0.55201,-12.000,-1.104,-1,400.000,-1,225.000,125.000,275.000,225.000,150.000,225.000,200.000,350.000,375.000,-1,1000.000,300.000,-1,150.000,2,1,2,1,1,1,1,1,1,1,0,0,2,0,1,2,1
162,-2735.391,6999.093,-57.606,-44.842,0.709055,0.705136,-0.004923,-0.705153,0.709042,-0.004254,0.000491,0.006488,0.999979,0,-0.28000,-0.55178,-16.800,-1.104,-1,400.000,-1,225.000,125.000,275.000,225.000,150.000,225.000,225.000,350.000,400.000,-1,1000.000,300.000,-1,150.000,2,1,2,1,1,1,1,1,1,1,0,0,2,0,1,2,1
163,-2750.410,7014.616,-57.296,-45.945,0.695383,0.718621,-0.005180,-0.718625,0.695306,-0.011295,-0.004515,0.011577,0.999923,0,-0.36000,-0.55147,-21.600,-1.103,-1,375.000,-1,225.000,125.000,275.000,225.000,150.000,225.000,250.000,375.000,425.000,-1,975.000,300.000,-1,150.000,2,1,2,1,1,1,1,1,1,1,0,0,2,0,1,2,1
164,-2768.398,7033.939,-56.961,-47.047,0.681497,0.731790,-0.006722,-0.731756,0.681286,-0.019572,-0.009743,0.018257,0.999786,0,-0.44000,-0.55110,-26.400,-1.102,-1,375.000,-1,225.000,150.000,275.000,225.000,150.000,225.000,300.000,375.000,425.000,-1,800.000,300.000,-1,150.000,2,1,2,1,1,1,1,1,1,1,0,0,2,1,1,2,1
165,-2789.214,7057.180,-56.644,-48.148,0.667426,0.744615,-0.009492,-0.744520,0.666973,-0.028929,-0.015211,0.026375,0.999536,0,-0.52000,-0.55071,-31.200,-1.101,-1,375.000,-1,250.000,150.000,275.000,225.000,150.000,225.000,350.000,400.000,425.000,-1,700.000,300.000,-1,175.000,2,1,2,1,1,1,1,1,1,1,0,0,2,1,1,2,1
166,-2809.916,7081.210,-56.415,-49.249,0.653175,0.757103,-0.012570,-0.756922,0.652384,-0.038260,-0.020766,0.034505,0.999189,0,-0.52864,-0.55035,-31.718,-1.101,-1,375.000,-1,250.000,150.000,300.000,250.000,150.000,225.000,425.000,400.000,425.000,-1,675.000,325.000,-1,175.000,2,1,2,1,1,1,1,1,1,1,0,0,2,1,1,2,1
167,-2829.952,7105.390,-56.279,-50.349,0.638745,0.769256,-0.015784,-0.768965,0.637532,-0.047386,-0.026389,0.042405,0.998752,0,-0.52338,-0.55013,-31.403,-1.100,-1,400.000,-1,250.000,175.000,300.000,250.000,150.000,250.000,500.000,425.000,425.000,-1,650.000,325.000,-1,175.000,2,1,2,1,1,1,1,1,1,1,0,0,2,1,1,2,1
168,-2849.326,7129.706,-56.244,-51.449,0.624141,0.781078,-0.019119,-0.780654,0.622425,-0.056265,-0.032047,0.050043,0.998233,0,-0.51818,-0.55004,-31.091,-1.100,-1,400.000,675.000,250.000,175.000,300.000,250.000,150.000,250.000,575.000,450.000,425.000,-1,625.000,325.000,-1,200.000,2,1,1,1,1,1,1,1,1,1,0,0,2,1,1,2,1
169,-2868.041,7154.147,-56.315,-52.550,0.609363,0.792570,-0.022565,-0.791994,0.607072,-0.064876,-0.037720,0.057404,0.997638,0,-0.51307,-0.55009,-30.784,-1.100,-1,400.000,625.000,250.000,175.000,300.000,250.000,150.000,275.000,625.000,475.000,425.000,975.000,600.000,325.000,-1,200.000,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1
170,-2886.106,7178.701,-56.418,-53.650,0.594430,0.803720,-0.026213,-0.802962,0.591470,-0.073583,-0.043636,0.064788,0.996945,0,-0.50807,-0.55026,-30.484,-1.101,-1,400.000,625.000,250.000,200.000,300.000,250.000,150.000,275.000,-1,500.000,450.000,900.000,600.000,325.000,-1,200.000,2,1,1,1,1,1,1,1,1,2,0,0,0,1,1,2,1
171,-2903.527,7203.359,-56.553,-54.751,0.579352,0.814522,-0.030078,-0.813555,0.575622,-0.082383,-0.049790,0.072199,0.996147,0,-0.50321,-0.55055,-30.192,-1.101,-1,400.000,625.000,250.000,200.000,300.000,250.000,150.000,300.000,-1,550.000,450.000,850.000,575.000,325.000,-1,225.000,2,1,1,1,1,1,1,1,1,2,0,0,0,1,1,2,1
172,-2917.864,7224.315,-56.702,-55.612,0.567501,0.822687,-0.033582,-0.821540,0.563047,-0.089722,-0.054905,0.078506,0.995401,0,-0.42321,-0.43055,-25.392,-0.861,-1,400.000,625.000,250.000,200.000,325.000,250.000,150.000,300.000,-1,625.000,475.000,825.000,575.000,325.000,-1,225.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
173,-2929.306,7241.435,-56.833,-56.233,0.558945,0.828398,-0.036556,-0.827115,0.553866,-0.095464,-0.058835,0.083595,0.994761,0,-0.34321,-0.31055,-20.592,-0.621,-1,400.000,625.000,275.000,200.000,325.000,250.000,150.000,275.000,-1,725.000,500.000,775.000,575.000,325.000,-1,225.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
174,-2937.994,7254.623,-56.710,-56.614,0.553660,0.831849,-0.038570,-0.830517,0.548202,-0.098569,-0.060850,0.086607,0.994382,0,-0.26321,-0.19055,-15.792,-0.381,-1,425.000,625.000,275.000,200.000,325.000,275.000,150.000,275.000,-1,800.000,500.000,750.000,575.000,325.000,-1,225.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
175,-2944.019,7263.817,-56.702,-56.756,0.551780,0.833024,-0.040121,-0.831682,0.546039,-0.100731,-0.062004,0.088950,0.994104,0,-0.18321,-0.07055,-10.992,-0.141,-1,425.000,625.000,275.000,200.000,325.000,275.000,150.000,275.000,-1,800.000,500.000,725.000,575.000,350.000,-1,225.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
176,-2947.421,7268.991,-56.752,-56.657,0.553298,0.831966,-0.041144,-0.830664,0.547401,-0.101733,-0.062116,0.090465,0.993961,0,-0.10321,0.04945,-6.192,0.099,-1,425.000,625.000,275.000,200.000,325.000,275.000,150.000,275.000,-1,800.000,475.000,725.000,600.000,350.000,-1,250.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
177,-2948.189,7270.153,-56.786,-56.531,0.555133,0.830728,-0.041460,-0.829462,0.549206,-0.101808,-0.061805,0.090906,0.993940,0,-0.02321,0.06297,-1.392,0.126,-1,425.000,625.000,275.000,200.000,325.000,275.000,150.000,275.000,-1,775.000,450.000,725.000,600.000,350.000,-1,250.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
178,-2946.304,7267.315,-56.792,-56.405,0.556894,0.829568,-0.041071,-0.828330,0.551062,-0.100997,-0.061151,0.090264,0.994039,0,0.05679,0.06293,3.408,0.126,-1,425.000,625.000,275.000,200.000,325.000,275.000,150.000,275.000,-1,775.000,450.000,725.000,600.000,350.000,-1,250.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
179,-2941.749,7260.487,-56.785,-56.279,0.558591,0.828479,-0.039990,-0.827255,0.552970,-0.099364,-0.060207,0.088585,0.994247,0,0.13679,0.06304,8.208,0.126,-1,425.000,625.000,275.000,200.000,325.000,275.000,150.000,275.000,-1,725.000,450.000,725.000,600.000,350.000,-1,225.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
180,-2934.506,7249.683,-56.804,-56.152,0.560241,0.827448,-0.038218,-0.826220,0.554928,-0.097037,-0.059084,0.085941,0.994547,0,0.21679,0.06328,13.008,0.127,-1,425.000,625.000,275.000,200.000,325.000,275.000,150.000,275.000,-1,700.000,475.000,750.000,575.000,325.000,-1,225.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
181,-2924.557,7234.914,-56.755,-56.025,0.561818,0.826498,-0.035527,-0.825260,0.556956,-0.093520,-0.057507,0.081861,0.994983,0,0.29679,0.06363,17.808,0.127,-1,400.000,625.000,275.000,200.000,325.000,250.000,150.000,275.000,-1,700.000,500.000,800.000,575.000,325.000,-1,225.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
182,-2911.886,7216.192,-56.569,-55.897,0.563307,0.825640,-0.031683,-0.824397,0.559067,-0.088393,-0.055268,0.075912,0.995582,0,0.37679,0.06406,22.608,0.128,-1,400.000,600.000,250.000,200.000,300.000,250.000,150.000,300.000,-1,650.000,525.000,850.000,575.000,325.000,-1,225.000,2,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
183,-2896.472,7193.530,-56.406,-55.768,0.564755,0.824826,-0.026724,-0.823567,0.561228,-0.082221,-0.052819,0.068444,0.996256,0,0.45679,0.06451,27.408,0.129,-1,375.000,600.000,250.000,200.000,300.000,250.000,150.000,300.000,-1,650.000,550.000,925.000,550.000,325.000,-1,200.000,2,1,1,1,1,1,1,1,1,2,0,0,0,1,1,2,1
184,-2878.299,7166.940,-56.304,-55.638,0.566168,0.824036,-0.020469,-0.822756,0.563426,-0.074985,-0.050257,0.059295,0.996975,0,0.53679,0.06491,32.208,0.130,-1,375.000,575.000,250.000,175.000,300.000,250.000,150.000,275.000,600.000,625.000,575.000,1000.000,525.000,300.000,-1,200.000,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1
185,-2857.346,7136.436,-56.308,-55.508,0.567549,0.823242,-0.012687,-0.821957,0.565636,-0.066652,-0.047695,0.048256,0.997696,0,0.61679,0.06516,37.008,0.130,-1,350.000,550.000,225.000,175.000,275.000,225.000,150.000,275.000,475.000,625.000,625.000,-1,500.000,300.000,-1,175.000,2,1,1,1,1,1,1,1,1,1,0,0,2,1,1,2,1
186,-2833.597,7102.029,-56.636,-55.377,0.568866,0.822425,-0.002841,-0.821213,0.567833,-0.056350,-0.044731,0.034389,0.998407,0,0.69679,0.06517,41.808,0.130,-1,325.000,525.000,225.000,150.000,250.000,225.000,150.000,250.000,375.000,625.000,650.000,-1,475.000,275.000,-1,175.000,2,1,1,1,1,1,1,1,1,1,0,0,2,1,1,2,1
187,-2807.076,7063.796,-57.420,-55.248,0.570123,0.821505,0.009515,-0.820523,0.569946,-0.043632,-0.041267,0.017069,0.999002,0,0.77553,0.06482,46.532,0.130,-1,300.000,500.000,200.000,150.000,250.000,200.000,150.000,250.000,275.000,600.000,675.000,-1,450.000,275.000,-1,150.000,2,1,1,1,1,1,1,1,1,1,0,0,2,1,1,2,1
188,-2780.893,7026.236,-58.569,-55.120,0.571399,0.820348,0.023071,-0.819802,0.571862,-0.029974,-0.037783,-0.001786,0.999284,0,0.76309,0.06396,45.785,0.128,-1,275.000,450.000,200.000,125.000,225.000,200.000,150.000,250.000,175.000,575.000,675.000,-1,425.000,250.000,-1,125.000,2,1,1,1,1,1,1,1,1,1,0,0,2,1,1,2,1
189,-2755.030,6989.313,-58.594,-54.994,0.573026,0.818992,0.029878,-0.819013,0.573583,-0.014873,-0.029318,-0.015947,0.999443,0,0.75135,0.06267,45.081,0.125,-1,275.000,450.000,200.000,100.000,225.000,175.000,150.000,225.000,150.000,525.000,625.000,-1,400.000,250.000,-1,100.000,2,1,1,1,1,1,1,1,1,1,0,0,2,1,1,2,1
190,-1639.854,-6231.363,-75.291,136.127,-0.714541,-0.692437,0.099811,0.692732,-0.720228,-0.037340,0.097742,0.042462,0.994306,1,0.00000,0.00000,44.427,0.122,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,525.000,850.000,825.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,2,2,2,2
191,-1643.328,-6228.051,-74.834,136.367,-0.717475,-0.689425,0.099613,0.689711,-0.723134,-0.037105,0.097615,0.042082,0.994334,0,0.08000,0.12000,4.800,0.240,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,550.000,850.000,850.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,2,2,2,2
192,-1650.331,-6221.485,-73.916,136.847,-0.723306,-0.683365,0.099206,0.683631,-0.728907,-0.036642,0.097351,0.041317,0.994392,0,0.16000,0.24000,9.600,0.480,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,550.000,875.000,875.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,2,2,2,2
193,-1660.958,-6211.768,-72.527,137.567,-0.731957,-0.674183,0.098568,0.674420,-0.737472,-0.035962,0.096936,0.040154,0.994480,0,0.24000,0.36000,14.400,0.720,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,550.000,900.000,900.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,2,2,2,2
194,-1675.343,-6199.053,-70.688,138.527,-0.743297,-0.661771,0.097824,0.661974,-0.748707,-0.035056,0.096440,0.038700,0.994586,0,0.32000,0.48000,19.200,0.960,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,575.000,925.000,950.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,2,2,2,2
195,-1693.654,-6183.538,-68.522,139.727,-0.757096,-0.645977,0.097567,0.646177,-0.762438,-0.033814,0.096232,0.037446,0.994654,0,0.40000,0.60000,24.000,1.200,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,600.000,975.000,975.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,2,2,2,2
196,-1716.068,-6165.455,-65.874,141.106,-0.772555,-0.627475,0.097124,0.627672,-0.777805,-0.032353,0.095844,0.035968,0.994746,0,0.48000,0.68949,28.800,1.379,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,625.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
197,-1742.713,-6144.985,-62.811,142.469,-0.787415,-0.608838,0.096405,0.609000,-0.792558,-0.031160,0.095378,0.034175,0.994854,0,0.56000,0.68138,33.600,1.363,-1,450.000,-1,400.000,-1,325.000,325.000,325.000,325.000,650.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
198,-1773.704,-6122.312,-59.287,143.813,-0.801658,-0.590120,0.095404,0.590231,-0.806673,-0.030092,0.094718,0.032187,0.994984,0,0.64000,0.67199,38.400,1.344,-1,450.000,-1,400.000,-1,325.000,325.000,325.000,325.000,675.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
199,-1809.151,-6097.620,-55.273,145.140,-0.815315,-0.571320,0.094105,0.571371,-0.820177,-0.029077,0.093795,0.030062,0.995138,0,0.72000,0.66346,43.200,1.327,-1,450.000,-1,400.000,-1,350.000,325.000,325.000,300.000,725.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
200,-1848.157,-6071.760,-50.874,146.458,-0.828470,-0.552335,0.092541,0.552316,-0.833159,-0.028162,0.092656,0.027780,0.995311,0,0.78000,0.65915,46.800,1.318,-1,475.000,-1,425.000,-1,350.000,325.000,325.000,300.000,750.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
201,-1887.909,-6046.692,-46.608,147.767,-0.841207,-0.533197,0.089847,0.533039,-0.845635,-0.027756,0.090777,0.024543,0.995569,0,0.78328,0.65472,46.997,1.309,-1,475.000,-1,425.000,-1,350.000,350.000,325.000,300.000,775.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
202,-1928.383,-6022.433,-42.790,149.066,-0.853640,-0.513958,0.084535,0.513521,-0.857603,-0.028507,0.087149,0.019076,0.996013,0,0.78647,0.64927,47.188,1.299,-1,475.000,-1,450.000,-1,350.000,350.000,300.000,300.000,825.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
203,-1969.553,-5998.999,-38.919,150.353,-0.865510,-0.494604,0.079114,0.493901,-0.869014,-0.029605,0.083394,0.013451,0.996426,0,0.78956,0.64372,47.374,1.287,-1,475.000,-1,450.000,-1,350.000,350.000,300.000,325.000,850.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
204,-2011.393,-5976.402,-34.999,151.630,-0.876817,-0.475157,0.073603,0.474203,-0.879868,-0.031056,0.079517,0.007672,0.996804,0,0.79253,0.63807,47.552,1.276,-1,475.000,-1,450.000,-1,350.000,350.000,300.000,325.000,875.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,2,2,2,2
205,-2053.872,-5954.657,-31.235,152.894,-0.887498,-0.455635,0.068879,0.454483,-0.890163,-0.032470,0.076108,0.002487,0.997096,0,0.79537,0.63230,47.722,1.265,-1,475.000,-1,475.000,-1,375.000,350.000,300.000,350.000,900.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,2,2,2,2
206,-2096.963,-5933.776,-27.809,154.147,-0.897538,-0.436064,0.065371,0.434796,-0.899915,-0.033261,0.073332,-0.001430,0.997307,0,0.79807,0.62643,47.884,1.253,-1,475.000,-1,475.000,-1,375.000,350.000,325.000,350.000,950.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,2,2,2,2
207,-2140.635,-5913.770,-25.341,155.388,-0.907117,-0.416473,0.060730,0.415412,-0.909146,-0.029758,0.067606,-0.001766,0.997711,0,0.80062,0.62043,48.037,1.241,-1,450.000,-1,475.000,-1,350.000,350.000,350.000,350.000,1000.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,2,2,2,2
208,-2184.858,-5894.649,-23.109,156.616,-0.916185,-0.396884,0.055572,0.396075,-0.917868,-0.025353,0.061070,-0.001218,0.998133,0,0.80301,0.61431,48.181,1.229,-1,450.000,-1,450.000,-1,350.000,350.000,375.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
209,-2229.600,-5876.420,-20.847,157.833,-0.924724,-0.377314,0.050199,0.376714,-0.926085,-0.021300,0.054526,-0.000786,0.998512,0,0.80524,0.60806,48.314,1.216,-1,500.000,-1,450.000,-1,350.000,350.000,400.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
210,-2274.831,-5859.090,-18.605,159.036,-0.932734,-0.357783,0.044709,0.357338,-0.933805,-0.017844,0.048133,-0.000667,0.998841,0,0.80729,0.60167,48.437,1.203,-1,625.000,-1,450.000,-1,350.000,325.000,425.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
211,-2320.517,-5842.666,-16.468,160.226,-0.940216,-0.338308,0.039272,0.337960,-0.941035,-0.015376,0.042158,-0.001185,0.999110,0,0.80917,0.59514,48.550,1.190,-1,750.000,-1,425.000,-1,350.000,325.000,450.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
212,-2366.629,-5827.150,-14.299,161.403,-0.947187,-0.318907,0.033703,0.318638,-0.947784,-0.013209,0.036155,-0.001772,0.999345,0,0.81087,0.58847,48.652,1.177,-1,900.000,-1,425.000,-1,350.000,325.000,475.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,0,2,1,0,1,0,2,2,2,2,2,2,2,2
