timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
141,-355.155,-9132.398,-662.971,141.962,-0.783742,-0.616045,0.078975,0.610087,-0.787438,-0.087951,0.116370,-0.020749,0.992989,0,1.00000,-1.00000,60.000,-2.000,825.000,450.000,-1,325.000,125.000,400.000,350.000,250.000,275.000,475.000,50.000,100.000,725.000,750.000,900.000,-1,150.000,0,0,2,1,1,1,1,0,1,0,0,0,0,0,1,2,1
142,-401.099,-9093.794,-654.474,139.962,-0.761774,-0.642609,0.082178,0.631315,-0.764813,-0.128462,0.145402,-0.045979,0.988304,0,1.00000,-1.00000,60.000,-2.000,925.000,500.000,-1,400.000,125.000,475.000,450.000,225.000,275.000,350.000,50.000,100.000,775.000,850.000,900.000,-1,150.000,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,2,1
143,-445.668,-9053.612,-644.881,137.962,-0.739118,-0.668391,0.083415,0.652856,-0.741346,-0.155515,0.165785,-0.060486,0.984305,0,1.00000,-1.00000,60.000,-2.000,-1,550.000,-1,750.000,100.000,525.000,600.000,225.000,250.000,300.000,50.000,125.000,800.000,925.000,875.000,-1,150.000,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,2,1
144,-488.807,-9011.899,-636.151,135.962,-0.715847,-0.693304,0.083018,0.673624,-0.716997,-0.179296,0.183830,-0.072425,0.980286,0,1.00000,-1.00000,60.000,-2.000,-1,575.000,-1,725.000,100.000,575.000,650.000,225.000,225.000,250.000,75.000,125.000,850.000,-1,850.000,-1,150.000,2,0,2,1,1,0,0,0,1,0,0,0,0,2,1,2,1
145,5575.442,7543.241,-77.067,-16.685,0.952109,0.286794,-0.106008,-0.290068,0.956863,-0.016542,0.096691,0.046499,0.994228,1,0.00000,0.00000,60.000,-2.000,-1,375.000,825.000,375.000,675.000,300.000,300.000,300.000,325.000,-1,425.000,400.000,-1,700.000,575.000,-1,675.000,2,1,1,0,1,0,0,0,0,2,0,0,2,0,1,2,1
146,5580.037,7541.851,-76.608,-16.831,0.951342,0.289236,-0.106260,-0.292523,0.956117,-0.016433,0.096844,0.046717,0.994203,0,0.08000,-0.07323,4.800,-0.146,-1,375.000,825.000,375.000,675.000,300.000,300.000,300.000,325.000,-1,425.000,400.000,-1,700.000,575.000,-1,675.000,2,1,1,0,1,0,0,0,0,2,0,0,2,0,1,2,1
147,5589.218,7539.048,-75.686,-16.978,0.950538,0.291684,-0.106760,-0.294986,0.955364,-0.016216,0.097264,0.046907,0.994153,0,0.16000,-0.07346,9.600,-0.147,-1,375.000,825.000,375.000,650.000,300.000,300.000,300.000,325.000,-1,425.000,400.000,-1,700.000,550.000,-1,675.000,2,1,1,0,1,0,0,0,0,2,0,0,2,0,1,2,1
148,5602.980,7534.808,-74.303,-17.126,0.949695,0.294145,-0.107506,-0.297463,0.954601,-0.015889,0.097952,0.047069,0.994077,0,0.24000,-0.07390,14.400,-0.148,-1,375.000,800.000,375.000,650.000,300.000,300.000,300.000,325.000,-1,450.000,425.000,-1,700.000,550.000,-1,650.000,2,1,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
149,5621.314,7529.106,-72.458,-17.275,0.948810,0.296627,-0.108497,-0.299961,0.953826,-0.015450,0.098904,0.047204,0.993977,0,0.32000,-0.07455,19.200,-0.149,-1,375.000,775.000,375.000,650.000,300.000,300.000,300.000,325.000,-1,450.000,425.000,-1,675.000,525.000,-1,650.000,2,1,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
150,5644.213,7521.919,-70.154,-17.426,0.947881,0.299134,-0.109731,-0.302486,0.953037,-0.014899,0.100120,0.047315,0.993850,0,0.40000,-0.07539,24.000,-0.151,-1,375.000,750.000,375.000,650.000,300.000,300.000,300.000,325.000,-1,450.000,450.000,-1,675.000,525.000,-1,625.000,2,1,1,0,1,1,0,0,0,2,0,0,2,1,1,2,1
151,5671.669,7513.221,-67.390,-17.579,0.946904,0.301673,-0.111205,-0.305042,0.952233,-0.014234,0.101599,0.047400,0.993696,0,0.48000,-0.07638,28.800,-0.153,-1,375.000,725.000,375.000,625.000,300.000,325.000,300.000,325.000,-1,425.000,425.000,-1,650.000,500.000,-1,600.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
152,5703.673,7502.987,-64.167,-17.734,0.945877,0.304247,-0.112917,-0.307633,0.951410,-0.013454,0.103337,0.047463,0.993513,0,0.56000,-0.07750,33.600,-0.155,-1,375.000,700.000,375.000,600.000,300.000,300.000,300.000,325.000,-1,400.000,400.000,-1,625.000,475.000,-1,550.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
153,5740.217,7491.190,-60.485,-17.891,0.944798,0.306859,-0.114865,-0.310260,0.950569,-0.012559,0.105333,0.047504,0.993302,0,0.64000,-0.07870,38.400,-0.157,-1,350.000,675.000,350.000,550.000,300.000,300.000,300.000,325.000,-1,375.000,375.000,-1,600.000,450.000,-1,525.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
154,5781.291,7477.804,-56.346,-18.051,0.943666,0.309509,-0.117045,-0.312923,0.949708,-0.011547,0.107585,0.047523,0.993059,0,0.72000,-0.07991,43.200,-0.160,-1,350.000,625.000,325.000,525.000,275.000,275.000,300.000,325.000,-1,350.000,350.000,-1,575.000,425.000,-1,475.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
155,5826.950,7462.996,-51.453,-17.971,0.943862,0.308169,-0.118978,-0.311697,0.950108,-0.011810,0.109403,0.048232,0.992827,0,0.80000,0.04009,48.000,0.080,-1,325.000,575.000,300.000,475.000,275.000,250.000,300.000,325.000,-1,350.000,350.000,-1,550.000,400.000,-1,425.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
156,5877.202,7446.788,-45.914,-17.878,0.944131,0.306617,-0.120844,-0.310340,0.950539,-0.012827,0.110934,0.049613,0.992589,0,0.88000,0.04616,52.800,0.092,-1,325.000,525.000,275.000,400.000,250.000,250.000,300.000,300.000,-1,375.000,350.000,-1,500.000,350.000,-1,375.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
157,5932.048,7429.189,-39.859,-17.791,0.944345,0.305149,-0.122870,-0.309092,0.950930,-0.013953,0.112583,0.051155,0.992325,0,0.96000,0.04351,57.600,0.087,-1,300.000,475.000,250.000,350.000,225.000,225.000,300.000,300.000,-1,400.000,375.000,-1,475.000,300.000,-1,300.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
158,5989.204,7410.937,-33.213,-17.710,0.944669,0.303803,-0.123712,-0.307819,0.951338,-0.014291,0.113351,0.051581,0.992215,0,1.00000,0.04036,60.000,0.081,-1,275.000,425.000,200.000,275.000,200.000,200.000,300.000,300.000,-1,425.000,425.000,-1,425.000,275.000,-1,250.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
159,6046.384,7392.743,-21.046,-17.637,0.943776,0.302835,-0.132584,-0.304331,0.952521,0.009331,0.129114,0.031543,0.991128,0,1.00000,0.03673,60.000,0.073,-1,275.000,400.000,200.000,250.000,200.000,175.000,300.000,325.000,-1,325.000,350.000,-1,425.000,250.000,-1,225.000,2,1,1,1,1,1,1,0,1,2,0,0,2,1,1,2,1
160,6103.588,7374.615,-7.218,-17.572,0.942177,0.301886,-0.145487,-0.299805,0.953300,0.036553,0.149727,0.009178,0.988685,0,1.00000,0.03268,60.000,0.065,-1,275.000,400.000,200.000,225.000,200.000,175.000,275.000,350.000,975.000,225.000,300.000,-1,425.000,250.000,-1,200.000,2,1,1,1,1,1,1,0,1,0,0,0,2,1,1,2,1
161,983.909,8855.084,-49.789,-80.384,0.169218,0.984684,-0.041975,-0.984439,0.166821,-0.055238,-0.047389,0.050669,0.997591,1,0.00000,0.00000,60.000,0.056,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,400.000,425.000,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
162,984.730,8850.355,-50.011,-80.144,0.173349,0.983962,-0.042054,-0.983725,0.170942,-0.055347,-0.047270,0.050964,0.997581,0,0.08000,0.12000,4.800,0.240,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,400.000,425.000,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
163,986.453,8840.911,-50.449,-79.664,0.181601,0.982466,-0.042208,-0.982247,0.179173,-0.055563,-0.047026,0.051549,0.997563,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,400.000,450.000,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
164,989.161,8826.767,-51.102,-79.164,0.190192,0.980829,-0.042437,-0.980629,0.187736,-0.055878,-0.046840,0.052242,0.997535,0,0.24000,0.25007,14.400,0.500,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,425.000,450.000,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
165,992.933,8807.942,-51.964,-78.671,0.198663,0.979136,-0.042738,-0.978953,0.196169,-0.056288,-0.046730,0.053021,0.997499,0,0.32000,0.24675,19.200,0.494,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,475.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
166,997.847,8784.450,-53.030,-78.186,0.206974,0.977396,-0.043110,-0.977232,0.204434,-0.056789,-0.046692,0.053882,0.997455,0,0.40000,0.24233,24.000,0.485,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,525.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
167,1003.976,8756.310,-54.292,-77.713,0.215088,0.975623,-0.043553,-0.975476,0.212494,-0.057377,-0.046723,0.054826,0.997402,0,0.48000,0.23677,28.800,0.474,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,550.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
168,1011.391,8723.539,-55.741,-77.253,0.222965,0.973830,-0.044068,-0.973701,0.220309,-0.058046,-0.046819,0.055851,0.997341,0,0.56000,0.23005,33.600,0.460,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,600.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
169,1020.155,8686.152,-57.370,-76.808,0.230566,0.972031,-0.044655,-0.971922,0.227839,-0.058793,-0.046974,0.056957,0.997271,0,0.64000,0.22213,38.400,0.444,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,625.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
170,1030.326,8644.167,-59.168,-76.382,0.237849,0.970244,-0.045319,-0.970155,0.235043,-0.059611,-0.047186,0.058144,0.997192,0,0.72000,0.21297,43.200,0.426,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,675.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
171,1041.199,8600.636,-61.017,-75.977,0.244767,0.968486,-0.046082,-0.968425,0.241877,-0.060405,-0.047355,0.059412,0.997110,0,0.74781,0.20249,44.868,0.405,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,750.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
172,1052.424,8556.943,-63.098,-75.595,0.251317,0.966719,-0.047904,-0.966763,0.248309,-0.060931,-0.047008,0.061625,0.996992,0,0.75187,0.19142,45.112,0.383,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,800.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
173,1063.984,8513.090,-65.216,-75.234,0.257493,0.964990,-0.049918,-0.965143,0.254342,-0.061710,-0.046854,0.064068,0.996845,0,0.75585,0.18009,45.351,0.360,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,850.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
174,1075.863,8469.079,-67.328,-74.897,0.263259,0.963330,-0.051866,-0.963598,0.259973,-0.062399,-0.046627,0.066405,0.996703,0,0.75977,0.16848,45.586,0.337,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,900.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
175,1088.044,8424.908,-69.577,-74.584,0.268572,0.961787,-0.053248,-0.962154,0.265205,-0.062658,-0.046143,0.068061,0.996614,0,0.76367,0.15659,45.820,0.313,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,950.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
176,1100.510,8380.574,-71.865,-74.295,0.273466,0.960347,-0.054305,-0.960786,0.270025,-0.063066,-0.045901,0.069422,0.996531,0,0.76756,0.14442,46.054,0.289,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,1000.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
177,1113.246,8336.071,-74.125,-74.031,0.277936,0.959002,-0.055372,-0.959513,0.274419,-0.063477,-0.045680,0.070772,0.996446,0,0.77149,0.13195,46.289,0.264,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,2,2,0,0,2,2
178,1126.233,8291.392,-76.356,-73.793,0.281974,0.957760,-0.056449,-0.958344,0.278380,-0.063893,-0.045480,0.072114,0.996359,0,0.77547,0.11919,46.528,0.238,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
179,1139.455,8246.527,-78.536,-73.581,0.285563,0.956635,-0.057473,-0.957292,0.281900,-0.064220,-0.045233,0.073357,0.996279,0,0.77956,0.10613,46.773,0.212,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
180,1152.895,8201.462,-80.681,-73.395,0.288699,0.955631,-0.058494,-0.956362,0.284971,-0.064528,-0.044996,0.074570,0.996200,0,0.78377,0.09275,47.026,0.186,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
181,1166.534,8156.184,-82.798,-73.237,0.291377,0.954755,-0.059524,-0.955559,0.287581,-0.064834,-0.044783,0.075769,0.996119,0,0.78814,0.07906,47.288,0.158,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
182,1180.356,8110.674,-84.888,-73.107,0.293586,0.954012,-0.060565,-0.954892,0.289722,-0.065139,-0.044597,0.076957,0.996037,0,0.79271,0.06506,47.562,0.130,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
183,1194.342,8064.914,-86.953,-73.006,0.295317,0.953410,-0.061618,-0.954365,0.291383,-0.065446,-0.044442,0.078134,0.995952,0,0.79750,0.05072,47.850,0.101,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
184,1208.476,8018.881,-88.993,-72.934,0.296561,0.952954,-0.062687,-0.953985,0.292556,-0.065753,-0.044321,0.079302,0.995865,0,0.80256,0.03605,48.154,0.072,-1,375.000,-1,425.000,-1,325.000,325.000,325.000,300.000,900.000,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
185,1222.737,7972.552,-91.012,-72.891,0.297305,0.952650,-0.063771,-0.953757,0.293228,-0.066064,-0.044236,0.080463,0.995775,0,0.80790,0.02104,48.474,0.042,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,875.000,-1,-1,950.000,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
186,1237.089,7925.973,-93.106,-72.876,0.297602,0.952454,-0.065301,-0.953680,0.293445,-0.066207,-0.043897,0.081979,0.995667,0,0.81233,0.00762,48.740,0.015,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,825.000,-1,-1,925.000,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
187,1251.413,7879.516,-95.464,-72.867,0.297894,0.952197,-0.067673,-0.953568,0.293530,-0.067434,-0.044346,0.084619,0.995426,0,0.81025,0.00451,48.615,0.009,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,775.000,-1,-1,900.000,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
188,1266.879,7830.116,-97.924,-72.618,0.302174,0.950664,-0.070210,-0.952214,0.297588,-0.068768,-0.044482,0.087635,0.995159,0,0.86275,0.12451,51.765,0.249,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,775.000,-1,-1,900.000,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
189,1282.595,7780.865,-100.409,-72.306,0.307456,0.948795,-0.072512,-0.950533,0.302687,-0.069773,-0.044252,0.090377,0.994924,0,0.86164,0.15601,51.698,0.312,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,775.000,-1,-1,900.000,850.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
190,1298.557,7731.735,-103.245,-72.002,0.312604,0.947081,-0.072918,-0.948814,0.307688,-0.071278,-0.045070,0.091467,0.994788,0,0.86096,0.15207,51.658,0.304,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,775.000,-1,-1,900.000,850.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
191,1314.766,7682.709,-106.108,-71.706,0.317613,0.945413,-0.072915,-0.947096,0.312553,-0.072938,-0.046167,0.092223,0.994668,0,0.86061,0.14796,51.636,0.296,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,775.000,-1,-1,900.000,850.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
192,1331.219,7633.767,-108.893,-71.419,0.322475,0.943776,-0.072779,-0.945392,0.317271,-0.074647,-0.047359,0.092877,0.994551,0,0.86055,0.14367,51.633,0.287,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,775.000,-1,-1,925.000,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
193,1347.915,7584.892,-111.621,-71.140,0.327184,0.942168,-0.072594,-0.943710,0.321835,-0.076374,-0.048594,0.093496,0.994433,0,0.86080,0.13920,51.648,0.278,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,800.000,-1,-1,925.000,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
194,1364.850,7536.065,-114.296,-70.871,0.331734,0.940592,-0.072377,-0.942054,0.326239,-0.078114,-0.049862,0.094096,0.994314,0,0.86134,0.13458,51.681,0.269,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,800.000,-1,-1,950.000,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
195,1382.023,7487.269,-116.920,-70.612,0.336121,0.939052,-0.072131,-0.940428,0.330479,-0.079869,-0.051164,0.094679,0.994192,0,0.86216,0.12980,51.730,0.260,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,825.000,-1,-1,975.000,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
196,1399.431,7438.486,-119.492,-70.362,0.340342,0.937552,-0.071855,-0.938835,0.334551,-0.081640,-0.052503,0.095245,0.994068,0,0.86326,0.12487,51.796,0.250,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,1000.000,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,2
197,1415.248,7394.185,-121.801,-70.352,0.340635,0.937463,-0.071625,-0.938638,0.334699,-0.083281,-0.054100,0.095598,0.993949,0,0.78400,0.00487,47.040,0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,875.000,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
198,1430.930,7349.754,-124.102,-70.559,0.337397,0.938648,-0.071443,-0.939690,0.331304,-0.084972,-0.056089,0.095803,0.993819,0,0.78528,-0.10348,47.117,-0.207,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,900.000,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
199,1446.471,7305.186,-126.499,-70.776,0.333996,0.939841,-0.071732,-0.940799,0.327732,-0.086539,-0.057824,0.096389,0.993663,0,0.78666,-0.10838,47.199,-0.217,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,925.000,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
200,1461.869,7260.463,-129.147,-71.003,0.330466,0.940990,-0.073003,-0.941949,0.323959,-0.088215,-0.059360,0.097917,0.993423,0,0.78831,-0.11344,47.299,-0.227,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,950.000,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
201,1477.120,7215.568,-131.988,-71.240,0.326852,0.942110,-0.074803,-0.943073,0.319987,-0.090671,-0.061486,0.100181,0.993068,0,0.79024,-0.11864,47.414,-0.237,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,1000.000,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
202,1492.218,7170.483,-134.879,-71.488,0.323053,0.943280,-0.076553,-0.944246,0.315838,-0.092982,-0.063530,0.102323,0.992721,0,0.79242,-0.12397,47.545,-0.248,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,1507.150,7124.621,-138.114,-71.965,0.315352,0.945795,-0.077627,-0.946739,0.307942,-0.094112,-0.065106,0.103171,0.992531,0,0.80385,-0.23864,48.231,-0.477,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,1521.725,7078.576,-141.749,-72.435,0.307706,0.948345,-0.077189,-0.949109,0.300202,-0.095240,-0.067148,0.102567,0.992457,0,0.80494,-0.23472,48.297,-0.469,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,1535.950,7032.343,-145.493,-72.896,0.300174,0.950820,-0.076402,-0.951351,0.292582,-0.096575,-0.069472,0.101674,0.992389,0,0.80617,-0.23069,48.370,-0.461,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
206,1549.832,6985.922,-149.266,-73.349,0.292763,0.953187,-0.075662,-0.953485,0.285078,-0.097966,-0.071810,0.100823,0.992309,0,0.80753,-0.22657,48.452,-0.453,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
207,1563.378,6939.308,-153.068,-73.794,0.285475,0.955449,-0.074968,-0.955512,0.277694,-0.099409,-0.074163,0.100011,0.992219,0,0.80902,-0.22235,48.541,-0.445,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
208,1576.596,6892.499,-156.900,-74.230,0.278317,0.957610,-0.074320,-0.957436,0.270435,-0.100904,-0.076528,0.099240,0.992116,0,0.81064,-0.21804,48.638,-0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
209,1589.492,6845.492,-160.760,-74.657,0.271292,0.959670,-0.073717,-0.959257,0.263305,-0.102449,-0.078907,0.098507,0.992003,0,0.81238,-0.21364,48.743,-0.427,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
210,1602.073,6798.284,-164.651,-75.076,0.264405,0.961633,-0.073161,-0.960979,0.256310,-0.104040,-0.081297,0.097815,0.991879,0,0.81424,-0.20915,48.855,-0.418,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
211,1614.346,6750.873,-168.571,-75.485,0.257661,0.963500,-0.072648,-0.962604,0.249453,-0.105677,-0.083698,0.097160,0.991743,0,0.81623,-0.20457,48.974,-0.409,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,1626.320,6703.254,-172.521,-75.884,0.251063,0.965276,-0.072180,-0.964133,0.242738,-0.107358,-0.086110,0.096545,0.991597,0,0.81833,-0.19990,49.100,-0.400,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
