timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
140,6882.700,-2950.282,160.864,162.882,-0.955424,-0.294324,-0.023216,0.293897,-0.955625,0.020125,-0.028109,0.012405,0.999528,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,-1,-1,-1,2,1,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
141,6873.549,-2947.379,160.611,162.402,-0.952920,-0.302321,-0.023365,0.301900,-0.953132,0.019908,-0.028289,0.011917,0.999529,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,-1,-1,-1,2,1,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
142,6859.879,-2942.853,160.230,161.682,-0.949038,-0.314277,-0.023586,0.313866,-0.949265,0.019582,-0.028544,0.011182,0.999530,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,-1,-1,-1,2,1,2,0,2,0,0,0,0,2,2,2,2,1,2,2,2
143,6841.750,-2936.531,159.717,160.775,-0.943935,-0.329269,-0.023863,0.328870,-0.944181,0.019156,-0.028838,0.010234,0.999532,0,0.32000,-0.45354,19.200,-0.907,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,975.000,-1,-1,-1,2,1,2,0,2,0,0,0,0,2,2,2,2,1,2,2,2
144,6819.216,-2928.271,159.065,159.869,-0.938601,-0.344159,-0.024146,0.343776,-0.938867,0.018641,-0.029085,0.009196,0.999535,0,0.40000,-0.45294,24.000,-0.906,-1,425.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,0,2,1,0,0,0,2,2,2,2,2,2,2,2
145,6792.335,-2917.933,158.277,158.964,-0.933039,-0.358944,-0.024442,0.358582,-0.933325,0.018014,-0.029278,0.008043,0.999539,0,0.48000,-0.45237,28.800,-0.905,-1,450.000,-1,375.000,-1,350.000,300.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,0,2,1,0,0,0,2,2,2,2,2,2,2,2
146,6761.169,-2905.379,157.358,158.060,-0.927251,-0.373621,-0.024764,0.373284,-0.927557,0.017240,-0.029411,0.006742,0.999545,0,0.56000,-0.45179,33.600,-0.904,-1,500.000,-1,375.000,-1,400.000,300.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,1,2,1,0,0,0,2,2,2,2,2,2,2,2
147,6725.780,-2890.472,156.318,157.158,-0.921238,-0.388186,-0.025129,0.387880,-0.921566,0.016280,-0.029478,0.005250,0.999552,0,0.64000,-0.45119,38.400,-0.902,-1,575.000,-1,-1,-1,-1,-1,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
148,6686.237,-2873.078,155.127,156.257,-0.915005,-0.402635,-0.025516,0.402373,-0.915354,0.014892,-0.029353,0.003359,0.999563,0,0.72000,-0.45056,43.200,-0.901,-1,800.000,-1,-1,-1,-1,-1,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
149,6642.608,-2853.064,153.767,155.357,-0.908554,-0.416961,-0.025931,0.416764,-0.908924,0.012862,-0.028932,0.000878,0.999581,0,0.80000,-0.44987,48.000,-0.900,-1,975.000,-1,-1,-1,-1,-1,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
150,6594.968,-2830.299,152.263,154.459,-0.901879,-0.431157,-0.026801,0.431039,-0.902274,0.010334,-0.028638,-0.002232,0.999587,0,0.88000,-0.44910,52.800,-0.898,-1,-1,-1,-1,-1,-1,-1,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
151,6543.391,-2804.655,149.855,153.562,-0.894860,-0.445203,-0.031924,0.445265,-0.895382,0.005532,-0.031047,-0.009264,0.999475,0,0.96000,-0.44823,57.600,-0.896,-1,-1,-1,-1,-1,-1,-1,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
152,6491.594,-2777.888,146.481,152.668,-0.887406,-0.459046,-0.042269,0.459515,-0.888168,-0.001584,-0.036815,-0.020829,0.999105,0,0.97173,-0.44721,58.304,-0.894,-1,-1,-1,-1,-1,-1,-1,275.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
153,6439.994,-2750.202,141.940,151.776,-0.879409,-0.472607,-0.057287,0.473889,-0.880522,-0.010482,-0.045488,-0.036366,0.998303,0,0.97596,-0.44602,58.557,-0.892,-1,-1,-1,-1,-1,-1,-1,250.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
154,6388.606,-2721.597,134.892,150.887,-0.870431,-0.485902,-0.079052,0.488372,-0.872517,-0.014378,-0.061988,-0.051122,0.996767,0,0.98019,-0.44462,58.811,-0.889,-1,-1,-1,-1,-1,-1,-1,200.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
155,-327.985,983.908,128.399,118.917,-0.487682,-0.873003,-0.005678,0.864934,-0.482271,-0.138939,0.118556,-0.072669,0.990285,1,0.00000,0.00000,59.064,-0.886,-1,425.000,-1,375.000,-1,350.000,325.000,-1,450.000,-1,0.000,0.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,2,1,2,0,0,2,2,2,2,2
156,7540.599,-9506.989,-118.975,121.784,-0.519836,-0.843981,0.132159,0.852264,-0.522960,0.012630,0.058454,0.119200,0.991148,1,0.08000,0.12000,4.800,0.240,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
157,7535.475,-9498.872,-118.444,122.264,-0.526851,-0.839626,0.132121,0.847875,-0.530047,0.012581,0.059467,0.118651,0.991154,0,0.16000,0.24000,9.600,0.480,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
158,7527.637,-9486.793,-117.635,122.984,-0.537307,-0.832980,0.132079,0.841181,-0.540609,0.012533,0.060963,0.117837,0.991160,0,0.24000,0.36000,14.400,0.720,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
159,7516.918,-9470.866,-116.519,123.944,-0.551118,-0.823916,0.132028,0.832049,-0.554563,0.012448,0.062962,0.116714,0.991168,0,0.32000,0.48000,19.200,0.960,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
160,7503.173,-9451.193,-115.035,124.944,-0.565345,-0.814237,0.131922,0.822278,-0.568956,0.012172,0.065147,0.115358,0.991185,0,0.40000,0.50026,24.000,1.001,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
161,7486.268,-9427.879,-113.228,125.949,-0.579461,-0.804266,0.131839,0.812218,-0.583232,0.011945,0.067286,0.114004,0.991199,0,0.48000,0.50215,28.800,1.004,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
162,7466.069,-9401.030,-111.083,126.958,-0.593480,-0.793997,0.131718,0.801858,-0.597398,0.011803,0.069316,0.112624,0.991217,0,0.56000,0.50445,33.600,1.009,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
163,7442.446,-9370.757,-108.284,127.972,-0.607597,-0.783523,0.130068,0.791129,-0.611536,0.011799,0.070297,0.110069,0.991435,0,0.64000,0.50717,38.400,1.014,-1,425.000,-1,400.000,-1,350.000,325.000,275.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
164,7415.268,-9337.180,-105.148,128.993,-0.621637,-0.772726,0.128301,0.780074,-0.625574,0.011893,0.071071,0.107477,0.991664,0,0.72000,0.51032,43.200,1.021,-1,425.000,-1,400.000,-1,350.000,325.000,275.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
165,7386.631,-9303.071,-101.937,130.020,-0.635588,-0.761586,0.126548,0.768690,-0.639507,0.012099,0.071714,0.104966,0.991887,0,0.74230,0.51390,44.538,1.028,-1,425.000,-1,400.000,-1,350.000,325.000,275.000,275.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
166,7357.284,-9269.372,-98.739,131.056,-0.649437,-0.750096,0.124851,0.756975,-0.653326,0.012416,0.072255,0.102573,0.992098,0,0.74480,0.51762,44.688,1.035,-1,425.000,-1,400.000,-1,350.000,325.000,275.000,275.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
167,7327.223,-9236.096,-95.509,132.098,-0.663167,-0.738267,0.123172,0.744919,-0.667036,0.012628,0.072837,0.100128,0.992305,0,0.74741,0.52139,44.845,1.043,-1,425.000,-1,400.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
168,7294.505,-9201.352,-92.037,133.283,-0.678465,-0.724490,0.121658,0.730932,-0.682328,0.012926,0.073646,0.097693,0.992488,0,0.79545,0.59253,47.727,1.185,-1,400.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
169,7261.030,-9167.251,-88.500,134.472,-0.693471,-0.710308,0.120667,0.716610,-0.697345,0.013416,0.074617,0.095775,0.992602,0,0.79644,0.59450,47.787,1.189,-1,400.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,7226.810,-9133.814,-84.969,135.665,-0.708219,-0.695747,0.119842,0.701940,-0.712097,0.014086,0.075539,0.094098,0.992693,0,0.79742,0.59649,47.845,1.193,-1,400.000,-1,425.000,-1,325.000,350.000,275.000,275.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
171,7191.857,-9101.060,-81.445,136.862,-0.722698,-0.680812,0.119175,0.686926,-0.726573,0.014943,0.076416,0.092664,0.992761,0,0.79838,0.59849,47.903,1.197,-1,400.000,-1,425.000,-1,325.000,350.000,275.000,275.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,7156.182,-9069.010,-77.731,138.063,-0.736935,-0.665458,0.118713,0.671608,-0.740712,0.017005,0.076616,0.092260,0.992783,0,0.79931,0.60052,47.959,1.201,-1,400.000,-1,425.000,-1,325.000,350.000,275.000,275.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
173,7116.063,-9034.749,-73.533,139.504,-0.753614,-0.646649,0.117945,0.652834,-0.757247,0.019601,0.076639,0.091770,0.992827,0,0.87931,0.72052,52.759,1.441,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,7072.078,-8999.366,-69.011,141.185,-0.772455,-0.624191,0.117043,0.630413,-0.775933,0.022514,0.076764,0.091177,0.992872,0,0.94088,0.84052,56.453,1.681,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
175,7026.875,-8965.434,-64.502,143.106,-0.793118,-0.597860,0.116306,0.604143,-0.796463,0.025648,0.077300,0.090608,0.992882,0,0.94206,0.96052,56.524,1.921,925.000,400.000,-1,425.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,750.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,6980.450,-8933.054,-59.750,145.106,-0.813608,-0.569765,0.115802,0.576056,-0.816936,0.027831,0.078746,0.089352,0.992882,0,0.94340,1.00000,56.604,2.000,750.000,400.000,-1,425.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,750.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
177,6932.853,-8902.268,-54.790,147.106,-0.833044,-0.540990,0.115621,0.547261,-0.836451,0.029237,0.080894,0.087630,0.992863,0,0.94479,1.00000,56.687,2.000,675.000,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,6884.139,-8873.119,-49.766,149.106,-0.851461,-0.511543,0.115488,0.517805,-0.854946,0.030731,0.083016,0.085967,0.992833,0,0.94618,1.00000,56.771,2.000,600.000,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
179,6834.365,-8845.648,-44.705,151.106,-0.868824,-0.481457,0.115517,0.487735,-0.872392,0.032348,0.085202,0.084446,0.992779,0,0.94756,1.00000,56.853,2.000,550.000,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,6783.589,-8819.895,-39.635,153.106,-0.885096,-0.450767,0.115820,0.457100,-0.888760,0.034141,0.087546,0.083160,0.992683,0,0.94892,1.00000,56.935,2.000,500.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
181,6731.872,-8795.895,-34.552,155.106,-0.900258,-0.419512,0.116381,0.425939,-0.904030,0.036118,0.090060,0.082087,0.992548,0,0.95027,1.00000,57.016,2.000,450.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
182,6679.276,-8773.685,-29.387,157.106,-0.914307,-0.387727,0.117093,0.394307,-0.918168,0.038599,0.092546,0.081462,0.992371,0,0.95158,1.00000,57.095,2.000,400.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
183,6625.865,-8753.297,-24.040,159.106,-0.927201,-0.355441,0.118151,0.362284,-0.931126,0.041896,0.095122,0.081650,0.992111,0,0.95285,1.00000,57.171,2.000,375.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
184,6571.705,-8734.765,-18.177,161.106,-0.938708,-0.322667,0.121303,0.330113,-0.942781,0.046793,0.099263,0.083968,0.991512,0,0.95407,1.00000,57.244,2.000,350.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
185,6516.864,-8718.115,-12.336,163.106,-0.949099,-0.289513,0.124070,0.297573,-0.953288,0.051882,0.103254,0.086161,0.990916,0,0.95523,1.00000,57.314,2.000,325.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
186,6461.414,-8703.369,-5.807,165.106,-0.958452,-0.256067,0.125695,0.264476,-0.962809,0.055246,0.106874,0.086194,0.990529,0,0.95632,1.00000,57.379,2.000,300.000,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,975.000,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,0,0,0,2,2
187,6405.425,-8690.552,1.429,167.106,-0.966472,-0.222340,0.128442,0.230998,-0.971295,0.056793,0.112127,0.084559,0.990089,0,0.95731,1.00000,57.439,2.000,275.000,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,675.000,950.000,825.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
188,6348.969,-8679.687,8.906,169.106,-0.973210,-0.188323,0.131897,0.197366,-0.978546,0.059107,0.117936,0.083555,0.989500,0,0.95821,1.00000,57.492,2.000,250.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,525.000,925.000,925.000,750.000,475.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,1,2
189,6292.122,-8670.794,16.696,171.106,-0.978623,-0.154059,0.136249,0.163694,-0.984528,0.062527,0.124508,0.083494,0.988699,0,0.95898,1.00000,57.539,2.000,225.000,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,700.000,450.000,900.000,950.000,775.000,400.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
190,6234.960,-8663.887,24.874,173.106,-0.982668,-0.119593,0.141639,0.130107,-0.989205,0.067423,0.132047,0.084683,0.987620,0,0.95962,1.00000,57.577,2.000,200.000,425.000,-1,400.000,-1,350.000,350.000,250.000,300.000,-1,575.000,400.000,850.000,925.000,800.000,350.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
191,6177.563,-8658.979,33.509,175.106,-0.985307,-0.084977,0.148150,0.096755,-0.992540,0.074179,0.140741,0.087424,0.986179,0,0.96010,1.00000,57.606,2.000,175.000,475.000,-1,425.000,-1,350.000,350.000,225.000,300.000,-1,500.000,300.000,825.000,900.000,825.000,300.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
192,6120.010,-8656.080,42.673,177.106,-0.986508,-0.050266,0.155804,0.063811,-0.994488,0.083191,0.150764,0.092011,0.984279,0,0.96041,1.00000,57.625,2.000,175.000,525.000,-1,450.000,-1,400.000,375.000,225.000,300.000,-1,400.000,225.000,775.000,875.000,875.000,275.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
193,6062.384,-8655.196,52.432,179.106,-0.986245,-0.015518,0.164561,0.031482,-0.994993,0.094853,0.162265,0.098729,0.981796,0,0.96052,1.00000,57.631,2.000,150.000,525.000,-1,475.000,-1,425.000,400.000,200.000,275.000,-1,325.000,175.000,675.000,875.000,975.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
194,6004.769,-8656.329,62.851,181.106,-0.984503,0.019198,0.174312,0.000013,-0.993982,0.109548,0.175366,0.107852,0.978578,0,0.96040,1.00000,57.624,2.000,150.000,525.000,-1,500.000,-1,475.000,425.000,200.000,275.000,-1,250.000,125.000,600.000,-1,-1,225.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,2,1,2
195,5947.249,-8659.479,73.990,183.106,-0.981287,0.053803,0.184880,-0.030308,-0.991358,0.127633,0.190150,0.119641,0.974438,0,0.96005,1.00000,57.603,2.000,150.000,525.000,-1,550.000,-1,525.000,475.000,200.000,275.000,-1,225.000,100.000,500.000,-1,-1,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,2,2,2
196,5889.913,-8664.639,86.131,185.106,-0.976995,0.088209,0.194165,-0.059593,-0.987103,0.148584,0.204767,0.133595,0.969651,0,0.95942,1.00000,57.565,2.000,125.000,550.000,-1,600.000,-1,600.000,525.000,200.000,250.000,-1,200.000,75.000,450.000,-1,-1,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,2,2,2
197,5832.851,-8671.784,97.711,187.106,-0.973243,0.122399,0.194464,-0.090029,-0.981774,0.167375,0.211406,0.145389,0.966525,0,0.95850,1.00000,57.510,2.000,125.000,550.000,-1,625.000,-1,650.000,575.000,175.000,250.000,-1,250.000,100.000,425.000,-1,-1,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,2,2,2
198,5776.148,-8680.899,108.519,189.106,-0.968868,0.156377,0.191939,-0.121172,-0.975584,0.183178,0.215898,0.154218,0.964160,0,0.95727,1.00000,57.436,2.000,125.000,525.000,-1,650.000,-1,625.000,600.000,175.000,225.000,-1,275.000,100.000,400.000,-1,-1,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,2,2,2
199,5719.890,-8691.972,119.431,191.106,-0.963502,0.190031,0.188552,-0.151834,-0.968015,0.199733,0.220477,0.163815,0.961538,0,0.95570,1.00000,57.342,2.000,125.000,500.000,-1,700.000,-1,600.000,650.000,150.000,225.000,-1,300.000,100.000,350.000,-1,-1,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,2,2,2
200,-4263.575,-8199.156,102.028,133.209,-0.680441,-0.728459,-0.079672,0.728319,-0.684277,0.036269,-0.080938,-0.033347,0.996161,1,0.00000,0.00000,57.227,2.000,900.000,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,775.000,725.000,-1,675.000,650.000,-1,-1,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
201,-4266.876,-8195.671,101.609,133.449,-0.683508,-0.725595,-0.079558,0.725444,-0.687331,0.036154,-0.080916,-0.033004,0.996174,0,0.08000,0.12000,4.800,0.240,900.000,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,775.000,725.000,-1,675.000,650.000,-1,-1,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
202,-4273.536,-8188.757,100.767,133.929,-0.689605,-0.719827,-0.079330,0.719656,-0.693401,0.035931,-0.080872,-0.032312,0.996201,0,0.16000,0.24000,9.600,0.480,900.000,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,775.000,750.000,-1,650.000,650.000,-1,-1,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
203,-4283.655,-8178.512,99.497,134.649,-0.698660,-0.711081,-0.078986,0.710876,-0.702415,0.035618,-0.080808,-0.031264,0.996239,0,0.24000,0.36000,14.400,0.720,900.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,775.000,-1,650.000,650.000,-1,-1,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
204,-4297.374,-8165.080,97.787,135.609,-0.710559,-0.699243,-0.078523,0.698992,-0.714261,0.035237,-0.080725,-0.029849,0.996289,0,0.32000,0.48000,19.200,0.960,875.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,800.000,-1,650.000,650.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,0,2
205,-4314.871,-8148.654,95.727,136.809,-0.725105,-0.684159,-0.078421,0.683869,-0.728778,0.034723,-0.080908,-0.028452,0.996315,0,0.40000,0.60000,24.000,1.200,850.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,825.000,-1,650.000,675.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,0,2
206,-4336.357,-8129.476,93.392,138.249,-0.742059,-0.665647,-0.079131,0.665348,-0.745761,0.033945,-0.081608,-0.027460,0.996286,0,0.48000,0.72000,28.800,1.440,825.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,800.000,900.000,-1,625.000,675.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,0,2
207,-4362.040,-8107.811,90.635,139.851,-0.760372,-0.644550,-0.079936,0.644242,-0.764108,0.033048,-0.082380,-0.026369,0.996252,0,0.56000,0.80128,33.600,1.603,775.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,850.000,975.000,-1,625.000,675.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,0,2
208,-4392.070,-8083.879,87.453,141.448,-0.778017,-0.623025,-0.080801,0.622719,-0.781789,0.032027,-0.083123,-0.025399,0.996216,0,0.64000,0.79831,38.400,1.597,725.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,900.000,-1,-1,600.000,675.000,825.000,-1,0,0,2,0,2,0,0,0,0,2,1,2,2,0,0,0,2
209,-4426.588,-8057.903,83.840,143.038,-0.794977,-0.601108,-0.081741,0.600816,-0.798791,0.030889,-0.083862,-0.024555,0.996175,0,0.72000,0.79491,43.200,1.590,700.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,575.000,650.000,750.000,-1,0,0,2,0,2,0,0,0,0,2,1,2,2,0,0,0,2
210,-4465.723,-8030.111,79.790,144.620,-0.811234,-0.578833,-0.082773,0.578565,-0.815098,0.029641,-0.084625,-0.023844,0.996128,0,0.80000,0.79111,48.000,1.582,650.000,350.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,625.000,700.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
211,-4506.513,-8002.798,75.788,146.194,-0.826864,-0.556246,-0.082980,0.555961,-0.830714,0.028654,-0.084872,-0.022441,0.996139,0,0.81817,0.78689,49.090,1.574,600.000,350.000,-1,375.000,-1,300.000,325.000,300.000,275.000,-1,-1,-1,-1,550.000,625.000,650.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
212,-4548.208,-7976.497,72.531,147.759,-0.842136,-0.533398,-0.079326,0.532901,-0.845677,0.029088,-0.082600,-0.017777,0.996424,0,0.82163,0.78260,49.298,1.565,600.000,350.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,-1,-1,-1,550.000,625.000,650.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
