timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
141,6564.415,-3492.358,-67.284,-199.119,-0.944523,-0.327522,-0.024597,0.327666,-0.944792,-0.001935,-0.022606,-0.009887,0.999696,0,1.00000,-0.28000,60.000,-0.560,750.000,350.000,-1,375.000,425.000,300.000,300.000,300.000,300.000,-1,375.000,350.000,-1,575.000,625.000,825.000,550.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,0,1
142,6507.836,-3472.389,-68.478,-199.439,-0.942808,-0.332807,-0.018771,0.332831,-0.942985,0.001912,-0.018337,-0.004445,0.999822,0,1.00000,-0.16000,60.000,-0.320,800.000,350.000,-1,375.000,400.000,300.000,300.000,300.000,300.000,-1,375.000,350.000,-1,600.000,600.000,875.000,525.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,0,1
143,6451.285,-3452.341,-68.994,-199.519,-0.942409,-0.334126,-0.014982,0.334103,-0.942528,0.004072,-0.015481,-0.001168,0.999879,0,1.00000,-0.04000,60.000,-0.080,825.000,350.000,-1,350.000,375.000,300.000,300.000,300.000,300.000,-1,425.000,375.000,-1,600.000,575.000,900.000,475.000,0,0,2,0,1,0,0,0,1,2,0,0,2,0,1,0,1
144,6394.677,-3432.452,-68.687,-199.359,-0.943405,-0.331493,-0.009990,0.331482,-0.943457,0.002803,-0.010354,-0.000667,0.999946,0,1.00000,0.08000,60.000,0.160,875.000,350.000,-1,375.000,350.000,300.000,300.000,300.000,300.000,-1,425.000,375.000,-1,600.000,575.000,950.000,475.000,0,0,2,0,1,0,0,0,1,2,0,0,2,0,1,0,1
145,6337.932,-3412.958,-68.416,-198.959,-0.945735,-0.324898,-0.005050,0.324895,-0.945749,0.001520,-0.005270,-0.000204,0.999986,0,1.00000,0.20000,60.000,0.400,925.000,350.000,-1,375.000,350.000,300.000,300.000,300.000,275.000,-1,425.000,400.000,-1,625.000,550.000,-1,450.000,0,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
146,6281.005,-3394.004,-68.183,-198.415,-0.948791,-0.315904,-0.000120,0.315904,-0.948791,0.000304,-0.000210,0.000251,1.000000,0,1.00000,0.27201,60.000,0.544,975.000,350.000,-1,375.000,325.000,300.000,300.000,300.000,275.000,-1,425.000,400.000,-1,625.000,550.000,-1,425.000,0,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
147,6223.908,-3375.566,-67.993,-197.896,-0.951606,-0.307284,0.004823,0.307284,-0.951618,-0.000797,0.004834,0.000724,0.999988,0,1.00000,0.25989,60.000,0.520,-1,375.000,-1,375.000,325.000,300.000,300.000,300.000,250.000,-1,450.000,400.000,-1,650.000,550.000,-1,425.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
148,6166.649,-3357.637,-67.843,-197.387,-0.954257,-0.298829,0.009774,0.298826,-0.954306,-0.001790,0.009862,0.001213,0.999951,0,1.00000,0.25418,60.000,0.508,-1,375.000,-1,400.000,300.000,300.000,325.000,300.000,250.000,-1,400.000,350.000,-1,650.000,575.000,-1,400.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
149,6109.236,-3340.211,-67.733,-196.884,-0.956781,-0.290436,0.014733,0.290429,-0.956893,-0.002678,0.014875,0.001717,0.999888,0,1.00000,0.25159,60.000,0.503,-1,375.000,-1,400.000,275.000,300.000,325.000,300.000,225.000,-1,350.000,300.000,-1,675.000,575.000,-1,400.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
150,6051.672,-3323.285,-67.659,-196.385,-0.959186,-0.282087,0.019698,0.282075,-0.959386,-0.003463,0.019874,0.002235,0.999800,0,1.00000,0.24961,60.000,0.499,-1,375.000,-1,400.000,275.000,300.000,325.000,275.000,225.000,-1,300.000,250.000,-1,675.000,600.000,-1,400.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
151,5994.266,-3306.945,-67.571,-195.888,-0.961484,-0.273763,0.024542,0.273751,-0.961793,-0.003902,0.024673,0.002967,0.999691,0,0.99477,0.24824,59.686,0.496,-1,375.000,-1,400.000,250.000,325.000,325.000,275.000,225.000,-1,275.000,225.000,-1,700.000,625.000,-1,400.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
152,5937.295,-3291.261,-66.674,-195.393,-0.963723,-0.265438,0.027953,0.265533,-0.964102,-0.000313,0.027033,0.007121,0.999609,0,0.98483,0.24752,59.090,0.495,-1,375.000,-1,375.000,250.000,325.000,325.000,275.000,200.000,-1,300.000,225.000,-1,700.000,650.000,-1,450.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
153,5884.889,-3277.084,-65.796,-195.138,-0.964796,-0.261133,0.031260,0.261359,-0.965236,0.003279,0.029317,0.011333,0.999506,0,0.90483,0.12752,54.290,0.255,-1,375.000,-1,375.000,225.000,325.000,325.000,300.000,200.000,-1,300.000,250.000,1000.000,725.000,750.000,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,0,0,1,2,2
154,5837.113,-3264.172,-63.691,-195.123,-0.964740,-0.260883,0.034889,0.261086,-0.965315,0.001307,0.033338,0.010370,0.999390,0,0.82483,0.00752,49.490,0.015,-1,400.000,-1,375.000,250.000,325.000,325.000,300.000,175.000,-1,325.000,275.000,-1,775.000,900.000,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,2,0,0,2,2
155,5794.017,-3252.343,-60.926,-195.348,-0.963605,-0.264679,0.037564,0.264746,-0.964313,-0.003287,0.037093,0.006778,0.999289,0,0.74483,-0.11248,44.690,-0.225,-1,400.000,-1,400.000,275.000,325.000,350.000,300.000,175.000,-1,350.000,300.000,-1,800.000,1000.000,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,2,0,0,2,2
156,5751.315,-3240.248,-58.249,-195.813,-0.961323,-0.272501,0.040028,0.272413,-0.962149,-0.007748,0.040624,0.003456,0.999169,0,0.73970,-0.23248,44.382,-0.465,-1,400.000,-1,400.000,325.000,350.000,350.000,275.000,175.000,-1,350.000,325.000,-1,850.000,-1,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,2,0,2,2,2
157,5708.960,-3227.687,-55.668,-196.518,-0.957800,-0.284320,0.042207,0.284062,-0.958729,-0.012110,0.043908,0.000390,0.999036,0,0.73629,-0.35248,44.177,-0.705,-1,425.000,-1,425.000,-1,350.000,375.000,275.000,175.000,-1,375.000,350.000,-1,875.000,-1,-1,-1,2,0,2,1,2,0,0,0,1,2,0,0,2,0,2,2,2
158,5666.966,-3214.618,-53.274,-197.286,-0.953820,-0.297145,0.043956,0.296724,-0.954830,-0.015962,0.046713,-0.002182,0.998906,0,0.73301,-0.38403,43.981,-0.768,-1,425.000,-1,450.000,-1,350.000,375.000,275.000,175.000,-1,400.000,375.000,-1,925.000,-1,-1,-1,2,0,2,1,2,0,1,0,1,2,0,0,2,0,2,2,2
159,5625.356,-3201.042,-51.096,-198.070,-0.949603,-0.310172,0.045258,0.309608,-0.950671,-0.019162,0.048969,-0.004184,0.998792,0,0.72946,-0.39175,43.768,-0.784,-1,425.000,-1,450.000,-1,375.000,375.000,275.000,175.000,-1,425.000,400.000,750.000,950.000,-1,-1,-1,2,0,2,1,2,0,1,0,1,2,0,0,1,0,2,2,2
160,5584.165,-3186.963,-49.142,-198.869,-0.945138,-0.323398,0.046130,0.322720,-0.946246,-0.021675,0.050660,-0.005599,0.998700,0,0.72552,-0.39956,43.531,-0.799,-1,450.000,-1,500.000,-1,375.000,375.000,275.000,175.000,-1,450.000,425.000,700.000,1000.000,-1,-1,-1,2,0,2,1,2,0,1,0,1,2,0,0,1,0,2,2,2
161,5543.420,-3172.390,-47.421,-199.680,-0.940435,-0.336765,0.046591,0.336008,-0.941567,-0.023461,0.051769,-0.006409,0.998638,0,0.72120,-0.40572,43.272,-0.811,-1,450.000,-1,525.000,-1,375.000,400.000,275.000,175.000,-1,475.000,450.000,675.000,-1,-1,-1,-1,2,0,2,0,2,0,1,0,1,2,0,0,1,2,2,2,2
162,5503.151,-3157.337,-45.941,-200.496,-0.935535,-0.350139,0.046666,0.349345,-0.936674,-0.024473,0.052280,-0.006592,0.998611,0,0.71652,-0.40799,42.991,-0.816,-1,475.000,-1,525.000,-1,375.000,400.000,275.000,150.000,-1,500.000,475.000,650.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
163,5463.382,-3141.819,-44.706,-201.316,-0.930435,-0.363510,0.046385,0.362723,-0.931570,-0.024681,0.052183,-0.006139,0.998619,0,0.71148,-0.41003,42.689,-0.820,-1,475.000,-1,550.000,-1,400.000,400.000,275.000,150.000,-1,475.000,525.000,600.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
164,5424.139,-3125.852,-43.722,-202.140,-0.925136,-0.376866,0.045781,0.376131,-0.926254,-0.024065,0.051474,-0.005044,0.998662,0,0.70612,-0.41183,42.367,-0.824,-1,475.000,-1,550.000,-1,400.000,425.000,275.000,150.000,-1,475.000,550.000,575.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
165,5385.442,-3109.453,-42.988,-202.967,-0.919637,-0.390195,0.044885,0.389554,-0.920726,-0.022596,0.050144,-0.003295,0.998737,0,0.70048,-0.41339,42.029,-0.827,-1,475.000,-1,550.000,-1,400.000,425.000,275.000,150.000,-1,475.000,600.000,550.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
166,5347.309,-3092.637,-42.408,-203.796,-0.913947,-0.403485,0.043607,0.403001,-0.914986,-0.019770,0.047877,-0.000495,0.998853,0,0.69460,-0.41472,41.676,-0.829,-1,475.000,-1,550.000,-1,400.000,425.000,275.000,150.000,-1,550.000,650.000,550.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
167,5309.755,-3075.422,-42.215,-204.628,-0.908086,-0.416721,0.041522,0.416405,-0.909031,-0.016398,0.044579,0.002399,0.999003,0,0.68853,-0.41580,41.312,-0.832,-1,475.000,-1,550.000,-1,400.000,425.000,275.000,150.000,-1,750.000,700.000,525.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
168,5272.792,-3057.823,-42.433,-205.461,-0.902057,-0.429892,0.038549,0.429743,-0.902865,-0.012500,0.040178,0.005291,0.999179,0,0.68233,-0.41664,40.940,-0.833,-1,475.000,-1,525.000,-1,400.000,400.000,275.000,125.000,-1,850.000,800.000,525.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
169,5236.427,-3039.854,-42.900,-206.296,-0.895827,-0.442985,0.035469,0.443006,-0.896486,-0.007685,0.035202,0.008828,0.999341,0,0.67604,-0.41724,40.563,-0.834,-1,475.000,-1,525.000,-1,400.000,400.000,275.000,125.000,-1,950.000,900.000,500.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
170,5200.665,-3021.530,-43.352,-207.131,-0.889438,-0.455990,0.031195,0.456142,-0.889903,-0.002469,0.028886,0.012034,0.999510,0,0.66974,-0.41761,40.184,-0.835,-1,475.000,-1,500.000,-1,375.000,400.000,275.000,125.000,-1,-1,-1,475.000,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,2,1,2,2
171,5165.507,-3002.862,-42.843,-207.966,-0.882974,-0.468921,0.021685,0.469059,-0.883166,0.001432,0.018480,0.011436,0.999764,0,0.66346,-0.41775,39.808,-0.835,-1,450.000,-1,500.000,-1,375.000,375.000,275.000,125.000,-1,-1,-1,500.000,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,2,1,2,2
172,5130.950,-2983.863,-42.666,-208.802,-0.876222,-0.481745,0.012501,0.481844,-0.876232,0.006577,0.007785,0.011786,0.999900,0,0.65726,-0.41767,39.436,-0.835,-1,425.000,-1,475.000,-1,350.000,375.000,275.000,125.000,-1,-1,-1,525.000,950.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,1,2,2
173,5096.989,-2964.542,-42.851,-209.636,-0.869197,-0.494450,0.003843,0.494456,-0.869106,0.012997,-0.003087,0.013197,0.999908,0,0.65119,-0.41737,39.072,-0.835,-1,425.000,-1,450.000,-1,350.000,350.000,275.000,125.000,-1,-1,-1,550.000,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,1,2,2
174,5063.619,-2944.908,-42.719,-210.470,-0.861912,-0.507045,-0.003768,0.506914,-0.861820,0.017462,-0.012102,0.013140,0.999840,0,0.64530,-0.41686,38.718,-0.834,-1,400.000,-1,425.000,975.000,325.000,350.000,275.000,150.000,-1,-1,-1,575.000,825.000,750.000,-1,975.000,2,0,2,0,1,0,0,0,1,2,2,2,1,0,1,2,1
175,5026.531,-2922.142,-41.875,-211.544,-0.852189,-0.523124,-0.010740,0.522896,-0.852197,0.018455,-0.018807,0.010111,0.999772,0,0.72530,-0.53686,43.518,-1.074,-1,400.000,-1,425.000,925.000,325.000,350.000,275.000,150.000,-1,-1,-1,625.000,800.000,700.000,-1,900.000,2,0,2,0,1,0,0,0,1,2,2,2,1,0,1,2,1
176,4989.692,-2898.347,-41.358,-212.858,-0.839867,-0.542535,-0.016710,0.542218,-0.839996,0.020159,-0.024973,0.007871,0.999657,0,0.73092,-0.65686,43.855,-1.314,-1,400.000,-1,425.000,875.000,325.000,325.000,275.000,150.000,-1,-1,-1,725.000,800.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,1,2,2,2,1,0,1,2,1
177,4953.753,-2873.729,-41.178,-214.411,-0.824724,-0.565118,-0.021715,0.564705,-0.824986,0.022487,-0.030623,0.006283,0.999511,0,0.72604,-0.77686,43.562,-1.554,-1,400.000,-1,425.000,825.000,325.000,325.000,275.000,175.000,-1,-1,-1,925.000,775.000,650.000,-1,775.000,2,0,2,0,1,0,0,0,1,2,2,2,1,0,1,2,1
178,4918.785,-2848.138,-41.295,-216.198,-0.806576,-0.590566,-0.025813,0.590044,-0.806972,0.025369,-0.035813,0.005231,0.999345,0,0.72218,-0.89326,43.331,-1.787,-1,375.000,-1,400.000,775.000,325.000,325.000,275.000,175.000,-1,-1,-1,-1,775.000,600.000,-1,725.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
179,4884.768,-2821.579,-41.597,-217.981,-0.787665,-0.615399,-0.029473,0.614755,-0.788204,0.028465,-0.040748,0.004302,0.999160,0,0.71929,-0.89177,43.157,-1.784,-1,375.000,-1,400.000,725.000,325.000,325.000,275.000,175.000,-1,-1,-1,-1,775.000,575.000,-1,675.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
180,4851.715,-2794.077,-42.097,-219.762,-0.768023,-0.639591,-0.032617,0.638813,-0.768707,0.031746,-0.045377,0.003546,0.998964,0,0.71663,-0.89016,42.998,-1.780,-1,375.000,-1,375.000,675.000,325.000,325.000,275.000,200.000,-1,-1,-1,-1,750.000,550.000,-1,625.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
181,4819.639,-2765.661,-43.104,-221.539,-0.747680,-0.663122,-0.035252,0.662271,-0.748509,0.033649,-0.048699,0.001812,0.998812,0,0.71420,-0.88844,42.852,-1.777,-1,375.000,-1,375.000,650.000,325.000,325.000,275.000,200.000,-1,-1,-1,-1,750.000,525.000,-1,575.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
182,4788.555,-2736.356,-44.364,-223.312,-0.726673,-0.685968,-0.037342,0.685049,-0.727632,0.035490,-0.051516,0.000209,0.998672,0,0.71200,-0.88662,42.720,-1.773,-1,375.000,-1,350.000,625.000,325.000,325.000,275.000,200.000,-1,-1,-1,-1,750.000,500.000,-1,550.000,2,0,2,1,1,0,1,0,1,2,2,2,2,1,1,2,1
183,4758.474,-2706.190,-45.847,-225.081,-0.705037,-0.708107,-0.038818,0.707118,-0.706104,0.037436,-0.053918,-0.001055,0.998545,0,0.71002,-0.88470,42.601,-1.769,-1,375.000,975.000,325.000,575.000,325.000,300.000,275.000,225.000,-1,-1,-1,-1,675.000,475.000,-1,500.000,2,0,1,1,1,0,1,0,1,2,2,2,2,1,1,2,1
184,4729.408,-2675.189,-46.963,-226.847,-0.682789,-0.729518,-0.040035,0.728611,-0.683949,0.036616,-0.054094,-0.004169,0.998527,0,0.70826,-0.88269,42.495,-1.765,-1,400.000,900.000,325.000,550.000,325.000,275.000,275.000,225.000,-1,-1,-1,-1,625.000,450.000,-1,475.000,2,0,1,1,1,1,1,0,1,2,2,2,2,1,1,2,1
185,4701.371,-2643.379,-48.041,-228.608,-0.659969,-0.750177,-0.040937,0.749423,-0.661190,0.034530,-0.052971,-0.007891,0.998565,0,0.70671,-0.88060,42.402,-1.761,-1,375.000,850.000,300.000,550.000,300.000,275.000,275.000,225.000,-1,-1,-1,-1,600.000,425.000,975.000,450.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
186,4674.374,-2610.787,-49.263,-230.365,-0.636613,-0.770067,-0.041482,0.769492,-0.637857,0.031930,-0.051048,-0.011593,0.998629,0,0.70536,-0.87843,42.321,-1.757,-1,375.000,800.000,300.000,550.000,300.000,275.000,275.000,250.000,-1,-1,-1,-1,550.000,425.000,850.000,450.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
187,4648.428,-2577.440,-50.666,-232.117,-0.612747,-0.789173,-0.041792,0.788795,-0.613980,0.028817,-0.048401,-0.015307,0.998711,0,0.70420,-0.87618,42.252,-1.752,-1,350.000,750.000,300.000,550.000,275.000,250.000,275.000,250.000,-1,-1,-1,-1,525.000,400.000,750.000,425.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
188,4623.546,-2543.364,-52.218,-233.865,-0.588417,-0.807484,-0.041654,0.807310,-0.589590,0.025190,-0.044900,-0.018806,0.998814,0,0.70323,-0.87387,42.194,-1.748,-1,325.000,700.000,275.000,550.000,250.000,250.000,275.000,275.000,-1,-1,-1,-1,475.000,400.000,675.000,425.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
189,4596.842,-2504.695,-54.027,-235.372,-0.567048,-0.822654,-0.041201,0.822719,-0.568095,0.020015,-0.039872,-0.022547,0.998950,0,0.78323,-0.75387,46.994,-1.508,-1,300.000,675.000,275.000,-1,250.000,225.000,275.000,275.000,-1,-1,-1,-1,450.000,375.000,600.000,400.000,2,1,1,1,2,1,1,0,1,2,2,2,2,1,1,1,1
190,4568.482,-2461.356,-56.208,-236.802,-0.546517,-0.836493,-0.039989,0.836803,-0.547347,0.013123,-0.032865,-0.026291,0.999114,0,0.86323,-0.71473,51.794,-1.429,-1,275.000,650.000,250.000,-1,225.000,225.000,275.000,300.000,-1,-1,-1,-1,425.000,350.000,525.000,400.000,2,1,1,1,2,1,1,0,1,2,2,2,2,1,1,1,1
191,4539.085,-2413.887,-57.609,-238.230,-0.525921,-0.849872,-0.033535,0.850275,-0.526325,0.003901,-0.020966,-0.026463,0.999430,0,0.93059,-0.71412,55.836,-1.428,-1,275.000,-1,250.000,-1,225.000,200.000,275.000,325.000,-1,-1,-1,-1,400.000,350.000,500.000,375.000,2,1,2,1,2,1,1,0,1,2,2,2,2,1,1,1,1
192,4510.655,-2365.313,-54.710,-239.657,-0.505084,-0.862808,-0.021283,0.863060,-0.505045,-0.007563,-0.004224,-0.022189,0.999745,0,0.93804,-0.71364,56.282,-1.427,-1,275.000,-1,250.000,-1,225.000,200.000,300.000,325.000,-1,250.000,425.000,525.000,400.000,350.000,525.000,400.000,2,1,2,1,2,1,1,0,1,2,0,0,1,1,1,1,1
193,7543.228,-3607.619,-18.086,-20.377,0.935210,0.348030,-0.065245,-0.349325,0.936956,-0.009262,0.057908,0.031454,0.997826,1,0.00000,0.00000,56.734,-1.426,-1,400.000,875.000,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,700.000,-1,750.000,625.000,-1,800.000,2,1,1,0,2,0,0,0,0,2,0,0,2,1,1,2,1
194,7547.735,-3609.271,-17.805,-20.137,0.936667,0.344105,-0.065169,-0.345392,0.938413,-0.009277,0.057963,0.031199,0.997831,0,0.08000,0.12000,4.800,0.240,-1,400.000,875.000,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,700.000,-1,750.000,600.000,-1,775.000,2,1,1,0,2,0,0,0,0,2,0,0,2,1,1,2,1
195,7556.775,-3612.501,-17.239,-19.657,0.939530,0.336236,-0.065021,-0.337506,0.941277,-0.009309,0.058072,0.030691,0.997840,0,0.16000,0.24000,9.600,0.480,-1,400.000,875.000,400.000,1000.000,325.000,325.000,300.000,300.000,-1,750.000,725.000,-1,750.000,600.000,-1,750.000,2,1,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
196,7570.395,-3617.174,-16.388,-18.937,0.943701,0.324389,-0.064803,-0.325633,0.945450,-0.009359,0.058232,0.029934,0.997854,0,0.24000,0.36000,14.400,0.720,-1,400.000,875.000,400.000,950.000,325.000,325.000,300.000,300.000,-1,775.000,725.000,-1,775.000,575.000,-1,725.000,2,1,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
197,7588.658,-3623.101,-15.246,-17.977,0.949030,0.308512,-0.064521,-0.309722,0.950780,-0.009429,0.058437,0.028932,0.997872,0,0.32000,0.48000,19.200,0.960,-1,400.000,875.000,400.000,900.000,325.000,325.000,300.000,300.000,-1,800.000,750.000,-1,800.000,575.000,-1,700.000,2,1,1,0,1,1,0,0,0,2,0,0,2,1,1,2,1
198,7611.636,-3630.029,-13.811,-16.777,0.955313,0.288543,-0.064184,-0.289712,0.957066,-0.009522,0.058681,0.027691,0.997893,0,0.40000,0.60000,24.000,1.200,-1,400.000,875.000,400.000,825.000,325.000,325.000,300.000,300.000,-1,825.000,775.000,-1,850.000,550.000,-1,650.000,2,1,1,1,1,1,0,0,0,2,0,0,2,0,1,2,1
199,7639.410,-3637.647,-12.076,-15.337,0.962298,0.264411,-0.063797,-0.265533,0.964054,-0.009640,0.058955,0.026217,0.997916,0,0.48000,0.72000,28.800,1.440,-1,400.000,850.000,375.000,750.000,325.000,325.000,300.000,300.000,-1,850.000,825.000,-1,850.000,525.000,-1,600.000,2,1,1,1,1,1,1,0,0,2,0,0,2,0,1,2,1
200,7672.059,-3645.581,-10.035,-13.657,0.969674,0.236044,-0.063371,-0.237112,0.971433,-0.009784,0.059251,0.024514,0.997942,0,0.56000,0.84000,33.600,1.680,-1,400.000,875.000,375.000,650.000,300.000,300.000,300.000,300.000,-1,900.000,850.000,-1,875.000,500.000,-1,550.000,2,1,1,1,1,1,1,0,0,2,0,0,2,0,1,2,1
201,7709.624,-3653.547,-7.687,-11.972,0.976234,0.207382,-0.062926,-0.208399,0.977993,-0.009978,0.059472,0.022855,0.997968,0,0.64000,0.84262,38.400,1.685,-1,400.000,900.000,350.000,575.000,300.000,300.000,300.000,300.000,-1,950.000,900.000,-1,875.000,450.000,-1,500.000,2,0,1,1,1,1,1,0,0,2,0,0,2,0,1,2,1
202,7752.125,-3661.284,-5.028,-10.317,0.981856,0.179046,-0.062467,-0.180017,0.983610,-0.010229,0.059612,0.021288,0.997995,0,0.72000,0.82779,43.200,1.656,-1,400.000,-1,325.000,500.000,300.000,275.000,300.000,300.000,-1,1000.000,975.000,-1,875.000,425.000,-1,450.000,2,0,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
203,7799.573,-3668.541,-2.057,-8.695,0.986566,0.151141,-0.061993,-0.152071,0.988313,-0.010540,0.059675,0.019826,0.998021,0,0.80000,0.81090,48.000,1.622,-1,425.000,-1,300.000,425.000,300.000,275.000,300.000,300.000,-1,-1,-1,-1,875.000,400.000,-1,375.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
204,7851.967,-3675.078,1.132,-7.112,0.990410,0.123783,-0.061368,-0.124652,0.992145,-0.010530,0.059583,0.018078,0.998060,0,0.88000,0.79155,52.800,1.583,-1,425.000,-1,275.000,350.000,300.000,250.000,300.000,300.000,-1,-1,-1,-1,900.000,375.000,-1,325.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
205,7909.294,-3680.673,4.903,-5.573,0.993374,0.097107,-0.061464,-0.097712,0.995191,-0.006896,0.060498,0.012856,0.998086,0,0.96000,0.76929,57.600,1.539,-1,425.000,-1,275.000,275.000,300.000,250.000,300.000,300.000,-1,-1,-1,-1,900.000,350.000,-1,275.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
206,7969.143,-3684.952,12.354,-4.086,0.994893,0.071252,-0.071485,-0.070670,0.997443,0.010646,0.072061,-0.005540,0.997385,0,1.00000,0.74356,60.000,1.487,-1,450.000,-1,275.000,250.000,325.000,250.000,300.000,350.000,-1,900.000,950.000,-1,1000.000,350.000,-1,250.000,2,0,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
207,8029.081,-3687.734,19.659,-2.657,0.995560,0.046343,-0.081930,-0.044262,0.998654,0.027035,0.083073,-0.023289,0.996271,0,1.00000,0.71452,60.000,1.429,-1,475.000,-1,275.000,250.000,375.000,275.000,275.000,400.000,-1,500.000,750.000,-1,-1,375.000,-1,250.000,2,0,2,1,1,1,1,0,0,2,0,0,2,2,1,2,1
208,8084.265,-3689.146,26.205,-1.468,0.995465,0.025598,-0.091616,-0.021911,0.998918,0.041020,0.092567,-0.038827,0.994949,0,0.92000,0.59452,55.200,1.189,-1,500.000,-1,275.000,225.000,400.000,275.000,275.000,450.000,-1,250.000,500.000,-1,-1,375.000,-1,225.000,2,0,2,1,1,1,1,0,0,2,0,0,2,2,1,2,1
209,8138.350,-3689.632,32.449,-0.519,0.994855,0.009043,-0.100902,-0.003614,0.998542,0.053857,0.101242,-0.053215,0.993438,0,0.90141,0.47452,54.085,0.949,-1,550.000,-1,300.000,200.000,425.000,300.000,250.000,500.000,825.000,175.000,375.000,-1,-1,400.000,-1,225.000,2,0,2,1,1,1,1,0,0,0,0,0,2,2,1,2,1
210,8192.361,-3689.447,38.546,0.190,0.993943,-0.003311,-0.109850,0.010629,0.997757,0.066096,0.109385,-0.066864,0.991748,0,0.90016,0.35452,54.010,0.709,-1,575.000,-1,300.000,200.000,475.000,325.000,250.000,475.000,675.000,125.000,325.000,-1,-1,425.000,-1,225.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
211,8246.178,-3688.821,44.529,0.659,0.992899,-0.011468,-0.118403,0.020816,0.996735,0.078018,0.117122,-0.079929,0.989896,0,0.89697,0.23452,53.818,0.469,-1,600.000,-1,300.000,175.000,500.000,325.000,250.000,400.000,550.000,75.000,300.000,-1,-1,500.000,-1,200.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,1,2,1
