timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
143,-122.348,7156.371,501.254,88.490,0.024086,-0.996247,0.083139,0.999336,0.026266,0.025236,-0.027325,0.082476,0.996218,0,0.91664,-0.15305,54.998,-0.306,-1,425.000,-1,425.000,-1,350.000,350.000,350.000,300.000,-1,-1,-1,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,0,2,2
144,-120.595,7211.121,500.379,88.167,0.029475,-0.996086,0.083326,0.999109,0.031878,0.027657,-0.030205,0.082437,0.996138,0,0.91296,-0.16138,54.777,-0.323,-1,425.000,-1,425.000,-1,350.000,350.000,350.000,300.000,-1,-1,-1,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,0,2,2
145,-118.533,7265.611,497.875,87.834,0.035038,-0.995955,0.082741,0.998830,0.037660,0.030352,-0.033345,0.081581,0.996109,0,0.90882,-0.16625,54.529,-0.332,-1,425.000,-1,425.000,-1,350.000,350.000,350.000,300.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
146,-116.163,7319.814,495.202,87.497,0.040650,-0.995734,0.082837,0.998497,0.043533,0.033302,-0.036766,0.081358,0.996007,0,0.90423,-0.16891,54.254,-0.338,-1,425.000,-1,425.000,-1,350.000,350.000,350.000,275.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
147,-113.483,7373.702,492.526,87.154,0.046341,-0.995472,0.082997,0.998118,0.049484,0.036223,-0.040166,0.081162,0.995891,0,0.89924,-0.17123,53.954,-0.342,-1,425.000,-1,425.000,-1,325.000,350.000,325.000,275.000,-1,-1,-1,-1,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
148,-110.495,7427.253,489.848,86.808,0.052099,-0.995168,0.083223,0.997692,0.055502,0.039111,-0.043541,0.080993,0.995763,0,0.89389,-0.17319,53.633,-0.346,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,950.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
149,-107.202,7480.446,487.169,86.458,0.057911,-0.994823,0.083513,0.997220,0.061573,0.041962,-0.046887,0.080850,0.995623,0,0.88824,-0.17478,53.294,-0.350,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,925.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
150,-103.606,7533.265,484.491,86.106,0.063764,-0.994435,0.083866,0.996701,0.067685,0.044776,-0.050203,0.080735,0.995471,0,0.88235,-0.17601,52.941,-0.352,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,250.000,-1,-1,-1,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
151,-99.711,7585.699,481.815,85.752,0.069643,-0.994005,0.084283,0.996137,0.073824,0.047549,-0.053486,0.080646,0.995307,0,0.87630,-0.17688,52.578,-0.354,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,250.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,1,2,2
152,-95.521,7637.742,479.140,85.398,0.075537,-0.993534,0.084760,0.995528,0.079978,0.050278,-0.056732,0.080583,0.995132,0,0.87017,-0.17738,52.210,-0.355,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,900.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,1,2,2
153,-91.041,7689.390,476.467,85.043,0.081432,-0.993022,0.085297,0.994875,0.086133,0.052964,-0.059941,0.080546,0.994947,0,0.86402,-0.17753,51.841,-0.355,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,1,2,2
154,-86.274,7740.645,473.761,84.688,0.087315,-0.992483,0.085756,0.994172,0.092279,0.055735,-0.063229,0.080390,0.994756,0,0.85793,-0.17732,51.476,-0.355,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,850.000,800.000,975.000,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,1,1,1,2
155,-81.227,7791.514,471.007,84.334,0.093174,-0.991922,0.086081,0.993417,0.098404,0.058648,-0.066645,0.080050,0.994560,0,0.85197,-0.17677,51.118,-0.354,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,800.000,800.000,925.000,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,1,1,1,2
156,-75.903,7842.007,468.168,83.983,0.099045,-0.991351,0.086096,0.992634,0.104498,0.061304,-0.069771,0.079390,0.994399,0,0.84620,-0.17589,50.772,-0.352,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,750.000,800.000,850.000,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
157,-70.993,7887.716,465.142,83.871,0.100986,-0.991316,0.084223,0.992313,0.106450,0.063120,-0.071538,0.077202,0.994446,0,0.76620,-0.05589,45.972,-0.112,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,700.000,800.000,800.000,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
158,-65.821,7936.913,461.383,83.999,0.098724,-0.991563,0.083997,0.992497,0.104232,0.063923,-0.072139,0.077056,0.994414,0,0.82448,0.06411,49.469,0.128,925.000,400.000,1000.000,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,650.000,775.000,750.000,-1,1,0,1,0,2,0,0,0,1,2,2,2,2,1,0,1,2
159,-60.996,7985.834,457.653,84.367,0.092285,-0.992186,0.083966,0.993087,0.097855,0.064827,-0.072537,0.077403,0.994358,0,0.81929,0.18411,49.158,0.368,850.000,400.000,925.000,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,625.000,775.000,700.000,-1,1,0,1,0,2,0,0,0,1,2,2,2,2,1,0,1,2
160,-56.725,8034.424,454.005,84.976,0.081679,-0.993115,0.083974,0.994009,0.087312,0.065749,-0.072629,0.078100,0.994296,0,0.81296,0.30411,48.778,0.608,800.000,400.000,850.000,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,575.000,750.000,650.000,-1,1,0,1,0,2,0,0,0,1,2,2,2,2,1,0,1,2
161,-53.207,8082.624,450.457,85.824,0.066899,-0.994217,0.084002,0.995129,0.072595,0.066693,-0.072406,0.079131,0.994231,0,0.80549,0.42411,48.329,0.848,725.000,400.000,775.000,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,550.000,750.000,600.000,-1,1,0,1,0,2,0,0,0,1,2,2,2,2,1,0,1,2
162,-50.632,8130.369,447.027,86.912,0.047936,-0.995309,0.084031,0.996262,0.053694,0.067662,-0.071856,0.080474,0.994163,0,0.79691,0.54411,47.815,1.088,700.000,400.000,700.000,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,500.000,675.000,575.000,-1,1,0,1,0,2,0,0,0,1,2,2,2,2,1,1,1,2
163,-49.183,8177.587,443.732,88.240,0.024787,-0.996154,0.084044,0.997171,0.030604,0.068658,-0.070966,0.082104,0.994094,0,0.78734,0.66411,47.241,1.328,650.000,400.000,650.000,400.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,450.000,625.000,525.000,-1,1,1,1,0,2,0,0,0,1,2,2,2,2,1,1,1,2
164,-48.966,8224.200,440.489,89.731,-0.001144,-0.996496,0.083636,0.997579,0.004678,0.069380,-0.069528,0.083513,0.994078,0,0.77691,0.74537,46.615,1.491,600.000,375.000,575.000,375.000,-1,325.000,325.000,350.000,250.000,-1,-1,-1,-1,425.000,550.000,475.000,-1,1,1,1,1,2,0,0,0,1,2,2,2,2,1,1,1,2
165,-49.948,8270.150,437.380,91.222,-0.027062,-0.996169,0.083156,0.997316,-0.021244,0.070071,-0.068036,0.084829,0.994070,0,0.76602,0.74534,45.961,1.491,575.000,350.000,500.000,350.000,-1,300.000,300.000,350.000,250.000,-1,-1,-1,700.000,375.000,500.000,450.000,-1,1,1,1,1,2,1,1,0,1,2,2,2,1,1,1,1,2
166,-52.094,8315.416,434.301,92.713,-0.052977,-0.995210,0.082165,0.996352,-0.047166,0.071115,-0.066899,0.085633,0.994078,0,0.75530,0.74585,45.318,1.492,525.000,300.000,450.000,325.000,-1,275.000,275.000,350.000,250.000,-1,-1,-1,675.000,350.000,450.000,425.000,1000.000,1,1,1,1,2,1,1,0,1,2,2,2,1,1,1,1,1
167,-55.374,8359.990,431.333,94.207,-0.078887,-0.993586,0.081013,0.994708,-0.073088,0.072214,-0.065830,0.086281,0.994094,0,0.74493,0.74685,44.696,1.494,500.000,275.000,400.000,300.000,-1,250.000,250.000,350.000,275.000,-1,-1,-1,675.000,300.000,400.000,375.000,950.000,1,1,1,1,2,1,1,0,1,2,2,2,1,1,1,1,1
168,-59.758,8403.876,428.490,95.704,-0.104793,-0.991290,0.079761,0.992382,-0.099010,0.073316,-0.064780,0.086837,0.994114,0,0.73508,0.74833,44.105,1.497,450.000,250.000,350.000,250.000,975.000,225.000,225.000,350.000,275.000,-1,-1,-1,650.000,275.000,350.000,350.000,550.000,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1
169,-65.221,8447.083,425.766,97.204,-0.130692,-0.988318,0.078409,0.989371,-0.124928,0.074412,-0.063748,0.087301,0.994140,0,0.72587,0.75025,43.552,1.501,400.000,225.000,300.000,225.000,900.000,200.000,200.000,350.000,275.000,-1,-1,-1,650.000,250.000,300.000,300.000,375.000,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1
170,-71.739,8489.631,423.131,98.709,-0.156581,-0.984654,0.077064,0.985676,-0.150839,0.075436,-0.062654,0.087772,0.994168,0,0.71741,0.75259,43.045,1.505,375.000,175.000,250.000,200.000,850.000,175.000,175.000,350.000,300.000,-1,-1,-1,625.000,200.000,250.000,275.000,300.000,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1
171,-80.412,8536.680,424.061,100.455,-0.184887,-0.980675,0.063978,0.981494,-0.180954,0.062657,-0.049869,0.074378,0.995982,0,0.79741,0.87259,47.845,1.745,325.000,150.000,200.000,175.000,800.000,150.000,150.000,325.000,325.000,-1,-1,-1,650.000,175.000,200.000,250.000,250.000,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1
172,-91.654,8588.108,426.589,102.343,-0.215328,-0.975458,0.045994,0.976035,-0.213459,0.042328,-0.031472,0.054006,0.998045,0,0.87741,0.94442,52.645,1.889,300.000,125.000,175.000,150.000,725.000,125.000,125.000,325.000,400.000,-1,550.000,-1,700.000,150.000,175.000,225.000,225.000,1,1,1,1,1,1,1,0,1,2,0,2,1,1,1,1,1
173,-8199.016,5575.441,556.803,-82.705,0.128947,0.980584,-0.147744,-0.991565,0.125533,-0.032243,-0.013070,0.150655,0.988500,1,0.00000,0.00000,55.962,1.879,-1,425.000,-1,500.000,1000.000,400.000,450.000,150.000,225.000,-1,850.000,400.000,425.000,-1,875.000,-1,-1,2,1,2,0,0,1,1,1,0,2,0,0,0,2,0,2,2
174,4267.531,7545.916,147.201,-145.760,-0.826774,0.562425,-0.011081,-0.562496,-0.826326,0.027993,0.006587,0.029376,0.999547,1,-0.08000,0.12000,-4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,725.000,750.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
175,4275.421,7551.384,147.155,-145.280,-0.822035,0.569326,-0.011191,-0.569396,-0.821584,0.028077,0.006790,0.029452,0.999543,0,-0.16000,0.24000,-9.600,0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,725.000,750.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
176,4287.153,7559.734,147.079,-144.560,-0.814819,0.579604,-0.011363,-0.579672,-0.814362,0.028198,0.007090,0.029563,0.999538,0,-0.24000,0.36000,-14.400,0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,750.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
177,4298.892,7568.388,146.999,-143.600,-0.804998,0.593165,-0.011537,-0.593229,-0.804535,0.028333,0.007524,0.029652,0.999532,0,-0.24306,0.48000,-14.584,0.960,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,750.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
178,4310.484,7577.316,146.892,-142.400,-0.792406,0.609884,-0.011620,-0.609940,-0.791936,0.028457,0.008153,0.029637,0.999527,0,-0.24385,0.60000,-14.631,1.200,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,725.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
179,4321.877,7586.555,146.772,-140.960,-0.776836,0.629594,-0.011690,-0.629639,-0.776361,0.028594,0.008927,0.029574,0.999523,0,-0.24448,0.72000,-14.669,1.440,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,725.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
180,4333.014,7596.141,146.640,-139.280,-0.758053,0.652086,-0.011766,-0.652118,-0.757572,0.028749,0.009833,0.029467,0.999517,0,-0.24490,0.84000,-14.694,1.680,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,725.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
181,4343.832,7606.102,146.484,-137.360,-0.735790,0.677106,-0.011850,-0.677123,-0.735303,0.028873,0.010837,0.029269,0.999513,0,-0.24509,0.96000,-14.705,1.920,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,725.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
182,4354.305,7616.419,146.313,-135.434,-0.712637,0.701431,-0.011957,-0.701434,-0.712144,0.029004,0.011829,0.029056,0.999508,0,-0.24501,0.96264,-14.701,1.925,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,725.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
183,4364.416,7627.071,146.130,-133.506,-0.688638,0.725005,-0.012086,-0.724992,-0.688140,0.029142,0.012811,0.028830,0.999502,0,-0.24477,0.96428,-14.686,1.929,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,750.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
184,4374.145,7638.039,145.933,-131.574,-0.663819,0.747794,-0.012237,-0.747767,-0.663315,0.029285,0.013782,0.028591,0.999496,0,-0.24436,0.96584,-14.662,1.932,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,750.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
185,4383.477,7649.303,145.723,-129.639,-0.638205,0.769766,-0.012410,-0.769725,-0.637697,0.029433,0.014742,0.028337,0.999490,0,-0.24379,0.96732,-14.627,1.935,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,775.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
186,4392.395,7660.841,145.500,-127.702,-0.611826,0.790892,-0.012605,-0.790836,-0.611312,0.029583,0.015692,0.028068,0.999483,0,-0.24304,0.96873,-14.582,1.937,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,775.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
187,4400.885,7672.630,145.264,-125.762,-0.584711,0.811141,-0.012819,-0.811071,-0.584191,0.029734,0.016630,0.027783,0.999476,0,-0.24213,0.97005,-14.528,1.940,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,800.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
188,4408.935,7684.647,145.016,-123.819,-0.556889,0.830484,-0.013052,-0.830401,-0.556364,0.029885,0.017558,0.027482,0.999468,0,-0.24106,0.97130,-14.464,1.943,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,825.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
189,4416.535,7696.868,144.756,-121.874,-0.528394,0.848895,-0.013304,-0.848799,-0.527863,0.030036,0.018474,0.027163,0.999460,0,-0.23984,0.97245,-14.391,1.945,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,850.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
190,4423.673,7709.268,144.484,-119.927,-0.499257,0.866348,-0.013573,-0.866237,-0.498721,0.030183,0.019380,0.026826,0.999452,0,-0.23847,0.97351,-14.308,1.947,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,900.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
191,4430.343,7721.824,144.200,-117.978,-0.469515,0.882816,-0.013857,-0.882692,-0.468973,0.030328,0.020275,0.026471,0.999444,0,-0.23696,0.97449,-14.218,1.949,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,925.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
192,4436.539,7734.512,143.906,-116.028,-0.439201,0.898277,-0.014156,-0.898139,-0.438654,0.030468,0.021159,0.026095,0.999436,0,-0.23532,0.97537,-14.119,1.951,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,950.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
193,4442.255,7747.307,143.600,-114.075,-0.408354,0.912709,-0.014467,-0.912558,-0.407801,0.030603,0.022032,0.025699,0.999427,0,-0.23356,0.97615,-14.014,1.952,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,1000.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
194,4447.490,7760.185,143.285,-112.122,-0.377011,0.926091,-0.014790,-0.925926,-0.376453,0.030733,0.022893,0.025281,0.999418,0,-0.23170,0.97684,-13.902,1.954,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
195,4452.242,7773.125,142.959,-110.167,-0.345209,0.938404,-0.015124,-0.938225,-0.344646,0.030856,0.023743,0.024841,0.999409,0,-0.22973,0.97744,-13.784,1.955,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
196,4456.512,7786.102,142.624,-108.211,-0.312989,0.949631,-0.015465,-0.949439,-0.312421,0.030973,0.024581,0.024377,0.999401,0,-0.22769,0.97794,-13.661,1.956,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
197,4460.300,7799.095,142.280,-106.254,-0.280390,0.959756,-0.015814,-0.959550,-0.279818,0.031083,0.025407,0.023890,0.999392,0,-0.22557,0.97835,-13.534,1.957,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
198,4463.610,7812.084,141.928,-104.297,-0.247453,0.968765,-0.016169,-0.968545,-0.246877,0.031185,0.026219,0.023377,0.999383,0,-0.22340,0.97866,-13.404,1.957,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
199,4466.446,7825.050,141.567,-102.339,-0.214220,0.976646,-0.016528,-0.976412,-0.213640,0.031281,0.027019,0.022840,0.999374,0,-0.22119,0.97889,-13.272,1.958,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
200,4468.813,7837.972,141.199,-100.381,-0.180732,0.983387,-0.016891,-0.983139,-0.180148,0.031369,0.027805,0.022276,0.999365,0,-0.21896,0.97902,-13.137,1.958,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,4470.069,7846.215,140.954,-98.663,-0.151171,0.988359,-0.017147,-0.988097,-0.150586,0.031432,0.028484,0.021695,0.999359,0,-0.13896,0.85902,-8.337,1.718,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,4470.507,7849.725,140.840,-97.127,-0.124617,0.992054,-0.017295,-0.991779,-0.124033,0.031470,0.029075,0.021075,0.999355,0,-0.05896,0.76820,-3.537,1.536,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,4470.384,7848.468,140.875,-95.590,-0.097967,0.995039,-0.017291,-0.994749,-0.097392,0.031438,0.029598,0.020280,0.999356,0,0.02104,0.76817,1.263,1.536,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,4469.955,7842.421,141.037,-94.054,-0.071243,0.997310,-0.017243,-0.997008,-0.070680,0.031295,0.029992,0.019420,0.999361,0,0.10104,0.76819,6.063,1.536,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,4469.478,7831.569,141.313,-92.517,-0.044461,0.998863,-0.017207,-0.998553,-0.043912,0.031048,0.030257,0.018562,0.999370,0,0.18104,0.76829,10.863,1.537,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
206,4469.210,7815.909,141.725,-90.980,-0.017637,0.999698,-0.017111,-0.999381,-0.017105,0.030743,0.030441,0.017643,0.999381,0,0.26104,0.76850,15.663,1.537,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
207,4469.409,7795.448,142.277,-89.443,0.009216,0.999814,-0.016953,-0.999491,0.009728,0.030379,0.030538,0.016665,0.999395,0,0.34104,0.76885,20.463,1.538,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
208,4470.333,7770.202,142.975,-87.904,0.036083,0.999209,-0.016731,-0.998882,0.036573,0.029959,0.030547,0.015631,0.999411,0,0.42104,0.76937,25.263,1.539,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
209,4472.239,7740.200,143.821,-86.364,0.062952,0.997881,-0.016440,-0.997551,0.063417,0.029484,0.030464,0.014544,0.999430,0,0.50104,0.77007,30.063,1.540,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
210,4475.385,7705.480,144.819,-84.822,0.089809,0.995829,-0.016077,-0.995498,0.090247,0.028959,0.030289,0.013403,0.999451,0,0.58104,0.77096,34.863,1.542,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
211,4480.028,7666.090,145.972,-83.278,0.116641,0.993051,-0.015633,-0.992720,0.117049,0.028392,0.030024,0.012207,0.999475,0,0.66104,0.77203,39.663,1.544,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,4486.235,7623.376,147.239,-81.731,0.143433,0.989544,-0.015133,-0.989215,0.143811,0.027789,0.029675,0.010984,0.999499,0,0.71937,0.77330,43.162,1.547,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
213,4493.599,7580.824,148.515,-80.182,0.170169,0.985306,-0.014616,-0.984979,0.170516,0.027196,0.029289,0.009769,0.999523,0,0.71975,0.77470,43.185,1.549,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
214,4502.117,7538.464,149.800,-78.629,0.196829,0.980337,-0.014081,-0.980013,0.197146,0.026614,0.028867,0.008561,0.999547,0,0.72014,0.77612,43.208,1.552,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
215,4511.788,7496.328,151.091,-77.074,0.223393,0.974635,-0.013529,-0.974314,0.223681,0.026046,0.028412,0.007362,0.999569,0,0.72053,0.77756,43.232,1.555,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
