timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
140,4251.244,6409.279,-182.083,61.177,0.481758,-0.876052,0.021031,0.876015,0.482077,0.014103,-0.022493,0.011629,0.999679,0,0.97702,0.15110,58.621,0.302,-1,375.000,-1,375.000,550.000,300.000,325.000,300.000,325.000,-1,550.000,525.000,-1,700.000,650.000,-1,625.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
141,4279.274,6461.378,-183.494,61.719,0.473463,-0.880564,0.020955,0.880568,0.473759,0.012361,-0.020813,0.012599,0.999704,0,0.98601,0.27110,59.161,0.542,-1,375.000,-1,375.000,500.000,300.000,325.000,300.000,325.000,-1,550.000,500.000,-1,700.000,625.000,-1,600.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
142,4306.633,6513.937,-184.722,62.501,0.461417,-0.886930,0.021184,0.886989,0.461684,0.009886,-0.018549,0.014228,0.999727,0,0.98756,0.39110,59.254,0.782,-1,375.000,-1,375.000,475.000,300.000,325.000,300.000,325.000,-1,525.000,475.000,-1,700.000,625.000,-1,575.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
143,4333.288,6566.908,-185.868,63.288,0.449214,-0.893164,0.021553,0.893279,0.449445,0.007201,-0.016119,0.016018,0.999742,0,0.98832,0.39352,59.299,0.787,-1,375.000,-1,375.000,425.000,300.000,325.000,300.000,300.000,-1,500.000,450.000,-1,700.000,600.000,-1,550.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
144,4359.228,6620.256,-186.975,64.069,0.437034,-0.899176,0.021973,0.899341,0.437225,0.004524,-0.013675,0.017784,0.999748,0,0.98867,0.39023,59.320,0.780,-1,375.000,-1,375.000,425.000,325.000,325.000,300.000,300.000,-1,475.000,450.000,-1,725.000,600.000,-1,525.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
145,4384.443,6673.944,-187.651,64.843,0.424874,-0.904991,0.021754,0.905171,0.425036,0.003255,-0.012192,0.018308,0.999758,0,0.98856,0.38695,59.314,0.774,-1,375.000,-1,375.000,400.000,325.000,325.000,300.000,300.000,-1,500.000,475.000,-1,725.000,575.000,-1,500.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
146,4408.921,6727.931,-188.190,65.610,0.412744,-0.910600,0.021206,0.910784,0.412877,0.002112,-0.010679,0.018442,0.999773,0,0.98796,0.38366,59.278,0.767,-1,375.000,-1,375.000,375.000,325.000,325.000,300.000,300.000,-1,525.000,500.000,-1,750.000,575.000,-1,475.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
147,4432.653,6782.175,-188.679,66.371,0.400647,-0.916002,0.020529,0.916187,0.400750,0.000984,-0.009128,0.018415,0.999789,0,0.98681,0.38040,59.209,0.761,-1,375.000,-1,400.000,350.000,325.000,325.000,300.000,300.000,-1,550.000,525.000,-1,750.000,550.000,-1,450.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
148,4455.628,6836.632,-189.153,67.125,0.388580,-0.921200,0.019896,0.921383,0.388655,-0.000091,-0.007649,0.018367,0.999802,0,0.98508,0.37719,59.105,0.754,-1,375.000,-1,400.000,325.000,325.000,325.000,300.000,300.000,-1,575.000,550.000,-1,750.000,550.000,-1,425.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
149,4477.801,6891.136,-189.612,67.863,0.376716,-0.926128,0.019303,0.926308,0.376766,-0.001110,-0.006244,0.018299,0.999813,0,0.98070,0.36877,58.842,0.738,-1,400.000,-1,400.000,325.000,325.000,325.000,300.000,275.000,-1,600.000,575.000,-1,775.000,550.000,-1,425.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
150,4499.145,6945.529,-190.054,68.575,0.365191,-0.930744,0.018748,0.930919,0.365219,-0.002074,-0.004917,0.018210,0.999822,0,0.97385,0.35632,58.431,0.713,-1,400.000,-1,400.000,300.000,325.000,325.000,300.000,250.000,-1,625.000,625.000,-1,775.000,550.000,-1,400.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
151,4519.661,6999.743,-190.481,69.272,0.353874,-0.935116,0.018228,0.935286,0.353880,-0.002983,-0.003661,0.018104,0.999829,0,0.96611,0.34819,57.966,0.696,-1,400.000,-1,375.000,275.000,325.000,325.000,300.000,250.000,-1,650.000,650.000,-1,775.000,550.000,-1,375.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
152,4539.347,7053.720,-190.891,69.963,0.342588,-0.939318,0.017740,0.939483,0.342575,-0.003840,-0.002470,0.017982,0.999835,0,0.95757,0.34559,57.454,0.691,-1,400.000,-1,375.000,250.000,325.000,325.000,300.000,225.000,-1,675.000,675.000,-1,775.000,550.000,-1,350.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
153,4558.201,7107.408,-191.254,70.650,0.331314,-0.943360,0.017426,0.943520,0.331285,-0.004597,-0.001437,0.017964,0.999838,0,0.94837,0.34359,56.902,0.687,-1,400.000,-1,375.000,250.000,325.000,325.000,300.000,225.000,-1,700.000,700.000,-1,800.000,575.000,-1,350.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
154,4576.756,7161.594,-191.475,71.097,0.323944,-0.945908,0.017851,0.946075,0.323909,-0.004879,-0.001167,0.018469,0.999829,0,0.95458,0.22359,57.275,0.447,-1,400.000,-1,375.000,225.000,325.000,325.000,300.000,200.000,-1,750.000,750.000,-1,800.000,600.000,-1,325.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
155,4594.933,7215.309,-190.589,71.304,0.320570,-0.947139,0.012733,0.947222,0.320510,-0.006612,0.002181,0.014181,0.999897,0,0.94511,0.10359,56.707,0.207,-1,400.000,-1,375.000,225.000,325.000,325.000,300.000,200.000,-1,725.000,750.000,-1,850.000,650.000,-1,375.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
156,4613.909,7272.229,-189.135,71.563,0.316300,-0.948646,0.005102,0.948632,0.316246,-0.009235,0.007147,0.007761,0.999944,0,1.00000,0.12955,60.000,0.259,-1,425.000,-1,375.000,250.000,350.000,350.000,300.000,200.000,-1,600.000,675.000,-1,875.000,900.000,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,2,0,0,2,2
157,4632.653,7329.226,-187.793,71.797,0.312382,-0.949955,-0.001575,0.949892,0.312379,-0.011124,0.011060,0.001979,0.999937,0,1.00000,0.11694,60.000,0.234,-1,425.000,-1,400.000,300.000,350.000,375.000,275.000,200.000,-1,525.000,600.000,-1,925.000,975.000,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,2,0,0,2,2
158,4651.189,7386.291,-186.976,72.005,0.308888,-0.951080,-0.005830,0.951004,0.308938,-0.012160,0.013366,-0.001788,0.999909,0,1.00000,0.10372,60.000,0.207,-1,450.000,-1,400.000,-1,350.000,375.000,275.000,175.000,-1,500.000,600.000,-1,950.000,-1,-1,-1,2,0,2,1,2,0,1,0,1,2,0,0,2,0,2,2,2
159,4669.546,7443.414,-186.476,72.185,0.305856,-0.952038,-0.008737,0.951963,0.305948,-0.012712,0.014775,-0.004429,0.999881,0,1.00000,0.08994,60.000,0.180,-1,450.000,-1,425.000,-1,375.000,375.000,275.000,175.000,-1,500.000,600.000,-1,975.000,-1,-1,-1,2,0,2,1,2,0,1,0,1,2,0,0,2,0,2,2,2
160,4687.752,7500.585,-186.290,72.336,0.303313,-0.952835,-0.010325,0.952768,0.303430,-0.012770,0.015301,-0.005964,0.999865,0,1.00000,0.07568,60.000,0.151,-1,450.000,-1,450.000,-1,375.000,375.000,275.000,175.000,-1,500.000,600.000,-1,975.000,-1,-1,-1,2,0,2,1,2,0,1,0,1,2,0,0,2,0,2,2,2
161,4705.759,7557.550,-186.411,72.458,0.301279,-0.953477,-0.010616,0.953419,0.301397,-0.012330,0.014956,-0.006407,0.999868,0,0.99572,0.06106,59.743,0.122,-1,450.000,-1,475.000,-1,375.000,375.000,275.000,175.000,-1,550.000,650.000,-1,1000.000,-1,-1,-1,2,0,2,1,2,0,1,0,1,2,0,0,2,0,2,2,2
162,4723.471,7613.969,-186.840,72.572,0.299410,-0.954076,-0.009612,0.954025,0.299509,-0.011399,0.013755,-0.005757,0.999889,0,0.98556,0.05675,59.134,0.114,-1,450.000,-1,475.000,-1,375.000,375.000,275.000,150.000,-1,600.000,700.000,575.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
163,4740.876,7669.784,-187.563,72.680,0.297638,-0.954650,-0.007362,0.954607,0.297701,-0.009990,0.011728,-0.004055,0.999923,0,0.97444,0.05434,58.466,0.109,-1,450.000,-1,475.000,-1,375.000,375.000,275.000,150.000,-1,675.000,775.000,475.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
164,4757.969,7724.952,-188.567,72.785,0.295927,-0.955202,-0.003923,0.955169,0.295950,-0.008117,0.008915,-0.001345,0.999959,0,0.96258,0.05260,57.755,0.105,-1,450.000,-1,475.000,-1,375.000,375.000,275.000,150.000,-1,800.000,925.000,450.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
165,4774.745,7779.444,-189.863,72.889,0.294239,-0.955732,0.000538,0.955716,0.294231,-0.005841,0.005424,0.002233,0.999983,0,0.95026,0.05152,57.016,0.103,-1,450.000,-1,475.000,-1,375.000,375.000,300.000,150.000,-1,-1,-1,400.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,2,2,2,2
166,4791.204,7833.249,-190.369,72.991,0.292523,-0.956257,0.001852,0.956255,0.292527,0.002149,-0.002597,0.001142,0.999996,0,0.93777,0.05110,56.266,0.102,-1,425.000,-1,450.000,-1,350.000,350.000,275.000,150.000,-1,-1,-1,400.000,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
167,4807.351,7886.373,-190.860,73.093,0.290803,-0.956779,0.002701,0.956696,0.290813,0.012692,-0.012929,-0.001107,0.999916,0,0.92539,0.05131,55.524,0.103,-1,400.000,-1,425.000,-1,325.000,350.000,275.000,175.000,-1,-1,-1,400.000,875.000,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
168,4823.193,7938.838,-191.792,73.198,0.289030,-0.957306,0.005163,0.957039,0.289071,0.022664,-0.023189,-0.001610,0.999730,0,0.91340,0.05214,54.804,0.104,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,175.000,-1,-1,-1,400.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
169,4838.741,7990.678,-192.380,73.305,0.287250,-0.957841,0.005359,0.957396,0.287281,0.029387,-0.029687,-0.003311,0.999554,0,0.90202,0.05354,54.121,0.107,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,175.000,-1,-1,-1,375.000,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
170,4854.007,8041.940,-192.649,73.416,0.285462,-0.958383,0.003752,0.957799,0.285421,0.034008,-0.033664,-0.006114,0.999415,0,0.89143,0.05548,53.486,0.111,-1,375.000,-1,400.000,-1,300.000,325.000,275.000,200.000,-1,-1,-1,375.000,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
171,4869.005,8092.676,-193.167,73.531,0.283575,-0.958946,0.002879,0.958241,0.283479,0.037600,-0.036872,-0.007904,0.999289,0,0.88177,0.05792,52.906,0.116,-1,375.000,-1,400.000,-1,300.000,325.000,275.000,225.000,-1,-1,-1,375.000,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
172,4883.750,8142.945,-193.925,73.653,0.281563,-0.959539,0.002715,0.958736,0.281441,0.040205,-0.039342,-0.008717,0.999188,0,0.87311,0.06082,52.387,0.122,-1,375.000,-1,400.000,-1,300.000,325.000,275.000,250.000,-1,-1,-1,350.000,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
173,4898.254,8192.809,-194.917,73.781,0.279406,-0.960168,0.003242,0.959293,0.279293,0.041862,-0.041100,-0.008586,0.999118,0,0.86550,0.06414,51.930,0.128,-1,375.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,-1,-1,375.000,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
174,4912.531,8242.328,-196.137,73.917,0.277087,-0.960834,0.004447,0.959919,0.277021,0.042604,-0.042167,-0.007537,0.999082,0,0.85893,0.06784,51.536,0.136,-1,375.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,-1,-1,375.000,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
175,4926.593,8291.563,-197.581,74.061,0.274596,-0.961539,0.006317,0.960617,0.274612,0.042458,-0.042560,-0.005591,0.999078,0,0.85340,0.07188,51.204,0.144,-1,375.000,-1,400.000,-1,300.000,325.000,275.000,325.000,-1,-1,-1,400.000,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
176,4940.449,8340.572,-199.245,74.213,0.271925,-0.962278,0.008847,0.961388,0.272055,0.041451,-0.042295,-0.002766,0.999101,0,0.84884,0.07625,50.931,0.153,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,400.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
177,4954.109,8389.412,-201.127,74.375,0.269070,-0.963046,0.012032,0.962231,0.269337,0.039604,-0.041381,0.000922,0.999143,0,0.84523,0.08092,50.714,0.162,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,400.000,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
178,4967.578,8438.134,-203.238,74.547,0.266032,-0.963835,0.015809,0.963143,0.266446,0.036908,-0.039785,0.005408,0.999194,0,0.84249,0.08584,50.550,0.172,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,425.000,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
179,4980.861,8486.787,-205.996,74.729,0.262877,-0.964652,0.018513,0.964102,0.263376,0.033761,-0.037444,0.008973,0.999258,0,0.84057,0.09102,50.434,0.182,-1,425.000,-1,425.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,425.000,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
180,4992.925,8530.798,-209.020,74.671,0.263795,-0.964361,0.020492,0.963905,0.264345,0.031777,-0.036062,0.011370,0.999285,0,0.76057,-0.02898,45.634,-0.058,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,450.000,950.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
181,5003.925,8570.123,-211.846,74.373,0.268751,-0.962943,0.022652,0.962587,0.269348,0.029616,-0.034620,0.013845,0.999305,0,0.68057,-0.14898,40.834,-0.298,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,450.000,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
182,5013.957,8604.733,-213.495,73.835,0.277782,-0.960386,0.022281,0.959970,0.278381,0.031007,-0.035981,0.012776,0.999271,0,0.60057,-0.26898,36.034,-0.538,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,475.000,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
183,5023.060,8634.612,-215.006,73.057,0.290774,-0.956527,0.022512,0.956039,0.291398,0.032801,-0.037935,0.011985,0.999208,0,0.52057,-0.38898,31.234,-0.778,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,500.000,950.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
184,5031.211,8659.758,-216.319,72.039,0.307699,-0.951207,0.022931,0.950653,0.308348,0.034346,-0.039741,0.011231,0.999147,0,0.44057,-0.50898,26.434,-1.018,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,525.000,950.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
185,5038.333,8680.187,-217.380,70.781,0.328495,-0.944218,0.023310,0.943605,0.329160,0.035553,-0.041242,0.010316,0.999096,0,0.36057,-0.62898,21.634,-1.258,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,550.000,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
186,5044.288,8695.933,-218.189,69.283,0.353064,-0.935301,0.023639,0.934637,0.353734,0.036423,-0.042428,0.009234,0.999057,0,0.28057,-0.74898,16.834,-1.498,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,550.000,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
187,5048.885,8707.055,-218.761,67.545,0.381278,-0.924153,0.023852,0.923443,0.381942,0.037049,-0.043349,0.007900,0.999029,0,0.20057,-0.86898,12.034,-1.738,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,575.000,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
188,5051.877,8713.641,-219.138,65.567,0.412975,-0.910431,0.023832,0.909673,0.413616,0.037640,-0.044126,0.006135,0.999007,0,0.12057,-0.98898,7.234,-1.978,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,600.000,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
189,5052.961,8715.821,-219.257,63.567,0.444530,-0.895449,0.023739,0.894657,0.445142,0.037908,-0.044512,0.004387,0.998999,0,0.04057,-1.00000,2.434,-2.000,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,625.000,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
190,5051.835,8713.741,-219.117,61.567,0.475550,-0.879374,0.023539,0.878562,0.476125,0.037866,-0.044506,0.002674,0.999006,0,-0.03943,-1.00000,-2.366,-2.000,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,650.000,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
191,5048.205,8707.563,-218.723,59.567,0.505995,-0.862224,0.023198,0.861408,0.506526,0.037529,-0.044109,0.000994,0.999026,0,-0.11943,-1.00000,-7.166,-2.000,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,675.000,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
192,5041.788,8697.463,-218.174,57.567,0.535809,-0.844022,0.023145,0.843212,0.536309,0.036960,-0.043608,-0.000287,0.999049,0,-0.19943,-1.00000,-11.966,-2.000,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,700.000,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
193,5032.839,8684.410,-217.502,55.567,0.564958,-0.824790,0.023303,0.823997,0.565438,0.036175,-0.043013,-0.001236,0.999074,0,-0.26378,-1.00000,-15.827,-2.000,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,775.000,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
194,5023.590,8671.880,-216.843,53.567,0.593419,-0.804553,0.023414,0.803778,0.593877,0.035373,-0.042364,-0.002171,0.999100,0,-0.25956,-1.00000,-15.573,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,5014.077,8659.892,-216.198,51.567,0.621156,-0.783335,0.023478,0.782578,0.621592,0.034558,-0.041664,-0.003092,0.999127,0,-0.25506,-1.00000,-15.304,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,5004.337,8648.460,-215.569,49.567,0.648136,-0.761162,0.023496,0.760425,0.648549,0.033737,-0.040918,-0.003999,0.999155,0,-0.25031,-1.00000,-15.019,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,4994.405,8637.596,-214.956,47.567,0.674325,-0.738061,0.023469,0.737343,0.674716,0.032915,-0.040128,-0.004891,0.999183,0,-0.24533,-1.00000,-14.720,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,4984.317,8627.306,-214.361,45.567,0.699692,-0.714061,0.023397,0.713363,0.700059,0.032098,-0.039299,-0.005768,0.999211,0,-0.24016,-1.00000,-14.409,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,4974.109,8617.597,-213.759,43.567,0.724206,-0.689190,0.023272,0.688507,0.724549,0.031405,-0.038506,-0.006720,0.999236,0,-0.23480,-1.00000,-14.088,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,4963.815,8608.468,-213.127,41.567,0.747838,-0.663479,0.023102,0.662803,0.748154,0.030957,-0.037823,-0.007839,0.999254,0,-0.22931,-1.00000,-13.759,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,4953.468,8599.918,-212.510,39.567,0.770557,-0.636958,0.022916,0.636288,0.770846,0.030550,-0.037124,-0.008959,0.999271,0,-0.22371,-1.00000,-13.422,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,4943.099,8591.943,-211.909,37.567,0.792336,-0.609662,0.022719,0.608998,0.792598,0.030179,-0.036406,-0.010076,0.999286,0,-0.21802,-1.00000,-13.081,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
203,4932.739,8584.535,-211.326,35.567,0.813147,-0.581622,0.022515,0.580964,0.813382,0.029840,-0.035668,-0.011184,0.999301,0,-0.21227,-1.00000,-12.736,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
204,4922.415,8577.684,-210.772,33.567,0.832966,-0.552875,0.022302,0.552224,0.833175,0.029479,-0.034880,-0.012240,0.999317,0,-0.20651,-1.00000,-12.390,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
205,4912.152,8571.379,-210.234,31.567,0.851768,-0.523453,0.022086,0.522809,0.851951,0.029160,-0.034080,-0.013291,0.999331,0,-0.20074,-1.00000,-12.044,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
206,4901.976,8565.606,-209.713,29.567,0.869531,-0.493395,0.021870,0.492757,0.869687,0.028880,-0.033270,-0.014336,0.999344,0,-0.19500,-1.00000,-11.700,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
207,4891.906,8560.349,-209.207,27.567,0.886232,-0.462735,0.021660,0.462104,0.886363,0.028638,-0.032450,-0.015371,0.999355,0,-0.18932,-1.00000,-11.359,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
208,4881.964,8555.593,-208.718,25.567,0.901852,-0.431513,0.021457,0.430887,0.901958,0.028430,-0.031621,-0.016394,0.999365,0,-0.18370,-1.00000,-11.022,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
209,4876.260,8553.105,-208.412,23.567,0.916369,-0.399765,0.021344,0.399139,0.916451,0.028376,-0.030905,-0.017484,0.999369,0,-0.10370,-1.00000,-6.222,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
210,4874.938,8552.583,-208.302,21.567,0.929768,-0.367530,0.021300,0.366904,0.929826,0.028355,-0.030227,-0.018549,0.999371,0,-0.02370,-1.00000,-1.422,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
211,4878.121,8553.714,-208.363,19.567,0.942030,-0.334849,0.021343,0.334219,0.942067,0.028408,-0.029619,-0.019628,0.999369,0,0.05630,-1.00000,3.378,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
212,4885.917,8556.183,-208.581,17.567,0.953142,-0.301761,0.021480,0.301124,0.953159,0.028513,-0.029078,-0.020708,0.999363,0,0.13630,-1.00000,8.178,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
