timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
141,10144.094,4747.116,81.152,-41.148,0.751837,0.657471,0.049732,-0.651570,0.752402,-0.096678,-0.100981,0.040282,0.994073,0,0.21027,0.16312,12.616,0.326,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
142,10157.321,4735.787,79.280,-40.582,0.758327,0.649975,0.049730,-0.644062,0.758831,-0.096746,-0.100619,0.041336,0.994066,0,0.29027,0.28312,17.416,0.566,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
143,10174.396,4721.574,76.904,-39.775,0.767435,0.639193,0.049753,-0.633262,0.767853,-0.096854,-0.100111,0.042823,0.994054,0,0.37027,0.40312,22.216,0.806,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
144,10195.412,4704.598,74.040,-38.933,0.776786,0.627789,0.049844,-0.621836,0.777120,-0.096982,-0.099619,0.044339,0.994037,0,0.45027,0.42134,27.016,0.843,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
145,10220.453,4684.971,70.696,-38.090,0.785959,0.616251,0.050035,-0.610270,0.786217,-0.097127,-0.099193,0.045803,0.994013,0,0.53027,0.42134,31.816,0.843,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
146,10249.601,4662.809,66.882,-37.247,0.794950,0.604582,0.050354,-0.598567,0.795143,-0.097292,-0.098860,0.047202,0.993981,0,0.61027,0.42134,36.616,0.843,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
147,10282.935,4638.230,62.569,-36.405,0.803758,0.592780,0.050843,-0.586697,0.803891,-0.097703,-0.098788,0.048700,0.993916,0,0.69027,0.42134,41.416,0.843,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
148,10320.532,4611.352,57.784,-35.562,0.812377,0.580851,0.051542,-0.574681,0.812463,-0.098211,-0.098922,0.050165,0.993830,0,0.77027,0.42134,46.216,0.843,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
149,10361.194,4583.177,52.715,-34.719,0.820801,0.568801,0.052452,-0.562539,0.820863,-0.098659,-0.099174,0.051473,0.993738,0,0.82449,0.42134,49.470,0.843,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
150,10402.266,4555.603,47.698,-33.877,0.829032,0.556633,0.053522,-0.550280,0.829090,-0.099004,-0.099484,0.052626,0.993647,0,0.82449,0.42134,49.470,0.843,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
151,10443.739,4528.636,43.002,-33.034,0.837176,0.544318,0.053423,-0.537903,0.837092,-0.099685,-0.098980,0.054717,0.993584,0,0.82449,0.42134,49.470,0.843,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
152,10485.604,4502.282,38.401,-32.191,0.845122,0.531885,0.053547,-0.525381,0.844908,-0.100525,-0.098710,0.056823,0.993493,0,0.82449,0.42134,49.470,0.843,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
153,10527.853,4476.547,33.870,-31.349,0.852866,0.519341,0.053890,-0.512736,0.852539,-0.101382,-0.098595,0.058834,0.993387,0,0.82449,0.42134,49.470,0.843,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
154,10570.475,4451.436,29.358,-30.506,0.860416,0.506689,0.054326,-0.499987,0.859987,-0.102151,-0.098478,0.060730,0.993284,0,0.82449,0.42134,49.470,0.843,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
155,10613.462,4426.956,24.592,-29.663,0.867862,0.493900,0.053650,-0.487134,0.867195,-0.103309,-0.097549,0.063524,0.993201,0,0.82449,0.42134,49.470,0.843,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
156,10652.690,4405.588,20.316,-28.580,0.877120,0.477331,0.053068,-0.470516,0.876199,-0.104358,-0.096311,0.066566,0.993123,0,0.74449,0.54134,44.670,1.083,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
157,10692.338,4385.164,16.288,-27.258,0.887981,0.456894,0.052320,-0.450139,0.886821,-0.104519,-0.094152,0.069260,0.993146,0,0.74334,0.66134,44.600,1.323,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
158,10732.528,4365.829,12.337,-25.695,0.900187,0.432447,0.051510,-0.425771,0.898757,-0.104667,-0.091558,0.072289,0.993172,0,0.74334,0.78134,44.600,1.563,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
159,10773.307,4347.768,8.444,-23.892,0.913428,0.403855,0.050503,-0.397280,0.911679,-0.104932,-0.088420,0.075784,0.993196,0,0.74334,0.90134,44.600,1.803,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,750.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
160,10814.691,4331.143,4.607,-21.892,0.927057,0.371677,0.049213,-0.365230,0.924932,-0.105394,-0.084691,0.079732,0.993212,0,0.74334,1.00000,44.600,2.000,975.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,750.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
161,10856.630,4315.972,0.890,-19.892,0.939542,0.339064,0.047917,-0.332760,0.937044,-0.105925,-0.080816,0.083576,0.993219,0,0.74334,1.00000,44.600,2.000,950.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,725.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
162,10899.073,4302.274,-2.701,-17.892,0.950872,0.306056,0.046613,-0.299910,0.948001,-0.106530,-0.076793,0.087316,0.993216,0,0.74334,1.00000,44.600,2.000,950.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,725.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
163,10941.968,4290.066,-6.159,-15.892,0.961033,0.272696,0.045297,-0.266723,0.957791,-0.107212,-0.072621,0.090952,0.993204,0,0.74334,1.00000,44.600,2.000,925.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,700.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
164,10982.182,4279.945,-9.264,-14.132,0.969005,0.243080,0.044074,-0.237276,0.965432,-0.107897,-0.068778,0.094095,0.993185,0,0.69116,0.88000,41.470,1.760,900.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,700.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
165,11022.650,4270.894,-12.278,-12.612,0.975157,0.217328,0.042866,-0.211692,0.971285,-0.108590,-0.065234,0.096818,0.993162,0,0.69116,0.76000,41.470,1.520,875.000,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,675.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
166,11063.311,4262.749,-15.214,-11.332,0.979812,0.195532,0.041671,-0.190059,0.975673,-0.109272,-0.062023,0.099146,0.993138,0,0.69116,0.64000,41.470,1.280,875.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,550.000,-1,625.000,675.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,2
167,11104.113,4255.343,-17.991,-10.292,0.983233,0.177749,0.040727,-0.172381,0.978828,-0.110362,-0.059482,0.101491,0.993057,0,0.69116,0.52000,41.470,1.040,850.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,500.000,-1,600.000,675.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,2
168,11145.014,4248.510,-20.241,-9.492,0.985696,0.163997,0.038836,-0.158724,0.980811,-0.113210,-0.056657,0.105426,0.992812,0,0.69116,0.40000,41.470,0.800,850.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,650.000,475.000,-1,600.000,650.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
169,11185.981,4242.076,-22.337,-8.932,0.987331,0.154339,0.036830,-0.149165,0.981961,-0.116199,-0.054100,0.109234,0.992543,0,0.69116,0.28000,41.470,0.560,875.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,625.000,450.000,-1,600.000,650.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
170,11226.983,4235.869,-23.849,-8.612,0.988266,0.148828,0.034361,-0.143911,0.982644,-0.117052,-0.051185,0.110734,0.992531,0,0.69116,0.16000,41.470,0.320,875.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,575.000,450.000,-1,625.000,650.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
171,11268.000,4229.763,-25.246,-8.470,0.988726,0.146364,0.031594,-0.141751,0.982911,-0.117445,-0.048244,0.111642,0.992577,0,0.69116,0.07137,41.470,0.143,900.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,550.000,425.000,-1,625.000,675.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
172,11309.033,4223.759,-26.641,-8.327,0.989172,0.143901,0.028817,-0.139595,0.983173,-0.117834,-0.045289,0.112535,0.992615,0,0.69116,0.07137,41.470,0.143,900.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,425.000,-1,625.000,675.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
173,11350.080,4217.858,-28.037,-8.184,0.989605,0.141437,0.026029,-0.137444,0.983429,-0.118220,-0.042319,0.113414,0.992646,0,0.69116,0.07137,41.470,0.143,925.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,500.000,425.000,-1,625.000,650.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
174,11391.142,4212.059,-29.431,-8.041,0.990024,0.138972,0.023231,-0.135299,0.983680,-0.118604,-0.039334,0.114278,0.992670,0,0.69116,0.07137,41.470,0.143,950.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,500.000,400.000,-1,625.000,650.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
175,11432.218,4206.362,-30.825,-7.899,0.990428,0.136508,0.020422,-0.133158,0.983926,-0.118986,-0.036336,0.115128,0.992686,0,0.69116,0.07137,41.470,0.143,975.000,375.000,-1,375.000,1000.000,300.000,300.000,300.000,325.000,-1,475.000,400.000,-1,600.000,650.000,950.000,-1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
176,11473.308,4200.768,-32.217,-7.756,0.990819,0.134043,0.017603,-0.131023,0.984167,-0.119367,-0.033324,0.115965,0.992694,0,0.69116,0.07137,41.470,0.143,1000.000,375.000,-1,375.000,1000.000,300.000,300.000,300.000,325.000,-1,475.000,400.000,-1,600.000,650.000,975.000,-1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
177,11514.412,4195.276,-33.607,-7.613,0.991196,0.131578,0.014773,-0.128892,0.984402,-0.119746,-0.030299,0.116788,0.992695,0,0.69116,0.07137,41.470,0.143,-1,375.000,-1,375.000,1000.000,300.000,325.000,300.000,325.000,-1,450.000,400.000,-1,600.000,650.000,1000.000,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
178,11555.530,4189.886,-34.995,-7.470,0.991558,0.129113,0.011933,-0.126765,0.984632,-0.120125,-0.027260,0.117598,0.992687,0,0.69116,0.07137,41.470,0.143,-1,375.000,-1,375.000,1000.000,300.000,325.000,300.000,325.000,-1,450.000,375.000,-1,600.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
179,11596.661,4184.599,-36.381,-7.328,0.991906,0.126647,0.009084,-0.124644,0.984857,-0.120504,-0.024208,0.118396,0.992671,0,0.69116,0.07137,41.470,0.143,-1,375.000,-1,375.000,1000.000,300.000,300.000,300.000,325.000,-1,400.000,350.000,-1,600.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
180,11637.805,4179.414,-37.764,-7.185,0.992240,0.124182,0.006224,-0.122527,0.985076,-0.120883,-0.021143,0.119182,0.992647,0,0.69116,0.07137,41.470,0.143,-1,350.000,-1,375.000,1000.000,300.000,300.000,300.000,300.000,-1,375.000,325.000,-1,600.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
181,11678.961,4174.332,-39.145,-7.042,0.992559,0.121716,0.003355,-0.120414,0.985290,-0.121262,-0.018065,0.119956,0.992615,0,0.69116,0.07137,41.470,0.143,-1,350.000,-1,375.000,975.000,300.000,300.000,300.000,300.000,-1,350.000,300.000,-1,600.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
182,11724.873,4168.583,-40.714,-7.140,0.992360,0.123378,0.000173,-0.122441,0.984998,-0.121604,-0.015174,0.120654,0.992579,0,0.77116,-0.04863,46.270,-0.097,-1,350.000,-1,375.000,975.000,300.000,300.000,300.000,300.000,-1,325.000,275.000,-1,600.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
183,11775.509,4161.940,-42.344,-7.477,0.991620,0.129154,-0.002884,-0.128531,0.984104,-0.122549,-0.012989,0.121893,0.992458,0,0.85116,-0.16863,51.070,-0.337,-1,350.000,-1,375.000,950.000,300.000,300.000,300.000,300.000,-1,300.000,275.000,-1,600.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
184,11827.791,4154.550,-43.163,-8.054,0.990273,0.138976,-0.006777,-0.138705,0.982144,-0.127099,-0.011008,0.126803,0.991867,0,0.88001,-0.28863,52.801,-0.577,-1,350.000,-1,350.000,925.000,300.000,300.000,300.000,300.000,-1,325.000,275.000,-1,625.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
185,11880.136,4146.383,-43.056,-8.871,0.988187,0.152944,-0.009689,-0.152916,0.979890,-0.128189,-0.010111,0.128157,0.991702,0,0.88296,-0.40863,52.977,-0.817,-1,350.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,375.000,300.000,-1,625.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
186,11932.476,4137.222,-42.794,-9.929,0.985185,0.170991,-0.013155,-0.171257,0.976861,-0.128118,-0.009057,0.128473,0.991672,0,0.88556,-0.52863,53.134,-1.057,-1,350.000,-1,375.000,900.000,300.000,300.000,300.000,300.000,-1,400.000,350.000,-1,625.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
187,11984.724,4126.853,-42.697,-11.226,0.981047,0.193055,-0.016634,-0.193583,0.972699,-0.127991,-0.008530,0.128785,0.991636,0,0.88775,-0.64863,53.265,-1.297,-1,350.000,-1,375.000,900.000,300.000,300.000,300.000,300.000,-1,425.000,375.000,-1,650.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
188,12036.776,4115.063,-42.795,-12.763,0.975501,0.219072,-0.020124,-0.219829,0.967135,-0.127769,-0.008528,0.129063,0.991600,0,0.88945,-0.76863,53.367,-1.537,-1,350.000,-1,375.000,900.000,300.000,300.000,300.000,300.000,-1,450.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
189,12088.503,4101.646,-43.119,-14.540,0.968227,0.248955,-0.023621,-0.249910,0.959850,-0.127412,-0.009047,0.129267,0.991569,0,0.89060,-0.88863,53.436,-1.777,-1,375.000,-1,375.000,900.000,300.000,300.000,300.000,300.000,-1,475.000,425.000,-1,675.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
190,12139.777,4086.473,-43.672,-16.484,0.959215,0.281368,-0.027189,-0.282506,0.950832,-0.126917,-0.009858,0.129422,0.991541,0,0.89114,-0.97203,53.468,-1.944,-1,375.000,-1,375.000,900.000,300.000,300.000,300.000,300.000,-1,475.000,450.000,-1,675.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
191,12190.506,4069.580,-44.451,-18.419,0.949156,0.313295,-0.030809,-0.314629,0.940784,-0.126228,-0.010562,0.129504,0.991523,0,0.89107,-0.96706,53.464,-1.934,-1,375.000,-1,375.000,900.000,300.000,300.000,300.000,300.000,-1,500.000,475.000,-1,700.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
192,12240.605,4051.005,-45.491,-20.343,0.938080,0.344715,-0.034321,-0.346236,0.929749,-0.125246,-0.011264,0.129374,0.991532,0,0.89048,-0.96216,53.429,-1.924,-1,375.000,-1,375.000,875.000,300.000,325.000,300.000,300.000,-1,475.000,475.000,-1,700.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
193,12289.996,4030.787,-46.792,-22.260,0.925996,0.375644,-0.037708,-0.377342,0.917738,-0.123978,-0.011965,0.129032,0.991568,0,0.88942,-0.95861,53.365,-1.917,-1,375.000,-1,375.000,875.000,325.000,325.000,300.000,300.000,-1,425.000,425.000,-1,725.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
194,12338.605,4008.970,-48.135,-24.173,0.912946,0.406049,-0.040669,-0.407862,0.904653,-0.123501,-0.013356,0.129337,0.991511,0,0.88795,-0.95633,53.277,-1.913,-1,375.000,-1,375.000,850.000,325.000,325.000,300.000,300.000,-1,400.000,400.000,-1,725.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
195,12386.362,3985.594,-49.365,-26.082,0.898979,0.435871,-0.043052,-0.437700,0.890439,-0.124645,-0.015994,0.130897,0.991267,0,0.88613,-0.95456,53.168,-1.909,-1,375.000,-1,375.000,800.000,325.000,325.000,300.000,300.000,-1,425.000,400.000,-1,725.000,625.000,-1,1000.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
196,12433.204,3960.699,-50.528,-27.988,0.884002,0.465269,-0.045454,-0.467145,0.875471,-0.123801,-0.017808,0.130674,0.991266,0,0.88405,-0.95330,53.043,-1.907,-1,400.000,-1,375.000,775.000,325.000,325.000,300.000,275.000,-1,425.000,400.000,-1,750.000,625.000,-1,975.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
197,12479.074,3934.327,-51.531,-29.894,0.868002,0.494222,-0.048124,-0.496215,0.859703,-0.121166,-0.018510,0.129052,0.991465,0,0.88179,-0.95256,52.908,-1.905,-1,400.000,-1,375.000,775.000,325.000,325.000,300.000,275.000,-1,425.000,400.000,-1,775.000,625.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
198,12524.868,3905.920,-52.752,-31.809,0.850948,0.522793,-0.050743,-0.524903,0.842898,-0.118321,-0.019086,0.127320,0.991678,0,0.89809,-0.95752,53.886,-1.915,-1,400.000,-1,375.000,750.000,325.000,325.000,300.000,275.000,-1,400.000,400.000,-1,800.000,625.000,-1,925.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
199,12569.655,3876.031,-53.718,-33.712,0.833102,0.550740,-0.051261,-0.552726,0.825430,-0.114712,-0.020864,0.123900,0.992075,0,0.89736,-0.95162,53.842,-1.903,-1,400.000,-1,350.000,725.000,325.000,325.000,300.000,275.000,-1,425.000,425.000,-1,800.000,625.000,-1,900.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
200,12613.367,3844.724,-54.703,-35.603,0.814468,0.577966,-0.050952,-0.579750,0.807194,-0.111029,-0.023043,0.119969,0.992510,0,0.89605,-0.94578,53.763,-1.892,-1,400.000,-1,350.000,700.000,325.000,300.000,300.000,275.000,-1,475.000,450.000,-1,775.000,625.000,-1,875.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
201,12655.940,3812.066,-55.865,-37.486,0.795037,0.604456,-0.050493,-0.606040,0.788144,-0.107449,-0.025152,0.116026,0.992928,0,0.89423,-0.94127,53.654,-1.883,-1,400.000,-1,350.000,700.000,325.000,300.000,300.000,275.000,-1,500.000,500.000,-1,775.000,625.000,-1,825.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
202,12697.313,3778.117,-57.232,-39.364,0.774784,0.630254,-0.049893,-0.631645,0.768276,-0.103808,-0.027094,0.111943,0.993345,0,0.89194,-0.93889,53.516,-1.878,-1,400.000,-1,350.000,675.000,325.000,300.000,300.000,275.000,-1,525.000,525.000,-1,750.000,600.000,-1,800.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
203,12737.434,3742.939,-58.781,-41.238,0.753721,0.655354,-0.049141,-0.656562,0.747610,-0.100026,-0.028814,0.107656,0.993771,0,0.88927,-0.93704,53.356,-1.874,-1,400.000,-1,350.000,650.000,325.000,300.000,300.000,275.000,-1,525.000,550.000,-1,750.000,600.000,-1,775.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
204,12776.254,3706.592,-60.529,-43.109,0.731867,0.679739,-0.048226,-0.680771,0.726151,-0.096206,-0.030376,0.103241,0.994192,0,0.88630,-0.93571,53.178,-1.871,-1,375.000,-1,350.000,625.000,300.000,300.000,300.000,275.000,-1,475.000,575.000,-1,725.000,600.000,-1,750.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
205,12813.733,3669.133,-62.474,-44.979,0.709232,0.703397,-0.047141,-0.704258,0.703911,-0.092355,-0.031779,0.098701,0.994610,0,0.88312,-0.93492,52.987,-1.870,-1,375.000,-1,350.000,625.000,300.000,300.000,300.000,275.000,-1,400.000,600.000,-1,725.000,575.000,-1,725.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
206,12849.837,3630.616,-64.156,-46.848,0.685784,0.726186,-0.048516,-0.727139,0.680781,-0.088355,-0.031134,0.095870,0.994907,0,0.87985,-0.93466,52.791,-1.869,-1,375.000,-1,350.000,600.000,300.000,300.000,300.000,275.000,-1,325.000,475.000,-1,725.000,575.000,-1,700.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
207,12884.601,3591.353,-65.644,-48.478,0.664678,0.745336,-0.051746,-0.746579,0.659935,-0.084299,-0.028682,0.094664,0.995096,0,0.87401,-0.81466,52.441,-1.629,-1,375.000,-1,350.000,600.000,300.000,300.000,300.000,275.000,-1,250.000,375.000,-1,750.000,575.000,-1,700.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
208,12918.288,3551.394,-67.296,-49.867,0.646203,0.761195,-0.054804,-0.762728,0.641735,-0.080137,-0.025830,0.093586,0.995276,0,0.87105,-0.69466,52.263,-1.389,-1,400.000,-1,350.000,600.000,325.000,300.000,300.000,275.000,-1,225.000,325.000,-1,775.000,575.000,-1,700.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
209,12951.068,3510.889,-69.037,-51.016,0.630577,0.773994,-0.057492,-0.775793,0.626403,-0.075924,-0.022751,0.092477,0.995455,0,0.86846,-0.57466,52.107,-1.149,-1,400.000,-1,350.000,575.000,325.000,300.000,300.000,275.000,-1,200.000,275.000,-1,775.000,575.000,-1,700.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
210,12983.119,3469.968,-70.116,-51.926,0.618052,0.784108,-0.056438,-0.785840,0.614252,-0.071759,-0.021599,0.088702,0.995824,0,0.86629,-0.45466,51.977,-0.909,-1,400.000,-1,350.000,600.000,325.000,300.000,325.000,275.000,-1,200.000,300.000,-1,775.000,575.000,-1,700.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
211,13014.627,3428.760,-71.252,-52.595,0.608691,0.791488,-0.055165,-0.793150,0.605248,-0.067740,-0.020227,0.084986,0.996177,0,0.86456,-0.33466,51.873,-0.669,-1,400.000,-1,350.000,600.000,325.000,300.000,325.000,275.000,-1,225.000,325.000,-1,750.000,575.000,-1,700.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
212,13045.779,3387.378,-72.457,-53.024,0.602589,0.796250,-0.053597,-0.797832,0.599487,-0.063871,-0.018727,0.081249,0.996518,0,0.86327,-0.21466,51.796,-0.429,-1,400.000,-1,350.000,600.000,325.000,300.000,325.000,275.000,-1,250.000,325.000,-1,750.000,575.000,-1,725.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
