timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
142,-4919.493,-983.900,-10.491,133.901,-0.693569,-0.720361,0.006447,0.720260,-0.693245,0.025238,-0.013712,0.022148,0.999661,1,0.00000,0.00000,60.000,1.945,450.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,850.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
143,-4922.836,-980.455,-10.580,134.141,-0.696581,-0.717450,0.006403,0.717347,-0.696255,0.025327,-0.013713,0.022235,0.999659,0,0.08000,0.12000,4.800,0.240,450.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,850.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
144,-4929.572,-973.615,-10.755,134.557,-0.701771,-0.712375,0.006305,0.712270,-0.701442,0.025500,-0.013743,0.022386,0.999655,0,0.16000,0.20793,9.600,0.416,450.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,850.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
145,-4939.750,-963.428,-11.010,134.975,-0.706955,-0.707232,0.006132,0.707122,-0.706622,0.025749,-0.013878,0.022540,0.999650,0,0.24000,0.20918,14.400,0.418,425.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,875.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
146,-4953.421,-949.947,-11.346,135.400,-0.712176,-0.701976,0.005876,0.701859,-0.711839,0.026081,-0.014126,0.022698,0.999643,0,0.32000,0.21218,19.200,0.424,425.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,875.000,475.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
147,-4970.636,-933.225,-11.787,135.834,-0.717473,-0.696565,0.005473,0.696437,-0.717134,0.026334,-0.014418,0.022706,0.999638,0,0.40000,0.21696,24.000,0.434,400.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,875.000,450.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
148,-4991.451,-913.320,-12.293,136.281,-0.722886,-0.690951,0.004745,0.690806,-0.722553,0.026528,-0.014901,0.022455,0.999637,0,0.48000,0.22358,28.800,0.447,375.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,875.000,425.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
149,-5015.922,-890.296,-12.892,136.745,-0.728459,-0.685078,0.003884,0.684914,-0.728132,0.026772,-0.015513,0.022163,0.999634,0,0.56000,0.23212,33.600,0.464,350.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,875.000,375.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
150,-5044.111,-864.220,-13.591,137.230,-0.734234,-0.678890,0.002884,0.678701,-0.733915,0.027081,-0.016268,0.021841,0.999629,0,0.64000,0.24269,38.400,0.485,325.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,850.000,350.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
151,-5076.084,-835.169,-14.395,137.741,-0.740254,-0.672325,0.001738,0.672107,-0.739944,0.027472,-0.017184,0.021505,0.999621,0,0.72000,0.25542,43.200,0.511,275.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,400.000,825.000,300.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,1,1,2
152,-5111.913,-803.227,-15.310,138.282,-0.746565,-0.665313,0.000438,0.665062,-0.746265,0.027962,-0.018277,0.021167,0.999609,0,0.80000,0.27050,48.000,0.541,250.000,300.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,375.000,800.000,250.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,1,1,2
153,-5151.676,-768.488,-16.343,138.858,-0.753211,-0.657778,-0.001027,0.657488,-0.752923,0.028571,-0.019567,0.020845,0.999591,0,0.88000,0.28812,52.800,0.576,200.000,275.000,-1,425.000,-1,275.000,325.000,300.000,300.000,-1,-1,-1,-1,350.000,775.000,225.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,1,1,2
154,-5195.463,-731.067,-13.334,139.476,-0.760289,-0.649311,0.018876,0.649543,-0.759588,0.033455,-0.007385,0.037696,0.999262,0,0.96000,0.30854,57.600,0.617,200.000,275.000,-1,425.000,-1,275.000,325.000,325.000,275.000,-1,-1,-1,-1,325.000,975.000,200.000,-1,1,1,2,1,2,1,1,1,0,2,2,2,2,1,0,1,2
155,-5241.528,-692.621,-10.077,140.140,-0.767386,-0.639877,0.040944,0.641160,-0.766360,0.040071,0.005738,0.057001,0.998358,0,1.00000,0.33203,60.000,0.664,175.000,250.000,-1,425.000,-1,250.000,300.000,325.000,275.000,-1,850.000,575.000,-1,325.000,-1,200.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,2,1,2,1,2
156,-5288.073,-654.760,-6.710,140.855,-0.774469,-0.629408,0.063591,0.632321,-0.773242,0.047616,0.019202,0.077087,0.996839,0,1.00000,0.35765,60.000,0.715,175.000,250.000,-1,425.000,-1,225.000,300.000,325.000,275.000,-1,475.000,250.000,-1,300.000,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,2,1,2,1,2
157,-5334.989,-617.357,-3.277,141.411,-0.779170,-0.620729,0.087118,0.625936,-0.777876,0.055790,0.033137,0.098000,0.994635,0,1.00000,0.27799,60.000,0.556,175.000,225.000,-1,425.000,-1,225.000,300.000,325.000,250.000,-1,350.000,125.000,675.000,300.000,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
158,-5382.301,-580.455,0.112,142.012,-0.783654,-0.611033,0.111917,0.619350,-0.782423,0.064956,0.047876,0.120219,0.991592,0,1.00000,0.30054,60.000,0.601,175.000,225.000,-1,425.000,-1,225.000,300.000,325.000,250.000,-1,275.000,75.000,475.000,300.000,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
159,8855.086,-2951.696,-175.720,-27.892,0.883153,0.467800,0.034700,-0.467420,0.883834,-0.018867,-0.039495,0.000442,0.999220,1,0.00000,0.00000,60.000,0.648,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,475.000,575.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
160,8859.319,-2953.959,-175.911,-28.132,0.881183,0.471498,0.034725,-0.471120,0.881867,-0.018882,-0.039525,0.000279,0.999219,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,475.000,575.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
161,8867.747,-2958.556,-176.293,-28.612,0.877197,0.478870,0.034775,-0.478496,0.877886,-0.018911,-0.039585,-0.000051,0.999216,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,500.000,575.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
162,8880.301,-2965.610,-176.868,-29.332,0.871102,0.489863,0.034853,-0.489497,0.871799,-0.018954,-0.039670,-0.000550,0.999213,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,525.000,600.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
163,8896.880,-2975.295,-177.636,-30.292,0.862762,0.504401,0.034964,-0.504044,0.863469,-0.019007,-0.039777,-0.001225,0.999208,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,550.000,600.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
164,8917.387,-2987.762,-178.598,-31.298,0.853757,0.519487,0.035100,-0.519140,0.854476,-0.019066,-0.039897,-0.001944,0.999202,0,0.40000,-0.50314,24.000,-1.006,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,600.000,625.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
165,8941.731,-3003.151,-179.756,-32.297,0.844551,0.534313,0.035264,-0.533977,0.845283,-0.019126,-0.040028,-0.002677,0.999195,0,0.48000,-0.49978,28.800,-1.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,650.000,650.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
166,8969.818,-3021.592,-181.076,-33.289,0.835170,0.548859,0.035291,-0.548532,0.835908,-0.019237,-0.040058,-0.003292,0.999192,0,0.56000,-0.49577,33.600,-0.992,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,700.000,675.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
167,9001.551,-3043.216,-182.577,-34.271,0.825631,0.563107,0.035288,-0.562787,0.826375,-0.019361,-0.040063,-0.003874,0.999190,0,0.64000,-0.49111,38.400,-0.982,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,800.000,700.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
168,9036.833,-3068.144,-184.267,-35.243,0.815956,0.577037,0.035276,-0.576725,0.816706,-0.019471,-0.040045,-0.004457,0.999188,0,0.72000,-0.48579,43.200,-0.972,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,725.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
169,9074.997,-3095.846,-186.115,-35.974,0.808517,0.587416,0.035258,-0.587111,0.809270,-0.019546,-0.040015,-0.004896,0.999187,0,0.78597,-0.36579,47.158,-0.732,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,775.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
170,9113.135,-3124.031,-187.925,-36.466,0.803455,0.594338,0.034978,-0.594034,0.804200,-0.019650,-0.039808,-0.004990,0.999195,0,0.79038,-0.24579,47.423,-0.492,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
171,9151.357,-3152.539,-189.717,-36.718,0.800853,0.597864,0.034536,-0.597557,0.801583,-0.019753,-0.039493,-0.004818,0.999208,0,0.79470,-0.12579,47.682,-0.252,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
172,9189.779,-3181.208,-191.522,-36.729,0.800751,0.598027,0.034088,-0.597715,0.801464,-0.019819,-0.039173,-0.004505,0.999222,0,0.79899,-0.00579,47.939,-0.012,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,875.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
173,9228.522,-3209.878,-193.341,-36.501,0.803149,0.594828,0.033635,-0.594510,0.803843,-0.019856,-0.038848,-0.004049,0.999237,0,0.80329,0.11421,48.197,0.228,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,925.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
174,9267.710,-3238.383,-195.232,-36.032,0.808007,0.588238,0.033184,-0.587902,0.808681,-0.020147,-0.038686,-0.003231,0.999246,0,0.80764,0.23421,48.458,0.468,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,975.000,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
175,9307.464,-3266.556,-197.150,-35.324,0.815241,0.578196,0.032719,-0.577839,0.815895,-0.020460,-0.038525,-0.002226,0.999255,0,0.81209,0.35421,48.725,0.708,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,1000.000,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
176,9347.827,-3294.340,-199.066,-34.542,0.823081,0.567008,0.032247,-0.566632,0.823711,-0.020686,-0.038291,-0.001246,0.999266,0,0.81668,0.39099,49.001,0.782,-1,375.000,975.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,0,0,2,2
177,9392.625,-3324.133,-201.109,-33.626,0.832070,0.553764,0.031702,-0.553380,0.832674,-0.020613,-0.037812,-0.000392,0.999285,0,0.89668,0.45815,53.801,0.916,-1,375.000,925.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,9439.542,-3354.265,-203.104,-32.711,0.840833,0.540402,0.031063,-0.540034,0.841407,-0.019958,-0.036922,0.000006,0.999318,0,0.92933,0.45728,55.760,0.915,-1,375.000,875.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,1,0,2,2
179,9487.305,-3383.878,-205.051,-31.799,0.849360,0.526937,0.030399,-0.526580,0.849904,-0.019400,-0.036059,0.000470,0.999350,0,0.93665,0.45615,56.199,0.912,-1,375.000,825.000,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,700.000,-1,950.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,0,2,1
180,9535.911,-3412.956,-206.988,-30.889,0.857647,0.513381,0.029689,-0.513039,0.858161,-0.018752,-0.035105,0.000851,0.999383,0,0.94400,0.45473,56.640,0.909,-1,375.000,775.000,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,675.000,-1,875.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,2,1
181,9585.354,-3441.483,-208.912,-29.983,0.865688,0.499747,0.028929,-0.499423,0.866171,-0.018019,-0.034063,0.001151,0.999419,0,0.95137,0.45301,57.082,0.906,-1,375.000,725.000,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,625.000,600.000,-1,775.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,2,1
182,9635.627,-3469.443,-210.826,-29.081,0.873478,0.486051,0.028116,-0.485748,0.873930,-0.017204,-0.032933,0.001370,0.999457,0,0.95875,0.45095,57.525,0.902,-1,375.000,675.000,375.000,950.000,300.000,325.000,300.000,325.000,-1,-1,-1,-1,600.000,550.000,-1,700.000,2,1,1,0,1,1,0,0,0,2,2,2,2,1,1,2,1
183,9686.722,-3496.822,-212.681,-28.184,0.881011,0.472308,0.027287,-0.472021,0.881432,-0.016545,-0.031866,0.001696,0.999491,0,0.96613,0.44854,57.968,0.897,-1,375.000,625.000,375.000,825.000,300.000,300.000,300.000,325.000,-1,-1,-1,-1,575.000,500.000,-1,625.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
184,9738.629,-3523.604,-214.470,-27.293,0.888282,0.458536,0.026461,-0.458259,0.888673,-0.016088,-0.030892,0.002165,0.999520,0,0.97348,0.44575,58.409,0.891,-1,350.000,575.000,350.000,700.000,275.000,275.000,300.000,325.000,-1,-1,-1,-1,550.000,425.000,-1,525.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
185,9791.335,-3549.777,-216.148,-26.408,0.895314,0.444753,0.024641,-0.444477,0.895647,-0.016020,-0.029195,0.003391,0.999568,0,0.98079,0.44253,58.847,0.885,-1,325.000,525.000,300.000,600.000,275.000,250.000,300.000,325.000,-1,1000.000,975.000,-1,525.000,375.000,-1,450.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
186,9844.828,-3575.326,-217.758,-25.530,0.902085,0.430979,0.022369,-0.430705,0.902349,-0.016135,-0.027138,0.004921,0.999620,0,0.98802,0.43885,59.281,0.878,-1,325.000,475.000,275.000,475.000,250.000,225.000,300.000,325.000,-1,850.000,825.000,-1,475.000,325.000,-1,375.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
187,9899.090,-3600.239,-219.323,-24.661,0.908575,0.417236,0.020134,-0.416969,0.908776,-0.016211,-0.025061,0.006334,0.999666,0,0.99514,0.43465,59.709,0.869,-1,300.000,425.000,225.000,375.000,225.000,200.000,300.000,300.000,-1,750.000,725.000,-1,450.000,300.000,-1,300.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
188,9953.987,-3624.453,-220.693,-23.801,0.914769,0.403551,0.018555,-0.403298,0.914930,-0.015926,-0.023404,0.007086,0.999701,0,1.00000,0.42987,60.000,0.860,-1,275.000,375.000,200.000,275.000,200.000,175.000,300.000,300.000,-1,725.000,675.000,-1,400.000,250.000,-1,250.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
189,10009.143,-3648.070,-217.120,-23.181,0.919209,0.393618,0.010914,-0.393702,0.919213,0.006884,-0.007322,-0.010625,0.999917,0,1.00000,0.30987,60.000,0.620,-1,275.000,350.000,175.000,250.000,200.000,175.000,300.000,350.000,-1,350.000,400.000,-1,400.000,225.000,-1,200.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
190,10064.487,-3671.244,-211.413,-22.726,0.922468,0.386075,0.000244,-0.385786,0.921752,0.039272,0.014937,-0.036321,0.999229,0,1.00000,0.22746,60.000,0.455,-1,275.000,325.000,175.000,225.000,200.000,175.000,275.000,425.000,950.000,150.000,275.000,-1,400.000,225.000,-1,175.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
191,8855.085,327.966,-142.975,-50.045,0.642190,0.766546,-0.000226,-0.766544,0.642188,-0.002139,-0.001494,0.001547,0.999998,1,0.00000,0.00000,60.000,0.444,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
192,8851.996,331.640,-142.979,-49.948,0.643487,0.765457,-0.000245,-0.765456,0.643485,-0.002127,-0.001471,0.001556,0.999998,0,-0.08000,0.04852,-4.800,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
193,8845.806,338.978,-142.981,-49.851,0.644782,0.764366,-0.000289,-0.764365,0.644781,-0.002124,-0.001438,0.001591,0.999998,0,-0.16000,0.04852,-9.600,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
194,8836.578,349.880,-142.986,-49.754,0.646076,0.763273,-0.000357,-0.763272,0.646074,-0.002119,-0.001387,0.001642,0.999998,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,8827.332,360.766,-142.999,-49.657,0.647368,0.762178,-0.000428,-0.762177,0.647366,-0.002121,-0.001340,0.001699,0.999998,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,8818.068,371.636,-143.018,-49.560,0.648658,0.761080,-0.000501,-0.761079,0.648655,-0.002130,-0.001296,0.001763,0.999998,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,8808.785,382.491,-143.041,-49.463,0.649946,0.759980,-0.000575,-0.759980,0.649943,-0.002133,-0.001247,0.001823,0.999998,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,8799.483,393.330,-143.068,-49.366,0.651232,0.758879,-0.000649,-0.758878,0.651229,-0.002131,-0.001194,0.001880,0.999998,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,8790.163,404.153,-143.069,-49.269,0.652516,0.757774,-0.000882,-0.757774,0.652513,-0.002129,-0.001038,0.002057,0.999997,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,8780.825,414.960,-143.048,-49.171,0.653798,0.756668,-0.001252,-0.756668,0.653795,-0.002127,-0.000791,0.002339,0.999997,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,8771.469,425.752,-143.032,-49.074,0.655079,0.755559,-0.001618,-0.755560,0.655076,-0.002121,-0.000542,0.002612,0.999996,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,8762.095,436.527,-143.022,-48.977,0.656357,0.754448,-0.001979,-0.754450,0.656354,-0.002110,-0.000293,0.002878,0.999996,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,8752.702,447.287,-143.016,-48.880,0.657633,0.753335,-0.002336,-0.753338,0.657630,-0.002095,-0.000042,0.003137,0.999995,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,8743.291,458.031,-143.016,-48.783,0.658907,0.752219,-0.002687,-0.752224,0.658904,-0.002074,0.000210,0.003388,0.999994,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,8733.862,468.759,-143.020,-48.686,0.660180,0.751102,-0.003034,-0.751108,0.660177,-0.002049,0.000464,0.003632,0.999993,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
206,8724.414,479.471,-143.030,-48.589,0.661450,0.749982,-0.003376,-0.749989,0.661447,-0.002020,0.000719,0.003868,0.999992,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
207,8714.949,490.167,-143.045,-48.492,0.662718,0.748860,-0.003714,-0.748869,0.662716,-0.001985,0.000975,0.004097,0.999991,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
208,8705.465,500.847,-143.065,-48.395,0.663984,0.747736,-0.004046,-0.747746,0.663982,-0.001945,0.001232,0.004317,0.999990,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
209,8695.963,511.510,-143.090,-48.298,0.665248,0.746610,-0.004375,-0.746621,0.665247,-0.001901,0.001491,0.004531,0.999989,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
210,8686.444,522.158,-143.120,-48.201,0.666510,0.745481,-0.004698,-0.745494,0.666510,-0.001852,0.001751,0.004737,0.999987,0,-0.23805,0.04852,-14.283,0.097,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
211,8680.125,529.229,-143.143,-48.211,0.666378,0.745598,-0.004905,-0.745611,0.666379,-0.001818,0.001913,0.004869,0.999986,0,-0.15805,-0.00503,-9.483,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,8677.005,532.721,-143.156,-48.221,0.666247,0.745714,-0.005006,-0.745729,0.666247,-0.001801,0.001992,0.004933,0.999986,0,-0.07805,-0.00503,-4.683,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
213,8677.083,532.633,-143.156,-48.231,0.666116,0.745831,-0.005003,-0.745845,0.666117,-0.001802,0.001989,0.004931,0.999986,0,0.00195,-0.00503,0.117,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
