timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
142,-10884.109,5909.422,-222.435,225.949,-0.697547,0.716484,-0.008899,-0.713275,-0.693132,0.103954,0.068313,0.078861,0.994542,0,0.89697,0.21152,53.818,0.423,-1,475.000,-1,450.000,-1,350.000,350.000,250.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
143,-10921.146,5870.569,-219.055,226.374,-0.692097,0.721703,-0.012099,-0.719048,-0.687894,0.098851,0.063018,0.077114,0.995029,0,0.89466,0.21246,53.680,0.425,-1,450.000,-1,450.000,-1,350.000,350.000,250.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
144,-10957.793,5831.547,-215.798,226.800,-0.686576,0.726897,-0.015317,-0.724769,-0.682592,0.093693,0.057650,0.075429,0.995483,0,0.89223,0.21322,53.534,0.426,-1,450.000,-1,450.000,-1,350.000,350.000,225.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
145,-10994.045,5792.363,-212.934,227.228,-0.681040,0.732006,-0.018738,-0.730326,-0.677180,0.089724,0.052989,0.074790,0.995790,0,0.88970,0.21381,53.382,0.428,-1,450.000,-1,450.000,-1,350.000,350.000,225.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
146,-11029.897,5753.024,-210.225,227.656,-0.675446,0.737075,-0.022215,-0.735822,-0.671710,0.085855,0.048360,0.074337,0.996060,0,0.88710,0.21423,53.226,0.428,-1,450.000,-1,450.000,-1,350.000,350.000,225.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
147,-11065.348,5713.535,-207.661,228.085,-0.669795,0.742099,-0.025742,-0.741256,-0.666188,0.082049,0.043740,0.074037,0.996296,0,0.88446,0.21447,53.068,0.429,-1,450.000,-1,450.000,-1,350.000,350.000,225.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
148,-11101.392,5673.117,-205.148,228.274,-0.667206,0.744301,-0.029186,-0.743861,-0.663746,0.078177,0.038815,0.073871,0.996512,0,0.90261,0.09447,54.156,0.189,-1,450.000,-1,450.000,-1,350.000,350.000,250.000,275.000,-1,-1,-1,-1,1000.000,1000.000,-1,-1,2,0,2,0,2,0,0,1,1,2,2,2,2,0,0,2,2
149,-11137.263,5632.796,-203.111,228.343,-0.666153,0.745034,-0.034141,-0.745092,-0.662794,0.074439,0.032831,0.075026,0.996641,0,0.89947,0.03441,53.968,0.069,-1,450.000,-1,425.000,-1,350.000,350.000,250.000,250.000,-1,-1,-1,-1,975.000,950.000,-1,-1,2,0,2,0,2,0,0,1,1,2,2,2,2,0,0,2,2
150,-11172.958,5592.577,-201.283,228.410,-0.665090,0.745727,-0.039328,-0.746283,-0.661854,0.070780,0.026753,0.076425,0.996716,0,0.89626,0.03341,53.775,0.067,-1,450.000,-1,425.000,-1,350.000,350.000,275.000,250.000,-1,-1,-1,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,1,1,2,2,2,2,0,0,2,2
151,-11208.473,5552.469,-199.597,228.475,-0.664013,0.746399,-0.044443,-0.747432,-0.660932,0.067186,0.020774,0.077830,0.996750,0,0.89287,0.03264,53.572,0.065,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,225.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
152,-11243.804,5512.479,-198.129,228.539,-0.662926,0.747073,-0.049101,-0.748532,-0.660038,0.063638,0.015134,0.078941,0.996764,0,0.88936,0.03209,53.362,0.064,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,225.000,-1,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
153,-11278.950,5472.613,-197.406,228.603,-0.661903,0.747882,-0.050578,-0.749501,-0.659277,0.060013,0.011538,0.077631,0.996915,0,0.88577,0.03177,53.146,0.064,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,225.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
154,-11313.908,5432.872,-196.821,228.666,-0.660884,0.748685,-0.051989,-0.750445,-0.658516,0.056463,0.008037,0.076330,0.997050,0,0.88215,0.03167,52.929,0.063,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,225.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
155,-11348.679,5393.254,-196.372,228.730,-0.659864,0.749490,-0.053335,-0.751371,-0.657750,0.052985,0.004630,0.075037,0.997170,0,0.87854,0.03180,52.713,0.064,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
156,-11383.265,5353.756,-196.059,228.794,-0.658838,0.750299,-0.054618,-0.752283,-0.656972,0.049580,0.001318,0.073753,0.997276,0,0.87501,0.03214,52.500,0.064,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,250.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
157,-11417.672,5314.374,-195.871,228.860,-0.657802,0.751118,-0.055844,-0.753188,-0.656175,0.046282,-0.001880,0.072505,0.997366,0,0.87158,0.03271,52.295,0.065,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
158,-11451.903,5275.100,-195.757,228.927,-0.656759,0.751939,-0.057061,-0.754085,-0.655344,0.043352,-0.004796,0.071501,0.997429,0,0.86830,0.03348,52.098,0.067,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
159,-11485.964,5235.924,-195.669,228.995,-0.655710,0.752757,-0.058315,-0.754977,-0.654466,0.041024,-0.007283,0.070926,0.997455,0,0.86521,0.03445,51.913,0.069,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,750.000,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
160,-11519.864,5196.836,-195.550,229.067,-0.654641,0.753590,-0.059555,-0.755880,-0.653547,0.039009,-0.009525,0.070553,0.997463,0,0.86235,0.03562,51.741,0.071,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,700.000,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
161,-11553.610,5157.823,-195.754,229.141,-0.653585,0.754390,-0.061009,-0.756777,-0.652536,0.038533,-0.010742,0.071355,0.997393,0,0.85972,0.03698,51.583,0.074,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,700.000,-1,-1,-1,-1,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,0,2,2
162,-11587.210,5118.871,-196.106,229.218,-0.652512,0.755194,-0.062535,-0.757692,-0.651458,0.038789,-0.011446,0.072692,0.997289,0,0.85735,0.03852,51.441,0.077,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,700.000,-1,-1,-1,-1,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,0,2,2
163,-11620.673,5079.967,-196.497,229.298,-0.651402,0.756025,-0.064045,-0.758639,-0.650326,0.039281,-0.011952,0.074175,0.997174,0,0.85526,0.04022,51.316,0.080,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,700.000,-1,-1,825.000,-1,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,1,2,0,2,2
164,-11654.008,5041.097,-196.929,229.382,-0.650251,0.756887,-0.065541,-0.759620,-0.649135,0.040010,-0.012262,0.075802,0.997047,0,0.85345,0.04209,51.207,0.084,-1,375.000,-1,375.000,1000.000,300.000,300.000,300.000,275.000,725.000,-1,-1,725.000,-1,625.000,-1,-1,2,0,2,0,0,0,0,0,0,1,2,2,1,2,0,2,2
165,-11687.223,5002.244,-197.331,229.471,-0.649073,0.757797,-0.066696,-0.760629,-0.647893,0.040961,-0.012171,0.077318,0.996932,0,0.85192,0.04411,51.115,0.088,-1,350.000,-1,350.000,950.000,300.000,300.000,325.000,275.000,725.000,-1,-1,675.000,-1,600.000,-1,-1,2,0,2,0,0,0,0,0,0,1,2,2,1,2,0,2,2
166,-11720.329,4963.396,-197.267,229.563,-0.647963,0.758855,-0.065449,-0.761601,-0.646679,0.042075,-0.010396,0.077110,0.996968,0,0.85068,0.04628,51.041,0.093,-1,350.000,-1,350.000,950.000,300.000,300.000,325.000,300.000,750.000,-1,-1,650.000,-1,600.000,-1,-1,2,0,2,0,0,0,0,0,0,1,2,2,1,2,0,2,2
167,-11753.331,4924.536,-196.973,229.660,-0.646856,0.760013,-0.062913,-0.762574,-0.645444,0.043394,-0.007627,0.076045,0.997075,0,0.84972,0.04858,50.983,0.097,-1,350.000,-1,350.000,1000.000,300.000,300.000,325.000,300.000,775.000,-1,-1,650.000,-1,600.000,-1,-1,2,0,2,0,0,0,0,0,0,1,2,2,1,2,0,2,2
168,-11783.125,4889.249,-196.509,229.827,-0.644858,0.761981,-0.059530,-0.764291,-0.643316,0.044759,-0.004191,0.074361,0.997223,0,0.76972,0.08318,46.183,0.166,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,300.000,775.000,-1,-1,650.000,-1,625.000,-1,-1,2,1,2,0,2,0,0,0,0,1,2,2,1,2,0,2,2
169,-11813.584,4852.695,-196.051,230.197,-0.640135,0.766216,-0.056038,-0.768262,-0.638454,0.046367,-0.000251,0.072733,0.997351,0,0.79303,0.18520,47.582,0.370,-1,-1,-1,350.000,-1,300.000,300.000,325.000,300.000,800.000,-1,-1,650.000,-1,625.000,-1,-1,2,2,2,0,2,0,0,0,0,1,2,2,1,2,0,2,2
170,-11843.903,4815.823,-195.605,230.571,-0.635323,0.770451,-0.052629,-0.772237,-0.633501,0.048233,0.003821,0.071286,0.997449,0,0.79561,0.18715,47.737,0.374,-1,-1,-1,350.000,-1,300.000,300.000,325.000,300.000,800.000,-1,-1,650.000,-1,650.000,-1,-1,2,2,2,0,2,0,0,0,0,1,2,2,1,2,0,2,2
171,-11874.073,4778.633,-195.131,230.950,-0.630413,0.774679,-0.049514,-0.776219,-0.628448,0.050360,0.007896,0.070181,0.997503,0,0.79814,0.18921,47.888,0.378,-1,-1,-1,375.000,-1,300.000,300.000,325.000,300.000,825.000,-1,-1,675.000,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,1,2,2,1,2,2,2,2
172,-11904.085,4741.128,-194.592,231.333,-0.625401,0.778893,-0.046894,-0.780214,-0.623285,0.052741,0.011851,0.069572,0.997507,0,0.80059,0.19140,48.036,0.383,-1,-1,-1,375.000,-1,-1,300.000,325.000,300.000,850.000,700.000,625.000,700.000,-1,-1,-1,-1,2,2,2,0,2,2,0,0,0,1,0,0,1,2,2,2,2
173,-11933.932,4703.308,-193.987,231.720,-0.620286,0.783096,-0.044783,-0.784219,-0.618009,0.055369,0.015683,0.069464,0.997461,0,0.80297,0.19372,48.178,0.387,-1,-1,-1,375.000,-1,-1,300.000,325.000,300.000,875.000,450.000,450.000,700.000,-1,-1,-1,-1,2,2,2,0,2,2,0,0,0,1,0,0,1,2,2,2,2
174,-11963.607,4665.180,-194.972,232.112,-0.614763,0.787645,-0.041024,-0.788584,-0.612891,0.050005,0.014243,0.063092,0.997906,0,0.80526,0.19620,48.316,0.392,-1,-1,-1,375.000,-1,-1,-1,300.000,300.000,900.000,475.000,500.000,750.000,-1,-1,-1,-1,2,2,2,0,2,2,2,0,0,1,0,0,1,2,2,2,2
175,-11993.101,4626.746,-197.569,232.510,-0.608902,0.792454,-0.035423,-0.793210,-0.607849,0.036565,0.007444,0.050363,0.998703,0,0.80744,0.19886,48.447,0.398,-1,-1,-1,-1,-1,-1,-1,275.000,325.000,925.000,-1,-1,800.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,1,2,2,1,2,2,2,2
176,-12022.396,4588.006,-200.490,232.914,-0.603004,0.797194,-0.029451,-0.797738,-0.602617,0.021592,-0.000535,0.036514,0.999333,0,0.80950,0.20172,48.570,0.403,-1,-1,-1,-1,-1,-1,-1,250.000,325.000,950.000,-1,-1,875.000,-1,-1,-1,-1,2,2,2,2,2,2,2,1,0,1,2,2,1,2,2,2,2
177,-12051.480,4548.964,-203.734,233.323,-0.597106,0.801831,-0.023060,-0.802104,-0.597163,0.005081,-0.009697,0.021531,0.999721,0,0.81140,0.20480,48.684,0.410,-1,-1,-1,-1,-1,-1,-1,225.000,325.000,975.000,-1,-1,950.000,-1,-1,-1,-1,2,2,2,2,2,2,2,1,0,1,2,2,1,2,2,2,2
178,-12080.338,4509.627,-207.199,233.739,-0.591254,0.806325,-0.016078,-0.806229,-0.591452,-0.013418,-0.020329,0.005028,0.999781,0,0.81312,0.20813,48.787,0.416,-1,-1,-1,-1,-1,-1,-1,200.000,325.000,975.000,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,1,0,1,2,2,2,2,2,2,2
179,-12108.953,4470.000,-210.488,234.163,-0.585547,0.810600,-0.007929,-0.809943,-0.585422,-0.035697,-0.033577,-0.014480,0.999331,0,0.81463,0.21174,48.878,0.423,-1,-1,-1,-1,-1,-1,-1,175.000,350.000,1000.000,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,1,0,1,2,2,2,2,2,2,2
180,-12137.308,4430.092,-213.796,234.594,-0.580116,0.814533,0.001234,-0.813069,-0.578982,-0.060812,-0.048819,-0.036282,0.998148,0,0.81589,0.21568,48.953,0.431,-1,-1,-1,-1,-1,-1,-1,175.000,375.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2
181,-8855.064,2951.686,-108.447,-112.784,-0.387036,0.920259,-0.057679,-0.922056,-0.386539,0.019996,-0.003893,0.060922,0.998135,1,0.00000,0.00000,49.011,0.440,250.000,400.000,-1,400.000,-1,375.000,350.000,225.000,250.000,600.000,50.000,75.000,475.000,475.000,650.000,400.000,1000.000,1,1,2,0,2,0,0,1,0,1,1,1,1,1,1,1,0
182,-8856.908,2947.255,-108.662,-112.596,-0.384078,0.921560,-0.056675,-0.923297,-0.383529,0.020708,-0.002653,0.060282,0.998178,0,0.08000,0.09411,4.800,0.188,250.000,400.000,-1,400.000,-1,375.000,350.000,225.000,250.000,600.000,50.000,75.000,475.000,475.000,650.000,375.000,1000.000,1,1,2,0,2,0,0,1,0,1,1,1,1,1,1,1,0
183,-8860.569,2938.380,-109.262,-112.407,-0.381164,0.922927,-0.054026,-0.924507,-0.380534,0.021902,-0.000345,0.058296,0.998299,0,0.16000,0.09441,9.600,0.189,250.000,400.000,-1,400.000,-1,375.000,350.000,225.000,275.000,600.000,50.000,75.000,475.000,475.000,650.000,375.000,-1,1,1,2,0,2,1,0,1,0,1,1,1,1,1,1,1,2
184,-8866.015,2925.050,-110.247,-112.216,-0.378253,0.924363,-0.049768,-0.925698,-0.377533,0.023505,0.002938,0.054961,0.998484,0,0.24000,0.09531,14.400,0.191,250.000,400.000,-1,400.000,-1,375.000,350.000,200.000,275.000,575.000,50.000,75.000,500.000,450.000,650.000,375.000,-1,1,1,2,0,2,1,0,1,0,1,1,1,1,1,1,1,2
185,-8873.217,2907.252,-111.619,-112.023,-0.375293,0.925864,-0.043937,-0.926879,-0.374500,0.025384,0.007048,0.050250,0.998712,0,0.32000,0.09682,19.200,0.194,225.000,375.000,-1,400.000,-1,375.000,350.000,200.000,275.000,575.000,50.000,75.000,500.000,450.000,675.000,350.000,-1,1,1,2,0,2,1,0,1,0,1,1,1,1,1,1,1,2
186,-8882.143,2884.973,-113.385,-111.825,-0.372227,0.927421,-0.036573,-0.928067,-0.371408,0.027346,0.011778,0.044121,0.998957,0,0.40000,0.09894,24.000,0.198,225.000,375.000,-1,425.000,-1,350.000,350.000,175.000,275.000,575.000,50.000,75.000,525.000,425.000,675.000,325.000,-1,1,1,2,0,2,1,0,1,0,1,1,1,1,1,0,1,2
187,-8892.760,2858.201,-115.560,-111.625,-0.369049,0.928997,-0.027702,-0.929257,-0.368283,0.029135,0.016864,0.036495,0.999192,0,0.48000,0.09997,28.800,0.200,225.000,350.000,-1,425.000,-1,325.000,350.000,175.000,275.000,575.000,50.000,100.000,550.000,400.000,700.000,300.000,-1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,0,1,2
188,-8905.036,2826.924,-118.159,-111.423,-0.365727,0.930560,-0.017358,-0.930463,-0.365120,0.030438,0.021987,0.027283,0.999386,0,0.56000,0.10077,33.600,0.202,200.000,325.000,-1,400.000,-1,325.000,350.000,150.000,300.000,575.000,50.000,100.000,575.000,375.000,700.000,275.000,-1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,0,1,2
189,-8918.938,2791.129,-121.200,-111.220,-0.362231,0.932072,-0.005574,-0.931704,-0.361903,0.030887,0.026772,0.016382,0.999507,0,0.64000,0.10162,38.400,0.203,175.000,300.000,-1,400.000,-1,300.000,325.000,125.000,300.000,600.000,50.000,100.000,600.000,350.000,700.000,225.000,-1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,0,1,2
190,-8934.433,2750.803,-124.705,-111.015,-0.358551,0.933479,0.007612,-0.933002,-0.358612,0.030062,0.030792,0.003677,0.999519,0,0.72000,0.10248,43.200,0.205,150.000,275.000,-1,375.000,-1,250.000,300.000,100.000,300.000,600.000,50.000,75.000,650.000,300.000,700.000,200.000,-1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,0,1,2
191,-8950.120,2709.522,-123.836,-110.809,-0.355336,0.934738,-0.001387,-0.934549,-0.355234,0.020670,0.018828,0.008641,0.999785,0,0.73602,0.10329,44.161,0.207,125.000,225.000,625.000,350.000,-1,225.000,275.000,100.000,300.000,750.000,125.000,175.000,700.000,275.000,625.000,150.000,-1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,0,1,2
192,-8965.560,2668.429,-118.937,-110.601,-0.352377,0.935630,-0.020647,-0.935613,-0.351694,0.030653,0.021419,0.030119,0.999317,0,0.73163,0.10393,43.898,0.208,125.000,225.000,625.000,325.000,-1,225.000,250.000,125.000,275.000,925.000,200.000,225.000,725.000,250.000,625.000,150.000,-1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,0,1,2
193,-8980.742,2627.530,-111.850,-110.392,-0.350132,0.935615,-0.045088,-0.936113,-0.347802,0.052212,0.033169,0.060488,0.997618,0,0.72710,0.10440,43.626,0.209,125.000,200.000,-1,325.000,-1,200.000,250.000,150.000,250.000,-1,250.000,250.000,675.000,250.000,650.000,150.000,-1,1,1,2,1,2,1,1,1,0,2,1,1,0,1,0,1,2
194,-8995.667,2586.829,-104.852,-110.183,-0.348592,0.934761,-0.068596,-0.936122,-0.343602,0.074916,0.046459,0.090329,0.994828,0,0.72250,0.10467,43.350,0.209,125.000,200.000,-1,325.000,-1,200.000,250.000,175.000,250.000,-1,300.000,275.000,500.000,250.000,675.000,150.000,-1,1,1,2,1,2,1,1,1,0,2,1,1,0,1,0,1,2
195,-9010.329,2546.326,-96.507,-109.973,-0.348379,0.932647,-0.093812,-0.935151,-0.338959,0.102951,0.064218,0.123595,0.990253,0,0.71787,0.10476,43.072,0.210,125.000,225.000,-1,350.000,-1,200.000,250.000,200.000,225.000,-1,325.000,275.000,400.000,275.000,725.000,150.000,-1,1,1,2,1,2,1,1,1,0,2,1,1,0,1,0,1,2
196,-9024.745,2506.027,-87.661,-109.764,-0.348933,0.930300,-0.113084,-0.933425,-0.334263,0.130331,0.083447,0.151032,0.985000,0,0.71328,0.10467,42.797,0.209,125.000,225.000,-1,400.000,-1,225.000,275.000,225.000,225.000,-1,350.000,250.000,325.000,275.000,800.000,150.000,-1,1,1,2,1,2,1,1,1,0,2,1,0,0,1,0,1,2
197,-9038.930,2465.931,-77.851,-109.555,-0.350153,0.928520,-0.123462,-0.930586,-0.329808,0.158862,0.106787,0.170518,0.979551,0,0.70877,0.10440,42.526,0.209,150.000,225.000,-1,500.000,-1,225.000,300.000,225.000,225.000,-1,375.000,225.000,275.000,300.000,925.000,150.000,-1,1,1,2,0,2,1,1,1,0,2,1,0,0,1,0,1,2
198,-9054.649,2421.284,-67.870,-109.475,-0.354520,0.925325,-0.134496,-0.925830,-0.327226,0.189107,0.130975,0.191563,0.972702,0,0.78877,0.03979,47.326,0.080,150.000,250.000,-1,575.000,-1,250.000,350.000,250.000,225.000,-1,375.000,200.000,250.000,350.000,-1,150.000,-1,1,1,2,0,2,1,1,1,0,2,1,0,0,1,2,1,2
199,-9511.047,4920.006,15.966,16.817,0.931544,-0.281738,0.229890,0.208961,0.932160,0.295656,-0.297592,-0.227378,0.927221,1,0.00000,0.00000,42.526,0.320,250.000,275.000,650.000,325.000,425.000,250.000,275.000,375.000,200.000,-1,50.000,125.000,-1,350.000,475.000,250.000,450.000,0,0,0,1,1,0,0,1,1,2,1,1,2,0,1,0,1
200,-6887.376,-4263.475,-70.201,146.912,-0.809750,-0.544477,-0.218748,0.501002,-0.835607,0.225295,-0.305455,0.072840,0.949416,1,0.00000,0.00000,4.800,0.240,150.000,225.000,800.000,350.000,725.000,225.000,250.000,300.000,525.000,-1,450.000,0.000,-1,350.000,500.000,125.000,625.000,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1
201,1636.688,324.337,10.267,-130.908,-0.654652,0.755626,0.021459,-0.755848,-0.654736,-0.003779,0.011194,-0.018693,0.999763,1,0.08000,-0.12000,4.800,-0.240,975.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,700.000,650.000,-1,575.000,925.000,725.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
202,1630.341,317.135,10.322,-131.388,-0.660960,0.750114,0.021460,-0.750337,-0.661044,-0.003928,0.011239,-0.018699,0.999762,0,0.16000,-0.24000,9.600,-0.480,950.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,700.000,650.000,-1,575.000,925.000,700.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
203,1620.686,306.452,10.408,-132.108,-0.670335,0.741748,0.021448,-0.741972,-0.670417,-0.004159,0.011294,-0.018702,0.999761,0,0.24000,-0.36000,14.400,-0.720,875.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,725.000,675.000,-1,575.000,925.000,675.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
204,1607.574,292.425,10.532,-133.068,-0.682671,0.730412,0.021404,-0.730637,-0.682751,-0.004478,0.011343,-0.018695,0.999761,0,0.32000,-0.48000,19.200,-0.960,800.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,750.000,725.000,-1,550.000,925.000,650.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
205,1590.822,275.240,10.726,-134.268,-0.697826,0.715955,0.021148,-0.716179,-0.697900,-0.004860,0.011280,-0.018538,0.999765,0,0.40000,-0.60000,24.000,-1.200,725.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,800.000,750.000,-1,550.000,925.000,625.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
206,1570.207,255.128,10.982,-135.708,-0.715610,0.698197,0.020600,-0.698412,-0.715677,-0.005176,0.011129,-0.018091,0.999774,0,0.48000,-0.72000,28.800,-1.440,650.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,850.000,800.000,-1,525.000,950.000,575.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
207,1545.479,232.380,11.288,-137.388,-0.735785,0.676921,0.019962,-0.677127,-0.735845,-0.005542,0.010937,-0.017595,0.999785,0,0.56000,-0.84000,33.600,-1.680,575.000,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,900.000,850.000,-1,525.000,950.000,525.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
208,1516.362,207.344,11.649,-139.308,-0.758067,0.651893,0.019237,-0.652089,-0.758119,-0.005961,0.010698,-0.017063,0.999797,0,0.64000,-0.96000,38.400,-1.920,500.000,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,975.000,925.000,-1,500.000,950.000,500.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
209,1482.671,180.305,12.062,-141.251,-0.779746,0.625824,0.018425,-0.626010,-0.779789,-0.006401,0.010361,-0.016526,0.999810,0,0.72000,-0.97133,43.200,-1.943,450.000,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,1000.000,-1,475.000,-1,450.000,-1,1,1,2,0,2,0,0,0,0,2,2,0,2,1,2,1,2
210,1444.244,151.541,12.527,-143.184,-0.800435,0.599164,0.017532,-0.599338,-0.800466,-0.006875,0.009914,-0.016011,0.999823,0,0.80000,-0.96674,48.000,-1.933,400.000,350.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,450.000,-1,400.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
211,1408.854,126.766,12.958,-145.005,-0.819082,0.573432,0.016738,-0.573597,-0.819105,-0.007333,0.009505,-0.015607,0.999833,0,0.72000,-0.91038,43.200,-1.821,350.000,350.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,475.000,-1,350.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
212,1376.716,105.748,13.213,-146.816,-0.836810,0.547276,0.015395,-0.547423,-0.836822,-0.007564,0.008743,-0.014757,0.999853,0,0.64000,-0.90517,38.400,-1.810,300.000,350.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,525.000,-1,325.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
213,1344.656,86.191,13.283,-148.615,-0.853617,0.520733,0.013238,-0.520848,-0.853617,-0.007447,0.007422,-0.013252,0.999885,0,0.62592,-0.89996,37.555,-1.800,275.000,350.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,300.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,2,2,1,2
