timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
194,3602.608,2864.560,247.386,48.062,0,0.71360,0.07575,42.816,0.152,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,725.000,775.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
195,3631.150,2896.496,247.388,48.211,0,0.71386,0.07441,42.832,0.149,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,750.000,775.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
196,3659.624,2928.518,247.536,48.357,0,0.71418,0.07301,42.851,0.146,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,775.000,825.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
197,3688.424,2961.066,247.698,48.496,0,0.72434,0.06916,43.460,0.138,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,800.000,850.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
198,3717.245,2993.800,247.819,48.637,0,0.72690,0.07048,43.614,0.141,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,850.000,850.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
199,3746.085,3026.720,247.951,48.780,0,0.72943,0.07184,43.766,0.144,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,875.000,900.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
200,3774.940,3059.828,248.125,48.927,0,0.73195,0.07324,43.917,0.146,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,925.000,950.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
201,3803.806,3093.124,248.253,49.076,0,0.73445,0.07468,44.067,0.149,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,975.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
202,3832.680,3126.609,248.333,49.228,0,0.73692,0.07618,44.215,0.152,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,3858.466,3156.419,248.370,49.141,0,0.65692,-0.04382,39.415,-0.088,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,3882.378,3183.746,248.356,48.813,0,0.60520,-0.16382,36.312,-0.328,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,3906.632,3210.916,248.379,48.246,0,0.60701,-0.28382,36.420,-0.568,950.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
206,3931.334,3237.816,248.385,47.438,0,0.60869,-0.40382,36.521,-0.808,925.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,975.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,1,1,2
207,3956.587,3264.325,248.371,46.390,0,0.61020,-0.52382,36.612,-1.048,875.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,975.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
208,3982.484,3290.315,248.336,45.103,0,0.61150,-0.64382,36.690,-1.288,850.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
209,4009.081,3315.680,248.283,43.643,0,0.61255,-0.72976,36.753,-1.460,825.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
210,4036.346,3340.394,248.291,42.189,0,0.61332,-0.72681,36.799,-1.454,800.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
211,4064.253,3364.433,248.460,40.742,0,0.61388,-0.72371,36.833,-1.447,775.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
212,4092.770,3387.775,248.631,39.301,0,0.61420,-0.72045,36.852,-1.441,750.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
213,4121.866,3410.399,248.785,37.867,0,0.61427,-0.71704,36.856,-1.434,750.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
214,4155.277,3435.278,248.937,36.673,0,0.69427,-0.59704,41.656,-1.194,725.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
215,4192.853,3462.298,249.070,35.719,0,0.77138,-0.47704,46.283,-0.954,700.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,850.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
216,4230.815,3488.744,249.166,34.863,0,0.77107,-0.42819,46.264,-0.856,675.000,400.000,950.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,825.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
217,4269.136,3514.606,249.225,34.014,0,0.77053,-0.42411,46.232,-0.848,650.000,400.000,900.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,650.000,800.000,1000.000,1,0,1,1,2,0,0,0,0,2,2,2,2,1,1,1,1
218,4307.790,3539.876,249.249,33.174,0,0.76969,-0.41991,46.181,-0.840,625.000,400.000,850.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,625.000,775.000,975.000,1,0,1,1,2,0,0,0,0,2,2,2,2,1,1,1,1
219,4346.749,3564.546,249.274,32.343,0,0.76855,-0.41560,46.113,-0.831,600.000,400.000,825.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,600.000,750.000,925.000,1,0,1,1,2,0,0,0,0,2,2,2,2,1,1,1,1
220,4385.984,3588.608,249.304,31.521,0,0.76710,-0.41122,46.026,-0.822,575.000,400.000,775.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,575.000,700.000,900.000,1,0,1,1,2,0,1,0,0,2,2,2,2,1,1,1,1
221,4425.466,3612.058,249.277,30.707,0,0.76535,-0.40678,45.921,-0.814,575.000,400.000,725.000,350.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,575.000,550.000,650.000,875.000,1,0,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
222,4465.169,3634.890,249.182,29.903,0,0.76332,-0.40230,45.799,-0.805,550.000,400.000,675.000,350.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,525.000,525.000,600.000,850.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
223,4507.407,3658.254,249.051,28.948,0,0.80450,-0.47711,48.270,-0.954,525.000,350.000,625.000,325.000,-1,300.000,275.000,300.000,300.000,-1,-1,-1,-1,475.000,500.000,550.000,825.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
224,4550.213,3681.011,248.681,27.997,0,0.80798,-0.47593,48.479,-0.952,500.000,325.000,575.000,325.000,-1,275.000,275.000,300.000,300.000,-1,-1,-1,-1,425.000,475.000,475.000,800.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
225,4593.575,3703.150,248.439,27.047,0,0.81145,-0.47458,48.687,-0.949,450.000,300.000,525.000,300.000,-1,250.000,250.000,300.000,300.000,-1,-1,-1,-1,375.000,450.000,425.000,775.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
226,4637.484,3724.662,248.402,26.101,0,0.81491,-0.47304,48.895,-0.946,400.000,275.000,475.000,275.000,-1,225.000,225.000,300.000,300.000,-1,-1,-1,-1,350.000,400.000,375.000,775.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
227,4681.926,3745.536,248.558,25.159,0,0.81834,-0.47130,49.101,-0.943,350.000,225.000,450.000,275.000,-1,200.000,225.000,300.000,300.000,-1,-1,-1,-1,300.000,375.000,325.000,800.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
228,4726.891,3765.763,248.901,24.220,0,0.82174,-0.46933,49.304,-0.939,275.000,200.000,400.000,250.000,-1,175.000,200.000,300.000,300.000,-1,-1,-1,-1,275.000,375.000,250.000,875.000,1,1,1,1,2,1,1,1,0,2,2,2,2,1,1,1,1
229,4772.363,3785.333,253.426,23.286,0,0.82508,-0.46712,49.505,-0.934,250.000,200.000,400.000,250.000,-1,175.000,200.000,300.000,300.000,-1,-1,-1,-1,250.000,375.000,250.000,-1,1,1,1,1,2,1,1,1,0,2,2,2,2,1,1,1,2
230,4818.329,3804.238,259.049,22.357,0,0.82836,-0.46463,49.702,-0.929,250.000,200.000,400.000,250.000,-1,175.000,200.000,325.000,300.000,-1,475.000,375.000,-1,250.000,375.000,225.000,-1,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,2
231,9511.017,4919.492,153.383,-81.547,1,0.00000,0.00000,49.893,-0.924,175.000,250.000,-1,450.000,-1,275.000,350.000,400.000,350.000,-1,575.000,175.000,250.000,350.000,825.000,175.000,-1,1,1,2,0,2,1,1,0,0,2,1,1,1,1,0,1,2
232,9511.742,4914.747,153.475,-81.307,0,0.08000,0.12000,4.800,0.240,175.000,250.000,-1,450.000,-1,250.000,350.000,400.000,350.000,-1,550.000,175.000,250.000,350.000,825.000,175.000,-1,1,1,2,0,2,1,1,0,0,2,1,1,1,1,0,1,2
233,9513.272,4905.269,153.661,-80.833,0,0.16000,0.23656,9.600,0.473,175.000,250.000,-1,450.000,-1,250.000,350.000,400.000,350.000,-1,500.000,150.000,250.000,350.000,850.000,175.000,-1,1,1,2,0,2,1,1,0,0,2,1,1,1,1,0,1,2
234,9515.683,4891.073,153.972,-80.360,0,0.24000,0.23673,14.400,0.473,175.000,250.000,-1,450.000,-1,250.000,350.000,425.000,350.000,-1,475.000,150.000,275.000,350.000,850.000,175.000,-1,1,1,2,0,2,1,1,1,0,2,1,1,1,1,0,1,2
235,9519.055,4872.171,154.428,-79.885,0,0.32000,0.23736,19.200,0.475,175.000,250.000,-1,475.000,-1,250.000,350.000,425.000,325.000,-1,425.000,125.000,275.000,350.000,875.000,175.000,-1,1,1,2,0,2,1,1,1,0,2,1,1,1,1,0,1,2
236,9523.467,4848.580,155.060,-79.408,0,0.40000,0.23850,24.000,0.477,175.000,250.000,-1,475.000,-1,250.000,350.000,425.000,325.000,-1,400.000,125.000,275.000,350.000,925.000,175.000,-1,1,1,2,0,2,1,1,1,0,2,1,1,1,1,0,1,2
237,9528.997,4820.316,155.907,-78.928,0,0.48000,0.24017,28.800,0.480,175.000,250.000,-1,500.000,-1,250.000,350.000,425.000,300.000,-1,350.000,100.000,275.000,350.000,950.000,175.000,-1,1,1,2,0,2,1,1,1,0,2,1,1,1,1,0,1,2
238,9535.729,4787.397,157.021,-78.443,0,0.56000,0.24242,33.600,0.485,175.000,250.000,-1,500.000,-1,250.000,350.000,425.000,300.000,-1,325.000,75.000,275.000,350.000,-1,175.000,-1,1,1,2,0,2,1,1,1,0,2,1,1,1,1,2,1,2
239,9543.744,4749.843,158.465,-77.952,0,0.64000,0.24534,38.400,0.491,175.000,275.000,-1,525.000,-1,275.000,350.000,425.000,275.000,-1,275.000,75.000,250.000,375.000,-1,175.000,-1,1,1,2,0,2,1,1,1,0,2,1,1,1,1,2,1,2
240,9553.128,4707.674,160.314,-77.454,0,0.72000,0.24901,43.200,0.498,175.000,275.000,-1,550.000,-1,275.000,350.000,400.000,250.000,-1,225.000,50.000,250.000,375.000,-1,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,1,1,1,2,1,2
241,9563.968,4660.915,162.757,-76.947,0,0.80000,0.25357,48.000,0.507,175.000,275.000,-1,575.000,-1,275.000,375.000,400.000,250.000,-1,175.000,50.000,250.000,400.000,-1,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,1,1,1,2,1,2
242,2295.763,3607.627,319.468,44.671,1,0.00000,0.00000,52.800,0.518,-1,350.000,900.000,225.000,100.000,275.000,225.000,250.000,200.000,225.000,-1,-1,-1,575.000,325.000,-1,100.000,2,0,0,0,0,0,0,1,0,1,2,2,2,0,0,2,0
243,-987.224,-2292.301,264.066,133.855,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,-993.933,-2285.435,264.388,134.335,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,-1004.118,-2275.256,264.861,135.018,0,0.24000,0.34143,14.400,0.683,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,-1017.860,-2261.846,265.479,135.701,0,0.32000,0.34178,19.200,0.684,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,-1035.236,-2245.291,266.236,136.386,0,0.40000,0.34227,24.000,0.685,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,-1056.323,-2225.676,267.121,137.071,0,0.48000,0.34290,28.800,0.686,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,-1081.198,-2203.088,268.111,137.759,0,0.56000,0.34367,33.600,0.687,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,-1109.935,-2177.617,269.190,138.448,0,0.64000,0.34458,38.400,0.689,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,-1142.607,-2149.355,270.339,139.139,0,0.72000,0.34563,43.200,0.691,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
252,-1179.287,-2118.394,271.539,139.833,0,0.80000,0.34683,48.000,0.694,950.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
253,-1220.046,-2084.830,272.770,140.529,0,0.88000,0.34819,52.800,0.696,900.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
254,-1264.954,-2048.760,274.003,141.229,0,0.96000,0.34972,57.600,0.699,850.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,850.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
255,-1312.191,-2011.764,275.269,141.932,0,1.00000,0.35143,60.000,0.703,775.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
256,-1359.880,-1975.353,276.479,142.638,0,1.00000,0.35327,60.000,0.707,725.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,725.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
257,-1408.017,-1939.537,277.538,143.348,0,1.00000,0.35514,60.000,0.710,675.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,800.000,675.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
258,-1456.596,-1904.322,278.436,144.063,0,1.00000,0.35706,60.000,0.714,625.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,800.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
259,-1505.613,-1869.720,279.156,144.781,0,1.00000,0.35903,60.000,0.718,550.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,800.000,575.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
260,-1555.062,-1835.738,279.772,145.503,0,1.00000,0.36107,60.000,0.722,500.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,800.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
261,-1604.938,-1802.386,280.293,146.229,0,1.00000,0.36319,60.000,0.726,450.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,800.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
262,-1655.236,-1769.672,280.707,146.960,0,1.00000,0.36540,60.000,0.731,400.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,800.000,400.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
263,-1705.949,-1737.607,281.014,147.695,0,1.00000,0.36773,60.000,0.735,350.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,400.000,775.000,350.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
264,-1757.072,-1706.200,281.217,148.436,0,1.00000,0.37018,60.000,0.740,300.000,300.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,375.000,775.000,300.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,1,2
265,-1808.600,-1675.460,281.353,149.181,0,1.00000,0.37278,60.000,0.746,225.000,275.000,-1,400.000,-1,275.000,325.000,300.000,300.000,-1,-1,-1,-1,325.000,775.000,225.000,-1,1,1,2,0,2,1,1,0,0,2,2,2,2,1,0,1,2
266,-1860.526,-1645.399,281.485,149.932,0,1.00000,0.37555,60.000,0.751,175.000,250.000,-1,375.000,-1,250.000,300.000,300.000,300.000,-1,-1,-1,-1,300.000,775.000,175.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,0,1,2
267,-1912.845,-1616.026,286.418,150.689,0,1.00000,0.37853,60.000,0.757,150.000,225.000,-1,400.000,-1,225.000,300.000,350.000,275.000,-1,-1,-1,-1,275.000,850.000,150.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,0,1,2
268,-1965.550,-1587.354,294.581,151.453,0,1.00000,0.38175,60.000,0.763,150.000,225.000,-1,450.000,-1,250.000,300.000,425.000,275.000,-1,400.000,200.000,750.000,300.000,-1,150.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
269,-2018.636,-1559.392,303.248,152.223,0,1.00000,0.38525,60.000,0.770,150.000,250.000,-1,550.000,-1,250.000,325.000,525.000,250.000,-1,275.000,100.000,450.000,325.000,-1,125.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
270,-2072.097,-1532.154,311.127,153.002,0,1.00000,0.38908,60.000,0.778,125.000,250.000,-1,625.000,-1,275.000,375.000,725.000,225.000,-1,225.000,50.000,300.000,350.000,-1,125.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,0,1,2,1,2
271,4919.492,-5575.424,252.786,-69.800,1,0.00000,0.00000,60.000,0.787,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
272,4921.168,-5579.922,252.617,-69.560,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
273,4924.596,-5588.889,252.282,-69.080,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
274,4929.906,-5602.274,251.779,-68.360,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
275,4937.278,-5620.002,251.111,-67.420,0,0.32000,0.47023,19.200,0.940,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,4946.857,-5642.008,250.273,-66.478,0,0.40000,0.47092,24.000,0.942,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,4958.784,-5668.222,249.264,-65.534,0,0.48000,0.47182,28.800,0.944,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,4973.203,-5698.571,248.085,-64.588,0,0.56000,0.47293,33.600,0.946,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
279,4990.253,-5732.978,246.732,-63.640,0,0.64000,0.47426,38.400,0.949,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,5010.074,-5771.362,245.016,-62.688,0,0.72000,0.47581,43.200,0.952,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,5031.137,-5810.535,243.170,-61.733,0,0.74127,0.47759,44.476,0.955,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,5052.894,-5849.422,241.326,-60.774,0,0.74266,0.47943,44.560,0.959,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,5075.342,-5888.010,239.490,-59.812,0,0.74404,0.48129,44.643,0.963,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,5098.480,-5926.285,237.653,-58.845,0,0.74542,0.48316,44.725,0.966,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,5122.307,-5964.232,235.817,-57.875,0,0.74679,0.48504,44.807,0.970,950.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,5146.820,-6001.837,233.970,-56.901,0,0.74814,0.48694,44.889,0.974,900.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
287,5174.799,-6042.899,231.907,-55.731,0,0.82814,0.58526,49.689,1.171,875.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,5203.759,-6083.584,229.875,-54.556,0,0.83232,0.58735,49.939,1.175,825.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,5233.603,-6123.737,227.851,-53.377,0,0.83382,0.58947,50.029,1.179,775.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,5264.325,-6163.334,225.902,-52.194,0,0.83530,0.59162,50.118,1.183,750.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,5295.916,-6202.355,223.985,-51.006,0,0.83675,0.59379,50.205,1.188,700.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,5328.367,-6240.775,221.980,-49.814,0,0.83818,0.59599,50.291,1.192,675.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
