timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
143,-6382.557,274.697,254.619,-35.232,0.815872,0.576622,0.043132,-0.577371,0.816457,0.006351,-0.031553,-0.030084,0.999049,0,0.59830,1.00000,35.898,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
144,-6352.514,255.013,253.362,-33.232,0.835490,0.547806,0.043188,-0.548506,0.836129,0.005445,-0.033128,-0.028238,0.999052,0,0.59862,1.00000,35.917,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
145,-6321.788,236.381,252.040,-31.232,0.854090,0.518320,0.043290,-0.518965,0.854784,0.004433,-0.034706,-0.026252,0.999053,0,0.59889,1.00000,35.933,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
146,-6290.420,218.826,250.679,-29.232,0.871652,0.488198,0.043427,-0.488786,0.872397,0.003430,-0.036211,-0.024216,0.999051,0,0.59910,1.00000,35.946,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
147,-6258.450,202.372,249.282,-27.232,0.888153,0.457476,0.043597,-0.458005,0.888946,0.002441,-0.037639,-0.022135,0.999046,0,0.59927,1.00000,35.956,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
148,-6225.920,187.043,247.851,-25.232,0.903571,0.426193,0.043799,-0.426660,0.904411,0.001468,-0.038986,-0.020014,0.999039,0,0.59935,1.00000,35.961,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
149,-6192.875,172.857,246.389,-23.232,0.917890,0.394386,0.044029,-0.394789,0.918771,0.000517,-0.040248,-0.017856,0.999030,0,0.59935,1.00000,35.961,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
150,-6159.355,159.834,244.899,-21.232,0.931089,0.362094,0.044283,-0.362433,0.932010,-0.000411,-0.041422,-0.015667,0.999019,0,0.59935,1.00000,35.961,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
151,-6125.401,147.988,243.384,-19.232,0.943153,0.329357,0.044560,-0.329629,0.944109,-0.001313,-0.042502,-0.013450,0.999006,0,0.59935,1.00000,35.961,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
152,-6091.054,137.335,241.847,-17.232,0.954067,0.296216,0.044856,-0.296420,0.955055,-0.002185,-0.043487,-0.011211,0.998991,0,0.59935,1.00000,35.961,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
153,-6056.357,127.887,240.291,-15.232,0.963817,0.262711,0.045167,-0.262846,0.964833,-0.003026,-0.044374,-0.008956,0.998975,0,0.59935,1.00000,35.961,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
154,-6021.351,119.655,238.719,-13.232,0.972391,0.228882,0.045490,-0.228948,0.973431,-0.003832,-0.045158,-0.006688,0.998957,0,0.59935,1.00000,35.961,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
155,-5981.404,111.549,236.909,-11.472,0.978950,0.198880,0.045865,-0.198878,0.980013,-0.004659,-0.045875,-0.004561,0.998937,0,0.67935,0.88000,40.761,1.760,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
156,-5936.528,103.675,234.836,-9.952,0.983867,0.172815,0.046266,-0.172752,0.984951,-0.005392,-0.046501,-0.002687,0.998915,0,0.75935,0.76000,45.561,1.520,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
157,-5888.215,96.306,232.531,-8.672,0.987458,0.150771,0.046851,-0.150661,0.988568,-0.005890,-0.047204,-0.001243,0.998885,0,0.81453,0.64000,48.872,1.280,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
158,-5839.777,89.816,230.146,-7.632,0.990011,0.132803,0.047350,-0.132642,0.991142,-0.006543,-0.047800,0.000197,0.998857,0,0.81453,0.52000,48.872,1.040,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
159,-5791.252,84.002,227.709,-6.832,0.991745,0.118951,0.047872,-0.118738,0.992899,-0.007280,-0.048398,0.001536,0.998827,0,0.81453,0.40000,48.872,0.800,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
160,-5742.673,78.663,225.258,-6.272,0.992837,0.109241,0.048380,-0.108982,0.994012,-0.007965,-0.048960,0.002635,0.998797,0,0.81453,0.28000,48.872,0.560,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
161,-5694.064,73.596,222.794,-5.952,0.993408,0.103688,0.048873,-0.103389,0.994604,-0.008606,-0.049501,0.003497,0.998768,0,0.81453,0.16000,48.872,0.320,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
162,-5645.431,68.778,220.325,-5.657,0.993905,0.098572,0.049359,-0.098234,0.995120,-0.009235,-0.050028,0.004330,0.998738,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
163,-5596.773,64.211,217.852,-5.362,0.994375,0.093454,0.049838,-0.093076,0.995610,-0.009853,-0.050540,0.005159,0.998709,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
164,-5548.092,59.894,215.374,-5.068,0.994820,0.088334,0.050311,-0.087916,0.996073,-0.010463,-0.051038,0.005985,0.998679,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
165,-5499.390,55.827,212.893,-4.773,0.995237,0.083211,0.050778,-0.082753,0.996509,-0.011063,-0.051521,0.006808,0.998649,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
166,-5450.667,52.011,210.409,-4.479,0.995629,0.078086,0.051239,-0.077587,0.996917,-0.011654,-0.051991,0.007627,0.998618,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
167,-5401.926,48.445,207.922,-4.184,0.995994,0.072959,0.051693,-0.072419,0.997299,-0.012235,-0.052446,0.008442,0.998588,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
168,-5353.167,45.130,205.433,-3.890,0.996333,0.067830,0.052142,-0.067250,0.997654,-0.012807,-0.052888,0.009254,0.998558,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
169,-5304.391,42.065,202.941,-3.595,0.996646,0.062699,0.052584,-0.062078,0.997982,-0.013371,-0.053316,0.010062,0.998527,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,-5255.600,39.252,200.410,-3.300,0.996934,0.057567,0.052988,-0.056913,0.998284,-0.013769,-0.053690,0.010712,0.998500,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
171,-5206.796,36.689,197.590,-3.006,0.997178,0.052433,0.053726,-0.051768,0.998565,-0.013710,-0.054368,0.010890,0.998462,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,-5157.979,34.377,194.699,-2.711,0.997389,0.047299,0.054574,-0.046605,0.998816,-0.013916,-0.055168,0.011336,0.998413,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
173,-5109.150,32.317,191.810,-2.417,0.997573,0.042162,0.055418,-0.041440,0.999041,-0.014113,-0.055960,0.011782,0.998363,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,-5060.312,30.507,188.922,-2.122,0.997729,0.037025,0.056259,-0.036275,0.999240,-0.014301,-0.056746,0.012228,0.998314,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
175,-5011.465,28.949,186.037,-1.827,0.997859,0.031887,0.057096,-0.031108,0.999411,-0.014481,-0.057524,0.012673,0.998264,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,-4962.611,27.641,183.153,-1.533,0.997962,0.026748,0.057931,-0.025940,0.999556,-0.014652,-0.058297,0.013119,0.998213,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
177,-4913.750,26.585,180.272,-1.238,0.998038,0.021608,0.058763,-0.020772,0.999674,-0.014814,-0.059064,0.013565,0.998162,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,-4864.885,25.780,177.393,-0.944,0.998087,0.016468,0.059594,-0.015602,0.999766,-0.014969,-0.059826,0.014010,0.998110,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
179,-4816.017,25.227,174.517,-0.649,0.998109,0.011328,0.060423,-0.010432,0.999831,-0.015114,-0.060584,0.014455,0.998058,0,0.81453,0.14729,48.872,0.295,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,-4762.345,25.119,171.364,-0.115,0.998116,0.001999,0.061328,-0.001065,0.999883,-0.015254,-0.061351,0.015160,0.998001,0,0.89453,0.26729,53.672,0.535,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
181,-4705.694,25.772,168.046,0.660,0.997992,-0.011518,0.062278,0.012498,0.999804,-0.015371,-0.062089,0.016118,0.997940,0,0.94424,0.38729,56.655,0.775,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
182,-4649.059,27.264,164.740,1.509,0.997652,-0.026335,0.063228,0.027363,0.999506,-0.015456,-0.062790,0.017150,0.997879,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
183,-4592.452,29.596,161.401,2.359,0.997096,-0.041145,0.064091,0.042232,0.998985,-0.015687,-0.063380,0.018348,0.997821,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
184,-4535.886,32.766,157.698,3.208,0.996346,-0.055946,0.064541,0.057065,0.998248,-0.015617,-0.063554,0.019243,0.997793,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
185,-4479.373,36.775,153.969,4.057,0.995372,-0.070734,0.065043,0.071875,0.997295,-0.015365,-0.063780,0.019969,0.997764,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
186,-4422.926,41.620,150.231,4.906,0.994175,-0.085507,0.065614,0.086665,0.996125,-0.015002,-0.064077,0.020601,0.997732,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
187,-4366.557,47.302,146.507,5.755,0.992757,-0.100260,0.066187,0.101435,0.994735,-0.014624,-0.064372,0.021232,0.997700,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
188,-4310.278,53.818,142.799,6.605,0.991121,-0.114991,0.066761,0.116182,0.993126,-0.014233,-0.064666,0.021863,0.997667,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
189,-4254.103,61.168,139.105,7.454,0.989265,-0.129696,0.067337,0.130904,0.991299,-0.013829,-0.064957,0.022495,0.997634,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
190,-4198.042,69.350,135.428,8.303,0.987190,-0.144372,0.067914,0.145597,0.989253,-0.013415,-0.065248,0.023131,0.997601,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
191,-4142.108,78.362,131.767,9.152,0.984897,-0.159016,0.068493,0.160257,0.986990,-0.012990,-0.065536,0.023771,0.997567,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
192,-4086.315,88.201,128.123,10.002,0.982387,-0.173625,0.069073,0.174883,0.984509,-0.012557,-0.065823,0.024416,0.997533,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
193,-4030.673,98.867,124.496,10.851,0.979659,-0.188194,0.069656,0.189469,0.981812,-0.012116,-0.066109,0.025067,0.997497,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
194,-3975.195,110.356,120.859,11.700,0.976718,-0.202721,0.070179,0.204020,0.978896,-0.011787,-0.066309,0.025831,0.997465,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,-3919.894,122.666,117.232,12.549,0.973577,-0.217203,0.070499,0.218526,0.975763,-0.011530,-0.066286,0.026632,0.997445,0,0.94424,0.42462,56.655,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,-3868.200,134.752,113.809,13.159,0.971196,-0.227564,0.070660,0.228892,0.973388,-0.011195,-0.066232,0.027046,0.997438,0,0.88480,0.30462,53.088,0.609,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,-3816.583,147.170,110.336,13.528,0.969716,-0.233832,0.070528,0.235140,0.971902,-0.010728,-0.066038,0.026987,0.997452,0,0.88484,0.18462,53.091,0.369,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,-3764.993,159.706,106.851,13.657,0.969197,-0.236026,0.070343,0.237302,0.971382,-0.010257,-0.065909,0.026634,0.997470,0,0.88485,0.06462,53.091,0.129,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,-3713.381,172.141,103.358,13.546,0.969666,-0.234151,0.070152,0.235389,0.971852,-0.009807,-0.065881,0.026023,0.997488,0,0.88482,-0.05538,53.089,-0.111,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,-3661.702,184.282,99.854,13.221,0.970995,-0.228636,0.069961,0.229828,0.973186,-0.009377,-0.065941,0.025184,0.997506,0,0.88476,-0.16261,53.086,-0.325,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,-3609.957,196.127,96.340,12.894,0.972298,-0.223086,0.069781,0.224234,0.974494,-0.008970,-0.066000,0.024369,0.997522,0,0.88473,-0.16340,53.084,-0.327,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,-3558.142,207.676,92.816,12.565,0.973579,-0.217479,0.069614,0.218585,0.975780,-0.008585,-0.066061,0.023575,0.997537,0,0.88477,-0.16485,53.086,-0.330,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,-3506.259,218.925,89.282,12.234,0.974831,-0.211850,0.069458,0.212915,0.977036,-0.008222,-0.066121,0.022804,0.997551,0,0.88480,-0.16527,53.088,-0.331,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,-3454.313,229.875,85.738,11.903,0.976049,-0.206214,0.069313,0.207240,0.978258,-0.007880,-0.066180,0.022056,0.997564,0,0.88480,-0.16527,53.088,-0.331,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,-3402.304,240.525,82.184,11.573,0.977234,-0.200570,0.069177,0.201559,0.979447,-0.007560,-0.066239,0.021331,0.997576,0,0.88480,-0.16527,53.088,-0.331,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
206,-3350.235,250.875,78.622,11.242,0.978386,-0.194919,0.069051,0.195873,0.980602,-0.007259,-0.066297,0.020627,0.997587,0,0.88480,-0.16527,53.088,-0.331,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
207,-3298.107,260.924,75.145,10.912,0.979518,-0.189262,0.068735,0.190157,0.981731,-0.006660,-0.066219,0.019594,0.997613,0,0.88480,-0.16527,53.088,-0.331,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
208,-3245.922,270.673,71.780,10.581,0.980644,-0.183601,0.068024,0.184406,0.982834,-0.005695,-0.065810,0.018129,0.997667,0,0.88480,-0.16527,53.088,-0.331,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
209,-3193.682,280.120,68.490,10.251,0.981746,-0.177931,0.067202,0.178671,0.983896,-0.005119,-0.065209,0.017032,0.997726,0,0.88480,-0.16527,53.088,-0.331,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
210,-3141.388,289.266,65.247,9.920,0.982822,-0.172254,0.066248,0.172947,0.984919,-0.004816,-0.064420,0.016190,0.997792,0,0.88480,-0.16527,53.088,-0.331,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
211,-3088.718,298.163,61.972,9.588,0.983870,-0.166542,0.065298,0.167188,0.985915,-0.004511,-0.063627,0.015355,0.997856,0,0.89027,-0.16614,53.416,-0.332,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,-3035.592,306.818,58.661,9.254,0.984889,-0.160787,0.064350,0.161387,0.986882,-0.004204,-0.062830,0.014526,0.997919,0,0.89712,-0.16719,53.827,-0.334,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
213,-2982.005,315.226,55.314,8.917,0.985879,-0.154991,0.063403,0.155547,0.987821,-0.003894,-0.062027,0.013701,0.997980,0,0.90403,-0.16823,54.242,-0.336,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
214,-2927.956,323.380,51.930,8.579,0.986840,-0.149154,0.062456,0.149666,0.988730,-0.003581,-0.061218,0.012881,0.998041,0,0.91101,-0.16926,54.660,-0.339,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
215,-2873.443,331.272,48.509,8.238,0.987769,-0.143276,0.061509,0.143746,0.989609,-0.003264,-0.060402,0.012066,0.998101,0,0.91804,-0.17026,55.082,-0.341,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
216,-2818.461,338.897,45.052,7.896,0.988668,-0.137359,0.060561,0.137788,0.990457,-0.002944,-0.059579,0.011255,0.998160,0,0.92513,-0.17125,55.508,-0.342,-1,400.000,1000.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,975.000,2,0,1,0,2,0,0,0,0,2,2,2,2,0,0,2,1
