timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
193,8578.561,-3573.806,123.957,121.352,0,0.45354,-0.76173,27.213,-1.523,375.000,325.000,925.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,800.000,375.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
194,8562.634,-3546.036,124.902,119.836,0,0.53354,-0.75829,32.013,-1.517,350.000,325.000,950.000,400.000,-1,325.000,350.000,325.000,300.000,-1,-1,-1,-1,425.000,800.000,350.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
195,8545.035,-3513.703,126.120,118.559,0,0.61354,-0.63829,36.813,-1.277,300.000,325.000,950.000,400.000,-1,325.000,350.000,325.000,300.000,-1,-1,-1,-1,425.000,800.000,325.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
196,8525.806,-3476.799,127.665,117.523,0,0.69354,-0.51829,41.613,-1.037,275.000,325.000,975.000,425.000,-1,325.000,350.000,325.000,275.000,-1,-1,-1,-1,400.000,800.000,300.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
197,8506.051,-3437.566,129.491,116.726,0,0.73210,-0.39829,43.926,-0.797,250.000,300.000,975.000,425.000,-1,325.000,350.000,350.000,275.000,-1,-1,-1,-1,400.000,800.000,275.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
198,8486.669,-3398.123,131.377,116.169,0,0.73247,-0.27829,43.948,-0.557,225.000,300.000,975.000,425.000,-1,325.000,350.000,375.000,275.000,-1,-1,-1,-1,400.000,825.000,250.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
199,8467.531,-3358.545,133.446,115.806,0,0.73270,-0.18176,43.962,-0.364,225.000,300.000,975.000,450.000,-1,325.000,375.000,400.000,275.000,-1,-1,-1,-1,400.000,825.000,225.000,-1,1,1,1,0,2,1,0,1,0,2,2,2,2,1,0,1,2
200,8448.637,-3318.845,135.872,115.451,0,0.73278,-0.17719,43.967,-0.354,200.000,300.000,975.000,450.000,-1,325.000,400.000,375.000,275.000,-1,-1,-1,-1,400.000,850.000,225.000,-1,1,1,1,0,2,1,0,1,0,2,2,2,2,1,0,1,2
201,8429.989,-3279.047,138.538,115.107,0,0.73250,-0.17233,43.950,-0.345,200.000,300.000,1000.000,475.000,-1,325.000,400.000,375.000,275.000,-1,-1,375.000,-1,400.000,875.000,200.000,-1,1,1,1,0,2,1,0,1,0,2,2,0,2,1,0,1,2
202,8411.589,-3239.177,141.402,114.772,0,0.73185,-0.16719,43.911,-0.334,175.000,300.000,-1,500.000,-1,325.000,400.000,350.000,250.000,-1,525.000,200.000,975.000,400.000,900.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
203,8393.442,-3199.263,144.436,114.449,0,0.73077,-0.16174,43.846,-0.323,175.000,300.000,-1,500.000,-1,325.000,400.000,350.000,250.000,-1,375.000,125.000,725.000,400.000,950.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
204,8375.550,-3159.334,147.515,114.137,0,0.72924,-0.15598,43.755,-0.312,150.000,300.000,-1,525.000,-1,325.000,425.000,350.000,250.000,-1,300.000,100.000,550.000,400.000,975.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
205,8357.916,-3119.422,150.288,113.837,0,0.72723,-0.14992,43.634,-0.300,150.000,300.000,-1,550.000,-1,325.000,425.000,325.000,250.000,-1,250.000,75.000,475.000,425.000,-1,200.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
206,8340.543,-3079.562,152.589,113.550,0,0.72470,-0.14356,43.482,-0.287,150.000,300.000,-1,575.000,-1,325.000,425.000,300.000,250.000,-1,225.000,75.000,400.000,425.000,-1,200.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
207,8323.433,-3039.788,154.883,113.276,0,0.72163,-0.13691,43.298,-0.274,150.000,300.000,-1,575.000,-1,325.000,400.000,275.000,225.000,-1,200.000,50.000,350.000,425.000,-1,200.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
208,8306.589,-3000.137,157.685,113.016,0,0.71801,-0.13000,43.081,-0.260,150.000,300.000,-1,600.000,-1,325.000,400.000,275.000,225.000,-1,200.000,50.000,325.000,425.000,-1,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
209,6231.356,5575.424,167.653,-20.247,1,0.00000,0.00000,42.830,-0.246,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
210,6235.852,5573.744,167.377,-20.487,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
211,6244.817,5570.309,166.826,-20.967,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,6258.197,5564.987,165.997,-21.687,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
213,6275.917,5557.595,164.890,-22.647,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
214,6297.868,5547.892,163.502,-23.847,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
215,6323.935,5535.645,161.831,-25.165,0,0.48000,-0.65941,28.800,-1.319,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
216,6354.010,5520.664,159.877,-26.479,0,0.56000,-0.65687,33.600,-1.314,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
217,6387.982,5502.761,157.628,-27.788,0,0.64000,-0.65462,38.400,-1.309,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
218,6425.729,5481.753,155.285,-29.098,0,0.72000,-0.65462,43.200,-1.309,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,6467.127,5457.459,152.665,-30.407,0,0.80000,-0.65462,48.000,-1.309,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,6512.042,5429.701,149.821,-31.716,0,0.88000,-0.65462,52.800,-1.309,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
221,6560.336,5398.309,146.677,-33.025,0,0.96000,-0.65462,57.600,-1.309,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
222,6608.261,5365.575,143.456,-34.334,0,0.96729,-0.65462,58.037,-1.309,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
223,6655.425,5331.754,140.357,-35.644,0,0.96729,-0.65462,58.037,-1.309,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
224,6701.805,5296.864,137.453,-36.953,0,0.96729,-0.65462,58.037,-1.309,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
225,6747.375,5260.924,134.572,-38.262,0,0.96729,-0.65462,58.037,-1.309,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
226,6792.112,5223.952,131.659,-39.571,0,0.96729,-0.65462,58.037,-1.309,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
227,6835.993,5185.967,128.805,-40.881,0,0.96729,-0.65462,58.037,-1.309,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
228,6878.994,5146.990,125.932,-42.190,0,0.96729,-0.65462,58.037,-1.309,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
229,6921.093,5107.040,123.048,-43.499,0,0.96729,-0.65462,58.037,-1.309,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
230,6958.706,5069.364,120.443,-45.048,0,0.88729,-0.77462,53.237,-1.549,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
231,6991.841,5034.033,118.082,-46.838,0,0.80729,-0.89462,48.437,-1.789,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,7020.563,5001.180,115.951,-48.838,0,0.72729,-1.00000,43.637,-2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,7045.089,4971.067,114.211,-50.838,0,0.64729,-1.00000,38.837,-2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,7068.311,4940.432,112.582,-52.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,7090.450,4909.005,110.975,-54.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,7111.478,4876.825,109.391,-56.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,7131.370,4843.930,107.832,-58.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,7150.102,4810.361,106.300,-60.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,7167.651,4776.159,104.804,-62.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,7183.996,4741.365,103.339,-64.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,7199.117,4706.022,101.948,-66.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,7212.995,4670.173,100.616,-68.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,7225.613,4633.862,99.429,-70.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,1000.000,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
244,7236.957,4597.132,98.419,-72.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,825.000,975.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
245,7247.011,4560.028,97.449,-74.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,700.000,850.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
246,7255.765,4522.597,96.645,-76.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,625.000,775.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
247,7263.207,4484.882,96.321,-78.838,0,0.64069,-1.00000,38.442,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,600.000,675.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
248,7270.271,4442.221,96.036,-80.598,0,0.72069,-0.88000,43.242,-1.760,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,575.000,625.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
249,7276.860,4394.634,95.770,-82.118,0,0.80069,-0.76000,48.042,-1.520,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,550.000,575.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
250,7282.935,4342.143,95.526,-83.398,0,0.88069,-0.64000,52.842,-1.280,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,550.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
251,7288.264,4287.427,95.315,-84.438,0,0.91624,-0.52000,54.974,-1.040,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,525.000,525.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
252,7292.828,4232.643,95.138,-85.238,0,0.91624,-0.40000,54.974,-0.800,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,525.000,525.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
253,7296.857,4177.816,94.988,-85.798,0,0.91624,-0.28000,54.974,-0.560,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,525.000,525.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
254,7300.579,4122.968,94.861,-86.118,0,0.91624,-0.16000,54.974,-0.320,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,500.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
255,7304.225,4068.115,94.745,-86.198,0,0.91624,-0.04000,54.974,-0.080,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,500.000,450.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
256,7308.024,4013.272,94.632,-86.038,0,0.91624,0.08000,54.974,0.160,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,425.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
257,7312.178,3958.455,94.540,-85.666,0,0.91624,0.18594,54.974,0.372,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,375.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
258,7316.689,3903.666,95.362,-85.294,0,0.91624,0.18594,54.974,0.372,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,375.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
259,7321.555,3848.908,96.934,-84.922,0,0.91624,0.18594,54.974,0.372,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
260,7326.529,3798.981,98.358,-84.310,0,0.83624,0.30594,50.174,0.612,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,400.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
261,7331.727,3753.653,99.636,-83.458,0,0.76041,0.42594,45.625,0.852,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,400.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
262,7337.734,3708.425,100.891,-82.434,0,0.76041,0.51196,45.625,1.024,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
263,7344.549,3663.312,102.127,-81.410,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
264,7352.168,3618.328,103.344,-80.386,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
265,7360.590,3573.487,104.545,-79.363,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
266,7369.812,3528.804,105.732,-78.339,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,350.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
267,7379.831,3484.293,106.905,-77.315,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,325.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
268,7390.644,3439.968,108.068,-76.291,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,325.000,300.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
269,7402.247,3395.843,109.221,-75.267,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,300.000,275.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
270,7414.637,3351.933,110.498,-74.243,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,300.000,275.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
271,7427.810,3308.251,112.194,-73.219,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,300.000,275.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
272,7441.761,3264.811,113.958,-72.195,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,300.000,300.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
273,7456.486,3221.628,115.710,-71.171,0,0.76041,0.51196,45.625,1.024,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,300.000,300.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
274,7473.412,3174.128,118.017,-70.387,0,0.84041,0.39196,50.425,0.784,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,325.000,350.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
275,7491.281,3125.447,120.487,-69.843,0,0.86429,0.27196,51.857,0.544,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,375.000,375.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
276,7509.409,3076.861,122.978,-69.539,0,0.86429,0.15196,51.857,0.304,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,400.000,400.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
277,7527.590,3028.296,125.490,-69.475,0,0.86429,0.03196,51.857,0.064,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,450.000,450.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
278,7545.622,2979.675,128.031,-69.652,0,0.86429,-0.08804,51.857,-0.176,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,475.000,475.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
279,7563.301,2930.924,130.610,-70.068,0,0.86429,-0.20804,51.857,-0.416,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,500.000,500.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
280,7580.421,2881.974,133.234,-70.724,0,0.86429,-0.32804,51.857,-0.656,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,525.000,550.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
281,7596.772,2832.762,135.910,-71.620,0,0.86429,-0.44804,51.857,-0.896,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,575.000,575.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
282,7612.145,2783.236,138.645,-72.756,0,0.86429,-0.56804,51.857,-1.136,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,600.000,600.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
283,7626.339,2733.302,141.445,-74.132,0,0.86519,-0.68804,51.911,-1.376,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,625.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
284,7639.266,2682.820,144.393,-75.637,0,0.86853,-0.75235,52.112,-1.505,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,675.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
285,7650.909,2631.827,147.427,-77.138,0,0.87175,-0.75088,52.305,-1.502,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,725.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
286,7661.251,2580.366,150.508,-78.637,0,0.87483,-0.74916,52.490,-1.498,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,775.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
287,7670.278,2528.480,153.557,-80.131,0,0.87776,-0.74720,52.666,-1.494,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,850.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
288,7677.976,2476.214,156.579,-81.621,0,0.88050,-0.74498,52.830,-1.490,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,925.000,925.000,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
289,7684.336,2423.615,159.651,-83.106,0,0.88303,-0.74251,52.982,-1.485,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,1000.000,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
290,7689.348,2370.732,162.771,-84.586,0,0.88533,-0.73977,53.120,-1.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,7693.007,2317.616,165.938,-86.059,0,0.88736,-0.73679,53.242,-1.474,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,800.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
