timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
192,6898.628,7298.278,-90.863,-269.454,0,-0.27167,-0.81220,-16.300,-1.624,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,1000.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
193,6898.460,7286.779,-90.942,-270.839,0,-0.19167,-0.69220,-11.500,-1.384,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
194,6898.228,7280.082,-90.982,-271.983,0,-0.11167,-0.57220,-6.700,-1.144,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,6898.132,7278.184,-90.988,-272.887,0,-0.03167,-0.45220,-1.900,-0.904,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,6898.312,7281.078,-90.964,-273.552,0,0.04833,-0.33220,2.900,-0.664,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,6898.846,7288.759,-90.910,-273.976,0,0.12833,-0.21220,7.700,-0.424,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,6899.753,7301.226,-90.827,-274.161,0,0.20833,-0.09220,12.500,-0.184,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,6900.991,7318.481,-90.715,-274.105,0,0.28833,0.02780,17.300,0.056,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,6902.459,7340.532,-90.570,-273.809,0,0.36833,0.14780,22.100,0.296,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,6903.996,7367.388,-90.390,-273.274,0,0.44833,0.26780,26.900,0.536,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,6905.377,7399.057,-90.170,-272.498,0,0.52833,0.38780,31.700,0.776,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,6906.627,7435.535,-89.906,-271.963,0,0.60833,0.26780,36.500,0.536,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,6907.731,7473.457,-89.626,-271.667,0,0.63230,0.14780,37.938,0.296,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,6908.800,7511.460,-89.342,-271.611,0,0.63363,0.02780,38.018,0.056,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
206,6909.995,7549.559,-89.058,-271.796,0,0.63530,-0.09220,38.118,-0.184,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
207,6911.476,7587.765,-88.775,-272.220,0,0.63725,-0.21220,38.235,-0.424,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
208,6913.407,7626.082,-88.496,-272.885,0,0.63943,-0.33220,38.366,-0.664,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
209,6915.951,7664.505,-88.222,-273.789,0,0.64178,-0.45220,38.507,-0.904,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
210,6919.276,7703.018,-87.956,-274.933,0,0.64427,-0.57220,38.656,-1.144,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
211,6923.546,7741.594,-87.700,-276.318,0,0.64685,-0.69220,38.811,-1.384,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,6928.928,7780.189,-87.455,-277.938,0,0.64948,-0.81031,38.969,-1.621,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
213,6935.420,7818.773,-87.217,-279.551,0,0.65211,-0.80607,39.127,-1.612,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
214,6943.019,7857.310,-86.842,-281.154,0,0.65465,-0.80188,39.279,-1.604,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
215,6951.720,7895.763,-86.430,-282.750,0,0.65709,-0.79774,39.425,-1.595,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
216,6961.517,7934.097,-86.015,-284.337,0,0.65943,-0.79364,39.566,-1.587,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
217,6973.511,7976.811,-85.488,-285.684,0,0.73943,-0.67364,44.366,-1.347,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
218,6986.837,8020.970,-84.921,-286.792,0,0.76877,-0.55364,46.126,-1.107,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,7001.020,8065.012,-84.366,-287.851,0,0.77117,-0.52955,46.270,-1.059,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,7016.055,8108.923,-83.823,-288.901,0,0.77355,-0.52489,46.413,-1.050,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,1000.000,900.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
221,7031.905,8152.597,-83.297,-289.947,0,0.77435,-0.52334,46.461,-1.047,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,950.000,850.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
222,7048.614,8196.154,-82.826,-290.988,0,0.77753,-0.52023,46.652,-1.040,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,925.000,825.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
223,7066.177,8239.577,-82.359,-292.021,0,0.78068,-0.51666,46.841,-1.033,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,900.000,800.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
224,7084.581,8282.836,-81.896,-293.047,0,0.78353,-0.51289,47.012,-1.026,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,900.000,775.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
225,7103.813,8325.900,-81.435,-294.065,0,0.78605,-0.50892,47.163,-1.018,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,875.000,750.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
226,7123.856,8368.738,-80.976,-295.074,0,0.78825,-0.50478,47.295,-1.010,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,850.000,750.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
227,7144.693,8411.319,-80.370,-296.075,0,0.79009,-0.50047,47.406,-1.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,900.000,775.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
228,7166.305,8453.612,-79.728,-297.067,0,0.79159,-0.49601,47.495,-0.992,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,925.000,800.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
229,7188.671,8495.588,-79.041,-298.050,0,0.79272,-0.49143,47.563,-0.983,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,800.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
230,7211.769,8537.218,-78.378,-299.024,0,0.79349,-0.48676,47.609,-0.974,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,825.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
231,7235.577,8578.475,-77.729,-299.988,0,0.79389,-0.48201,47.633,-0.964,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,825.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
232,7260.921,8620.594,-77.014,-301.036,0,0.81926,-0.52433,49.156,-1.049,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,850.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
233,7287.236,8662.571,-76.253,-302.083,0,0.82573,-0.52353,49.544,-1.047,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,900.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,1,0,2,2
234,7314.525,8704.388,-75.558,-303.128,0,0.83223,-0.52246,49.934,-1.045,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,925.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,1,0,2,2
235,7342.791,8746.025,-74.842,-304.170,0,0.83875,-0.52112,50.325,-1.042,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,1,0,2,2
236,7372.032,8787.464,-74.121,-305.209,0,0.84528,-0.51948,50.717,-1.039,-1,375.000,975.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,650.000,750.000,-1,-1,2,0,1,0,2,0,0,0,0,2,2,0,2,1,0,2,2
237,7402.250,8828.683,-73.410,-306.244,0,0.85181,-0.51752,51.109,-1.035,-1,400.000,925.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,625.000,750.000,925.000,-1,2,0,1,0,2,0,0,0,0,2,2,0,2,1,0,1,2
238,7433.440,8869.663,-72.710,-307.275,0,0.85832,-0.51522,51.499,-1.030,-1,400.000,875.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,600.000,750.000,825.000,-1,2,1,1,0,2,0,0,0,0,2,2,0,2,1,0,1,2
239,7465.599,8910.384,-72.020,-308.300,0,0.86480,-0.51257,51.888,-1.025,-1,375.000,850.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,775.000,750.000,-1,2,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
240,7498.721,8950.824,-71.299,-309.319,0,0.87122,-0.50954,52.273,-1.019,-1,375.000,800.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,750.000,675.000,-1,2,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
241,7535.482,8994.481,-70.461,-310.098,0,0.95122,-0.38954,57.073,-0.779,900.000,350.000,750.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,700.000,600.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,2
242,7574.558,9040.012,-69.626,-310.637,0,1.00000,-0.26954,60.000,-0.539,700.000,325.000,700.000,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,675.000,525.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,2
243,7613.871,9085.338,-68.820,-310.936,0,1.00000,-0.14954,60.000,-0.299,575.000,300.000,650.000,400.000,-1,275.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,625.000,450.000,975.000,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,1
244,7653.231,9130.624,-67.179,-310.995,0,1.00000,-0.02954,60.000,-0.059,500.000,300.000,600.000,400.000,-1,275.000,300.000,325.000,300.000,-1,-1,1000.000,-1,375.000,575.000,400.000,900.000,1,1,1,0,2,1,1,0,0,2,2,0,2,1,1,1,1
245,7692.447,9176.034,-64.934,-310.814,0,1.00000,0.09046,60.000,0.181,450.000,275.000,550.000,375.000,-1,250.000,300.000,325.000,300.000,-1,875.000,750.000,-1,350.000,525.000,350.000,825.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
246,7731.330,9221.731,-62.158,-310.394,0,1.00000,0.21046,60.000,0.421,425.000,250.000,525.000,350.000,-1,225.000,275.000,350.000,300.000,-1,650.000,525.000,-1,325.000,500.000,325.000,750.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
247,7769.682,9267.873,-58.872,-309.733,0,1.00000,0.33046,60.000,0.661,400.000,225.000,475.000,300.000,-1,225.000,250.000,375.000,300.000,-1,500.000,350.000,-1,300.000,450.000,300.000,675.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
248,7807.304,9314.612,-55.089,-308.832,0,1.00000,0.45046,60.000,0.901,375.000,225.000,425.000,275.000,-1,200.000,225.000,400.000,275.000,-1,425.000,250.000,-1,275.000,400.000,275.000,575.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
249,7844.183,9361.940,-50.876,-307.927,0,1.00000,0.45237,60.000,0.905,350.000,200.000,400.000,250.000,-1,175.000,200.000,450.000,275.000,-1,350.000,175.000,900.000,250.000,350.000,250.000,500.000,1,1,1,1,2,1,1,0,0,2,0,0,0,1,1,1,1
250,-327.966,-2295.763,-380.882,39.004,1,0.00000,0.00000,60.000,0.908,700.000,275.000,600.000,275.000,775.000,225.000,225.000,325.000,300.000,-1,425.000,425.000,-1,375.000,400.000,425.000,525.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
251,-324.235,-2292.743,-380.816,38.984,0,0.08000,-0.01022,4.800,-0.020,700.000,275.000,600.000,275.000,775.000,225.000,225.000,325.000,300.000,-1,400.000,400.000,-1,375.000,400.000,425.000,525.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
252,-316.771,-2286.706,-380.673,38.964,0,0.16000,-0.00964,9.600,-0.019,700.000,275.000,600.000,275.000,800.000,225.000,225.000,325.000,300.000,-1,375.000,375.000,-1,375.000,400.000,425.000,525.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
253,-305.571,-2277.654,-380.431,38.947,0,0.24000,-0.00865,14.400,-0.017,725.000,250.000,625.000,275.000,800.000,225.000,225.000,325.000,300.000,-1,325.000,325.000,-1,375.000,400.000,450.000,525.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
254,-290.636,-2265.589,-380.058,38.933,0,0.32000,-0.00720,19.200,-0.014,750.000,250.000,625.000,275.000,825.000,225.000,225.000,325.000,300.000,-1,300.000,300.000,-1,375.000,400.000,450.000,525.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
255,-271.964,-2250.511,-379.509,38.922,0,0.40000,-0.00528,24.000,-0.011,775.000,250.000,650.000,275.000,850.000,225.000,225.000,350.000,300.000,-1,250.000,250.000,-1,375.000,400.000,450.000,550.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
256,-249.556,-2232.419,-378.728,38.917,0,0.48000,-0.00281,28.800,-0.006,850.000,250.000,-1,275.000,900.000,225.000,225.000,350.000,300.000,-1,225.000,200.000,-1,375.000,425.000,475.000,550.000,1,1,2,1,1,1,1,0,0,2,0,0,2,1,1,1,1
257,-223.413,-2211.311,-377.548,38.917,0,0.56000,0.00029,33.600,0.001,950.000,250.000,-1,275.000,-1,225.000,225.000,375.000,300.000,-1,200.000,175.000,-1,375.000,425.000,500.000,575.000,1,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,1
258,-193.539,-2187.184,-375.770,38.925,0,0.64000,0.00411,38.400,0.008,950.000,250.000,-1,275.000,-1,225.000,225.000,375.000,325.000,-1,175.000,175.000,-1,375.000,450.000,525.000,625.000,1,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,1
259,2951.695,6887.288,-212.335,96.752,1,0.00000,0.00000,43.200,0.018,750.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,600.000,500.000,-1,650.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
260,2951.111,6892.052,-212.099,96.992,0,0.08000,0.12000,4.800,0.240,750.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,600.000,500.000,-1,650.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
261,2949.862,6901.571,-211.631,97.472,0,0.16000,0.24000,9.600,0.480,725.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,575.000,500.000,-1,650.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
262,2947.810,6915.824,-210.934,98.192,0,0.24000,0.36000,14.400,0.720,725.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,575.000,500.000,-1,650.000,725.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
263,2944.756,6934.780,-210.015,99.152,0,0.32000,0.48000,19.200,0.960,700.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,575.000,500.000,-1,650.000,725.000,975.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
264,2940.443,6958.389,-208.881,100.352,0,0.40000,0.60000,24.000,1.200,675.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,575.000,500.000,-1,650.000,725.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
265,2934.558,6986.581,-207.543,101.792,0,0.48000,0.72000,28.800,1.440,650.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,550.000,475.000,-1,650.000,725.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
266,2926.789,7019.270,-206.007,103.369,0,0.56000,0.78842,33.600,1.577,625.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,550.000,450.000,-1,650.000,725.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
267,2916.883,7056.371,-204.277,104.949,0,0.64000,0.79006,38.400,1.580,600.000,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,550.000,425.000,-1,650.000,725.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
268,2904.589,7097.785,-202.352,106.534,0,0.72000,0.79236,43.200,1.585,575.000,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,500.000,400.000,-1,650.000,725.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
269,2889.657,7143.403,-200.124,108.125,0,0.80000,0.79535,48.000,1.591,550.000,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,475.000,375.000,-1,650.000,700.000,700.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
270,2871.838,7193.105,-197.423,109.723,0,0.88000,0.79908,52.800,1.598,525.000,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,450.000,375.000,-1,650.000,700.000,650.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
271,2851.099,7246.215,-194.457,111.330,0,0.95026,0.80359,57.015,1.607,475.000,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,425.000,350.000,-1,625.000,700.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
272,2828.829,7298.813,-191.335,112.948,0,0.95197,0.80888,57.118,1.618,450.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,350.000,-1,600.000,700.000,550.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
273,2805.036,7350.839,-187.975,114.576,0,0.95348,0.81433,57.209,1.629,425.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,375.000,-1,575.000,700.000,500.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
274,2779.729,7402.231,-184.583,116.216,0,0.95475,0.81998,57.285,1.640,375.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,375.000,-1,550.000,725.000,450.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
275,2752.924,7452.926,-181.184,117.868,0,0.95575,0.82583,57.345,1.652,350.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,375.000,-1,525.000,725.000,425.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
276,2724.638,7502.857,-177.785,119.532,0,0.95645,0.83191,57.387,1.664,325.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,375.000,-1,500.000,725.000,375.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
277,2694.891,7551.960,-174.374,121.208,0,0.95683,0.83822,57.410,1.676,275.000,325.000,-1,375.000,-1,300.000,300.000,275.000,325.000,-1,450.000,375.000,-1,475.000,725.000,325.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
278,2663.708,7600.164,-169.000,122.898,0,0.95685,0.84478,57.411,1.690,275.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,375.000,300.000,-1,450.000,775.000,325.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
279,2631.120,7647.401,-163.563,124.601,0,0.95646,0.85160,57.388,1.703,275.000,325.000,-1,425.000,-1,300.000,325.000,300.000,300.000,-1,325.000,250.000,-1,450.000,825.000,325.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
280,2597.160,7693.602,-157.922,126.318,0,0.95565,0.85868,57.339,1.717,300.000,325.000,-1,425.000,-1,300.000,350.000,300.000,300.000,-1,300.000,225.000,-1,450.000,850.000,325.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,1,1,2
281,2561.865,7738.694,-152.165,128.051,0,0.95438,0.86605,57.263,1.732,300.000,300.000,-1,450.000,-1,300.000,350.000,300.000,300.000,-1,275.000,175.000,975.000,450.000,950.000,325.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,0,1,2
282,2525.280,7782.608,-146.243,129.798,0,0.95261,0.87369,57.157,1.747,300.000,300.000,-1,450.000,-1,275.000,325.000,300.000,275.000,-1,250.000,150.000,875.000,450.000,-1,325.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
283,2487.453,7825.272,-140.343,131.561,0,0.95032,0.88160,57.019,1.763,300.000,300.000,-1,450.000,-1,275.000,325.000,300.000,275.000,-1,250.000,150.000,775.000,450.000,-1,325.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
284,2448.435,7866.618,-134.480,133.341,0,0.94749,0.88977,56.849,1.780,300.000,300.000,-1,450.000,-1,275.000,325.000,275.000,275.000,-1,225.000,125.000,675.000,450.000,-1,325.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
285,2408.285,7906.577,-128.654,135.137,0,0.94410,0.89819,56.646,1.796,300.000,275.000,-1,450.000,-1,275.000,325.000,275.000,275.000,-1,225.000,100.000,600.000,475.000,-1,325.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
286,-7543.220,-2951.695,-205.510,73.843,1,0.00000,0.00000,60.000,1.556,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,575.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
287,-7541.865,-2947.090,-205.397,73.603,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,575.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
288,-7539.078,-2937.904,-205.173,73.123,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,575.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
289,-7534.725,-2924.177,-204.841,72.403,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,575.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
