timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
194,7904.875,-5739.140,-96.795,105.798,0,0.84685,0.27486,50.811,0.550,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,7889.446,-5685.713,-99.540,106.108,0,0.92685,0.15486,55.611,0.310,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,7873.864,-5632.002,-102.234,106.178,0,0.93208,0.03486,55.925,0.070,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,7858.472,-5578.350,-104.801,106.007,0,0.93027,-0.08514,55.816,-0.170,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,7843.497,-5524.704,-107.361,105.597,0,0.92829,-0.20514,55.697,-0.410,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,7829.098,-5471.032,-109.922,105.017,0,0.92617,-0.29001,55.570,-0.580,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,7815.278,-5417.340,-112.476,104.434,0,0.92404,-0.29150,55.442,-0.583,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,7802.036,-5363.621,-115.026,103.848,0,0.92211,-0.29334,55.327,-0.587,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,7789.372,-5309.867,-117.683,103.256,0,0.92043,-0.29554,55.226,-0.591,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,7777.287,-5256.067,-120.645,102.660,0,0.91901,-0.29807,55.141,-0.596,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,7765.782,-5202.208,-123.597,102.058,0,0.91789,-0.30094,55.074,-0.602,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,7754.858,-5148.278,-127.248,101.450,0,0.91710,-0.30413,55.026,-0.608,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
206,7744.520,-5094.260,-131.077,100.835,0,0.91664,-0.30763,54.998,-0.615,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
207,7734.770,-5040.139,-134.915,100.212,0,0.91653,-0.31143,54.992,-0.623,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
208,7725.615,-4985.898,-138.799,99.581,0,0.91680,-0.31553,55.008,-0.631,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,975.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
209,7717.059,-4931.521,-142.729,98.941,0,0.91743,-0.31991,55.046,-0.640,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,975.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
210,7709.112,-4876.991,-146.704,98.292,0,0.91845,-0.32457,55.107,-0.649,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,1000.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
211,7701.781,-4822.289,-150.724,97.633,0,0.91984,-0.32949,55.190,-0.659,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,1000.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,7695.077,-4767.400,-154.789,96.964,0,0.92162,-0.33467,55.297,-0.669,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
213,7689.011,-4712.307,-158.900,96.283,0,0.92377,-0.34010,55.426,-0.680,-1,425.000,-1,375.000,1000.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,975.000,700.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
214,7683.595,-4656.993,-163.055,95.592,0,0.92630,-0.34578,55.578,-0.692,-1,425.000,-1,375.000,950.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,700.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
215,7678.844,-4601.444,-167.177,94.889,0,0.92920,-0.35169,55.752,-0.703,-1,425.000,-1,375.000,900.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
216,7674.773,-4545.645,-171.490,94.173,0,0.93246,-0.35783,55.947,-0.716,-1,425.000,-1,375.000,875.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
217,7671.399,-4489.690,-176.123,93.451,0,0.93428,-0.36108,56.057,-0.722,-1,425.000,-1,375.000,850.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
218,7668.731,-4433.698,-180.808,92.729,0,0.93428,-0.36108,56.057,-0.722,-1,425.000,-1,375.000,825.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,650.000,-1,1000.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
219,7666.768,-4377.675,-185.536,92.006,0,0.93428,-0.36108,56.057,-0.722,-1,425.000,-1,375.000,800.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,650.000,-1,975.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
220,7665.512,-4321.633,-190.300,91.284,0,0.93428,-0.36108,56.057,-0.722,-1,425.000,-1,375.000,800.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,625.000,-1,925.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
221,7664.962,-4265.579,-195.090,90.562,0,0.93428,-0.36108,56.057,-0.722,-1,425.000,-1,375.000,775.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,625.000,-1,900.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
222,7665.119,-4209.523,-199.899,89.840,0,0.93428,-0.36108,56.057,-0.722,-1,400.000,-1,375.000,750.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,600.000,-1,875.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
223,7665.982,-4153.473,-204.718,89.118,0,0.93428,-0.36108,56.057,-0.722,-1,400.000,-1,350.000,725.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,750.000,600.000,-1,825.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
224,7667.632,-4102.243,-209.114,88.155,0,0.85428,-0.48108,51.257,-0.962,-1,400.000,-1,350.000,725.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,725.000,600.000,-1,800.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
225,7670.134,-4055.234,-213.132,86.953,0,0.78458,-0.60108,47.075,-1.202,-1,400.000,-1,350.000,700.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,575.000,-1,775.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
226,7673.818,-4008.304,-217.125,85.511,0,0.78458,-0.72108,47.075,-1.442,-1,375.000,-1,350.000,700.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,575.000,-1,750.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
227,7678.875,-3961.501,-221.107,83.833,0,0.78458,-0.83918,47.075,-1.678,-1,375.000,-1,350.000,675.000,300.000,300.000,325.000,300.000,-1,-1,-1,-1,675.000,550.000,-1,750.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
228,7685.301,-3914.867,-224.523,82.154,0,0.78458,-0.83918,47.075,-1.678,-1,375.000,-1,325.000,675.000,300.000,300.000,325.000,300.000,-1,550.000,-1,-1,675.000,550.000,-1,750.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
229,7693.090,-3868.441,-227.710,80.476,0,0.78458,-0.83918,47.075,-1.678,-1,375.000,-1,350.000,700.000,300.000,300.000,325.000,300.000,-1,425.000,-1,-1,675.000,575.000,-1,750.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
230,7702.236,-3822.262,-230.740,78.798,0,0.78458,-0.83918,47.075,-1.678,-1,375.000,-1,350.000,750.000,300.000,300.000,325.000,300.000,-1,325.000,600.000,-1,650.000,575.000,-1,775.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
231,7712.749,-3776.285,-233.740,77.120,0,0.78608,-0.83876,47.165,-1.678,-1,375.000,-1,350.000,775.000,300.000,300.000,350.000,300.000,-1,275.000,475.000,-1,650.000,575.000,1000.000,800.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
232,7724.686,-3730.306,-236.708,75.446,0,0.79170,-0.83690,47.502,-1.674,-1,375.000,-1,350.000,825.000,300.000,300.000,325.000,325.000,-1,250.000,400.000,-1,625.000,575.000,975.000,850.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
233,7738.048,-3684.381,-239.540,73.777,0,0.79717,-0.83460,47.830,-1.669,1000.000,375.000,-1,350.000,900.000,300.000,300.000,325.000,325.000,-1,225.000,325.000,-1,625.000,600.000,950.000,875.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
234,7752.835,-3638.562,-242.298,72.113,0,0.80242,-0.83187,48.145,-1.664,975.000,375.000,-1,350.000,975.000,300.000,300.000,325.000,325.000,-1,200.000,275.000,-1,625.000,600.000,950.000,950.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
235,7770.747,-3588.739,-245.203,70.226,0,0.88242,-0.94351,52.945,-1.887,950.000,375.000,-1,350.000,-1,300.000,300.000,325.000,325.000,-1,200.000,250.000,-1,600.000,600.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
236,7792.054,-3535.068,-248.209,68.347,0,0.96242,-0.93949,57.745,-1.879,925.000,375.000,-1,350.000,-1,300.000,300.000,325.000,325.000,-1,175.000,225.000,-1,600.000,600.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
237,7815.516,-3481.165,-251.076,66.478,0,0.97980,-0.93460,58.788,-1.869,875.000,350.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,175.000,200.000,-1,600.000,625.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
238,7840.833,-3427.798,-253.654,64.620,0,0.98445,-0.92904,59.067,-1.858,825.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,175.000,200.000,-1,600.000,650.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
239,7867.966,-3375.061,-255.192,62.774,0,0.98847,-0.92285,59.308,-1.846,775.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,200.000,225.000,-1,600.000,650.000,775.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
240,7896.868,-3323.043,-255.982,60.942,0,0.99179,-0.91605,59.508,-1.832,725.000,350.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,225.000,225.000,-1,625.000,675.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
241,7927.701,-3271.572,-256.541,59.077,0,1.00000,-0.93265,60.000,-1.865,675.000,350.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,250.000,225.000,-1,650.000,700.000,700.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
242,7960.183,-3221.125,-256.947,57.223,0,1.00000,-0.92694,60.000,-1.854,650.000,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,275.000,250.000,-1,650.000,725.000,675.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
243,7994.269,-3171.747,-256.968,55.382,0,1.00000,-0.92046,60.000,-1.841,600.000,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,300.000,275.000,-1,625.000,750.000,650.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
244,8029.912,-3123.481,-256.787,53.556,0,1.00000,-0.91321,60.000,-1.826,550.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,325.000,300.000,-1,600.000,775.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
245,8067.061,-3076.365,-256.505,51.746,0,1.00000,-0.90516,60.000,-1.810,525.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,325.000,300.000,-1,575.000,775.000,550.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
246,8105.666,-3030.434,-256.067,49.953,0,1.00000,-0.89630,60.000,-1.793,475.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,325.000,300.000,-1,575.000,800.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
247,8145.674,-2985.719,-255.457,48.180,0,1.00000,-0.88662,60.000,-1.773,425.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,325.000,300.000,-1,550.000,825.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
248,8187.030,-2942.249,-254.781,46.427,0,1.00000,-0.87612,60.000,-1.752,400.000,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,325.000,300.000,-1,525.000,825.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
249,8229.679,-2900.047,-253.813,44.698,0,1.00000,-0.86482,60.000,-1.730,350.000,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,375.000,325.000,-1,500.000,850.000,425.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
250,8273.566,-2859.133,-252.322,42.992,0,1.00000,-0.85274,60.000,-1.705,325.000,375.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,475.000,400.000,-1,475.000,825.000,375.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
251,8318.633,-2819.523,-250.758,41.313,0,1.00000,-0.83992,60.000,-1.680,300.000,375.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,575.000,500.000,-1,475.000,825.000,350.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
252,8364.824,-2781.229,-249.258,39.660,0,1.00000,-0.82645,60.000,-1.653,250.000,350.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,700.000,625.000,-1,450.000,800.000,300.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
253,8412.082,-2744.261,-247.820,38.035,0,1.00000,-0.81240,60.000,-1.625,225.000,325.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,825.000,750.000,-1,425.000,800.000,275.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
254,8460.352,-2708.623,-246.409,36.439,0,1.00000,-0.79791,60.000,-1.596,200.000,325.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,950.000,900.000,-1,425.000,775.000,225.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
255,8509.577,-2674.318,-242.028,34.873,0,1.00000,-0.78314,60.000,-1.566,200.000,325.000,-1,425.000,-1,325.000,350.000,250.000,275.000,-1,875.000,775.000,-1,450.000,825.000,225.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
256,8559.338,-2641.598,-237.710,33.327,0,0.99257,-0.77300,59.554,-1.546,200.000,325.000,-1,425.000,-1,325.000,375.000,225.000,275.000,-1,825.000,650.000,-1,500.000,850.000,250.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
257,8610.423,-2610.129,-233.692,31.633,0,1.00000,-0.84669,60.000,-1.693,200.000,350.000,-1,450.000,-1,350.000,375.000,225.000,275.000,-1,750.000,550.000,-1,625.000,875.000,250.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
258,8662.400,-2580.156,-230.006,29.970,0,1.00000,-0.83157,60.000,-1.663,200.000,375.000,-1,475.000,-1,375.000,400.000,225.000,275.000,-1,700.000,475.000,-1,-1,900.000,350.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,2,0,1,2
259,8715.209,-2551.674,-226.668,28.340,0,1.00000,-0.81528,60.000,-1.631,225.000,425.000,-1,475.000,-1,375.000,400.000,200.000,250.000,-1,650.000,400.000,1000.000,-1,900.000,-1,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,2,0,2,2
260,8768.791,-2524.674,-224.290,26.744,0,1.00000,-0.79786,60.000,-1.596,325.000,450.000,-1,475.000,-1,400.000,400.000,200.000,250.000,-1,500.000,300.000,975.000,-1,900.000,-1,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,2,0,2,2
261,8823.087,-2499.141,-222.487,25.185,0,1.00000,-0.77940,60.000,-1.559,-1,500.000,-1,475.000,-1,400.000,425.000,175.000,250.000,850.000,425.000,275.000,975.000,-1,900.000,-1,-1,2,1,2,0,2,1,1,1,0,1,0,0,0,2,0,2,2
262,8878.042,-2475.058,-221.210,23.665,0,1.00000,-0.76006,60.000,-1.520,-1,550.000,-1,475.000,-1,425.000,400.000,150.000,250.000,650.000,400.000,250.000,-1,-1,875.000,-1,-1,2,0,2,0,2,1,0,1,0,1,0,0,2,2,0,2,2
263,8929.082,-2454.036,-220.426,22.385,0,0.92000,-0.64006,55.200,-1.280,-1,550.000,-1,475.000,-1,425.000,400.000,150.000,250.000,500.000,400.000,250.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,2,0,2,2
264,8976.025,-2435.692,-219.995,21.345,0,0.84000,-0.52006,50.400,-1.040,-1,525.000,-1,450.000,-1,400.000,400.000,125.000,275.000,425.000,375.000,275.000,-1,1000.000,850.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,1,0,2,2
265,9018.725,-2419.689,-218.102,20.545,0,0.76000,-0.40006,45.600,-0.800,-1,500.000,-1,425.000,-1,400.000,375.000,125.000,250.000,400.000,700.000,525.000,-1,975.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,1,0,2,2
266,9057.068,-2405.745,-216.280,19.984,0,0.68000,-0.28006,40.800,-0.560,-1,475.000,-1,425.000,-1,375.000,350.000,150.000,250.000,400.000,-1,-1,-1,925.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,1,0,2,2
267,9092.371,-2393.130,-214.829,19.664,0,0.62482,-0.16006,37.489,-0.320,1000.000,475.000,-1,400.000,975.000,375.000,350.000,150.000,250.000,375.000,-1,-1,-1,875.000,700.000,-1,-1,1,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,2
268,9127.141,-2380.760,-213.582,19.584,0,0.61508,-0.04006,36.905,-0.080,950.000,450.000,-1,375.000,875.000,350.000,325.000,150.000,250.000,375.000,-1,-1,-1,825.000,675.000,1000.000,-1,1,0,2,0,0,0,0,1,0,1,2,2,2,0,0,1,2
269,9161.372,-2368.473,-212.377,19.744,0,0.60616,0.07994,36.370,0.160,900.000,425.000,-1,375.000,800.000,350.000,325.000,150.000,250.000,375.000,-1,-1,-1,775.000,650.000,950.000,975.000,1,0,2,0,0,0,0,1,0,1,2,2,2,0,0,1,0
270,9195.067,-2356.113,-211.395,20.144,0,0.59817,0.19994,35.890,0.400,850.000,425.000,-1,375.000,750.000,325.000,325.000,150.000,250.000,375.000,-1,-1,-1,750.000,625.000,900.000,875.000,1,0,2,0,0,0,0,1,0,1,2,2,2,0,0,1,0
271,9228.227,-2343.528,-210.619,20.784,0,0.59113,0.31994,35.468,0.640,800.000,400.000,1000.000,350.000,700.000,325.000,300.000,150.000,250.000,375.000,-1,-1,-1,700.000,600.000,825.000,800.000,1,0,1,0,0,0,0,1,0,1,2,2,2,0,0,1,0
272,9260.853,-2330.568,-210.086,21.664,0,0.58509,0.43994,35.105,0.880,725.000,375.000,950.000,350.000,650.000,300.000,300.000,150.000,275.000,375.000,-1,-1,-1,675.000,575.000,775.000,750.000,1,0,1,0,0,0,0,1,0,1,2,2,2,0,0,1,0
273,9292.939,-2317.091,-209.877,22.784,0,0.58003,0.55994,34.802,1.120,675.000,375.000,900.000,350.000,625.000,300.000,300.000,150.000,275.000,375.000,-1,-1,-1,650.000,575.000,725.000,725.000,1,0,1,0,0,0,0,1,0,1,2,2,2,0,1,1,0
274,9329.211,-2301.197,-209.278,23.663,0,0.66003,0.43994,39.602,0.880,625.000,350.000,850.000,325.000,600.000,300.000,275.000,150.000,275.000,350.000,-1,-1,-1,625.000,550.000,675.000,675.000,1,0,1,0,0,0,0,1,0,1,2,2,2,0,1,1,0
275,9366.515,-2284.351,-207.213,24.303,0,0.68218,0.31994,40.931,0.640,600.000,350.000,825.000,325.000,575.000,300.000,275.000,175.000,275.000,350.000,-1,-1,-1,625.000,525.000,625.000,650.000,1,0,1,0,0,0,0,1,0,1,2,2,2,0,1,1,0
276,9403.339,-2267.378,-205.190,24.746,0,0.67579,0.22117,40.548,0.442,575.000,350.000,775.000,325.000,575.000,300.000,275.000,175.000,275.000,350.000,-1,-1,-1,625.000,525.000,600.000,625.000,1,0,1,0,0,0,0,1,0,1,2,2,2,1,1,1,1
277,9439.678,-2250.290,-203.327,25.185,0,0.66928,0.21947,40.157,0.439,550.000,350.000,750.000,325.000,550.000,300.000,275.000,200.000,250.000,325.000,-1,-1,-1,600.000,500.000,575.000,575.000,1,0,1,0,0,0,0,1,0,1,2,2,2,1,1,1,1
278,9475.562,-2233.082,-201.622,25.620,0,0.66327,0.21754,39.796,0.435,525.000,350.000,725.000,325.000,550.000,300.000,275.000,225.000,250.000,325.000,-1,-1,-1,575.000,475.000,550.000,550.000,1,0,1,0,0,0,0,1,0,1,2,2,2,1,1,1,1
279,9511.019,-2215.750,-200.050,26.050,0,0.65777,0.21540,39.466,0.431,500.000,350.000,675.000,325.000,550.000,300.000,275.000,225.000,250.000,325.000,-1,-1,-1,575.000,475.000,525.000,500.000,1,0,1,0,0,0,0,1,0,1,2,2,2,1,1,1,1
280,9546.078,-2198.288,-198.468,26.477,0,0.65278,0.21307,39.167,0.426,475.000,350.000,650.000,325.000,550.000,300.000,275.000,250.000,250.000,325.000,-1,-1,-1,550.000,450.000,500.000,475.000,1,0,1,1,0,0,0,1,0,1,2,2,2,1,1,1,1
281,9580.768,-2180.691,-197.039,26.898,0,0.64830,0.21055,38.898,0.421,450.000,375.000,625.000,325.000,575.000,300.000,275.000,275.000,250.000,325.000,-1,-1,-1,525.000,425.000,475.000,450.000,1,0,1,1,0,0,0,1,0,1,2,2,2,1,1,1,1
282,9615.117,-2162.952,-195.760,27.313,0,0.64432,0.20787,38.659,0.416,425.000,375.000,600.000,300.000,575.000,300.000,275.000,275.000,250.000,325.000,-1,-1,-1,500.000,425.000,450.000,425.000,1,0,1,1,1,0,0,1,0,1,2,2,2,1,1,1,1
283,9649.152,-2145.065,-194.633,27.724,0,0.64081,0.20503,38.449,0.410,400.000,375.000,575.000,300.000,525.000,300.000,275.000,300.000,250.000,325.000,-1,-1,-1,475.000,400.000,425.000,400.000,1,0,1,1,1,0,1,1,0,1,2,2,2,1,1,1,1
284,9682.898,-2127.025,-193.621,28.128,0,0.63776,0.20203,38.266,0.404,375.000,375.000,525.000,275.000,475.000,300.000,275.000,325.000,275.000,325.000,-1,-1,-1,450.000,375.000,400.000,375.000,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1
285,9716.381,-2108.826,-192.540,28.525,0,0.63515,0.19890,38.109,0.398,350.000,350.000,500.000,275.000,450.000,275.000,250.000,350.000,275.000,325.000,-1,-1,-1,425.000,350.000,350.000,350.000,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1
286,9749.624,-2090.463,-191.601,28.917,0,0.63296,0.19564,37.978,0.391,300.000,325.000,475.000,250.000,400.000,275.000,250.000,375.000,275.000,325.000,-1,-1,-1,400.000,350.000,325.000,325.000,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1
287,9782.648,-2071.929,-190.118,29.301,0,0.63116,0.19226,37.869,0.385,275.000,325.000,450.000,250.000,375.000,250.000,225.000,375.000,275.000,325.000,-1,-1,-1,375.000,325.000,300.000,300.000,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1
288,9815.475,-2053.221,-188.072,29.679,0,0.62972,0.18877,37.783,0.378,250.000,300.000,425.000,250.000,400.000,250.000,225.000,350.000,300.000,325.000,-1,-1,-1,350.000,325.000,275.000,300.000,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1
289,9848.124,-2034.334,-185.773,30.049,0,0.62864,0.18516,37.718,0.370,225.000,275.000,425.000,225.000,400.000,225.000,225.000,325.000,325.000,300.000,675.000,675.000,-1,325.000,300.000,250.000,300.000,1,1,1,1,1,1,1,1,0,1,0,0,2,1,1,1,1
290,9884.879,-2012.960,-181.400,30.179,0,0.70864,0.06516,42.518,0.130,225.000,250.000,400.000,225.000,425.000,225.000,200.000,300.000,325.000,300.000,275.000,375.000,-1,300.000,300.000,250.000,300.000,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1
