timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
141,-7557.962,-6753.743,-292.575,97.986,-0.140541,-0.986418,-0.085021,0.989899,-0.138378,-0.030850,0.018666,-0.088498,0.995901,0,0.56000,0.43539,33.600,0.871,800.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
142,-7563.878,-6715.802,-291.965,98.861,-0.155551,-0.984106,-0.085665,0.987675,-0.153416,-0.031007,0.017371,-0.089432,0.995841,0,0.64000,0.43760,38.400,0.875,775.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
143,-7571.189,-6673.226,-291.350,99.741,-0.170612,-0.981547,-0.086357,0.985208,-0.168506,-0.031162,0.016035,-0.090397,0.995777,0,0.72000,0.44025,43.200,0.880,750.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
144,-7580.043,-6626.050,-290.752,100.628,-0.185732,-0.978733,-0.087092,0.982491,-0.183659,-0.031310,0.014649,-0.091382,0.995708,0,0.80000,0.44336,48.000,0.887,700.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
145,-7590.591,-6574.315,-290.012,101.522,-0.200949,-0.975597,-0.088483,0.979510,-0.198876,-0.031747,0.013375,-0.093050,0.995572,0,0.88000,0.44696,52.800,0.894,650.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,850.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
146,-7602.986,-6518.066,-289.147,102.424,-0.216298,-0.972126,-0.090476,0.976248,-0.214164,-0.032775,0.012484,-0.095416,0.995359,0,0.96000,0.45110,57.600,0.902,625.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,775.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
147,-7616.384,-6461.557,-288.225,103.336,-0.231735,-0.968442,-0.091750,0.972710,-0.229568,-0.033660,0.011535,-0.097046,0.995213,0,0.96793,0.45582,58.076,0.912,575.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,725.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
148,-7630.746,-6405.043,-287.327,104.257,-0.247295,-0.964513,-0.092515,0.968880,-0.245084,-0.034728,0.010821,-0.098224,0.995106,0,0.97185,0.46073,58.311,0.921,525.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,675.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
149,-7646.084,-6348.551,-286.564,105.189,-0.262953,-0.960291,-0.093253,0.964757,-0.260704,-0.035752,0.010021,-0.099368,0.995000,0,0.97563,0.46580,58.538,0.932,500.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
150,-7662.409,-6292.111,-285.940,106.131,-0.278707,-0.955768,-0.093969,0.960333,-0.276427,-0.036731,0.009131,-0.100478,0.994897,0,0.97924,0.47106,58.755,0.942,450.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,575.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
151,-7679.731,-6235.754,-285.463,107.084,-0.294559,-0.950933,-0.094665,0.955599,-0.292254,-0.037665,0.008150,-0.101556,0.994796,0,0.98267,0.47654,58.960,0.953,400.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
152,-7698.059,-6179.514,-285.083,108.048,-0.310524,-0.945758,-0.095483,0.950538,-0.308180,-0.038764,0.007235,-0.102797,0.994676,0,0.98587,0.48224,59.152,0.964,375.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
153,-7717.401,-6123.427,-284.869,109.025,-0.326585,-0.940253,-0.096262,0.945147,-0.324211,-0.039791,0.006204,-0.103977,0.994560,0,0.98882,0.48820,59.329,0.976,325.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,725.000,400.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
154,-7737.762,-6067.533,-284.834,110.014,-0.342741,-0.934410,-0.096990,0.939416,-0.340351,-0.040718,0.005036,-0.105070,0.994452,0,0.99148,0.49444,59.489,0.989,300.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,725.000,350.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
155,-7759.147,-6011.872,-284.939,111.016,-0.358981,-0.928200,-0.097861,0.933338,-0.356595,-0.041477,0.003602,-0.106227,0.994335,0,0.99381,0.50099,59.629,1.002,250.000,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,550.000,750.000,300.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
156,-7781.561,-5956.492,-284.967,112.031,-0.375243,-0.921530,-0.099871,0.926925,-0.372911,-0.041794,0.001271,-0.108256,0.994122,0,0.99576,0.50787,59.746,1.016,200.000,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,525.000,750.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
157,-7805.004,-5901.439,-285.168,113.062,-0.391605,-0.914472,-0.101909,0.920133,-0.389333,-0.042141,-0.001139,-0.110272,0.993901,0,0.99729,0.51512,59.837,1.030,175.000,375.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,-1,-1,-1,500.000,750.000,200.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
158,-7829.463,-5846.762,-284.023,114.107,-0.408573,-0.907639,-0.096226,0.912725,-0.406144,-0.044508,0.001316,-0.106012,0.994364,0,0.99833,0.52276,59.900,1.046,150.000,350.000,-1,400.000,-1,350.000,325.000,250.000,300.000,-1,-1,-1,-1,500.000,800.000,175.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
159,-7854.926,-5792.512,-279.260,115.169,-0.426434,-0.901685,-0.071538,0.904390,-0.423703,-0.050553,0.015272,-0.086256,0.996156,0,0.99883,0.53083,59.930,1.062,125.000,350.000,-1,450.000,-1,375.000,375.000,250.000,275.000,-1,625.000,525.000,-1,-1,900.000,150.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,2,0,1,2
160,-7881.406,-5738.757,-274.016,116.248,-0.443812,-0.895076,-0.043240,0.895582,-0.441356,-0.056023,0.031061,-0.063589,0.997493,0,0.99872,0.53935,59.923,1.079,125.000,400.000,-1,475.000,-1,400.000,425.000,250.000,275.000,-1,400.000,300.000,1000.000,-1,-1,150.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,2,1,2
161,-7908.899,-5685.565,-270.380,117.344,-0.460671,-0.887302,-0.021851,0.886567,-0.458840,-0.058866,0.042206,-0.046490,0.998027,0,0.99794,0.54835,59.876,1.097,100.000,450.000,-1,525.000,-1,425.000,450.000,250.000,250.000,-1,325.000,175.000,725.000,-1,-1,175.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,2,1,2
162,-7935.192,-5636.519,-267.848,118.201,-0.473463,-0.880794,-0.005920,0.879377,-0.472297,-0.060266,0.050286,-0.033739,0.998165,0,0.92747,0.42835,55.648,0.857,100.000,800.000,-1,550.000,-1,475.000,475.000,225.000,250.000,-1,300.000,125.000,575.000,-1,-1,175.000,-1,1,0,2,0,2,1,1,1,0,2,0,0,0,2,2,1,2
163,-7961.938,-5587.899,-266.280,118.818,-0.482460,-0.875899,0.005810,0.874116,-0.481882,-0.060920,0.056159,-0.024313,0.998126,0,0.92485,0.30835,55.491,0.617,100.000,875.000,-1,575.000,-1,575.000,500.000,200.000,250.000,-1,275.000,100.000,500.000,-1,-1,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,2,2,2
164,-7988.884,-5539.672,-265.697,119.194,-0.487867,-0.872821,0.013008,0.870876,-0.487691,-0.061097,0.059670,-0.018479,0.998047,0,0.92072,0.18835,55.243,0.377,100.000,900.000,-1,600.000,-1,575.000,525.000,175.000,250.000,-1,250.000,75.000,450.000,-1,-1,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,2,2,2
165,-8015.775,-5491.814,-266.110,119.331,-0.489823,-0.871686,0.015415,0.869707,-0.489789,-0.060968,0.060695,-0.016457,0.998021,0,0.91492,0.06835,54.895,0.137,125.000,925.000,-1,600.000,-1,600.000,525.000,150.000,250.000,-1,250.000,75.000,425.000,-1,-1,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,2,2,2
166,328.132,5575.226,-64.842,-120.798,-0.528383,0.848983,0.006306,-0.809566,-0.506060,0.297500,0.255764,0.152089,0.954701,1,0.00000,0.00000,54.441,-0.103,275.000,225.000,-1,300.000,725.000,200.000,250.000,950.000,350.000,-1,125.000,50.000,300.000,300.000,450.000,200.000,575.000,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,1,1
167,8854.781,-323.173,-484.305,93.629,-0.064193,-0.997794,0.016917,0.996771,-0.063289,0.049424,-0.048244,0.020035,0.998635,1,0.08000,0.12000,4.800,0.240,625.000,375.000,600.000,375.000,775.000,325.000,325.000,325.000,300.000,-1,475.000,400.000,800.000,475.000,475.000,550.000,575.000,1,0,1,1,1,0,0,0,0,2,0,1,1,1,1,1,1
168,8854.093,-313.598,-484.779,94.109,-0.072548,-0.997221,0.016964,0.996233,-0.071645,0.048846,-0.047495,0.020443,0.998662,0,0.16000,0.24000,9.600,0.480,600.000,375.000,600.000,375.000,725.000,325.000,325.000,325.000,300.000,-1,475.000,400.000,825.000,475.000,475.000,550.000,550.000,1,0,1,1,1,0,0,0,0,2,0,1,1,1,1,1,1
169,8852.880,-299.249,-485.489,94.829,-0.085071,-0.996229,0.017059,0.995295,-0.084169,0.047988,-0.046371,0.021061,0.998702,0,0.24000,0.36000,14.400,0.720,600.000,375.000,575.000,350.000,675.000,325.000,325.000,325.000,300.000,-1,450.000,400.000,850.000,475.000,450.000,525.000,525.000,1,1,1,1,1,0,0,0,0,2,0,1,1,1,1,1,1
170,8851.016,-280.140,-486.428,95.571,-0.097947,-0.995043,0.017201,0.994176,-0.097052,0.046841,-0.044940,0.021688,0.998754,0,0.32000,0.37070,19.200,0.741,600.000,375.000,575.000,350.000,625.000,325.000,325.000,325.000,300.000,-1,425.000,425.000,900.000,450.000,450.000,525.000,500.000,1,1,1,1,1,1,1,0,0,2,0,1,1,1,1,1,1
171,8848.382,-256.285,-487.594,96.302,-0.110618,-0.993711,0.017404,0.992923,-0.109735,0.045410,-0.043214,0.022304,0.998817,0,0.40000,0.36543,24.000,0.731,575.000,350.000,550.000,325.000,575.000,325.000,300.000,325.000,300.000,-1,400.000,425.000,950.000,450.000,425.000,500.000,475.000,1,1,1,1,1,1,1,0,0,2,0,1,1,1,1,1,1
172,8844.861,-227.701,-488.985,97.021,-0.123064,-0.992241,0.017688,0.991543,-0.122198,0.043697,-0.041197,0.022916,0.998888,0,0.48000,0.35962,28.800,0.719,550.000,350.000,525.000,325.000,525.000,300.000,300.000,325.000,300.000,-1,400.000,425.000,1000.000,425.000,400.000,475.000,450.000,1,1,1,1,1,1,1,0,0,2,0,0,1,1,1,1,1
173,8840.343,-194.407,-490.599,97.727,-0.135260,-0.990645,0.018072,0.990047,-0.134418,0.041710,-0.038890,0.023533,0.998966,0,0.56000,0.35313,33.600,0.706,525.000,325.000,500.000,300.000,475.000,275.000,275.000,325.000,300.000,-1,375.000,400.000,-1,400.000,375.000,450.000,400.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
174,8834.721,-156.421,-492.436,98.419,-0.147178,-0.988936,0.018577,0.988444,-0.146363,0.039453,-0.036297,0.024169,0.999049,0,0.64000,0.34580,38.400,0.692,500.000,300.000,450.000,275.000,425.000,275.000,250.000,325.000,300.000,-1,350.000,375.000,-1,375.000,350.000,425.000,350.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
175,8827.893,-113.764,-494.494,99.094,-0.158780,-0.987127,0.019225,0.986748,-0.157999,0.036933,-0.033420,0.024835,0.999133,0,0.72000,0.33745,43.200,0.675,450.000,275.000,425.000,250.000,350.000,250.000,225.000,300.000,300.000,-1,325.000,350.000,-1,350.000,325.000,375.000,325.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
176,8819.764,-66.457,-496.772,99.749,-0.170023,-0.985236,0.020040,0.984975,-0.169283,0.034158,-0.030261,0.025546,0.999216,0,0.80000,0.32787,48.000,0.656,400.000,250.000,375.000,225.000,300.000,225.000,200.000,300.000,300.000,-1,300.000,325.000,-1,300.000,275.000,350.000,275.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
177,8810.250,-14.522,-496.803,100.383,-0.180555,-0.983481,0.012860,0.983315,-0.180199,0.024889,-0.022161,0.017139,0.999608,0,0.88000,0.31678,52.800,0.634,350.000,225.000,350.000,200.000,250.000,200.000,175.000,300.000,300.000,-1,275.000,300.000,-1,275.000,250.000,300.000,225.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
178,8799.269,42.021,-493.132,100.991,-0.190628,-0.981644,-0.006030,0.981656,-0.190644,0.002312,-0.003419,-0.005479,0.999979,0,0.96000,0.30382,57.600,0.608,300.000,200.000,325.000,200.000,275.000,175.000,175.000,275.000,350.000,950.000,200.000,250.000,-1,250.000,225.000,250.000,225.000,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
179,8787.238,100.803,-484.545,101.568,-0.200766,-0.979623,-0.005687,0.979233,-0.200512,-0.029952,0.028201,-0.011582,0.999535,0,1.00000,0.28856,60.000,0.577,300.000,200.000,350.000,200.000,300.000,175.000,175.000,300.000,400.000,725.000,150.000,200.000,-1,275.000,250.000,250.000,225.000,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
180,-5575.415,-983.892,-53.278,37.298,0.792013,-0.605961,-0.074338,0.603411,0.795494,-0.055545,0.092794,-0.000864,0.995685,1,0.00000,0.00000,60.000,0.542,250.000,125.000,200.000,175.000,-1,125.000,125.000,500.000,300.000,-1,275.000,150.000,-1,150.000,200.000,200.000,350.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
181,5572.398,980.172,-422.564,-129.069,-0.630248,0.776386,-0.003368,-0.776357,-0.630255,-0.006970,-0.007534,-0.001779,0.999970,1,0.08000,0.12000,4.800,0.240,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,175.000,-1,425.000,425.000,475.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
182,5566.411,972.668,-422.586,-128.589,-0.623725,0.781639,-0.002868,-0.781612,-0.623728,-0.006811,-0.007113,-0.002007,0.999973,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,175.000,-1,425.000,425.000,475.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
183,5557.571,961.300,-421.790,-127.869,-0.613871,0.789405,-0.001238,-0.789357,-0.613850,-0.010231,-0.008836,-0.005303,0.999947,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,200.000,-1,500.000,525.000,475.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,1,1,0,0,2,2
184,5546.041,945.948,-420.822,-126.909,-0.600592,0.799555,0.000965,-0.799482,-0.600520,-0.014307,-0.010860,-0.009364,0.999897,0,0.32000,0.48000,19.200,0.960,950.000,375.000,-1,375.000,-1,300.000,300.000,300.000,200.000,-1,625.000,550.000,475.000,600.000,625.000,975.000,-1,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,2
185,5532.034,926.459,-419.760,-125.709,-0.583766,0.811913,0.003728,-0.811819,-0.583612,-0.018629,-0.012949,-0.013901,0.999820,0,0.40000,0.60000,24.000,1.200,900.000,350.000,-1,375.000,-1,300.000,300.000,300.000,200.000,-1,875.000,600.000,475.000,600.000,625.000,900.000,1000.000,0,0,2,0,2,0,0,0,1,2,0,1,1,0,0,0,0
186,5515.818,902.658,-418.705,-124.269,-0.563244,0.826261,0.006987,-0.826158,-0.562982,-0.022682,-0.014808,-0.018548,0.999718,0,0.48000,0.72000,28.800,1.440,825.000,350.000,-1,375.000,-1,300.000,300.000,300.000,225.000,-1,-1,650.000,475.000,575.000,625.000,825.000,1000.000,0,0,2,0,2,0,0,0,1,2,2,1,1,0,0,0,0
187,5497.680,874.374,-417.805,-122.674,-0.540091,0.841541,0.010527,-0.841455,-0.539713,-0.025761,-0.015997,-0.022771,0.999613,0,0.56000,0.79768,33.600,1.595,775.000,350.000,-1,375.000,-1,300.000,300.000,275.000,250.000,-1,-1,675.000,475.000,575.000,625.000,775.000,975.000,0,0,2,0,2,0,0,0,1,2,2,1,1,0,0,0,0
188,5477.861,841.484,-417.182,-121.075,-0.516445,0.856210,0.013763,-0.856168,-0.515983,-0.027155,-0.016149,-0.025808,0.999536,0,0.64000,0.79948,38.400,1.599,725.000,350.000,-1,375.000,-1,300.000,300.000,275.000,275.000,-1,-1,700.000,450.000,575.000,625.000,750.000,975.000,0,0,2,0,2,0,0,0,1,2,2,1,1,0,0,0,0
189,5456.608,803.874,-416.882,-119.471,-0.492281,0.870288,0.016055,-0.870305,-0.491802,-0.026476,-0.015146,-0.027007,0.999521,0,0.72000,0.80190,43.200,1.604,725.000,350.000,-1,375.000,-1,300.000,300.000,275.000,325.000,-1,825.000,725.000,425.000,550.000,625.000,725.000,950.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
190,5434.378,761.821,-417.076,-117.861,-0.467579,0.883781,0.017380,-0.883863,-0.467164,-0.023306,-0.012478,-0.026259,0.999577,0,0.79279,0.80503,47.567,1.610,725.000,350.000,-1,375.000,-1,300.000,300.000,275.000,350.000,-1,800.000,750.000,400.000,550.000,600.000,750.000,950.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
191,5413.550,719.577,-417.572,-116.243,-0.442324,0.896693,0.017063,-0.896821,-0.442062,-0.017102,-0.007792,-0.022867,0.999708,0,0.78500,0.80894,47.100,1.618,775.000,350.000,-1,375.000,-1,300.000,300.000,300.000,350.000,-1,800.000,750.000,375.000,575.000,600.000,775.000,950.000,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,0
192,5394.092,677.112,-418.343,-114.616,-0.416558,0.908987,0.014874,-0.909108,-0.416482,-0.008044,-0.001117,-0.016873,0.999857,0,0.77852,0.81325,46.711,1.627,850.000,350.000,-1,375.000,1000.000,300.000,300.000,300.000,325.000,-1,750.000,750.000,375.000,575.000,600.000,850.000,950.000,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0
193,5375.976,634.397,-419.569,-112.981,-0.390353,0.920598,0.011100,-0.920640,-0.390403,0.002727,0.006844,-0.009155,0.999935,0,0.77330,0.81791,46.398,1.636,975.000,350.000,-1,375.000,975.000,300.000,300.000,300.000,325.000,-1,550.000,625.000,350.000,600.000,625.000,975.000,975.000,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
194,5359.182,591.403,-420.925,-111.335,-0.363763,0.931470,0.006355,-0.931369,-0.363817,0.013763,0.015131,-0.000912,0.999885,0,0.76929,0.82290,46.157,1.646,-1,350.000,-1,375.000,950.000,300.000,300.000,325.000,300.000,-1,400.000,275.000,350.000,650.000,625.000,-1,1000.000,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,2,0
195,5343.697,548.103,-420.041,-109.678,-0.336679,0.941597,0.006518,-0.941467,-0.336741,0.015691,0.016970,-0.000853,0.999856,0,0.76642,0.82818,45.985,1.656,-1,350.000,-1,350.000,925.000,300.000,300.000,325.000,300.000,-1,425.000,250.000,400.000,625.000,625.000,-1,975.000,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,2,0
196,5329.512,504.475,-418.704,-108.011,-0.309090,0.950995,0.008517,-0.950822,-0.309198,0.018306,0.020042,-0.002440,0.999796,0,0.76460,0.83374,45.876,1.667,-1,375.000,-1,375.000,975.000,300.000,300.000,325.000,300.000,-1,425.000,275.000,425.000,650.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,2,2
197,5316.626,460.498,-417.359,-106.332,-0.281038,0.959641,0.010323,-0.959420,-0.281199,0.020969,0.023026,-0.004011,0.999727,0,0.76376,0.83954,45.826,1.679,-1,375.000,-1,375.000,1000.000,300.000,300.000,325.000,300.000,-1,425.000,300.000,475.000,650.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,2,2
198,5305.042,416.157,-416.007,-104.641,-0.252533,0.967515,0.011936,-0.967241,-0.252754,0.023678,0.025925,-0.005565,0.999648,0,0.76383,0.84556,45.830,1.691,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,425.000,325.000,525.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
199,5294.770,371.438,-414.647,-102.937,-0.223591,0.974592,0.013355,-0.974259,-0.223877,0.026425,0.028743,-0.007103,0.999562,0,0.76471,0.85179,45.883,1.704,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,350.000,600.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
200,5285.822,326.336,-413.283,-101.221,-0.194227,0.980848,0.014580,-0.980451,-0.194582,0.029204,0.031482,-0.008623,0.999467,0,0.76635,0.85822,45.981,1.716,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,375.000,675.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
201,5278.218,280.848,-411.914,-99.491,-0.164457,0.986261,0.015610,-0.985793,-0.164886,0.032011,0.034145,-0.010123,0.999366,0,0.76866,0.86483,46.120,1.730,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,750.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
202,5271.976,234.975,-410.542,-97.748,-0.134301,0.990804,0.016443,-0.990259,-0.134805,0.034839,0.036735,-0.011604,0.999258,0,0.77159,0.87160,46.295,1.743,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,400.000,825.000,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
203,5267.123,188.724,-409.142,-95.991,-0.103785,0.994455,0.016958,-0.993828,-0.104360,0.037604,0.039165,-0.012951,0.999149,0,0.77507,0.87853,46.504,1.757,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,350.000,375.000,925.000,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
204,5263.683,142.108,-407.720,-94.220,-0.072930,0.997189,0.017175,-0.996475,-0.073572,0.040299,0.041449,-0.014176,0.999040,0,0.77905,0.88560,46.743,1.771,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,325.000,350.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
205,5261.687,95.141,-406.308,-92.434,-0.041755,0.998979,0.017234,-0.998172,-0.042463,0.043004,0.043692,-0.015407,0.998926,0,0.78347,0.89281,47.008,1.786,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,300.000,325.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
206,5261.164,47.847,-404.910,-90.634,-0.010285,0.999800,0.017129,-0.998893,-0.011059,0.045715,0.045895,-0.016640,0.998808,0,0.78829,0.90014,47.297,1.800,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,275.000,300.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
207,5262.146,0.249,-403.380,-88.819,0.021466,0.999621,0.017241,-0.998632,0.020616,0.048054,0.047681,-0.018249,0.998696,0,0.79346,0.90759,47.607,1.815,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,275.000,300.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
208,5264.665,-47.621,-400.597,-86.988,0.053458,0.998417,0.017511,-0.997382,0.052531,0.049691,0.048692,-0.020122,0.998611,0,0.79893,0.91515,47.936,1.830,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,325.000,325.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
209,5268.753,-95.727,-397.763,-85.143,0.085652,0.996173,0.017424,-0.995076,0.084656,0.051540,0.049867,-0.021753,0.998519,0,0.80467,0.92281,48.280,1.846,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,350.000,375.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
210,5274.623,-147.544,-394.723,-83.537,0.113590,0.993380,0.017139,-0.992204,0.112532,0.053557,0.051274,-0.023089,0.998418,0,0.86914,0.80281,52.148,1.606,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,400.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
211,5281.781,-199.601,-391.677,-82.171,0.137284,0.990391,0.016700,-0.989123,0.136171,0.055608,0.052800,-0.024152,0.998313,0,0.87577,0.68281,52.546,1.366,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,425.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
