timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
142,-7327.374,8188.711,-368.493,157.069,-0.918247,-0.389066,0.073827,0.391791,-0.919676,0.026357,0.057643,0.053127,0.996923,0,0.50996,-0.26169,30.597,-0.523,225.000,500.000,-1,450.000,600.000,375.000,375.000,325.000,275.000,-1,325.000,225.000,900.000,-1,750.000,-1,700.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
143,-7359.857,8202.778,-367.205,156.583,-0.914823,-0.396852,0.074877,0.399624,-0.916311,0.025969,0.058305,0.053680,0.996855,0,0.58996,-0.24334,35.397,-0.487,225.000,500.000,-1,450.000,575.000,400.000,375.000,275.000,275.000,-1,325.000,250.000,900.000,-1,725.000,-1,675.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
144,-7396.618,8219.041,-366.174,156.138,-0.911769,-0.403984,0.073995,0.406633,-0.913263,0.024492,0.057683,0.052420,0.996958,0,0.66996,-0.22248,40.197,-0.445,225.000,500.000,-1,450.000,550.000,375.000,375.000,250.000,275.000,-1,350.000,275.000,925.000,-1,700.000,-1,650.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
145,-7437.640,8237.532,-365.558,155.740,-0.909183,-0.410395,0.070447,0.412714,-0.910603,0.021659,0.055260,0.048766,0.997280,0,0.74996,-0.19904,44.997,-0.398,250.000,475.000,-1,450.000,500.000,375.000,375.000,200.000,275.000,-1,375.000,300.000,1000.000,-1,675.000,-1,600.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
146,-7482.913,8258.272,-365.519,155.394,-0.907143,-0.416013,0.063444,0.417782,-0.908385,0.017144,0.050499,0.042058,0.997838,0,0.82996,-0.17299,49.797,-0.346,250.000,475.000,-1,425.000,475.000,375.000,350.000,175.000,275.000,-1,425.000,375.000,-1,1000.000,625.000,-1,550.000,1,0,2,0,1,0,0,1,0,2,0,0,2,0,1,2,1
147,-7532.434,8281.261,-366.233,155.105,-0.905678,-0.420748,0.052140,0.421799,-0.906627,0.010594,0.042814,0.031587,0.998584,0,0.90996,-0.14437,54.597,-0.289,275.000,425.000,-1,400.000,425.000,350.000,350.000,150.000,300.000,-1,525.000,500.000,-1,900.000,600.000,-1,500.000,1,0,2,0,1,0,0,1,0,2,0,0,2,0,1,2,1
148,-7585.615,8306.547,-367.776,154.576,-0.902459,-0.429247,0.036262,0.429591,-0.903021,0.001926,0.031918,0.017316,0.999340,0,0.98146,-0.26437,58.888,-0.529,350.000,400.000,-1,400.000,375.000,325.000,325.000,100.000,300.000,-1,750.000,750.000,-1,775.000,550.000,-1,450.000,1,0,2,0,1,0,0,1,0,2,0,0,2,0,1,2,1
149,-7637.245,8331.944,-365.931,153.807,-0.896603,-0.441323,0.036563,0.441663,-0.897180,0.001395,0.032188,0.017399,0.999330,0,0.95897,-0.38437,57.538,-0.769,-1,400.000,-1,400.000,350.000,325.000,325.000,100.000,300.000,-1,800.000,800.000,-1,775.000,525.000,-1,400.000,2,0,2,0,1,0,0,1,0,2,0,0,2,0,1,2,1
150,-7687.090,8357.503,-364.152,152.852,-0.889108,-0.456213,0.036834,0.456553,-0.889696,0.000906,0.032358,0.017622,0.999321,0,0.93360,-0.47751,56.016,-0.955,-1,400.000,-1,400.000,300.000,325.000,325.000,100.000,300.000,-1,825.000,825.000,-1,775.000,475.000,-1,350.000,2,0,2,0,1,0,0,1,0,2,0,0,2,0,1,2,1
151,-7735.059,8383.109,-359.895,151.903,-0.881569,-0.470780,0.034661,0.471431,-0.881801,0.013424,0.024245,0.028175,0.999309,0,0.90626,-0.47475,54.376,-0.949,-1,400.000,-1,375.000,250.000,325.000,325.000,125.000,300.000,-1,-1,-1,-1,775.000,425.000,-1,300.000,2,0,2,1,1,0,0,1,0,2,2,2,2,0,1,2,1
152,-7781.162,8408.706,-355.298,150.955,-0.873857,-0.485094,0.032530,0.485960,-0.873528,0.028147,0.014762,0.040405,0.999074,0,0.87888,-0.47376,52.733,-0.948,-1,400.000,-1,350.000,200.000,325.000,300.000,150.000,275.000,-1,-1,-1,-1,750.000,400.000,-1,250.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
153,-7825.442,8434.260,-351.751,150.007,-0.865861,-0.499309,0.031232,0.500221,-0.865055,0.038181,0.007953,0.048682,0.998783,0,0.85207,-0.47443,51.124,-0.949,-1,400.000,-1,300.000,175.000,300.000,300.000,150.000,275.000,-1,-1,-1,-1,750.000,350.000,-1,200.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
154,-7867.966,8459.754,-349.140,149.053,-0.857533,-0.513505,0.030829,0.514415,-0.856420,0.043839,0.003891,0.053453,0.998563,0,0.82634,-0.47659,49.581,-0.953,-1,400.000,-1,275.000,125.000,300.000,300.000,175.000,250.000,-1,-1,-1,-1,750.000,325.000,-1,150.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
155,-7908.819,8485.193,-345.330,148.093,-0.848660,-0.527952,0.032292,0.528868,-0.847963,0.035450,0.008667,0.047164,0.998850,0,0.80210,-0.48011,48.126,-0.960,-1,400.000,-1,250.000,100.000,325.000,300.000,200.000,250.000,275.000,-1,-1,-1,775.000,300.000,-1,125.000,2,0,2,1,1,0,1,1,1,1,2,2,2,0,1,2,1
156,-7948.099,8510.594,-338.081,147.123,-0.839155,-0.542703,0.035949,0.543131,-0.839644,0.002603,0.028772,0.021709,0.999350,0,0.77961,-0.48485,46.776,-0.970,-1,450.000,-1,250.000,100.000,375.000,300.000,225.000,275.000,175.000,-1,-1,-1,875.000,300.000,-1,125.000,2,0,2,1,1,0,1,1,1,1,2,2,2,0,1,2,1
157,-7985.918,8535.974,-330.947,146.142,-0.829527,-0.557110,0.038898,0.555921,-0.830384,-0.037620,0.053259,-0.009583,0.998535,0,0.75905,-0.49066,45.543,-0.981,-1,500.000,-1,250.000,100.000,400.000,300.000,225.000,300.000,150.000,825.000,975.000,-1,1000.000,325.000,-1,100.000,2,0,2,1,1,1,1,1,1,1,0,0,2,0,1,2,1
158,-8027.125,8564.905,-322.977,144.921,-0.817885,-0.573936,0.040768,0.568922,-0.817257,-0.091754,0.085979,-0.051851,0.994947,0,0.83905,-0.61066,50.343,-1.221,-1,575.000,-1,275.000,100.000,425.000,325.000,250.000,325.000,125.000,250.000,475.000,-1,-1,375.000,-1,100.000,2,0,2,1,1,1,1,1,1,1,1,0,2,2,1,2,1
159,-8070.688,8597.149,-314.414,143.459,-0.804945,-0.592007,0.039877,0.579563,-0.798868,-0.160987,0.127162,-0.106474,0.986151,0,0.90310,-0.73066,54.186,-1.461,-1,675.000,-1,325.000,100.000,500.000,375.000,250.000,400.000,125.000,50.000,225.000,-1,-1,-1,-1,100.000,2,0,2,1,1,1,1,0,1,1,0,0,2,2,2,2,1
160,-8112.897,8630.325,-305.019,141.789,-0.790239,-0.611835,0.034359,0.592533,-0.777203,-0.211805,0.156293,-0.147018,0.976708,0,0.89459,-0.83510,53.675,-1.670,-1,750.000,-1,375.000,100.000,700.000,475.000,225.000,475.000,125.000,0.000,175.000,-1,-1,-1,-1,125.000,2,0,2,1,1,0,1,0,1,1,0,0,2,2,2,2,1
161,-8153.770,8664.464,-296.346,140.091,-0.774770,-0.631704,0.026109,0.607526,-0.755280,-0.245894,0.175052,-0.174649,0.968945,0,0.88738,-0.84889,53.243,-1.698,-1,800.000,-1,425.000,75.000,775.000,875.000,200.000,925.000,125.000,0.000,175.000,-1,-1,-1,-1,125.000,2,0,2,1,1,0,0,0,1,1,0,0,2,2,2,2,1
162,-8193.340,8699.587,-288.280,138.364,-0.758990,-0.650913,0.015705,0.622219,-0.732213,-0.276960,0.191777,-0.200438,0.960753,0,0.88164,-0.86374,52.899,-1.727,-1,875.000,-1,-1,75.000,850.000,975.000,200.000,975.000,125.000,0.000,175.000,-1,-1,-1,-1,125.000,2,0,2,2,1,0,0,0,1,0,0,0,2,2,2,2,1
163,6231.352,1639.831,-213.820,146.303,-0.830420,-0.554771,-0.051294,0.554485,-0.831930,0.020961,-0.054302,-0.011035,0.998464,1,0.00000,0.00000,55.809,-1.487,-1,400.000,-1,350.000,-1,325.000,300.000,450.000,275.000,625.000,0.000,0.000,-1,825.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
164,4914.781,-8198.223,-304.775,167.887,-0.978014,-0.208425,0.006889,0.207785,-0.971142,0.117088,-0.017713,0.115945,0.993098,1,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,350.000,-1,300.000,300.000,400.000,275.000,500.000,200.000,525.000,-1,750.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
165,4905.412,-8196.128,-305.077,167.407,-0.976231,-0.216587,0.007977,0.216042,-0.969515,0.115612,-0.017306,0.114587,0.993262,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,350.000,-1,300.000,300.000,375.000,275.000,500.000,175.000,500.000,-1,750.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
166,4891.399,-8192.809,-305.549,166.687,-0.973425,-0.228807,0.009574,0.228399,-0.966946,0.113357,-0.016679,0.112531,0.993508,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,350.000,-1,300.000,300.000,375.000,275.000,525.000,175.000,450.000,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
167,4872.791,-8188.072,-306.210,165.727,-0.969440,-0.245052,0.011634,0.244818,-0.963276,0.110285,-0.015819,0.109763,0.993832,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,375.000,-1,300.000,300.000,375.000,300.000,575.000,150.000,400.000,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
168,4849.661,-8181.664,-307.081,164.527,-0.964071,-0.265273,0.014082,0.265238,-0.958298,0.106363,-0.014721,0.106277,0.994228,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,375.000,-1,300.000,300.000,375.000,300.000,600.000,150.000,350.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
169,4822.106,-8173.281,-308.182,163.087,-0.957061,-0.289399,0.016816,0.289577,-0.951749,0.101584,-0.013394,0.102091,0.994685,0,0.48000,-0.72000,28.800,-1.440,-1,400.000,-1,375.000,-1,325.000,300.000,350.000,300.000,650.000,125.000,325.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
170,4790.248,-8162.597,-309.517,161.470,-0.948456,-0.316298,0.019664,0.316688,-0.943657,0.096016,-0.011814,0.097294,0.995186,0,0.56000,-0.80866,33.600,-1.617,-1,400.000,-1,375.000,-1,325.000,325.000,350.000,300.000,725.000,125.000,275.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
171,4754.201,-8149.358,-311.054,159.842,-0.939018,-0.343138,0.022400,0.343725,-0.934757,0.089902,-0.009911,0.092119,0.995699,0,0.64000,-0.81365,38.400,-1.627,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,800.000,100.000,250.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
172,4718.209,-8134.960,-312.505,158.204,-0.928754,-0.369882,0.024569,0.370598,-0.924935,0.084566,-0.008554,0.087647,0.996115,0,0.64606,-0.81945,38.764,-1.639,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,875.000,100.000,225.000,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
173,4682.499,-8119.472,-312.887,156.553,-0.917754,-0.396368,0.024911,0.397001,-0.913884,0.084890,-0.010882,0.087798,0.996079,0,0.64871,-0.82538,38.922,-1.651,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,150.000,225.000,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
174,4647.085,-8102.874,-313.432,154.890,-0.905914,-0.422725,0.024965,0.423248,-0.902009,0.085092,-0.013452,0.087652,0.996060,0,0.65182,-0.83142,39.109,-1.663,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,175.000,250.000,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
175,4611.984,-8085.153,-314.228,153.215,-0.893229,-0.448944,0.024308,0.449297,-0.889329,0.085012,-0.016547,0.086857,0.996083,0,0.65533,-0.83755,39.320,-1.675,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,225.000,275.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
176,4577.214,-8066.294,-315.190,151.527,-0.879685,-0.474983,0.023337,0.475141,-0.875805,0.084893,-0.019884,0.085768,0.996117,0,0.65922,-0.84377,39.553,-1.688,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,275.000,300.000,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
177,4542.802,-8046.285,-316.253,149.827,-0.865271,-0.500806,0.022364,0.500766,-0.861410,0.084890,-0.023249,0.084652,0.996139,0,0.66342,-0.85006,39.805,-1.700,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,325.000,350.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
178,4508.774,-8025.114,-317.431,148.114,-0.849979,-0.526379,0.021449,0.526144,-0.846134,0.085024,-0.026606,0.083554,0.996148,0,0.66791,-0.85643,40.075,-1.713,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,375.000,375.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
179,4475.162,-8002.771,-318.741,146.389,-0.833807,-0.551669,0.020678,0.551246,-0.829969,0.085319,-0.029906,0.082538,0.996139,0,0.67265,-0.86287,40.359,-1.726,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,425.000,425.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
180,4438.214,-7976.804,-320.288,144.903,-0.819283,-0.573044,0.019899,0.572444,-0.815445,0.085779,-0.032929,0.081668,0.996115,0,0.75265,-0.74287,45.159,-1.486,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,475.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
181,4399.424,-7948.264,-322.011,143.657,-0.806686,-0.590671,0.019141,0.589904,-0.802839,0.086384,-0.035657,0.080976,0.996078,0,0.80262,-0.62287,48.157,-1.246,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,525.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
182,4360.844,-7918.821,-323.877,142.651,-0.796253,-0.604683,0.018431,0.603753,-0.792363,0.087423,-0.038260,0.080739,0.996001,0,0.80886,-0.50287,48.532,-1.006,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
183,4322.360,-7888.630,-325.894,141.886,-0.788168,-0.615203,0.017773,0.614105,-0.784191,0.088991,-0.040809,0.081054,0.995874,0,0.81521,-0.38287,48.913,-0.766,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,650.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
184,4283.853,-7857.846,-327.959,141.360,-0.782555,-0.622344,0.017170,0.621091,-0.778478,0.090656,-0.043053,0.081607,0.995734,0,0.82164,-0.26287,49.298,-0.526,-1,400.000,-1,400.000,1000.000,325.000,325.000,300.000,300.000,-1,750.000,700.000,-1,850.000,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,1,1,2,0,0,2,2
185,4241.767,-7823.855,-330.245,141.074,-0.779508,-0.626173,0.016550,0.624764,-0.775308,0.092564,-0.045130,0.082495,0.995569,0,0.90164,-0.14287,54.098,-0.286,-1,400.000,-1,400.000,975.000,325.000,325.000,300.000,300.000,-1,825.000,775.000,-1,850.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,1,1,2,0,0,2,2
186,4197.358,-7787.932,-332.661,141.028,-0.779074,-0.626729,0.015914,0.625168,-0.774730,0.094649,-0.046990,0.083688,0.995383,0,0.95198,-0.02287,57.119,-0.046,-1,400.000,-1,400.000,1000.000,325.000,325.000,300.000,300.000,-1,900.000,850.000,-1,850.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,1,1,2,0,1,2,2
187,4152.786,-7752.123,-335.386,141.223,-0.781202,-0.624092,0.015265,0.622468,-0.776842,0.095133,-0.047513,0.083821,0.995347,0,0.95292,0.09713,57.175,0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,925.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,1,2,2
188,4107.935,-7716.648,-338.120,141.657,-0.785904,-0.618176,0.014604,0.616515,-0.781537,0.095443,-0.047587,0.084013,0.995328,0,0.95309,0.21713,57.185,0.434,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,975.000,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,1,2,2
189,4062.703,-7681.728,-340.798,142.331,-0.793112,-0.608916,0.013925,0.607233,-0.788731,0.095768,-0.047331,0.084411,0.995306,0,0.95239,0.33713,57.143,0.674,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
190,4017.000,-7647.595,-343.478,143.245,-0.802704,-0.596240,0.012826,0.594523,-0.798328,0.095993,-0.046996,0.084680,0.995299,0,0.95072,0.45713,57.043,0.914,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
191,3970.752,-7614.484,-346.261,144.400,-0.814506,-0.580057,0.010668,0.578249,-0.810204,0.095903,-0.046986,0.084282,0.995333,0,0.94799,0.57713,56.879,1.154,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,950.000,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,1
192,3923.919,-7582.615,-348.921,145.766,-0.828054,-0.560585,0.008501,0.558704,-0.823825,0.095720,-0.046656,0.084010,0.995372,0,0.94414,0.68321,56.648,1.366,-1,400.000,-1,400.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,700.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1
193,3876.600,-7552.019,-351.504,147.113,-0.840952,-0.541070,0.006563,0.539135,-0.836786,0.095511,-0.046187,0.083859,0.995407,0,0.93917,0.67351,56.350,1.347,-1,400.000,-1,400.000,875.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1
194,3828.865,-7522.714,-354.099,148.454,-0.853342,-0.521326,0.005240,0.519380,-0.849198,0.095432,-0.045301,0.084158,0.995422,0,0.93355,0.67051,56.013,1.341,-1,400.000,-1,400.000,800.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1
195,3780.780,-7494.719,-356.611,149.791,-0.865230,-0.501358,0.004122,0.499417,-0.861097,0.095370,-0.044265,0.084575,0.995433,0,0.92735,0.66831,55.641,1.337,-1,400.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,650.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1
196,3732.407,-7468.043,-359.224,151.124,-0.876642,-0.481134,0.002833,0.479139,-0.872439,0.096319,-0.043871,0.085794,0.995347,0,0.92070,0.66667,55.242,1.333,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,625.000,-1,675.000,2,0,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1
197,3683.797,-7442.692,-361.822,152.455,-0.887564,-0.460682,0.001285,0.458598,-0.883277,0.097516,-0.043789,0.087141,0.995233,0,0.91373,0.66562,54.824,1.331,-1,400.000,-1,400.000,600.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,625.000,-1,625.000,2,0,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1
198,3634.997,-7418.666,-364.296,153.786,-0.897996,-0.440003,-0.000343,0.437829,-0.893635,0.098599,-0.043690,0.088391,0.995127,0,0.90659,0.66513,54.395,1.330,-1,400.000,1000.000,400.000,550.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,600.000,-1,600.000,2,1,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
199,3590.094,-7397.610,-366.461,154.876,-0.906183,-0.422882,-0.001860,0.420616,-0.901765,0.099514,-0.043760,0.089396,0.995034,0,0.82659,0.54513,49.595,1.090,-1,400.000,950.000,400.000,500.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,575.000,-1,550.000,2,1,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
200,3543.335,-7376.524,-368.624,155.726,-0.912338,-0.409424,-0.003454,0.407041,-0.907875,0.100402,-0.044243,0.090195,0.994941,0,0.85490,0.42513,51.294,0.850,-1,375.000,900.000,400.000,450.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,550.000,-1,525.000,2,1,1,0,1,1,0,0,1,2,2,2,2,1,1,2,1
201,3496.273,-7355.901,-370.733,156.336,-0.916628,-0.399709,-0.005059,0.397190,-0.912134,0.101253,-0.045086,0.090802,0.994848,0,0.85639,0.30513,51.383,0.610,-1,375.000,825.000,400.000,425.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,575.000,500.000,-1,475.000,2,1,1,0,1,1,0,0,1,2,2,2,2,1,1,2,1
202,3448.967,-7335.663,-372.798,156.838,-0.920072,-0.391693,-0.006664,0.389029,-0.915552,0.102078,-0.046084,0.091326,0.994754,0,0.85755,0.25071,51.453,0.501,-1,350.000,775.000,375.000,375.000,300.000,300.000,325.000,300.000,-1,-1,-1,-1,550.000,475.000,-1,450.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,2,1
203,3401.454,-7315.810,-374.918,157.322,-0.923327,-0.383930,-0.008131,0.381155,-0.918822,0.102407,-0.046788,0.091456,0.994709,0,0.85823,0.24233,51.494,0.485,-1,350.000,725.000,350.000,350.000,275.000,300.000,325.000,300.000,-1,-1,-1,-1,525.000,450.000,-1,400.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,2,1
204,3353.781,-7296.344,-377.179,157.789,-0.926390,-0.376450,-0.009290,0.373634,-0.921972,0.101808,-0.046891,0.090843,0.994761,0,0.85824,0.23347,51.494,0.467,-1,325.000,675.000,325.000,300.000,275.000,275.000,325.000,275.000,-1,-1,-1,-1,500.000,425.000,-1,350.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,2,1
205,3303.406,-7276.475,-379.123,158.474,-0.930818,-0.365376,-0.008830,0.362640,-0.926317,0.102118,-0.045491,0.091851,0.994733,0,0.90254,0.34222,54.153,0.684,-1,300.000,625.000,300.000,275.000,250.000,250.000,325.000,275.000,-1,-1,-1,-1,475.000,375.000,-1,325.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,2,1
206,3252.398,-7257.055,-380.865,159.155,-0.935107,-0.354282,-0.007662,0.351676,-0.930455,0.102849,-0.043567,0.093481,0.994667,0,0.90967,0.34064,54.580,0.681,-1,300.000,575.000,275.000,250.000,250.000,250.000,325.000,275.000,-1,-1,-1,-1,450.000,350.000,-1,275.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,2,1
207,3200.760,-7238.093,-382.532,159.833,-0.939260,-0.343165,-0.005321,0.340776,-0.934339,0.104316,-0.040769,0.096167,0.994530,0,0.91684,0.33881,55.011,0.678,-1,275.000,550.000,250.000,225.000,225.000,225.000,325.000,250.000,-1,-1,-1,975.000,425.000,325.000,-1,225.000,2,1,1,1,1,1,1,0,1,2,2,2,1,1,1,2,1
208,3148.498,-7219.589,-381.582,160.506,-0.943157,-0.332338,0.002385,0.331046,-0.938808,0.095124,-0.029374,0.090506,0.995463,0,0.92404,0.33669,55.443,0.673,-1,275.000,525.000,250.000,200.000,225.000,225.000,325.000,250.000,-1,-1,-1,925.000,425.000,300.000,-1,200.000,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1
209,3095.616,-7201.549,-377.800,161.175,-0.946699,-0.321761,0.015220,0.321975,-0.943792,0.074761,-0.009690,0.075677,0.997085,0,0.93126,0.33426,55.876,0.669,-1,300.000,-1,250.000,200.000,225.000,225.000,300.000,250.000,-1,250.000,475.000,900.000,450.000,325.000,-1,200.000,2,1,2,1,1,1,1,1,1,2,0,0,1,1,1,2,1
210,3042.115,-7183.989,-374.040,161.837,-0.949935,-0.311112,0.028855,0.312288,-0.948343,0.055873,0.009982,0.062086,0.998021,0,0.93849,0.33146,56.309,0.663,-1,300.000,-1,250.000,200.000,250.000,225.000,300.000,275.000,-1,150.000,225.000,875.000,-1,325.000,-1,225.000,2,1,2,1,1,1,1,1,1,2,0,0,1,2,1,2,1
211,-5575.424,-327.966,-428.217,-179.216,-0.999604,0.013683,0.024583,-0.013800,-0.999894,-0.004594,0.024518,-0.004931,0.999687,1,0.00000,0.00000,56.743,0.656,975.000,375.000,-1,375.000,875.000,325.000,325.000,300.000,300.000,750.000,350.000,350.000,725.000,600.000,600.000,925.000,850.000,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0
212,-5580.224,-328.052,-428.101,-178.976,-0.999531,0.017872,0.024876,-0.017990,-0.999828,-0.004532,0.024791,-0.004978,0.999680,0,0.08000,0.12000,4.800,0.240,1000.000,375.000,-1,375.000,875.000,325.000,325.000,300.000,300.000,750.000,350.000,350.000,750.000,600.000,600.000,925.000,850.000,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0
213,-5589.820,-328.304,-427.872,-178.496,-0.999331,0.026247,0.025460,-0.026367,-0.999643,-0.004398,0.025335,-0.005067,0.999666,0,0.16000,0.24000,9.600,0.480,1000.000,375.000,-1,375.000,875.000,325.000,325.000,300.000,300.000,750.000,375.000,375.000,775.000,600.000,600.000,925.000,850.000,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0
