timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
141,3231.279,-3922.956,158.651,171.918,-0.989705,-0.140568,0.026901,0.141055,-0.989853,0.017139,0.024219,0.020757,0.999491,0,1.00000,0.71136,60.000,1.423,-1,400.000,-1,425.000,200.000,325.000,325.000,300.000,200.000,-1,-1,-1,-1,750.000,550.000,-1,300.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
142,3171.658,-3916.222,159.996,173.556,-0.993338,-0.112208,0.026244,0.112726,-0.993441,0.019183,0.023919,0.022013,0.999472,0,1.00000,0.81916,60.000,1.638,-1,400.000,-1,425.000,200.000,325.000,325.000,300.000,175.000,-1,-1,-1,-1,750.000,575.000,-1,325.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
143,3112.438,-3911.213,161.346,175.164,-0.996113,-0.084273,0.025633,0.084823,-0.996171,0.021186,0.023749,0.023277,0.999447,0,0.99052,0.80433,59.431,1.609,-1,400.000,-1,425.000,225.000,325.000,325.000,300.000,175.000,-1,-1,-1,-1,725.000,625.000,-1,350.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
144,3053.856,-3907.905,162.703,176.768,-0.998095,-0.056365,0.025072,0.056947,-0.998109,0.023140,0.023721,0.024524,0.999418,0,0.97793,0.80168,58.676,1.603,-1,375.000,-1,400.000,225.000,325.000,325.000,300.000,150.000,-1,-1,-1,-1,725.000,675.000,-1,375.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
145,2996.017,-3906.257,164.075,178.368,-0.999293,-0.028478,0.024566,0.029093,-0.999263,0.025043,0.023835,0.025740,0.999384,0,0.96437,0.79986,57.862,1.600,-1,375.000,-1,400.000,250.000,325.000,325.000,300.000,150.000,-1,-1,-1,-1,725.000,725.000,-1,425.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
146,2939.004,-3906.223,165.468,179.965,-0.999709,-0.000605,0.024115,0.001253,-0.999638,0.026892,0.024090,0.026914,0.999347,0,0.95023,0.79888,57.014,1.598,-1,375.000,-1,400.000,250.000,325.000,325.000,300.000,150.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,2
147,2882.869,-3907.755,166.887,181.563,-0.999347,0.027262,0.023723,-0.026578,-0.999235,0.028685,0.024487,0.028036,0.999307,0,0.93593,0.79872,56.156,1.597,-1,375.000,-1,400.000,300.000,325.000,325.000,300.000,150.000,-1,-1,-1,-1,700.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,2
148,2827.641,-3910.806,168.339,183.162,-0.998205,0.055127,0.023391,-0.054406,-0.998055,0.030422,0.025022,0.029095,0.999263,0,0.92187,0.79936,55.312,1.599,-1,375.000,-1,400.000,325.000,325.000,325.000,300.000,150.000,-1,-1,-1,375.000,700.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,1,0,0,2,2
149,2773.325,-3915.333,169.831,184.763,-0.996282,0.082997,0.023119,-0.082236,-0.996096,0.032105,0.025694,0.030084,0.999217,0,0.90841,0.80074,54.505,1.601,-1,375.000,-1,400.000,425.000,325.000,325.000,325.000,150.000,-1,-1,-1,275.000,700.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,1,0,0,2,2
150,2719.905,-3921.296,171.368,186.369,-0.993571,0.110872,0.022910,-0.110069,-0.993351,0.033734,0.026498,0.030995,0.999168,0,0.89586,0.80283,53.752,1.606,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,175.000,-1,-1,-1,250.000,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
151,2667.352,-3928.663,172.954,187.980,-0.990065,0.138753,0.022771,-0.137906,-0.989815,0.035322,0.027440,0.031831,0.999117,0,0.88445,0.80556,53.067,1.611,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,175.000,-1,-1,-1,225.000,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
152,2615.627,-3937.410,174.512,189.598,-0.985751,0.166636,0.022951,-0.165722,-0.985470,0.037227,0.028821,0.032893,0.999043,0,0.87433,0.80889,52.460,1.618,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,175.000,-1,-1,-1,200.000,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
153,2559.462,-3948.553,176.226,191.221,-0.980631,0.194490,0.023165,-0.193509,-0.980325,0.038963,0.030287,0.033726,0.998972,0,0.95433,0.81193,57.260,1.624,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,175.000,-1,-1,-1,200.000,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
154,2504.027,-3961.193,177.950,192.844,-0.974729,0.222160,0.023406,-0.221118,-0.974411,0.040370,0.031776,0.034174,0.998911,0,0.94763,0.81109,56.858,1.622,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,200.000,-1,-1,-1,225.000,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
155,2449.716,-3975.204,179.744,194.466,-0.968046,0.249651,0.023691,-0.248547,-0.967722,0.041706,0.033338,0.034485,0.998849,0,0.93482,0.81103,56.089,1.622,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,200.000,-1,-1,950.000,225.000,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,0,1,0,0,2,2
156,2396.549,-3990.539,181.609,196.089,-0.960580,0.276965,0.024018,-0.275797,-0.960255,0.042969,0.034964,0.034651,0.998788,0,0.92225,0.81172,55.335,1.623,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,225.000,-1,-1,875.000,225.000,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,0,1,0,0,2,2
157,2344.526,-4007.157,183.549,197.715,-0.952326,0.304105,0.024389,-0.302872,-0.952007,0.044160,0.036648,0.034668,0.998727,0,0.91021,0.81313,54.612,1.626,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,250.000,-1,-1,825.000,225.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,0,1,0,0,2,2
158,2293.634,-4025.025,185.569,199.346,-0.943280,0.331070,0.024804,-0.329772,-0.942974,0.045279,0.038380,0.034531,0.998666,0,0.89896,0.81520,53.938,1.630,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,275.000,-1,1000.000,750.000,250.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
159,2243.847,-4044.119,187.671,200.982,-0.933434,0.357858,0.025265,-0.356494,-0.933148,0.046325,0.040154,0.034235,0.998607,0,0.88872,0.81791,53.323,1.636,-1,375.000,-1,400.000,-1,300.000,300.000,325.000,300.000,-1,925.000,725.000,250.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
160,2195.132,-4064.420,189.860,202.624,-0.922781,0.384462,0.025773,-0.383033,-0.922523,0.047299,0.041961,0.033775,0.998548,0,0.87960,0.82120,52.776,1.642,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,875.000,675.000,275.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
161,2147.453,-4085.922,192.140,204.274,-0.911312,0.410874,0.026330,-0.409381,-0.911089,0.048201,0.043794,0.033147,0.998491,0,0.87171,0.82501,52.303,1.650,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,825.000,650.000,300.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
162,2100.775,-4108.620,194.519,205.933,-0.899017,0.437085,0.026936,-0.435530,-0.898839,0.049015,0.045635,0.032334,0.998435,0,0.86508,0.82931,51.905,1.659,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,775.000,650.000,300.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
163,2055.062,-4132.519,197.007,207.601,-0.885887,0.463080,0.027589,-0.461467,-0.885763,0.049720,0.047462,0.031315,0.998382,0,0.85971,0.83406,51.582,1.668,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,750.000,650.000,325.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
164,2010.286,-4157.624,199.589,209.279,-0.871914,0.488842,0.028281,-0.487173,-0.871851,0.050379,0.049284,0.030148,0.998330,0,0.85557,0.83921,51.334,1.678,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,725.000,650.000,375.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
165,1966.422,-4183.947,202.258,210.969,-0.857089,0.514353,0.028956,-0.512632,-0.857092,0.051014,0.051057,0.028880,0.998278,0,0.85261,0.84473,51.157,1.689,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,700.000,650.000,400.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
166,1923.451,-4211.502,205.007,212.670,-0.841404,0.539592,0.029657,-0.537821,-0.841478,0.051604,0.052801,0.027469,0.998227,0,0.85077,0.85059,51.046,1.701,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,700.000,675.000,425.000,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
167,1881.362,-4240.302,207.793,214.383,-0.824839,0.564539,0.030612,-0.562720,-0.825005,0.052077,0.054655,0.025729,0.998174,0,0.84999,0.85675,50.999,1.714,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,700.000,675.000,475.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
168,1840.151,-4270.363,210.651,216.110,-0.807391,0.589166,0.031663,-0.587305,-0.807662,0.052497,0.056503,0.023790,0.998119,0,0.85017,0.86321,51.010,1.726,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,700.000,675.000,525.000,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
169,1803.662,-4298.717,213.133,217.850,-0.789106,0.613435,0.031769,-0.611548,-0.789426,0.053058,0.057627,0.022440,0.998086,0,0.77017,0.86992,46.210,1.740,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,700.000,700.000,575.000,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
170,1771.756,-4325.113,215.415,219.602,-0.769950,0.637310,0.031822,-0.635407,-0.770322,0.053491,0.058604,0.020965,0.998061,0,0.69017,0.87622,41.410,1.752,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,725.000,725.000,625.000,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
171,1744.280,-4349.307,217.479,221.366,-0.749937,0.660742,0.031834,-0.658833,-0.750363,0.053804,0.059438,0.019376,0.998044,0,0.61017,0.88202,36.610,1.764,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,750.000,750.000,700.000,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,1,0,0,2,2
172,1717.555,-4374.350,219.589,223.141,-0.729083,0.683683,0.031853,-0.681774,-0.729565,0.054039,0.060184,0.017683,0.998031,0,0.61041,0.88727,36.624,1.775,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,775.000,775.000,800.000,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,1,0,0,2,2
173,1691.526,-4400.311,221.752,224.926,-0.707393,0.706101,0.031886,-0.704198,-0.707933,0.054193,0.060839,0.015882,0.998021,0,0.61272,0.89263,36.763,1.785,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,800.000,775.000,950.000,925.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,1,0,0,2,2
174,1666.212,-4427.194,223.967,226.722,-0.684870,0.727965,0.031938,-0.726075,-0.685472,0.054262,0.061394,0.013973,0.998016,0,0.61543,0.89811,36.926,1.796,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,825.000,775.000,-1,950.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,0,2,2
175,1641.636,-4455.000,226.195,228.529,-0.661518,0.749244,0.032055,-0.747386,-0.662189,0.054035,0.061711,0.011788,0.998024,0,0.61850,0.90371,37.110,1.807,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,875.000,775.000,-1,975.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,0,2,2
176,1617.824,-4483.731,228.476,230.348,-0.637348,0.769902,0.032219,-0.768085,-0.638091,0.053719,0.061917,0.009491,0.998036,0,0.62192,0.90941,37.315,1.819,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,900.000,800.000,-1,1000.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
177,1594.804,-4513.383,230.599,232.179,-0.612350,0.789911,0.032677,-0.788201,-0.613189,0.052330,0.061373,0.006288,0.998095,0,0.62564,0.91520,37.539,1.830,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,900.000,800.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,2,0,2,2
178,1572.609,-4543.954,232.593,234.021,-0.586539,0.809229,0.033484,-0.807682,-0.587489,0.050066,0.060186,0.002321,0.998184,0,0.62964,0.92110,37.779,1.842,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,925.000,825.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,2,0,2,2
179,1548.568,-4579.095,234.856,235.623,-0.563576,0.825339,0.034601,-0.823974,-0.564634,0.047478,0.058723,-0.001753,0.998273,0,0.70964,0.80110,42.579,1.602,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,850.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,2,0,2,2
180,1522.753,-4618.823,237.391,236.985,-0.543687,0.838515,0.036010,-0.837351,-0.544846,0.044568,0.056991,-0.005922,0.998357,0,0.78964,0.68110,47.379,1.362,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,325.000,-1,975.000,900.000,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,2,0,2,2
181,1497.322,-4659.692,239.988,238.107,-0.527059,0.848998,0.037555,-0.848037,-0.528302,0.041596,0.055155,-0.009925,0.998428,0,0.80225,0.56110,48.135,1.122,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,325.000,-1,1000.000,925.000,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,2,0,2,2
182,1472.335,-4701.260,242.448,238.990,-0.513846,0.857001,0.038892,-0.856196,-0.515149,0.039354,0.053762,-0.013078,0.998468,0,0.80834,0.44110,48.500,0.882,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,325.000,-1,-1,975.000,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,2,2,0,2,2
183,1447.627,-4743.427,244.924,239.632,-0.504141,0.862685,0.040202,-0.862031,-0.505491,0.037172,0.052390,-0.015916,0.998500,0,0.81456,0.32110,48.873,0.642,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,325.000,-1,-1,-1,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
184,1424.143,-4784.161,247.025,240.034,-0.498106,0.866192,0.040012,-0.865665,-0.499411,0.034830,0.050152,-0.017288,0.998592,0,0.78365,0.20110,47.019,0.402,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,325.000,-1,-1,-1,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
185,1400.352,-4825.695,248.958,240.196,-0.495759,0.867599,0.038672,-0.867177,-0.496955,0.032233,0.047184,-0.017556,0.998732,0,0.79776,0.08110,47.865,0.162,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,325.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
186,1375.200,-4869.469,251.049,240.118,-0.497050,0.866922,0.037259,-0.866600,-0.498132,0.029485,0.044121,-0.017633,0.998871,0,0.84144,-0.03890,50.486,-0.078,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
187,1349.422,-4913.760,253.164,239.801,-0.501981,0.864151,0.035470,-0.863912,-0.502936,0.026676,0.040892,-0.017252,0.999015,0,0.85411,-0.15890,51.247,-0.318,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
188,1322.828,-4958.448,255.253,239.243,-0.510526,0.859229,0.032987,-0.859052,-0.511335,0.023816,0.037331,-0.016179,0.999172,0,0.86672,-0.27890,52.003,-0.558,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
189,1295.386,-5003.134,257.425,238.445,-0.522591,0.852044,0.030320,-0.851913,-0.523260,0.021058,0.033807,-0.014825,0.999318,0,0.87399,-0.39890,52.440,-0.798,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
190,1267.036,-5047.475,259.628,237.407,-0.538072,0.842444,0.027683,-0.842347,-0.538618,0.018497,0.030493,-0.013366,0.999446,0,0.87716,-0.51890,52.630,-1.038,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
191,1237.616,-5091.306,261.293,236.129,-0.556739,0.830215,0.027999,-0.830172,-0.557265,0.016426,0.029240,-0.014099,0.999473,0,0.87982,-0.63890,52.789,-1.278,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
192,1206.974,-5134.442,262.920,234.612,-0.578535,0.815153,0.028703,-0.815161,-0.579052,0.014516,0.028453,-0.015000,0.999483,0,0.88185,-0.75890,52.911,-1.518,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
193,1174.976,-5176.680,264.466,232.854,-0.603273,0.796991,0.029435,-0.797067,-0.603772,0.011973,0.027314,-0.016239,0.999495,0,0.88316,-0.87890,52.990,-1.758,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
194,1141.580,-5217.857,265.964,230.957,-0.629336,0.776552,0.030054,-0.776703,-0.629804,0.008918,0.025853,-0.017731,0.999508,0,0.88363,-0.94835,53.018,-1.897,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,1106.864,-5257.899,267.537,229.075,-0.654528,0.755427,0.030371,-0.755644,-0.654956,0.005973,0.024404,-0.019040,0.999521,0,0.88326,-0.94117,52.996,-1.882,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,1070.907,-5296.740,269.181,227.207,-0.678831,0.733665,0.030396,-0.733935,-0.679212,0.003161,0.022964,-0.020163,0.999533,0,0.88216,-0.93380,52.930,-1.868,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,1033.788,-5334.320,270.700,225.354,-0.702227,0.711320,0.030036,-0.711610,-0.702573,0.001405,0.022102,-0.020387,0.999548,0,0.88035,-0.92633,52.821,-1.853,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,995.592,-5370.588,271.773,223.517,-0.724708,0.688426,0.029448,-0.688723,-0.725025,0.000085,0.021410,-0.020220,0.999566,0,0.87786,-0.91883,52.672,-1.838,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,959.972,-5402.570,272.748,221.919,-0.743655,0.667943,0.028800,-0.668250,-0.743936,-0.001393,0.020495,-0.020281,0.999584,0,0.79786,-0.79883,47.872,-1.598,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,927.250,-5430.578,273.681,220.561,-0.759304,0.650129,0.028105,-0.650441,-0.759553,-0.002650,0.019624,-0.020293,0.999601,0,0.71786,-0.67883,43.072,-1.358,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,897.695,-5454.893,274.554,219.444,-0.771869,0.635190,0.027415,-0.635503,-0.772089,-0.003715,0.018807,-0.020290,0.999617,0,0.63786,-0.55883,38.272,-1.118,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
202,871.524,-5475.760,275.246,218.566,-0.781529,0.623294,0.026773,-0.623598,-0.781734,-0.004129,0.018355,-0.019922,0.999633,0,0.55786,-0.43883,33.472,-0.878,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
203,848.908,-5493.383,275.827,217.928,-0.788434,0.614560,0.026224,-0.614855,-0.788629,-0.004293,0.018043,-0.019509,0.999647,0,0.47786,-0.31883,28.672,-0.638,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,925.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
204,829.977,-5507.926,276.321,217.531,-0.792693,0.609076,0.025789,-0.609362,-0.792880,-0.004400,0.017768,-0.019202,0.999658,0,0.39786,-0.19883,23.872,-0.398,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,925.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
205,814.821,-5519.502,276.722,217.373,-0.794375,0.606894,0.025480,-0.607175,-0.794555,-0.004467,0.017534,-0.019019,0.999665,0,0.31786,-0.07883,19.072,-0.158,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
206,803.492,-5528.181,277.024,217.455,-0.793507,0.608035,0.025303,-0.608314,-0.793683,-0.004504,0.017344,-0.018966,0.999670,0,0.23786,0.04117,14.272,0.082,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
207,796.006,-5533.983,277.223,217.778,-0.790075,0.612490,0.025263,-0.612769,-0.790249,-0.004515,0.017199,-0.019047,0.999671,0,0.15786,0.16117,9.472,0.322,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
208,792.342,-5536.881,277.318,218.340,-0.784023,0.620214,0.025356,-0.620497,-0.784196,-0.004495,0.017096,-0.019258,0.999668,0,0.07786,0.28117,4.672,0.562,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
209,792.441,-5536.800,277.309,219.142,-0.775255,0.631130,0.025577,-0.631418,-0.775430,-0.004435,0.017034,-0.019588,0.999663,0,-0.00214,0.40117,-0.128,0.802,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
210,796.216,-5533.631,277.201,220.026,-0.765421,0.643009,0.025872,-0.643304,-0.765598,-0.004332,0.017022,-0.019960,0.999656,0,-0.08214,0.44184,-4.928,0.884,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
211,803.568,-5527.260,276.995,220.910,-0.755406,0.654733,0.026210,-0.655035,-0.755587,-0.004181,0.017066,-0.020327,0.999648,0,-0.16214,0.44173,-9.728,0.883,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
212,814.400,-5517.578,276.697,221.793,-0.745216,0.666293,0.026580,-0.666602,-0.745403,-0.003972,0.017167,-0.020678,0.999639,0,-0.24214,0.44148,-14.528,0.883,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
213,828.610,-5504.476,276.312,222.675,-0.734857,0.677685,0.026973,-0.678001,-0.735052,-0.003695,0.017322,-0.021003,0.999629,0,-0.32214,0.44105,-19.328,0.882,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,925.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
