timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
143,-2428.107,5654.832,316.558,-29.780,0.866021,0.493901,-0.077902,-0.499149,0.863101,-0.076855,0.029279,0.105443,0.993994,0,-0.33694,0.15787,-20.217,0.316,175.000,575.000,-1,475.000,-1,425.000,425.000,200.000,250.000,-1,325.000,150.000,575.000,-1,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
144,-2445.316,5664.566,317.005,-29.492,0.868490,0.489512,-0.078127,-0.494826,0.865504,-0.077781,0.029544,0.106211,0.993905,0,-0.32952,0.14414,-19.771,0.288,175.000,575.000,-1,475.000,-1,450.000,425.000,225.000,250.000,-1,350.000,150.000,575.000,-1,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
145,-2462.215,5674.023,317.293,-29.230,0.870759,0.485549,-0.077593,-0.490834,0.867732,-0.078248,0.029336,0.106221,0.993910,0,-0.32274,0.13098,-19.365,0.262,175.000,575.000,-1,475.000,-1,450.000,425.000,225.000,250.000,-1,350.000,150.000,550.000,-1,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
146,-2478.830,5683.228,317.515,-28.993,0.872825,0.482011,-0.076434,-0.487175,0.869823,-0.077904,0.028933,0.105233,0.994027,0,-0.31658,0.11836,-18.995,0.237,175.000,575.000,-1,475.000,-1,425.000,425.000,250.000,250.000,-1,350.000,150.000,575.000,-1,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
147,-2495.186,5692.210,317.585,-28.780,0.874713,0.478860,-0.074635,-0.483828,0.871748,-0.077241,0.028075,0.103674,0.994215,0,-0.31097,0.10626,-18.658,0.213,175.000,575.000,-1,475.000,-1,425.000,425.000,250.000,250.000,-1,350.000,150.000,575.000,-1,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
148,-2511.303,5700.990,317.514,-28.591,0.876429,0.476081,-0.072250,-0.480786,0.873514,-0.076276,0.026798,0.101587,0.994466,0,-0.30590,0.09465,-18.354,0.189,175.000,575.000,-1,475.000,-1,425.000,400.000,275.000,250.000,-1,350.000,175.000,600.000,-1,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
149,-2527.205,5709.593,317.313,-28.424,0.877977,0.473656,-0.069323,-0.478042,0.875126,-0.075027,0.025129,0.099012,0.994769,0,-0.30132,0.08350,-18.079,0.167,175.000,550.000,-1,475.000,-1,425.000,400.000,300.000,250.000,-1,350.000,175.000,600.000,-1,925.000,300.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,1,2
150,-2542.911,5718.037,316.990,-28.279,0.879362,0.471572,-0.065894,-0.475593,0.876589,-0.073511,0.023096,0.095982,0.995115,0,-0.29720,0.07280,-17.832,0.146,175.000,550.000,-1,475.000,-1,425.000,400.000,300.000,250.000,-1,375.000,175.000,625.000,-1,925.000,250.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,1,2
151,-2558.441,5726.342,316.574,-28.154,0.880591,0.469815,-0.061915,-0.473426,0.877910,-0.071709,0.020665,0.092459,0.995502,0,-0.29351,0.06252,-17.611,0.125,175.000,550.000,-1,475.000,-1,425.000,400.000,325.000,250.000,-1,400.000,175.000,675.000,-1,925.000,250.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,1,2
152,-2573.812,5734.525,316.097,-28.048,0.881669,0.468376,-0.057305,-0.471533,0.879098,-0.069590,0.017783,0.088376,0.995928,0,-0.29022,0.05263,-17.413,0.105,175.000,500.000,-1,475.000,-1,400.000,400.000,325.000,250.000,-1,425.000,200.000,700.000,-1,900.000,225.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,0,1,2
153,-2589.040,5742.603,315.518,-27.962,0.882587,0.467233,-0.052285,-0.469922,0.880142,-0.067248,0.014598,0.083922,0.996365,0,-0.28730,0.04311,-17.238,0.086,175.000,475.000,-1,450.000,-1,400.000,375.000,350.000,275.000,-1,475.000,225.000,750.000,-1,900.000,225.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,1,2,0,1,2
154,-2604.142,5750.591,314.844,-27.894,0.883345,0.466373,-0.046873,-0.468591,0.881043,-0.064698,0.011124,0.079114,0.996803,0,-0.28473,0.03395,-17.084,0.068,175.000,425.000,-1,450.000,-1,400.000,375.000,375.000,275.000,-1,525.000,250.000,775.000,-1,875.000,200.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,1,2,0,1,2
155,-2619.132,5758.502,314.079,-27.844,0.883944,0.465785,-0.041087,-0.467535,0.881801,-0.061951,0.007374,0.073971,0.997233,0,-0.28249,0.02512,-16.949,0.050,175.000,400.000,-1,450.000,-1,375.000,375.000,375.000,275.000,-1,650.000,300.000,825.000,975.000,875.000,200.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,1,0,0,1,2
156,-2634.024,5766.351,313.228,-27.811,0.884381,0.465456,-0.034940,-0.466753,0.882416,-0.059021,0.003360,0.068505,0.997645,0,-0.28056,0.01660,-16.833,0.033,175.000,375.000,-1,450.000,-1,375.000,375.000,375.000,275.000,-1,1000.000,375.000,850.000,925.000,850.000,200.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,1,0,0,1,2
157,-2648.830,5774.149,312.293,-27.794,0.884657,0.465375,-0.028445,-0.466242,0.882888,-0.055917,-0.000909,0.062729,0.998030,0,-0.27891,0.00838,-16.735,0.017,175.000,375.000,-1,425.000,-1,375.000,350.000,350.000,275.000,-1,-1,550.000,900.000,875.000,825.000,200.000,-1,1,1,2,0,2,0,0,0,0,2,2,0,1,0,0,1,2
158,-2663.564,5781.909,311.278,-27.793,0.884768,0.465531,-0.021609,-0.466000,0.883217,-0.052651,-0.005425,0.056654,0.998379,0,-0.27753,0.00044,-16.652,0.001,175.000,350.000,-1,425.000,-1,350.000,350.000,325.000,275.000,-1,-1,-1,950.000,700.000,800.000,200.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
159,-2678.235,5789.642,310.186,-27.808,0.884713,0.465913,-0.014441,-0.466025,0.883400,-0.049233,-0.010181,0.050287,0.998683,0,-0.27641,-0.00724,-16.584,-0.014,175.000,325.000,-1,425.000,-1,350.000,350.000,325.000,275.000,-1,-1,-1,1000.000,600.000,775.000,200.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
160,-2692.855,5797.357,309.017,-27.837,0.884488,0.466511,-0.006944,-0.466316,0.883438,-0.045672,-0.015171,0.043634,0.998932,0,-0.27552,-0.01467,-16.531,-0.029,175.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,750.000,175.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
161,-2708.176,5805.536,307.751,-28.106,0.882242,0.470796,0.001118,-0.470342,0.881491,-0.041856,-0.020691,0.036401,0.999123,0,-0.28946,-0.13467,-17.367,-0.269,175.000,300.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,725.000,175.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,1,2
162,-2723.447,5813.866,307.975,-28.616,0.878013,0.478634,0.001995,-0.478156,0.877309,-0.041184,-0.021462,0.035206,0.999150,0,-0.28992,-0.25467,-17.395,-0.509,175.000,300.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,725.000,200.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,1,2
163,-2738.688,5822.441,308.367,-29.365,0.871677,0.490076,0.002075,-0.489594,0.870992,-0.040866,-0.021835,0.034606,0.999162,0,-0.29147,-0.37467,-17.488,-0.749,200.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,750.000,225.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,1,2
164,-2753.938,5831.311,308.762,-30.183,0.864595,0.502466,0.002142,-0.501978,0.863929,-0.040564,-0.022232,0.033997,0.999175,0,-0.29404,-0.40880,-17.642,-0.818,200.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,750.000,225.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,1,2
165,-2769.207,5840.487,309.165,-31.005,0.857293,0.514825,0.002192,-0.514332,0.856644,-0.040308,-0.022629,0.033428,0.999185,0,-0.29690,-0.41123,-17.814,-0.822,225.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,750.000,250.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,1,2
166,-2784.488,5849.973,309.577,-31.832,0.849769,0.527150,0.002225,-0.526651,0.849135,-0.040100,-0.023028,0.032904,0.999193,0,-0.29977,-0.41369,-17.986,-0.827,225.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,750.000,275.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,1,2
167,-2799.775,5859.773,309.993,-32.665,0.842022,0.539438,0.002235,-0.538934,0.841402,-0.039911,-0.023410,0.032401,0.999201,0,-0.30265,-0.41616,-18.159,-0.832,250.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,575.000,750.000,275.000,-1,1,1,2,0,2,1,0,0,0,1,2,2,2,1,0,1,2
168,-2815.062,5869.892,310.411,-33.502,0.834050,0.551685,0.002221,-0.551177,0.833442,-0.039740,-0.023775,0.031921,0.999208,0,-0.30554,-0.41867,-18.333,-0.837,250.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,600.000,750.000,300.000,-1,1,1,2,0,2,1,0,0,0,1,2,2,2,1,0,1,2
169,-2831.154,5880.787,310.849,-34.099,0.828253,0.560350,0.002172,-0.559842,0.827655,-0.039560,-0.023965,0.031550,0.999215,0,-0.32389,-0.29867,-19.433,-0.597,275.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,625.000,750.000,325.000,-1,1,1,2,0,2,1,0,0,0,1,2,2,2,1,0,1,2
170,-2847.275,5891.849,311.298,-34.457,0.824742,0.565505,0.002104,-0.564997,0.824149,-0.039447,-0.024041,0.031345,0.999219,0,-0.32585,-0.17867,-19.551,-0.357,300.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,600.000,750.000,325.000,-1,1,1,2,0,2,1,0,0,0,1,2,2,2,1,0,1,2
171,-2863.428,5902.981,311.757,-34.574,0.823583,0.567192,0.002025,-0.566687,0.822990,-0.039413,-0.024022,0.031312,0.999221,0,-0.32696,-0.05867,-19.618,-0.117,300.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,600.000,775.000,350.000,-1,1,1,2,0,2,0,0,0,0,1,2,2,2,1,0,1,2
172,-2879.620,5914.090,312.207,-34.451,0.824796,0.565427,0.001941,-0.564927,0.824201,-0.039374,-0.023863,0.031379,0.999223,0,-0.32728,0.06133,-19.637,0.123,325.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,575.000,775.000,350.000,-1,1,1,2,0,2,0,0,0,0,1,2,2,2,1,0,1,2
173,-2895.864,5925.082,312.647,-34.089,0.828358,0.560196,0.001860,-0.559703,0.827759,-0.039326,-0.023569,0.031535,0.999225,0,-0.32689,0.18133,-19.613,0.363,325.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,550.000,775.000,375.000,-1,1,1,2,0,2,0,0,0,0,1,2,2,2,1,0,1,2
174,-2912.170,5935.870,313.072,-33.486,0.834203,0.551455,0.001791,-0.550972,0.833600,-0.039261,-0.023144,0.031765,0.999227,0,-0.32587,0.30133,-19.552,0.603,350.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,550.000,775.000,375.000,-1,1,1,2,0,2,0,0,0,0,1,2,2,2,1,0,1,2
175,-2928.556,5946.367,313.480,-32.643,0.842220,0.539130,0.001745,-0.538660,0.841612,-0.039175,-0.022589,0.032054,0.999231,0,-0.32432,0.42133,-19.459,0.843,350.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,775.000,400.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
176,-2945.035,5956.489,313.878,-31.561,0.852253,0.523127,0.001723,-0.522672,0.851641,-0.039016,-0.021878,0.032351,0.999237,0,-0.32233,0.54133,-19.340,1.083,375.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,775.000,400.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
177,-2957.597,5963.812,314.210,-30.238,0.864095,0.503326,0.001717,-0.502893,0.863483,-0.038676,-0.020949,0.032557,0.999250,0,-0.24233,0.66133,-14.540,1.323,375.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,775.000,425.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
178,-2969.498,5970.360,314.509,-28.820,0.876276,0.481806,0.001730,-0.481395,0.875665,-0.038329,-0.019982,0.032754,0.999264,0,-0.22639,0.70881,-13.583,1.418,400.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,775.000,425.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
179,-2981.402,5976.538,314.789,-27.426,0.887731,0.460358,0.001756,-0.459968,0.887123,-0.037968,-0.019037,0.032898,0.999277,0,-0.22351,0.69702,-13.411,1.394,400.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,775.000,425.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
180,-2993.320,5982.365,315.051,-26.055,0.898488,0.438995,0.001795,-0.438625,0.897884,-0.037595,-0.018115,0.032991,0.999291,0,-0.22111,0.68566,-13.266,1.371,425.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,775.000,450.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
181,-3005.266,5987.861,315.295,-24.706,0.908570,0.417728,0.001844,-0.417377,0.907971,-0.037208,-0.017218,0.033037,0.999306,0,-0.21915,0.67469,-13.149,1.349,425.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,775.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
182,-3017.250,5993.041,315.524,-23.377,0.918003,0.396569,0.001904,-0.396237,0.917410,-0.036810,-0.016345,0.033037,0.999320,0,-0.21761,0.66412,-13.056,1.328,450.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,775.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
183,-3029.287,5997.922,315.738,-22.070,0.926809,0.375527,0.001975,-0.375212,0.926224,-0.036398,-0.015497,0.032993,0.999335,0,-0.21647,0.65393,-12.988,1.308,450.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,775.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
184,-3041.388,6002.514,315.938,-20.781,0.935012,0.354610,0.002054,-0.354312,0.934435,-0.035974,-0.014676,0.032908,0.999351,0,-0.21571,0.64410,-12.943,1.288,475.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,775.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
185,-3053.565,6006.829,316.124,-19.512,0.942632,0.333826,0.002143,-0.333544,0.942064,-0.035537,-0.013882,0.032784,0.999366,0,-0.21532,0.63462,-12.919,1.269,500.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,775.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
186,-3065.831,6010.876,316.297,-18.261,0.949691,0.313181,0.002240,-0.312915,0.949133,-0.035088,-0.013115,0.032622,0.999382,0,-0.21527,0.62548,-12.916,1.251,500.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,1000.000,525.000,775.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
187,-3078.198,6014.664,316.457,-17.028,0.956207,0.292681,0.002346,-0.292429,0.955660,-0.034626,-0.012376,0.032424,0.999398,0,-0.21556,0.61668,-12.933,1.233,525.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,975.000,525.000,775.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
188,-3086.032,6016.849,316.568,-15.584,0.963274,0.268508,0.002425,-0.268271,0.962734,-0.034253,-0.011532,0.032344,0.999410,0,-0.13556,0.72195,-8.133,1.444,550.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,925.000,525.000,775.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
189,-3089.265,6017.664,316.634,-14.156,0.969661,0.244440,0.002463,-0.244219,0.969124,-0.034003,-0.010699,0.032370,0.999419,0,-0.05556,0.71376,-3.333,1.428,550.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,525.000,775.000,550.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
190,-3087.834,6017.341,316.661,-12.743,0.975393,0.220460,0.002450,-0.220253,0.974854,-0.033886,-0.009859,0.032513,0.999423,0,0.02444,0.70673,1.467,1.413,550.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,525.000,775.000,550.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
191,-3081.690,6016.109,316.657,-11.341,0.980491,0.196550,0.002375,-0.196359,0.979945,-0.033913,-0.008993,0.032785,0.999422,0,0.10444,0.70070,6.267,1.401,575.000,375.000,925.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,525.000,775.000,550.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,1,1,0,1,2
192,-3070.790,6014.197,316.629,-9.950,0.984972,0.172701,0.002228,-0.172526,0.984415,-0.034093,-0.008081,0.033196,0.999416,0,0.18444,0.69553,11.067,1.391,550.000,375.000,825.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,525.000,775.000,525.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,1,1,0,1,2
193,-3055.101,6011.833,316.581,-8.568,0.988850,0.148903,0.001998,-0.148747,0.988276,-0.034436,-0.007103,0.033754,0.999405,0,0.26444,0.69108,15.867,1.382,550.000,375.000,775.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,500.000,775.000,525.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,1,1,0,1,2
194,-3034.597,6009.246,316.525,-7.194,0.992136,0.125152,0.001663,-0.125018,0.991538,-0.034966,-0.006025,0.034484,0.999387,0,0.34444,0.68722,20.667,1.374,550.000,375.000,725.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,475.000,775.000,525.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,1,1,0,1,2
195,-3009.263,6006.661,316.461,-5.826,0.994840,0.101446,0.001228,-0.101338,0.994212,-0.035681,-0.004840,0.035373,0.999362,0,0.42444,0.68386,25.467,1.368,525.000,375.000,675.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,475.000,750.000,500.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,1,1,1,1,2
196,-2979.088,6004.306,316.397,-4.464,0.996970,0.077787,0.000689,-0.077710,0.996304,-0.036587,-0.003532,0.036423,0.999330,0,0.50444,0.68088,30.267,1.362,500.000,375.000,625.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,450.000,650.000,475.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,1,1,1,1,2
197,-2944.073,6002.405,316.340,-3.108,0.998531,0.054180,0.000040,-0.054140,0.997822,-0.037693,-0.002082,0.037635,0.999289,0,0.58444,0.67818,35.067,1.356,475.000,375.000,575.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,425.000,575.000,450.000,-1,1,1,1,1,2,0,0,0,0,2,2,2,1,1,1,1,2
198,-2904.231,6001.020,316.288,-1.992,0.999397,0.034727,-0.000707,-0.034729,0.998635,-0.039007,-0.000648,0.039008,0.999239,0,0.66444,0.55818,39.867,1.116,450.000,350.000,525.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,375.000,525.000,425.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,1,1,1,1,2
199,-2859.573,6000.152,316.243,-1.115,0.999810,0.019448,-0.001549,-0.019495,0.998988,-0.040523,0.000759,0.040546,0.999177,0,0.74444,0.43818,44.667,0.876,400.000,300.000,475.000,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,900.000,350.000,475.000,375.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,1,1,1,1,2
200,-2810.108,5999.739,316.206,-0.479,0.999962,0.008352,-0.002482,-0.008449,0.999072,-0.042232,0.002127,0.042252,0.999105,0,0.82444,0.31818,49.467,0.636,350.000,275.000,400.000,325.000,-1,250.000,275.000,300.000,300.000,-1,-1,875.000,950.000,300.000,425.000,325.000,-1,1,1,1,1,2,1,1,0,0,2,2,0,1,1,1,1,2
201,-2755.842,5999.662,316.174,-0.083,0.999993,0.001440,-0.003500,-0.001593,0.999025,-0.044122,0.003433,0.044128,0.999020,0,0.90444,0.19818,54.267,0.396,300.000,225.000,350.000,275.000,-1,225.000,225.000,300.000,300.000,-1,-1,800.000,1000.000,275.000,375.000,275.000,-1,1,1,1,1,2,1,1,0,0,2,2,0,1,1,1,1,2
202,-2699.270,5999.737,316.143,0.074,0.999989,-0.001286,-0.004554,0.001075,0.998937,-0.046093,0.004608,0.046088,0.998927,0,0.94286,0.07818,56.572,0.156,250.000,200.000,300.000,250.000,-1,175.000,200.000,300.000,300.000,-1,-1,725.000,-1,225.000,325.000,225.000,-1,1,1,1,1,2,1,1,0,0,2,2,0,2,1,1,1,2
203,-2641.746,5999.728,316.105,-0.010,0.999984,0.000172,-0.005612,-0.000442,0.998843,-0.048083,0.005597,0.048084,0.998828,0,0.95873,-0.04182,57.524,-0.084,175.000,150.000,250.000,200.000,-1,150.000,175.000,300.000,300.000,-1,-1,675.000,-1,175.000,275.000,150.000,-1,1,1,1,1,2,1,1,0,0,2,2,0,2,1,1,1,2
204,-2583.287,5999.418,328.022,-0.334,0.999042,0.005804,-0.043383,-0.009125,0.997008,-0.076762,0.042808,0.077085,0.996105,0,0.97430,-0.16182,58.458,-0.324,150.000,150.000,250.000,225.000,-1,125.000,175.000,400.000,300.000,-1,300.000,175.000,800.000,150.000,300.000,125.000,-1,1,1,1,1,2,1,1,0,0,2,0,0,0,1,1,1,2
205,-2951.695,-3607.619,-6.010,100.433,-0.181038,-0.983445,0.007792,0.980337,-0.181087,-0.078402,0.078515,-0.006555,0.996891,1,0.00000,0.00000,59.362,-0.564,625.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,875.000,-1,775.000,750.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
206,-2950.846,-3612.344,-6.385,100.193,-0.176901,-0.984197,0.007829,0.981091,-0.176966,-0.078381,0.078528,-0.006185,0.996893,0,-0.08000,-0.12000,-4.800,-0.240,650.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,875.000,-1,775.000,750.000,975.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
207,-2949.226,-3621.806,-7.135,99.713,-0.168618,-0.985650,0.007906,0.982547,-0.168716,-0.078337,0.078546,-0.005441,0.996896,0,-0.16000,-0.24000,-9.600,-0.480,650.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,875.000,-1,775.000,750.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
208,-2947.742,-3631.187,-7.875,98.993,-0.156173,-0.987697,0.007998,0.984600,-0.156317,-0.078284,0.078571,-0.004351,0.996899,0,-0.15830,-0.36000,-9.498,-0.720,675.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,850.000,-1,775.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
209,-2946.433,-3640.458,-8.602,98.033,-0.139543,-0.990183,0.008106,0.987092,-0.139748,-0.078224,0.078588,-0.002914,0.996903,0,-0.15604,-0.48000,-9.362,-0.960,700.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,850.000,-1,775.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
210,-2945.337,-3649.589,-9.314,96.846,-0.118929,-0.992869,0.008232,0.989788,-0.119208,-0.078158,0.078582,-0.001147,0.996907,0,-0.15328,-0.59346,-9.197,-1.187,725.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,850.000,-1,775.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
211,-2944.449,-3658.549,-10.012,95.659,-0.098257,-0.995126,0.008367,0.992057,-0.098611,-0.078093,0.078537,0.000627,0.996911,0,-0.15006,-0.59359,-9.004,-1.187,750.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,850.000,-1,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
212,-2943.763,-3667.332,-10.696,94.472,-0.077540,-0.996953,0.008509,0.993898,-0.077969,-0.078030,0.078455,0.002407,0.996915,0,-0.14683,-0.59368,-8.810,-1.187,775.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,850.000,825.000,-1,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
213,-2943.269,-3675.935,-11.365,93.284,-0.056788,-0.998349,0.008658,0.995308,-0.057291,-0.077969,0.078336,0.004190,0.996918,0,-0.14361,-0.59374,-8.617,-1.187,825.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,825.000,825.000,-1,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
