timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
142,325.881,-6073.866,-244.073,16.969,0.953759,-0.291790,-0.072134,0.289200,0.956244,-0.044288,0.081900,0.021379,0.996411,0,0.95687,0.49390,57.412,0.988,225.000,225.000,-1,325.000,-1,200.000,250.000,450.000,300.000,-1,225.000,75.000,650.000,275.000,-1,200.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
143,-4263.559,-5575.417,-230.471,38.729,0.779305,-0.625536,0.037270,0.623547,0.779986,0.053014,-0.062232,-0.018074,0.997898,1,0.00000,0.00000,57.794,0.748,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,650.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
144,-4259.802,-5572.430,-230.767,38.489,0.781927,-0.622260,0.037184,0.620276,0.782596,0.052921,-0.062031,-0.018316,0.997906,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,650.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
145,-4252.238,-5566.518,-231.354,38.009,0.787129,-0.615677,0.037012,0.613702,0.787775,0.052733,-0.061623,-0.018793,0.997923,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,650.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
146,-4240.781,-5557.794,-232.228,37.289,0.794828,-0.605721,0.036753,0.603761,0.795438,0.052446,-0.061002,-0.019495,0.997947,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,650.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
147,-4225.313,-5546.419,-233.379,36.329,0.804896,-0.592298,0.036406,0.590359,0.805460,0.052054,-0.060155,-0.020406,0.997980,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,650.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
148,-4205.685,-5532.609,-234.796,35.129,0.817161,-0.575287,0.035968,0.573376,0.817669,0.051553,-0.059068,-0.021503,0.998022,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,650.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
149,-4181.722,-5516.634,-236.463,33.689,0.831401,-0.554541,0.035438,0.552666,0.831845,0.050935,-0.057725,-0.022762,0.998073,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,625.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
150,-4153.231,-5498.823,-238.364,32.009,0.847346,-0.529898,0.034813,0.528068,0.847717,0.050197,-0.056111,-0.024151,0.998132,0,0.56000,-0.84000,33.600,-1.680,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,625.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
151,-4120.026,-5479.535,-240.478,30.151,0.864124,-0.502122,0.034091,0.500347,0.864418,0.049338,-0.054243,-0.025577,0.998200,0,0.64000,-0.92882,38.400,-1.858,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,650.000,625.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
152,-4083.148,-5459.683,-242.713,28.294,0.879991,-0.473821,0.033299,0.472108,0.880211,0.048405,-0.052245,-0.026875,0.998273,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,675.000,625.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
153,-4045.645,-5441.037,-244.876,26.436,0.894929,-0.445024,0.032501,0.443374,0.895078,0.047481,-0.050221,-0.028082,0.998343,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,675.000,625.000,-1,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
154,-4007.557,-5423.616,-246.969,24.578,0.908921,-0.415762,0.031699,0.414176,0.909005,0.046564,-0.048174,-0.029194,0.998412,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,675.000,625.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
155,-3968.925,-5407.439,-249.067,22.721,0.921942,-0.386068,0.031204,0.384546,0.921984,0.045493,-0.046333,-0.029943,0.998477,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,700.000,625.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
156,-3929.789,-5392.523,-251.103,20.863,0.933992,-0.355971,0.030728,0.354512,0.933996,0.044407,-0.044508,-0.030582,0.998541,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,725.000,625.000,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
157,-3890.189,-5378.883,-253.073,19.006,0.945057,-0.325502,0.030252,0.324105,0.945029,0.043321,-0.042690,-0.031136,0.998603,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,750.000,650.000,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
158,-3850.168,-5366.535,-254.922,17.148,0.955120,-0.294695,0.030027,0.293358,0.955076,0.042073,-0.041076,-0.031376,0.998663,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,800.000,650.000,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
159,-3809.768,-5355.490,-256.774,15.290,0.964165,-0.263576,0.030215,0.262270,0.964114,0.041220,-0.039996,-0.031818,0.998693,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,850.000,725.000,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
160,-3769.031,-5345.760,-258.589,13.433,0.972193,-0.232181,0.030545,0.230896,0.972137,0.040461,-0.039088,-0.032284,0.998714,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,925.000,800.000,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
161,-3728.000,-5337.356,-260.336,11.575,0.979196,-0.200544,0.030948,0.199280,0.979141,0.039639,-0.038252,-0.032647,0.998735,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,1000.000,900.000,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
162,-3686.719,-5330.287,-262.017,9.717,0.985167,-0.168697,0.031420,0.167452,0.985118,0.038751,-0.037490,-0.032915,0.998755,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,975.000,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
163,-3645.229,-5324.560,-263.636,7.860,0.990101,-0.136673,0.031955,0.135448,0.990063,0.037797,-0.036804,-0.033095,0.998774,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
164,-3603.576,-5320.180,-265.195,6.002,0.993991,-0.104507,0.032548,0.103301,0.993970,0.036778,-0.036195,-0.033195,0.998793,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
165,-3561.803,-5317.153,-266.698,4.144,0.996835,-0.072231,0.033192,0.071043,0.996834,0.035693,-0.035665,-0.033222,0.998811,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
166,-3519.954,-5315.482,-268.154,2.287,0.998630,-0.039880,0.033868,0.038710,0.998654,0.034523,-0.035199,-0.033165,0.998830,0,0.69804,-0.92882,41.882,-1.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
167,-3473.271,-5315.249,-269.735,0.287,0.999388,-0.005003,0.034606,0.003858,0.999445,0.033075,-0.034753,-0.032921,0.998854,0,0.77804,-1.00000,46.682,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
168,-3421.812,-5316.788,-271.411,-1.713,0.998924,0.029881,0.035466,-0.030999,0.999025,0.031427,-0.034492,-0.032493,0.998877,0,0.85804,-1.00000,51.482,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
169,-3369.622,-5320.176,-273.057,-3.713,0.997239,0.064729,0.036386,-0.065822,0.997390,0.029688,-0.034369,-0.032001,0.998897,0,0.87165,-1.00000,52.299,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,-3317.582,-5325.382,-274.647,-5.713,0.994337,0.099499,0.037333,-0.100567,0.994539,0.027904,-0.034352,-0.031501,0.998913,0,0.87165,-1.00000,52.299,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
171,-3265.756,-5332.402,-276.363,-7.713,0.990238,0.134147,0.037858,-0.135203,0.990454,0.026865,-0.033893,-0.031721,0.998922,0,0.87165,-1.00000,52.299,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,-3214.206,-5341.225,-278.079,-9.713,0.984945,0.168631,0.038050,-0.169662,0.985167,0.025715,-0.033149,-0.031784,0.998945,0,0.87165,-1.00000,52.299,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
173,-3162.996,-5351.843,-279.710,-11.713,0.978457,0.202909,0.038071,-0.203917,0.978675,0.024745,-0.032239,-0.031975,0.998969,0,0.87165,-1.00000,52.299,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,-3112.187,-5364.241,-281.288,-13.713,0.970777,0.236939,0.038096,-0.237926,0.970991,0.023823,-0.031346,-0.032191,0.998990,0,0.87165,-1.00000,52.299,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
175,-3061.666,-5378.452,-282.822,-15.710,0.961929,0.270629,0.038121,-0.271597,0.962137,0.022956,-0.030465,-0.032436,0.999009,0,0.87470,-0.99848,52.482,-1.997,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,-3011.365,-5394.506,-284.317,-17.701,0.951945,0.303883,0.038145,-0.304835,0.952147,0.022151,-0.029588,-0.032715,0.999027,0,0.88000,-0.99531,52.800,-1.991,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
177,-2961.373,-5412.390,-285.776,-19.684,0.940857,0.336648,0.038165,-0.337587,0.941051,0.021419,-0.028705,-0.033036,0.999042,0,0.88491,-0.99161,53.094,-1.983,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,-2911.778,-5432.084,-287.202,-21.659,0.928695,0.368873,0.038182,-0.369800,0.928879,0.020769,-0.027806,-0.033408,0.999055,0,0.88936,-0.98740,53.361,-1.975,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
179,-2862.672,-5453.563,-288.595,-23.624,0.915497,0.400506,0.038198,-0.401425,0.915669,0.020214,-0.026881,-0.033839,0.999066,0,0.89329,-0.98269,53.598,-1.965,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,-2814.145,-5476.791,-289.957,-25.579,0.901302,0.431503,0.038214,-0.432416,0.901458,0.019761,-0.025921,-0.034335,0.999074,0,0.89666,-0.97750,53.800,-1.955,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
181,-2766.288,-5501.728,-291.293,-27.523,0.886149,0.461821,0.038232,-0.462731,0.886286,0.019432,-0.024911,-0.034911,0.999080,0,0.89941,-0.97185,53.965,-1.944,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
182,-2717.938,-5528.779,-292.640,-29.227,0.872030,0.487958,0.038227,-0.488866,0.872148,0.019198,-0.023972,-0.035429,0.999085,0,0.92337,-0.85185,55.402,-1.704,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
183,-2670.213,-5557.106,-293.771,-30.690,0.859317,0.510082,0.037287,-0.510948,0.859409,0.018693,-0.022510,-0.035115,0.999130,0,0.92497,-0.73185,55.498,-1.464,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
184,-2623.048,-5586.479,-294.839,-31.914,0.848271,0.528329,0.036122,-0.529146,0.848335,0.018236,-0.021009,-0.034583,0.999181,0,0.92606,-0.61185,55.564,-1.224,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
185,-2576.363,-5616.679,-295.880,-32.898,0.839120,0.542827,0.034874,-0.543594,0.839158,0.017872,-0.019563,-0.033954,0.999232,0,0.92670,-0.49185,55.602,-0.984,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
186,-2530.061,-5647.491,-296.774,-33.641,0.832056,0.553691,0.033312,-0.554399,0.832067,0.017512,-0.018022,-0.033039,0.999292,0,0.92694,-0.37185,55.617,-0.744,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
187,-2484.036,-5678.706,-297.560,-34.145,0.827204,0.561000,0.031813,-0.561655,0.827191,0.017262,-0.016632,-0.032147,0.999345,0,0.92687,-0.25185,55.612,-0.504,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
188,-2438.170,-5710.122,-298.328,-34.409,0.824660,0.564819,0.030272,-0.565422,0.824625,0.017066,-0.015324,-0.031190,0.999396,0,0.92656,-0.13185,55.593,-0.264,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
189,-2392.341,-5741.540,-298.829,-34.432,0.824485,0.565161,0.028608,-0.565727,0.824393,0.018132,-0.013337,-0.031134,0.999426,0,0.92606,-0.01185,55.564,-0.024,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
190,-2346.424,-5772.764,-299.206,-34.216,0.826675,0.562038,0.026867,-0.562571,0.826512,0.019799,-0.011078,-0.031481,0.999443,0,0.92546,0.10815,55.528,0.216,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
191,-2300.292,-5803.600,-299.564,-33.760,0.831185,0.555431,0.025066,-0.555926,0.830951,0.021583,-0.008841,-0.031874,0.999453,0,0.92482,0.22815,55.489,0.456,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
192,-2253.819,-5833.853,-299.912,-33.064,0.837930,0.545285,0.023190,-0.545737,0.837628,0.023463,-0.006630,-0.032316,0.999456,0,0.92420,0.34815,55.452,0.696,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,800.000,700.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
193,-2206.886,-5863.326,-300.223,-32.127,0.846785,0.531513,0.021198,-0.531918,0.846409,0.025586,-0.004343,-0.032942,0.999448,0,0.92366,0.46815,55.420,0.936,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,625.000,600.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
194,-2159.379,-5891.815,-300.498,-30.951,0.857571,0.514012,0.019062,-0.514361,0.857119,0.027924,-0.001985,-0.033751,0.999428,0,0.92325,0.58815,55.395,1.176,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,525.000,525.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
195,-2111.194,-5919.116,-300.620,-29.535,0.870053,0.492668,0.016923,-0.492958,0.869558,0.029344,-0.000258,-0.033873,0.999426,0,0.92302,0.70815,55.381,1.416,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,475.000,475.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
196,-2062.241,-5945.011,-300.768,-27.878,0.883963,0.467326,0.014676,-0.467555,0.883432,0.030676,0.001370,-0.033978,0.999422,0,0.92302,0.82815,55.381,1.656,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,450.000,450.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
197,-2012.444,-5969.280,-300.780,-25.982,0.898974,0.437847,0.011671,-0.437990,0.898432,0.031384,0.003256,-0.033325,0.999439,0,0.92328,0.94815,55.397,1.896,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,400.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
198,-1961.798,-5991.811,-300.747,-23.982,0.913727,0.406240,0.008527,-0.406298,0.913197,0.031507,0.005012,-0.032254,0.999467,0,0.92385,1.00000,55.431,2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
199,-1910.360,-6012.575,-300.760,-21.982,0.927358,0.374136,0.005386,-0.374114,0.926852,0.031375,0.006746,-0.031111,0.999493,0,0.92453,1.00000,55.472,2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,375.000,375.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
200,-1858.192,-6031.544,-300.383,-19.982,0.939853,0.341557,0.003973,-0.341503,0.939333,0.032079,0.007225,-0.031506,0.999477,0,0.92516,1.00000,55.509,2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
201,-1805.362,-6048.691,-299.810,-17.982,0.951204,0.308554,0.002389,-0.308457,0.950643,0.033656,0.008114,-0.032750,0.999431,0,0.92572,1.00000,55.543,2.000,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,425.000,425.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
202,-1751.936,-6063.992,-299.275,-15.982,0.961393,0.275178,0.000824,-0.275036,0.960792,0.035116,0.008871,-0.033987,0.999383,0,0.92623,1.00000,55.574,2.000,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,425.000,450.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
203,-1697.984,-6077.425,-298.764,-13.982,0.970409,0.241468,-0.000642,-0.241284,0.969767,0.036519,0.009441,-0.035283,0.999333,0,0.92666,1.00000,55.599,2.000,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,450.000,475.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
204,-1643.576,-6088.972,-298.246,-11.982,0.978241,0.207466,-0.001880,-0.207246,0.977551,0.037981,0.009718,-0.036765,0.999277,0,0.92701,1.00000,55.620,2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,475.000,500.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
205,-1588.782,-6098.615,-297.785,-9.982,0.984879,0.173214,-0.003111,-0.172960,0.984143,0.039344,0.009877,-0.038211,0.999221,0,0.92727,1.00000,55.636,2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,550.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
206,-1533.675,-6106.342,-297.386,-7.982,0.990317,0.138755,-0.004330,-0.138467,0.989534,0.040608,0.009919,-0.039616,0.999166,0,0.92745,1.00000,55.647,2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,525.000,575.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
207,-1478.327,-6112.141,-297.056,-5.982,0.994548,0.104130,-0.005534,-0.103811,0.993719,0.041776,0.009849,-0.040973,0.999112,0,0.92752,1.00000,55.651,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,575.000,600.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
208,-1422.812,-6116.005,-296.800,-3.982,0.997567,0.069383,-0.006719,-0.069033,0.996694,0.042846,0.009670,-0.042278,0.999059,0,0.92749,1.00000,55.650,2.000,925.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,600.000,650.000,-1,725.000,725.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
209,-1367.204,-6117.929,-296.623,-1.982,0.999372,0.034554,-0.007885,-0.034177,0.998455,0.043819,0.009387,-0.043522,0.999008,0,0.92735,1.00000,55.641,2.000,850.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,625.000,700.000,-1,725.000,725.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
210,-1311.578,-6117.911,-296.472,0.018,0.999961,-0.000312,-0.008842,0.000707,0.999002,0.044671,0.008819,-0.044675,0.998963,0,0.92710,1.00000,55.626,2.000,800.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,650.000,725.000,-1,725.000,725.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
211,-1256.010,-6115.952,-295.844,2.018,0.999336,-0.035175,-0.009464,0.035569,0.998344,0.045205,0.007858,-0.045511,0.998933,0,0.92673,1.00000,55.604,2.000,725.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,725.000,800.000,-1,725.000,725.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
212,-1205.331,-6112.392,-295.336,4.018,0.997497,-0.069993,-0.010075,0.070383,0.996475,0.045646,0.006844,-0.046241,0.998907,0,0.84673,1.00000,50.804,2.000,675.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,875.000,-1,725.000,725.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
213,-1154.918,-6107.077,-294.903,6.018,0.994444,-0.104724,-0.010708,0.105109,0.993394,0.046053,0.005815,-0.046922,0.998882,0,0.84489,1.00000,50.693,2.000,625.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,850.000,925.000,-1,725.000,725.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
