timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
140,6450.092,1176.074,-377.722,-195.903,-0.960892,-0.273259,0.044913,0.275747,-0.959080,0.064252,0.025518,0.074124,0.996923,0,1.00000,-0.28076,60.000,-0.562,425.000,225.000,350.000,200.000,250.000,200.000,175.000,350.000,300.000,-1,250.000,200.000,800.000,325.000,250.000,575.000,225.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
141,6392.553,1193.093,-368.577,-196.469,-0.956735,-0.282988,0.067644,0.286113,-0.957278,0.041929,0.052888,0.059468,0.996828,0,1.00000,-0.28271,60.000,-0.565,525.000,250.000,375.000,200.000,275.000,200.000,175.000,325.000,350.000,-1,200.000,200.000,800.000,350.000,250.000,525.000,225.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
142,6335.183,1210.682,-358.718,-197.038,-0.951744,-0.292711,0.092209,0.295576,-0.955134,0.018811,0.082566,0.045158,0.995562,0,1.00000,-0.28483,60.000,-0.570,500.000,250.000,375.000,200.000,300.000,200.000,175.000,300.000,400.000,875.000,125.000,150.000,800.000,350.000,250.000,500.000,200.000,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
143,-8855.080,-4263.563,331.747,-22.065,0.924995,0.375623,-0.057377,-0.373965,0.926675,0.037735,0.067344,-0.013448,0.997639,1,0.00000,0.00000,60.000,-0.574,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,950.000,-1,-1,925.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
144,-8850.624,-4265.347,332.067,-21.825,0.926576,0.371736,-0.057182,-0.370066,0.928234,0.037845,0.067147,-0.013905,0.997646,0,0.08000,0.12000,4.800,0.240,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,975.000,-1,-1,925.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
145,-8841.682,-4268.841,332.707,-21.345,0.929689,0.363942,-0.056787,-0.362248,0.931304,0.038071,0.066742,-0.014823,0.997660,0,0.16000,0.24000,9.600,0.480,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
146,-8828.205,-4273.913,333.670,-20.625,0.934236,0.352202,-0.056185,-0.350475,0.935784,0.038424,0.066110,-0.016205,0.997681,0,0.24000,0.36000,14.400,0.720,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
147,-8810.125,-4280.374,334.956,-19.665,0.940067,0.336464,-0.055365,-0.334693,0.941523,0.038922,0.065223,-0.018059,0.997707,0,0.32000,0.48000,19.200,0.960,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
148,-8787.361,-4287.975,336.567,-18.465,0.946983,0.316658,-0.054313,-0.314835,0.948321,0.039588,0.064042,-0.020390,0.997739,0,0.40000,0.60000,24.000,1.200,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
149,-8759.823,-4296.407,338.502,-17.025,0.954731,0.292709,-0.053014,-0.290827,0.955920,0.040450,0.062517,-0.023201,0.997774,0,0.48000,0.72000,28.800,1.440,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
150,-8727.452,-4305.410,340.770,-15.543,0.962080,0.267871,-0.051457,-0.265934,0.963097,0.041515,0.060679,-0.026257,0.997812,0,0.56000,0.74089,33.600,1.482,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
151,-8690.205,-4314.749,343.372,-14.078,0.968720,0.243142,-0.049632,-0.241156,0.969542,0.042794,0.058525,-0.029486,0.997850,0,0.64000,0.73242,38.400,1.465,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
152,-8648.051,-4324.196,346.307,-12.633,0.974661,0.218579,-0.047531,-0.216554,0.975265,0.044300,0.056038,-0.032885,0.997887,0,0.72000,0.72289,43.200,1.446,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
153,-8600.966,-4333.521,349.570,-11.204,0.979927,0.194177,-0.045144,-0.192127,0.980289,0.046048,0.053195,-0.036450,0.997919,0,0.80000,0.71417,48.000,1.428,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
154,-8548.933,-4342.484,352.710,-9.776,0.984568,0.169644,-0.042977,-0.167470,0.984610,0.049961,0.050791,-0.041993,0.997826,0,0.88000,0.71417,52.800,1.428,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
155,-8492.418,-4350.773,355.716,-8.347,0.988601,0.145005,-0.040530,-0.142696,0.988237,0.055002,0.048029,-0.048592,0.997663,0,0.95200,0.71417,57.120,1.428,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
156,-8435.714,-4357.652,357.830,-6.919,0.991976,0.120305,-0.038875,-0.117995,0.991372,0.057077,0.045406,-0.052032,0.997613,0,0.95200,0.71417,57.120,1.428,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
157,-8378.857,-4363.115,359.854,-5.491,0.994737,0.095539,-0.037019,-0.093259,0.993888,0.059070,0.042436,-0.055306,0.997567,0,0.95200,0.71417,57.120,1.428,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
158,-8321.881,-4367.159,361.826,-4.062,0.996879,0.070722,-0.035082,-0.068490,0.995774,0.061175,0.039261,-0.058581,0.997510,0,0.95200,0.71417,57.120,1.428,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
159,-8264.822,-4369.782,363.733,-2.634,0.998400,0.045869,-0.033071,-0.043707,0.997031,0.063391,0.035880,-0.061844,0.997441,0,0.95200,0.71417,57.120,1.428,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
160,-8207.715,-4370.981,365.564,-1.206,0.999299,0.020998,-0.030989,-0.018925,0.997659,0.065716,0.032297,-0.065083,0.997357,0,0.95200,0.71417,57.120,1.428,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
161,-8150.597,-4370.756,367.307,0.223,0.999576,-0.003876,-0.028844,0.005835,0.997658,0.068148,0.028513,-0.068288,0.997258,0,0.95200,0.71417,57.120,1.428,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
162,-8098.306,-4369.026,368.789,1.891,0.999098,-0.032914,-0.026827,0.034734,0.996908,0.070485,0.024424,-0.071354,0.997152,0,0.87200,0.83417,52.320,1.668,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
163,-8047.484,-4365.745,370.105,3.690,0.997630,-0.064181,-0.024810,0.065835,0.995165,0.072879,0.020013,-0.074340,0.997032,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
164,-7996.790,-4360.870,371.289,5.489,0.995182,-0.095372,-0.022745,0.096832,0.992442,0.075381,0.015384,-0.077221,0.996895,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
165,-7946.274,-4354.405,372.329,7.288,0.991758,-0.126455,-0.020639,0.127694,0.988743,0.077987,0.010544,-0.079980,0.996741,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
166,-7895.986,-4346.359,373.034,9.087,0.987353,-0.157409,-0.018874,0.158424,0.984127,0.079968,0.005987,-0.081947,0.996619,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
167,-7845.975,-4336.739,373.305,10.886,0.981974,-0.188216,-0.017358,0.189006,0.978633,0.080959,0.001749,-0.082781,0.996566,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
168,-7796.290,-4325.553,373.233,12.686,0.975626,-0.218821,-0.016457,0.219429,0.972126,0.082595,-0.002075,-0.084193,0.996447,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
169,-7746.982,-4312.812,372.927,14.485,0.968323,-0.249201,-0.015796,0.249634,0.964651,0.084443,-0.005806,-0.085711,0.996303,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,-7698.098,-4298.530,372.441,16.284,0.960076,-0.279330,-0.015100,0.279571,0.956238,0.086304,-0.009668,-0.087080,0.996154,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
171,-7649.686,-4282.720,371.768,18.083,0.950895,-0.309181,-0.014377,0.309214,0.946896,0.088176,-0.013649,-0.088292,0.996001,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,-7601.795,-4265.398,370.901,19.882,0.940787,-0.338724,-0.013633,0.338534,0.936634,0.090058,-0.017736,-0.089341,0.995843,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
173,-7554.471,-4246.582,369.835,21.681,0.929763,-0.367934,-0.012877,0.367506,0.925465,0.091948,-0.021914,-0.090222,0.995681,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,-7507.761,-4226.289,368.562,23.480,0.917833,-0.396782,-0.012115,0.396103,0.913398,0.093841,-0.026169,-0.090929,0.995514,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
175,-7461.711,-4204.539,367.078,25.279,0.905009,-0.425242,-0.011354,0.424300,0.900447,0.095733,-0.030486,-0.091456,0.995342,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,-7416.366,-4181.355,365.364,27.078,0.891301,-0.453290,-0.010535,0.452068,0.886629,0.097588,-0.034895,-0.091743,0.995171,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
177,-7371.772,-4156.760,363.377,28.878,0.876720,-0.480907,-0.009547,0.479382,0.871969,0.099314,-0.039436,-0.091648,0.995010,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,-7327.971,-4130.776,361.108,30.677,0.861274,-0.508069,-0.008516,0.506238,0.856481,0.100816,-0.043927,-0.091141,0.994869,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
179,-7285.007,-4103.431,358.619,32.476,0.844983,-0.534741,-0.007466,0.532593,0.840160,0.102348,-0.048457,-0.090459,0.994721,0,0.84882,0.89955,50.929,1.799,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,-7242.924,-4074.750,355.974,34.275,0.827866,-0.560886,-0.006699,0.558434,0.823004,0.104000,-0.052819,-0.089838,0.994555,0,0.84882,0.89955,50.929,1.799,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
181,-7201.761,-4044.762,353.118,36.074,0.809936,-0.586488,-0.005976,0.583726,0.805045,0.105672,-0.057164,-0.089076,0.994383,0,0.84882,0.89955,50.929,1.799,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
182,-7161.560,-4013.497,350.069,37.873,0.791206,-0.611527,-0.005309,0.608459,0.786304,0.107257,-0.061416,-0.088093,0.994217,0,0.84882,0.89955,50.929,1.799,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
183,-7122.360,-3980.985,346.897,39.672,0.771679,-0.635994,-0.004685,0.632645,0.766817,0.108406,-0.065353,-0.086618,0.994096,0,0.84882,0.89955,50.929,1.799,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
184,-7084.199,-3947.259,343.530,41.471,0.751386,-0.659851,-0.004049,0.656221,0.746580,0.109510,-0.069237,-0.084942,0.993977,0,0.84882,0.89955,50.929,1.799,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
185,-7047.116,-3912.352,339.965,43.270,0.730343,-0.683072,-0.003437,0.679164,0.725610,0.110574,-0.073036,-0.083091,0.993862,0,0.84882,0.89955,50.929,1.799,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
186,-7011.147,-3876.298,336.203,45.069,0.708571,-0.705633,-0.002850,0.701454,0.703924,0.111589,-0.076735,-0.081068,0.993750,0,0.84882,0.89955,50.929,1.799,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
187,-6975.661,-3838.737,332.174,46.629,0.689126,-0.724638,-0.002264,0.720218,0.684572,0.112459,-0.079943,-0.079129,0.993654,0,0.86123,0.77955,51.674,1.559,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
188,-6941.049,-3800.369,327.949,47.948,0.672264,-0.740310,-0.001691,0.735683,0.667803,0.113179,-0.082658,-0.077330,0.993573,0,0.86123,0.65955,51.674,1.319,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
189,-6907.166,-3761.356,323.559,49.027,0.658196,-0.752845,-0.001148,0.748039,0.653821,0.113822,-0.084940,-0.075776,0.993501,0,0.86123,0.53955,51.674,1.079,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
190,-6873.857,-3721.851,319.121,49.866,0.647065,-0.762435,-0.000546,0.757513,0.642806,0.113905,-0.086494,-0.074118,0.993491,0,0.86123,0.41955,51.674,0.839,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
191,-6840.929,-3681.957,314.750,50.465,0.639032,-0.769180,-0.000246,0.764193,0.634853,0.113890,-0.087446,-0.072968,0.993493,0,0.86213,0.29955,51.728,0.599,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
192,-6808.181,-3641.770,310.356,50.824,0.634196,-0.773172,-0.000300,0.768162,0.630043,0.113903,-0.087878,-0.072467,0.993492,0,0.86400,0.17955,51.840,0.359,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
193,-6775.452,-3601.435,305.875,50.943,0.632591,-0.774486,-0.000394,0.769474,0.628439,0.113903,-0.087969,-0.072357,0.993492,0,0.86574,0.05955,51.944,0.119,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
194,-6742.579,-3561.096,301.323,50.822,0.634234,-0.773141,-0.000546,0.768149,0.630058,0.113907,-0.087722,-0.072663,0.993491,0,0.86728,-0.06045,52.037,-0.121,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,-6709.403,-3520.904,296.749,50.461,0.639101,-0.769123,-0.000606,0.764159,0.634887,0.113928,-0.087240,-0.073274,0.993489,0,0.86858,-0.18045,52.115,-0.361,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,-6675.768,-3481.017,292.233,49.861,0.647125,-0.762384,-0.000268,0.757435,0.642885,0.113974,-0.086720,-0.073958,0.993484,0,0.86959,-0.30045,52.175,-0.601,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,-6641.526,-3441.598,287.706,49.020,0.658245,-0.752804,0.000008,0.747890,0.653950,0.114062,-0.085871,-0.075074,0.993474,0,0.87024,-0.42045,52.214,-0.841,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,-6606.537,-3402.818,283.324,47.939,0.672369,-0.740216,-0.000455,0.735405,0.667928,0.114244,-0.084261,-0.077148,0.993453,0,0.87051,-0.54045,52.230,-1.081,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,-6570.670,-3364.862,279.096,46.618,0.689307,-0.724468,-0.001404,0.719826,0.684669,0.114361,-0.081890,-0.079840,0.993438,0,0.87035,-0.66045,52.221,-1.321,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,-6533.807,-3327.923,275.068,45.057,0.708810,-0.705395,-0.002497,0.701004,0.703995,0.113953,-0.078624,-0.082522,0.993483,0,0.86976,-0.78045,52.186,-1.561,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,-6495.846,-3292.202,271.128,43.256,0.730654,-0.682737,-0.003861,0.678632,0.725618,0.113744,-0.074856,-0.085728,0.993503,0,0.86873,-0.90045,52.124,-1.801,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,-6456.792,-3257.812,267.356,41.363,0.752822,-0.658204,-0.005123,0.654382,0.747566,0.113705,-0.071011,-0.088953,0.993501,0,0.86727,-0.94666,52.036,-1.893,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,-6416.705,-3224.796,263.864,39.472,0.774111,-0.633024,-0.005744,0.629434,0.768689,0.113709,-0.067565,-0.091639,0.993497,0,0.86552,-0.94545,51.931,-1.891,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,-6375.642,-3193.190,260.567,37.582,0.794553,-0.607160,-0.006517,0.603791,0.788917,0.114219,-0.064208,-0.094688,0.993434,0,0.86361,-0.94474,51.816,-1.889,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,-6333.657,-3163.024,257.453,35.693,0.814119,-0.580650,-0.007412,0.577518,0.808262,0.114831,-0.060685,-0.097767,0.993357,0,0.86161,-0.94454,51.697,-1.889,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
206,-6290.798,-3134.328,254.899,33.804,0.832733,-0.553607,-0.008610,0.550873,0.826857,0.113345,-0.055630,-0.099129,0.993518,0,0.85962,-0.94483,51.577,-1.890,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
207,-6247.112,-3107.122,252.483,31.912,0.850459,-0.525946,-0.010060,0.523623,0.844561,0.111966,-0.050392,-0.100490,0.993661,0,0.85771,-0.94561,51.462,-1.891,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,900.000,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
208,-6202.642,-3081.428,250.208,30.019,0.867281,-0.497680,-0.011751,0.495782,0.861361,0.110712,-0.044977,-0.101845,0.993783,0,0.85596,-0.94689,51.357,-1.894,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,750.000,900.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
209,-6157.426,-3057.262,248.076,28.121,0.883186,-0.468824,-0.013671,0.467366,0.877244,0.109603,-0.039392,-0.103189,0.993881,0,0.85445,-0.94864,51.267,-1.897,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,650.000,775.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
210,-6111.497,-3034.643,246.174,26.220,0.898155,-0.439409,-0.015407,0.438369,0.892226,0.108473,-0.033918,-0.104179,0.993980,0,0.85324,-0.95085,51.194,-1.902,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,600.000,700.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
211,-6064.887,-3013.586,244.504,24.313,0.912176,-0.409447,-0.016959,0.408801,0.906294,0.107297,-0.028563,-0.104807,0.994082,0,0.85240,-0.95352,51.144,-1.907,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,575.000,650.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
212,-6017.623,-2994.106,243.047,22.399,0.925239,-0.378927,-0.018637,0.378672,0.919378,0.106547,-0.023239,-0.105638,0.994133,0,0.85198,-0.95663,51.119,-1.913,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,550.000,600.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
