timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
141,7323.726,-6907.887,78.959,-27.966,0.882301,0.468356,-0.046765,-0.469956,0.882104,-0.032161,0.026189,0.050354,0.998388,0,0.33987,-0.40773,20.392,-0.815,-1,375.000,900.000,350.000,850.000,300.000,300.000,300.000,300.000,-1,500.000,575.000,-1,650.000,625.000,950.000,950.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
142,7337.393,-6915.394,79.366,-28.779,0.875562,0.480825,-0.046881,-0.482412,0.875376,-0.031557,0.025865,0.050246,0.998402,0,0.25987,-0.40642,15.592,-0.813,-1,375.000,900.000,350.000,850.000,300.000,300.000,300.000,300.000,-1,500.000,550.000,-1,625.000,625.000,900.000,925.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
143,7346.778,-6920.723,79.633,-29.589,0.868673,0.493154,-0.046964,-0.494732,0.868488,-0.031118,0.025442,0.050267,0.998412,0,0.17987,-0.40510,10.792,-0.810,-1,375.000,900.000,350.000,850.000,300.000,300.000,300.000,300.000,-1,500.000,550.000,-1,625.000,625.000,850.000,925.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
144,7351.946,-6923.755,79.765,-30.397,0.861636,0.505343,-0.047022,-0.506914,0.861444,-0.030852,0.024916,0.050420,0.998417,0,0.09987,-0.40382,5.992,-0.808,-1,375.000,900.000,350.000,825.000,300.000,300.000,300.000,300.000,-1,500.000,550.000,-1,625.000,625.000,825.000,925.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
145,7352.966,-6924.373,79.767,-31.202,0.854454,0.517392,-0.047061,-0.518960,0.854245,-0.030767,0.024283,0.050712,0.998418,0,0.01987,-0.40261,1.192,-0.805,-1,375.000,900.000,350.000,825.000,300.000,300.000,300.000,300.000,-1,475.000,550.000,-1,625.000,625.000,800.000,900.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
146,7349.907,-6922.461,79.645,-32.005,0.847126,0.529301,-0.047090,-0.530870,0.846891,-0.030869,0.023541,0.051149,0.998414,0,-0.06013,-0.40151,-3.608,-0.803,-1,375.000,900.000,350.000,825.000,300.000,300.000,300.000,300.000,-1,475.000,525.000,-1,625.000,625.000,800.000,900.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
147,7342.841,-6917.905,79.405,-32.806,0.839654,0.541074,-0.047120,-0.542648,0.839382,-0.031167,0.022688,0.051739,0.998403,0,-0.14013,-0.40055,-8.408,-0.801,-1,375.000,925.000,350.000,825.000,300.000,300.000,300.000,300.000,-1,475.000,525.000,-1,625.000,625.000,800.000,900.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
148,7331.841,-6910.595,79.057,-33.606,0.832037,0.552712,-0.047164,-0.554295,0.831718,-0.031666,0.021725,0.052490,0.998385,0,-0.22013,-0.39976,-13.208,-0.800,-1,375.000,950.000,350.000,825.000,300.000,300.000,300.000,300.000,-1,450.000,500.000,-1,625.000,625.000,800.000,900.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
149,7316.984,-6900.420,78.609,-34.404,0.824273,0.564219,-0.047237,-0.565816,0.823896,-0.032374,0.020652,0.053412,0.998359,0,-0.30013,-0.39917,-18.008,-0.798,-1,375.000,975.000,350.000,850.000,300.000,300.000,300.000,300.000,-1,450.000,500.000,-1,650.000,625.000,800.000,900.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
150,7301.779,-6889.693,78.162,-35.202,0.816357,0.575604,-0.047341,-0.577216,0.815920,-0.033116,0.019564,0.054361,0.998330,0,-0.31013,-0.39879,-18.608,-0.798,-1,375.000,1000.000,350.000,850.000,300.000,300.000,300.000,300.000,-1,425.000,475.000,-1,650.000,625.000,800.000,900.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
151,7286.604,-6878.667,77.746,-35.999,0.808294,0.586868,-0.047400,-0.588491,0.807795,-0.033853,0.018423,0.055258,0.998302,0,-0.31263,-0.39850,-18.758,-0.797,-1,375.000,-1,350.000,850.000,300.000,300.000,300.000,300.000,-1,425.000,450.000,-1,675.000,625.000,825.000,900.000,2,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0
152,7268.309,-6864.887,77.550,-36.990,0.798099,0.600753,-0.046199,-0.602310,0.797520,-0.034427,0.016162,0.055302,0.998339,0,-0.38173,-0.49559,-22.904,-0.991,-1,375.000,-1,350.000,850.000,300.000,300.000,300.000,300.000,-1,450.000,475.000,-1,675.000,625.000,825.000,900.000,2,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0
153,7250.354,-6850.869,77.396,-37.981,0.787665,0.614461,-0.044970,-0.615948,0.787007,-0.035039,0.013862,0.055298,0.998374,0,-0.37967,-0.49567,-22.780,-0.991,-1,375.000,-1,375.000,850.000,300.000,300.000,300.000,300.000,-1,475.000,500.000,-1,675.000,625.000,825.000,900.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
154,7232.740,-6836.619,77.264,-38.972,0.776993,0.627984,-0.043797,-0.629403,0.776258,-0.035707,0.011575,0.055310,0.998402,0,-0.37761,-0.49564,-22.656,-0.991,-1,375.000,-1,375.000,875.000,300.000,300.000,300.000,300.000,-1,500.000,550.000,-1,675.000,625.000,850.000,900.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
155,7215.469,-6822.146,77.155,-39.963,0.766090,0.641314,-0.042683,-0.642666,0.765280,-0.036428,0.009302,0.055338,0.998424,0,-0.37556,-0.49549,-22.533,-0.991,-1,375.000,-1,375.000,875.000,300.000,300.000,300.000,300.000,-1,525.000,600.000,-1,650.000,625.000,850.000,900.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
156,7198.543,-6807.457,77.068,-40.954,0.754962,0.654446,-0.041629,-0.655731,0.754078,-0.037200,0.007046,0.055382,0.998440,0,-0.37353,-0.49524,-22.412,-0.990,-1,375.000,-1,375.000,875.000,300.000,300.000,300.000,300.000,-1,550.000,650.000,-1,650.000,625.000,875.000,900.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
157,7181.961,-6792.557,77.004,-41.944,0.743615,0.667372,-0.040637,-0.668590,0.742658,-0.038020,0.004806,0.055441,0.998450,0,-0.37154,-0.49487,-22.293,-0.990,-1,375.000,-1,375.000,875.000,300.000,300.000,300.000,300.000,-1,575.000,675.000,-1,650.000,625.000,875.000,925.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
158,7165.725,-6777.452,76.962,-42.932,0.732057,0.680085,-0.039708,-0.681239,0.731028,-0.038883,0.002584,0.055515,0.998455,0,-0.36960,-0.49440,-22.176,-0.989,-1,375.000,-1,375.000,875.000,300.000,300.000,300.000,300.000,-1,625.000,725.000,-1,650.000,625.000,900.000,925.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
159,7149.833,-6762.149,76.942,-43.920,0.720293,0.692582,-0.038843,-0.693670,0.719193,-0.039787,0.000380,0.055603,0.998453,0,-0.36772,-0.49383,-22.063,-0.988,-1,375.000,-1,375.000,875.000,300.000,300.000,300.000,300.000,-1,650.000,775.000,-1,650.000,625.000,900.000,925.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
160,7134.284,-6746.651,76.944,-44.906,0.708331,0.704855,-0.038045,-0.705878,0.707161,-0.040729,-0.001805,0.055705,0.998446,0,-0.36589,-0.49315,-21.954,-0.986,-1,375.000,-1,350.000,875.000,300.000,300.000,300.000,300.000,-1,700.000,850.000,-1,650.000,625.000,925.000,925.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
161,7119.077,-6730.963,76.985,-45.891,0.696176,0.716897,-0.037399,-0.717861,0.694936,-0.041714,-0.003915,0.055887,0.998429,0,-0.36415,-0.49237,-21.849,-0.985,-1,375.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,775.000,975.000,-1,650.000,625.000,925.000,925.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
162,7107.371,-6718.569,77.066,-46.636,0.686844,0.725856,-0.037133,-0.726785,0.685548,-0.042519,-0.005406,0.056191,0.998405,0,-0.28415,-0.37237,-17.049,-0.745,-1,375.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,825.000,-1,-1,650.000,625.000,950.000,925.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,1,0
163,7099.039,-6709.590,77.130,-47.141,0.680454,0.731858,-0.036968,-0.732763,0.679118,-0.043102,-0.006439,0.056417,0.998387,0,-0.20415,-0.25237,-12.249,-0.505,-1,375.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,875.000,-1,-1,650.000,625.000,950.000,925.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,1,0
164,7094.005,-6704.100,77.171,-47.485,0.676058,0.735925,-0.036868,-0.736814,0.674697,-0.043461,-0.007109,0.056547,0.998375,0,-0.12415,-0.17237,-7.449,-0.345,-1,375.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,925.000,-1,-1,650.000,625.000,975.000,925.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,1,0
165,7092.227,-6702.137,77.185,-47.829,0.671640,0.739963,-0.036797,-0.740839,0.670266,-0.043602,-0.007600,0.056546,0.998371,0,-0.04415,-0.17201,-2.649,-0.344,-1,375.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,925.000,-1,-1,650.000,625.000,975.000,925.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,1,0
166,7093.661,-6703.740,77.169,-48.173,0.667194,0.743977,-0.036749,-0.744842,0.665820,-0.043524,-0.007913,0.056411,0.998376,0,0.03585,-0.17188,2.151,-0.344,1000.000,375.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,900.000,-1,-1,650.000,625.000,975.000,925.000,1,0,2,0,0,0,0,0,0,2,0,2,2,0,0,1,0
167,7098.266,-6708.947,77.120,-48.517,0.662713,0.747972,-0.036719,-0.748830,0.661351,-0.043224,-0.008047,0.056142,0.998390,0,0.11585,-0.17199,6.951,-0.344,1000.000,375.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,850.000,-1,-1,650.000,625.000,975.000,925.000,1,0,2,0,0,0,0,0,0,2,0,2,2,0,0,1,0
168,7105.996,-6717.798,77.034,-48.862,0.658192,0.751955,-0.036704,-0.752807,0.656854,-0.042701,-0.008000,0.055737,0.998413,0,0.19585,-0.17235,11.751,-0.345,975.000,375.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,800.000,-1,-1,650.000,625.000,950.000,925.000,1,0,2,0,0,0,0,0,0,2,0,2,2,0,0,1,0
169,7116.809,-6730.328,76.909,-49.208,0.653624,0.755929,-0.036704,-0.756780,0.652322,-0.041953,-0.007771,0.055198,0.998445,0,0.27585,-0.17295,16.551,-0.346,950.000,375.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,750.000,950.000,-1,650.000,625.000,950.000,925.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
170,7130.728,-6746.519,76.767,-49.314,0.652193,0.757156,-0.036864,-0.758020,0.650943,-0.040964,-0.007020,0.054660,0.998480,0,0.35585,-0.05295,21.351,-0.106,925.000,375.000,-1,350.000,875.000,300.000,300.000,300.000,300.000,-1,675.000,850.000,-1,650.000,625.000,925.000,900.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
171,7147.823,-6766.309,76.653,-49.180,0.653912,0.755645,-0.037416,-0.756550,0.652727,-0.039745,-0.005610,0.054297,0.998509,0,0.43585,0.06705,26.151,0.134,900.000,375.000,-1,350.000,875.000,300.000,300.000,300.000,300.000,-1,625.000,750.000,-1,650.000,625.000,900.000,900.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
172,7168.208,-6789.599,76.538,-48.805,0.658763,0.751381,-0.038191,-0.752342,0.657659,-0.038296,-0.003659,0.053961,0.998536,0,0.51585,0.18705,30.951,0.374,875.000,375.000,-1,350.000,875.000,300.000,300.000,300.000,300.000,-1,575.000,700.000,-1,625.000,625.000,875.000,900.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
173,7192.041,-6816.246,76.438,-48.191,0.666691,0.744301,-0.039238,-0.745333,0.665685,-0.036638,-0.001150,0.053672,0.998558,0,0.59585,0.30705,35.751,0.614,850.000,375.000,-1,350.000,875.000,300.000,300.000,300.000,300.000,-1,550.000,625.000,-1,650.000,625.000,850.000,900.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
174,7219.522,-6846.065,76.529,-47.337,0.677582,0.734278,-0.041452,-0.735443,0.676690,-0.034855,0.002457,0.054103,0.998532,0,0.67585,0.42705,40.551,0.854,825.000,375.000,-1,375.000,875.000,300.000,300.000,300.000,300.000,-1,500.000,575.000,-1,650.000,600.000,825.000,900.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
175,7249.439,-6877.508,76.769,-46.426,0.689006,0.723390,-0.044470,-0.724725,0.688244,-0.033079,0.006677,0.055020,0.998463,0,0.72337,0.45549,43.402,0.911,800.000,375.000,-1,375.000,850.000,300.000,300.000,300.000,300.000,-1,425.000,475.000,-1,650.000,600.000,800.000,900.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
176,7279.739,-6908.359,77.047,-45.518,0.700212,0.712347,-0.047589,-0.713851,0.699592,-0.031421,0.010911,0.055973,0.998373,0,0.72070,0.45433,43.242,0.909,800.000,375.000,-1,375.000,850.000,300.000,300.000,300.000,300.000,-1,400.000,425.000,-1,650.000,600.000,775.000,875.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
177,7310.404,-6938.608,77.483,-44.611,0.711229,0.701163,-0.050243,-0.702805,0.710758,-0.029817,0.014804,0.056517,0.998292,0,0.71790,0.45346,43.074,0.907,775.000,375.000,-1,375.000,850.000,300.000,300.000,300.000,300.000,-1,350.000,375.000,-1,675.000,600.000,725.000,875.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
178,7344.162,-6970.613,78.502,-43.472,0.724923,0.686950,-0.050858,-0.688603,0.724602,-0.027902,0.017684,0.055248,0.998316,0,0.77530,0.56930,46.518,1.139,725.000,375.000,-1,375.000,850.000,300.000,300.000,300.000,300.000,-1,375.000,400.000,-1,650.000,600.000,700.000,875.000,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0
179,7378.793,-7002.159,79.592,-42.330,0.738370,0.672422,-0.051561,-0.674082,0.738198,-0.026016,0.020569,0.053966,0.998331,0,0.78076,0.57090,46.845,1.142,700.000,375.000,-1,375.000,850.000,300.000,300.000,300.000,300.000,-1,375.000,425.000,-1,625.000,600.000,650.000,875.000,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0
180,7414.298,-7033.226,80.752,-41.185,0.751561,0.657583,-0.052351,-0.659247,0.751538,-0.024162,0.023455,0.052671,0.998336,0,0.78630,0.57244,47.178,1.145,650.000,375.000,950.000,350.000,825.000,300.000,300.000,300.000,300.000,-1,400.000,450.000,-1,600.000,600.000,625.000,875.000,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
181,7450.677,-7063.793,81.985,-40.038,0.764485,0.642441,-0.053224,-0.644103,0.764612,-0.022346,0.026340,0.051365,0.998333,0,0.79194,0.57390,47.516,1.148,625.000,375.000,900.000,350.000,825.000,300.000,300.000,300.000,300.000,-1,400.000,475.000,-1,550.000,600.000,575.000,875.000,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
182,7487.929,-7093.839,83.551,-38.887,0.777109,0.627030,-0.054176,-0.628650,0.777448,-0.019328,0.030000,0.049078,0.998344,0,0.79766,0.57529,47.859,1.151,575.000,375.000,825.000,350.000,850.000,300.000,300.000,300.000,300.000,-1,400.000,475.000,-1,525.000,600.000,550.000,900.000,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
183,7526.054,-7123.342,85.206,-37.734,0.789448,0.611325,-0.055258,-0.612891,0.790000,-0.016279,0.033702,0.046718,0.998339,0,0.80346,0.57661,48.208,1.153,550.000,375.000,775.000,350.000,850.000,300.000,300.000,300.000,300.000,-1,400.000,475.000,-1,500.000,600.000,500.000,925.000,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
184,7565.050,-7152.282,86.943,-36.578,0.801493,0.595331,-0.056471,-0.596832,0.802257,-0.013242,0.037420,0.044317,0.998316,0,0.80935,0.57787,48.561,1.156,500.000,375.000,725.000,350.000,875.000,300.000,300.000,300.000,300.000,-1,400.000,500.000,-1,475.000,600.000,475.000,950.000,1,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,1
185,7604.914,-7180.635,89.087,-35.420,0.813208,0.579085,-0.057901,-0.580446,0.814252,-0.008678,0.042121,0.040665,0.998285,0,0.81531,0.57905,48.919,1.158,475.000,350.000,675.000,350.000,925.000,300.000,300.000,300.000,300.000,-1,400.000,475.000,-1,425.000,625.000,425.000,875.000,1,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,1
186,7649.184,-7211.064,91.498,-34.502,0.822211,0.566045,-0.059675,-0.567238,0.823545,-0.003772,0.047009,0.036951,0.998211,0,0.89531,0.45905,53.719,0.918,425.000,325.000,625.000,350.000,1000.000,325.000,300.000,300.000,300.000,-1,375.000,475.000,-1,400.000,600.000,375.000,800.000,1,1,1,0,0,1,0,0,0,2,0,0,2,1,1,1,1
187,7697.798,-7243.640,94.349,-33.824,0.828677,0.556319,-0.061678,-0.557352,0.830276,0.000553,0.051517,0.033917,0.998096,0,0.97531,0.33905,58.519,0.678,350.000,300.000,575.000,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,475.000,-1,375.000,550.000,325.000,725.000,1,1,1,0,2,1,0,0,0,2,0,0,2,1,1,1,1
188,7747.764,-7276.570,97.356,-33.386,0.832725,0.550002,-0.063776,-0.550870,0.834578,0.004644,0.055780,0.031265,0.997953,0,0.99735,0.21905,59.841,0.438,300.000,275.000,500.000,375.000,950.000,250.000,300.000,300.000,300.000,-1,375.000,475.000,-1,325.000,500.000,275.000,675.000,1,1,1,0,1,1,1,0,0,2,0,0,2,1,1,1,1
189,7797.980,-7309.410,102.045,-33.187,0.833951,0.547034,-0.072657,-0.548165,0.836355,0.005120,0.063568,0.035558,0.997344,0,1.00000,0.09905,60.000,0.198,250.000,250.000,450.000,350.000,875.000,225.000,275.000,325.000,300.000,-1,375.000,375.000,-1,300.000,450.000,250.000,600.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
190,7848.179,-7342.280,109.712,-33.229,0.831526,0.547246,-0.095319,-0.549727,0.835344,0.000274,0.079774,0.052172,0.995447,0,1.00000,-0.02095,60.000,-0.042,250.000,225.000,450.000,325.000,800.000,225.000,275.000,350.000,275.000,-1,300.000,225.000,-1,275.000,425.000,225.000,550.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
191,7898.222,-7375.389,118.118,-33.511,0.825849,0.550670,-0.121389,-0.555323,0.831617,-0.005486,0.097928,0.071941,0.992590,0,1.00000,-0.14095,60.000,-0.282,225.000,200.000,425.000,300.000,775.000,200.000,250.000,425.000,275.000,-1,250.000,175.000,875.000,250.000,400.000,200.000,525.000,1,1,1,1,1,1,1,0,0,2,0,0,1,1,1,1,1
192,7947.969,-7408.945,127.320,-34.033,0.816560,0.557139,-0.151079,-0.565063,0.824963,-0.011837,0.118040,0.095035,0.988451,0,1.00000,-0.26095,60.000,-0.522,225.000,200.000,425.000,300.000,750.000,200.000,225.000,500.000,250.000,-1,225.000,100.000,650.000,250.000,375.000,200.000,500.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
193,7997.275,-7443.148,137.629,-34.795,0.803386,0.566467,-0.183535,-0.578912,0.815190,-0.018045,0.139394,0.120748,0.982847,0,1.00000,-0.38095,60.000,-0.762,200.000,200.000,425.000,275.000,-1,200.000,225.000,575.000,250.000,-1,200.000,75.000,475.000,250.000,375.000,175.000,475.000,1,1,1,1,2,1,1,0,0,2,0,0,0,1,1,1,1
194,-8199.134,8199.148,-68.775,-102.957,-0.225232,0.973257,0.045183,-0.974076,-0.223931,-0.032110,-0.021133,-0.051244,0.998463,1,0.00000,0.00000,60.000,-1.002,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,-8200.191,8194.466,-68.878,-102.717,-0.221157,0.974192,0.045156,-0.975005,-0.219854,-0.032093,-0.021337,-0.051125,0.998464,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,-8202.226,8185.084,-69.089,-102.237,-0.212994,0.976012,0.045102,-0.976812,-0.211687,-0.032060,-0.021743,-0.050885,0.998468,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,-8205.149,8170.984,-69.413,-101.713,-0.204057,0.977923,0.045024,-0.978708,-0.202747,-0.032010,-0.022175,-0.050597,0.998473,0,0.24000,0.26224,14.400,0.524,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,-8208.873,8152.149,-69.855,-101.184,-0.195020,0.979770,0.044922,-0.980539,-0.193708,-0.031945,-0.022597,-0.050277,0.998480,0,0.32000,0.26464,19.200,0.529,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,-8213.307,8128.562,-70.419,-100.647,-0.185842,0.981558,0.044796,-0.982310,-0.184530,-0.031864,-0.023010,-0.049925,0.998488,0,0.40000,0.26820,24.000,0.536,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,-8218.359,8100.209,-71.111,-100.101,-0.176484,0.983291,0.044646,-0.984025,-0.175173,-0.031768,-0.023416,-0.049539,0.998498,0,0.48000,0.27295,28.800,0.546,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,-8223.930,8067.074,-71.937,-99.543,-0.166903,0.984970,0.044473,-0.985686,-0.165595,-0.031656,-0.023815,-0.049120,0.998509,0,0.56000,0.27891,33.600,0.558,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,-8229.918,8029.144,-72.902,-98.971,-0.157059,0.986596,0.044277,-0.987292,-0.155755,-0.031528,-0.024209,-0.048666,0.998522,0,0.64000,0.28608,38.400,0.572,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,-8236.216,7986.405,-74.011,-98.382,-0.146906,0.988169,0.044057,-0.988844,-0.145607,-0.031386,-0.024599,-0.048177,0.998536,0,0.72000,0.29451,43.200,0.589,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,-8242.709,7938.847,-75.270,-97.774,-0.136401,0.989684,0.043815,-0.990339,-0.135109,-0.031228,-0.024986,-0.047651,0.998552,0,0.80000,0.30423,48.000,0.608,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,-8249.275,7886.457,-76.617,-97.143,-0.125488,0.991151,0.043280,-0.991772,-0.124215,-0.030960,-0.025310,-0.046809,0.998583,0,0.88000,0.31526,52.800,0.631,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
206,-8255.514,7831.605,-77.883,-96.488,-0.114100,0.992570,0.042259,-0.993148,-0.112879,-0.030246,-0.025252,-0.045420,0.998649,0,0.92009,0.32764,55.206,0.655,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
207,-8261.108,7776.596,-79.045,-95.807,-0.102242,0.993882,0.041773,-0.994448,-0.101069,-0.029290,-0.024889,-0.044535,0.998698,0,0.92155,0.34075,55.293,0.681,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
208,-8266.028,7721.461,-80.243,-95.099,-0.089911,0.995095,0.041266,-0.995648,-0.088786,-0.028333,-0.024531,-0.043634,0.998746,0,0.92257,0.35393,55.354,0.708,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
209,-8270.244,7666.232,-81.477,-94.364,-0.077106,0.996190,0.040737,-0.996730,-0.076028,-0.027375,-0.024173,-0.042714,0.998795,0,0.92316,0.36718,55.390,0.734,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
210,-8273.726,7610.943,-82.746,-93.603,-0.063825,0.997152,0.040185,-0.997677,-0.062794,-0.026413,-0.023814,-0.041777,0.998843,0,0.92332,0.38046,55.399,0.761,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
211,-8276.448,7555.628,-84.047,-92.816,-0.050070,0.997960,0.039609,-0.998470,-0.049085,-0.025446,-0.023450,-0.040822,0.998891,0,0.92304,0.39375,55.382,0.788,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
