timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
141,-827.029,-3233.068,-282.541,36.196,0.807123,-0.590146,-0.016733,0.588433,0.806436,-0.058370,0.047941,0.037265,0.998155,0,0.80764,0.37640,48.458,0.753,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,600.000,1000.000,875.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
142,-787.946,-3203.414,-280.194,37.189,0.796793,-0.604027,-0.016515,0.602260,0.796086,-0.059415,0.049035,0.037395,0.998097,0,0.81766,0.49640,49.060,0.993,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,650.000,1000.000,900.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
143,-749.261,-3172.994,-277.739,38.179,0.786246,-0.617699,-0.016279,0.615899,0.785537,-0.060006,0.049853,0.037153,0.998065,0,0.82022,0.49505,49.213,0.990,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,675.000,-1,925.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,0,2,0,0,2,2
144,-710.977,-3141.817,-275.320,39.159,0.775593,-0.631036,-0.015787,0.629212,0.774868,-0.060597,0.050472,0.037065,0.998037,0,0.82288,0.48963,49.373,0.979,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,725.000,-1,950.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,0,2,0,0,2,2
145,-673.100,-3109.891,-272.910,40.127,0.764841,-0.644041,-0.015163,0.642200,0.764094,-0.061150,0.050969,0.037032,0.998013,0,0.82563,0.48415,49.538,0.968,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,-1,975.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,0,2,0,0,2,2
146,-635.633,-3077.224,-270.476,41.084,0.753995,-0.656719,-0.014573,0.654863,0.753231,-0.061629,0.051449,0.036925,0.997993,0,0.82846,0.47862,49.708,0.957,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,775.000,-1,975.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,0,2,0,0,2,2
147,-598.581,-3043.827,-268.019,42.030,0.743066,-0.669071,-0.014019,0.667201,0.742290,-0.062035,0.051912,0.036742,0.997976,0,0.83138,0.47305,49.883,0.946,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,1000.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,0,2,0,0,2,2
148,-561.947,-3009.707,-265.540,42.965,0.732067,-0.681099,-0.013509,0.679218,0.731282,-0.062369,0.052359,0.036483,0.997962,0,0.83437,0.46742,50.062,0.935,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
149,-525.735,-2974.874,-262.982,43.889,0.720997,-0.692811,-0.013305,0.690912,0.720223,-0.062601,0.052953,0.035943,0.997950,0,0.83743,0.46175,50.246,0.923,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
150,-489.950,-2939.337,-260.368,44.801,0.709873,-0.704205,-0.013267,0.702287,0.709122,-0.062761,0.053604,0.035235,0.997940,0,0.84055,0.45603,50.433,0.912,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,925.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
151,-454.594,-2903.105,-257.688,45.701,0.698721,-0.715277,-0.012994,0.713349,0.697981,-0.062896,0.054058,0.034678,0.997935,0,0.84374,0.45026,50.624,0.901,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
152,-419.670,-2866.188,-254.871,46.590,0.687565,-0.726022,-0.012120,0.724106,0.686803,-0.063028,0.054084,0.034560,0.997938,0,0.84698,0.44445,50.819,0.889,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
153,-385.182,-2828.594,-252.042,47.467,0.676392,-0.736456,-0.011293,0.734554,0.675612,-0.063084,0.054088,0.034374,0.997944,0,0.85029,0.43859,51.017,0.877,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
154,-351.132,-2790.333,-249.204,48.333,0.665210,-0.746582,-0.010518,0.744696,0.664418,-0.063066,0.054072,0.034119,0.997954,0,0.85365,0.43269,51.219,0.865,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
155,-317.521,-2751.414,-246.336,49.186,0.654033,-0.756403,-0.009778,0.754528,0.653228,-0.063084,0.054105,0.033881,0.997960,0,0.85706,0.42675,51.423,0.854,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
156,-284.353,-2711.846,-243.529,50.028,0.642875,-0.765918,-0.009047,0.764046,0.642051,-0.063274,0.054271,0.033765,0.997955,0,0.86052,0.42077,51.631,0.842,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
157,-251.627,-2671.639,-240.864,50.857,0.631723,-0.775148,-0.008478,0.773303,0.630908,-0.062900,0.054105,0.033179,0.997984,0,0.86403,0.41474,51.842,0.829,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
158,-219.346,-2630.802,-238.166,51.674,0.620604,-0.784084,-0.007963,0.782264,0.619799,-0.062540,0.053972,0.032583,0.998011,0,0.86759,0.40866,52.055,0.817,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
159,-187.510,-2589.344,-235.438,52.480,0.609526,-0.792731,-0.007503,0.790934,0.608733,-0.062198,0.053874,0.031977,0.998036,0,0.87119,0.40255,52.272,0.805,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
160,-156.078,-2547.212,-232.673,53.276,0.598450,-0.801129,-0.007100,0.799352,0.597670,-0.061860,0.053802,0.031345,0.998060,0,0.87608,0.39810,52.565,0.796,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
161,-125.171,-2504.573,-229.795,54.064,0.587361,-0.809296,-0.006866,0.807554,0.586616,-0.061137,0.053506,0.030365,0.998106,0,0.87772,0.39393,52.663,0.788,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
162,-94.787,-2461.434,-226.899,54.843,0.576281,-0.817224,-0.006692,0.815514,0.575570,-0.060466,0.053266,0.029388,0.998148,0,0.87942,0.38969,52.765,0.779,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
163,-64.945,-2417.825,-223.996,55.616,0.565184,-0.824939,-0.006543,0.823256,0.564506,-0.059847,0.053064,0.028438,0.998186,0,0.88071,0.38656,52.843,0.773,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
164,-35.694,-2373.817,-221.016,56.389,0.553971,-0.832509,-0.006766,0.830840,0.553342,-0.059310,0.053120,0.027235,0.998217,0,0.88071,0.38656,52.843,0.773,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
165,-7.039,-2329.418,-217.967,57.162,0.542644,-0.839931,-0.007327,0.838263,0.542080,-0.058867,0.053416,0.025801,0.998239,0,0.88071,0.38656,52.843,0.773,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
166,21.014,-2284.637,-214.880,57.935,0.531210,-0.847202,-0.008077,0.845527,0.530717,-0.058511,0.053857,0.024252,0.998254,0,0.88071,0.38656,52.843,0.773,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
167,48.461,-2239.482,-211.757,58.709,0.519671,-0.854319,-0.009008,0.852630,0.519258,-0.058248,0.054440,0.022589,0.998261,0,0.88071,0.38656,52.843,0.773,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,800.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
168,75.296,-2193.960,-208.590,59.482,0.508031,-0.861280,-0.010064,0.859573,0.507702,-0.058078,0.055131,0.020854,0.998261,0,0.88071,0.38656,52.843,0.773,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,800.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
169,101.514,-2148.080,-205.375,60.255,0.496292,-0.868083,-0.011214,0.866353,0.496053,-0.057997,0.055909,0.019068,0.998254,0,0.88071,0.38656,52.843,0.773,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,800.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,127.110,-2101.851,-202.266,61.028,0.484420,-0.874736,-0.013227,0.872960,0.484316,-0.058139,0.057263,0.016617,0.998221,0,0.88071,0.38656,52.843,0.773,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,800.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
171,152.081,-2055.280,-199.106,61.801,0.472451,-0.881224,-0.015276,0.879402,0.472486,-0.058387,0.058670,0.014152,0.998177,0,0.88071,0.38656,52.843,0.773,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,176.421,-2008.377,-195.991,62.574,0.460374,-0.887552,-0.017553,0.885707,0.460570,-0.058290,0.059820,0.011289,0.998145,0,0.88071,0.38656,52.843,0.773,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
173,197.793,-1965.349,-193.128,63.587,0.444462,-0.895582,-0.019642,0.893723,0.444817,-0.058286,0.060937,0.008351,0.998107,0,0.80071,0.50656,48.043,1.013,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,216.321,-1926.277,-190.525,64.631,0.427940,-0.903551,-0.021534,0.901681,0.428445,-0.058366,0.061963,0.005561,0.998063,0,0.72071,0.52166,43.243,1.043,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
175,232.548,-1890.382,-188.144,65.674,0.411281,-0.911212,-0.023235,0.909334,0.411926,-0.058558,0.062930,0.002955,0.998014,0,0.65653,0.52166,39.392,1.043,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,248.118,-1854.198,-185.675,66.717,0.394471,-0.918566,-0.025094,0.916700,0.395268,-0.058512,0.063666,0.000077,0.997971,0,0.65653,0.52166,39.392,1.043,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
177,263.028,-1817.737,-183.388,67.761,0.377590,-0.925609,-0.025970,0.923788,0.378476,-0.058070,0.063579,-0.002064,0.997975,0,0.65653,0.52166,39.392,1.043,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,277.270,-1781.010,-181.180,68.804,0.360613,-0.932342,-0.026400,0.930580,0.361558,-0.057424,0.063084,-0.003859,0.998001,0,0.65653,0.52166,39.392,1.043,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
179,290.842,-1744.030,-178.957,69.847,0.343519,-0.938762,-0.026831,0.937066,0.344518,-0.056699,0.062470,-0.005666,0.998031,0,0.65653,0.52166,39.392,1.043,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,303.737,-1706.809,-176.718,70.891,0.326312,-0.944869,-0.027269,0.943244,0.327364,-0.055896,0.061741,-0.007481,0.998064,0,0.65653,0.52166,39.392,1.043,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
181,315.953,-1669.359,-174.466,71.934,0.308999,-0.950658,-0.027717,0.949110,0.310100,-0.055019,0.060899,-0.009305,0.998101,0,0.65653,0.52166,39.392,1.043,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
182,327.485,-1631.693,-172.203,72.977,0.291587,-0.956129,-0.028180,0.954664,0.292734,-0.054073,0.059950,-0.011135,0.998139,0,0.65653,0.52166,39.392,1.043,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
183,338.329,-1593.824,-169.929,74.021,0.274080,-0.961280,-0.028662,0.959902,0.275269,-0.053063,0.058898,-0.012969,0.998180,0,0.65653,0.52166,39.392,1.043,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
184,348.482,-1555.763,-167.645,75.064,0.256486,-0.966108,-0.029167,0.964821,0.257714,-0.051992,0.057746,-0.014806,0.998222,0,0.65653,0.52166,39.392,1.043,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
185,357.940,-1517.523,-165.355,76.107,0.238810,-0.970612,-0.029698,0.969421,0.240073,-0.050865,0.056500,-0.016642,0.998264,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
186,366.700,-1479.118,-163.058,77.151,0.221058,-0.974791,-0.030257,0.973699,0.222353,-0.049689,0.055164,-0.018477,0.998306,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
187,374.760,-1440.559,-160.757,78.194,0.203237,-0.978643,-0.030849,0.977653,0.204559,-0.048468,0.053744,-0.020309,0.998348,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
188,382.115,-1401.861,-158.453,79.237,0.185353,-0.982168,-0.031473,0.981282,0.186699,-0.047209,0.052243,-0.022134,0.998389,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
189,388.765,-1363.034,-156.162,80.280,0.167408,-0.985362,-0.032198,0.984583,0.168777,-0.045953,0.050714,-0.024009,0.998425,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
190,394.707,-1324.093,-153.957,81.324,0.149392,-0.988217,-0.033316,0.987553,0.150799,-0.044702,0.049200,-0.026223,0.998445,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
191,399.939,-1285.051,-151.816,82.367,0.131333,-0.990741,-0.034423,0.990191,0.132772,-0.043521,0.047688,-0.028370,0.998459,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
192,404.459,-1245.919,-150.047,83.410,0.113274,-0.992971,-0.034320,0.992461,0.114708,-0.043171,0.046804,-0.029171,0.998478,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
193,408.266,-1206.712,-148.325,84.454,0.095186,-0.994876,-0.034091,0.994403,0.096606,-0.042774,0.045848,-0.029828,0.998503,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
194,411.358,-1167.442,-146.626,85.497,0.077068,-0.996452,-0.033836,0.996015,0.078474,-0.042388,0.044893,-0.030434,0.998528,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,413.735,-1128.122,-144.949,86.540,0.058927,-0.997698,-0.033556,0.997295,0.060316,-0.042012,0.043939,-0.030990,0.998553,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,415.395,-1088.765,-143.294,87.584,0.040767,-0.998615,-0.033256,0.998244,0.042139,-0.041644,0.042988,-0.031500,0.998579,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,416.339,-1049.385,-141.660,88.627,0.022595,-0.999202,-0.032936,0.998860,0.023948,-0.041283,0.042039,-0.031966,0.998604,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,416.565,-1009.993,-140.049,89.670,0.004417,-0.999459,-0.032599,0.999146,0.005750,-0.040929,0.041094,-0.032391,0.998630,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,416.074,-970.605,-138.458,90.714,-0.013762,-0.999385,-0.032248,0.999099,-0.012449,-0.040581,0.040154,-0.032778,0.998656,0,0.65653,0.52166,39.392,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,414.869,-936.034,-137.084,91.997,-0.036126,-0.998837,-0.031945,0.998580,-0.034828,-0.040303,0.039143,-0.033355,0.998677,0,0.57653,0.64166,34.592,1.283,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,413.071,-906.297,-135.922,93.458,-0.061573,-0.997599,-0.031692,0.997376,-0.060285,-0.040093,0.038086,-0.034077,0.998693,0,0.49653,0.73061,29.792,1.461,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,410.928,-881.397,-134.966,94.919,-0.086982,-0.995712,-0.031487,0.995520,-0.085703,-0.039939,0.037070,-0.034820,0.998706,0,0.41653,0.73061,24.992,1.461,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,408.683,-861.331,-134.209,96.381,-0.112338,-0.993176,-0.031334,0.993014,-0.111063,-0.039841,0.036089,-0.035591,0.998715,0,0.33653,0.73061,20.192,1.461,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,406.583,-846.083,-133.644,97.842,-0.137623,-0.989992,-0.031238,0.989861,-0.136349,-0.039798,0.035141,-0.036398,0.998719,0,0.25653,0.73061,15.392,1.461,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
205,404.870,-835.631,-133.264,99.303,-0.162821,-0.986162,-0.031201,0.986062,-0.161544,-0.039810,0.034219,-0.037248,0.998720,0,0.17653,0.73061,10.592,1.461,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
206,403.788,-829.941,-133.062,100.764,-0.187915,-0.981689,-0.031228,0.981620,-0.186633,-0.039877,0.033319,-0.038148,0.998716,0,0.09653,0.73061,5.792,1.461,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
207,403.578,-828.972,-133.028,102.225,-0.212889,-0.976574,-0.031322,0.976538,-0.211598,-0.040001,0.032436,-0.039102,0.998709,0,0.01653,0.73061,0.992,1.461,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
208,404.478,-832.672,-133.156,103.687,-0.237726,-0.970822,-0.031485,0.970819,-0.236422,-0.040182,0.031566,-0.040119,0.998696,0,-0.06347,0.73061,-3.808,1.461,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
209,406.727,-840.982,-133.436,105.148,-0.262411,-0.964435,-0.031724,0.964468,-0.261090,-0.040423,0.030703,-0.041204,0.998679,0,-0.14347,0.73061,-8.608,1.461,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
210,410.559,-853.831,-133.860,106.609,-0.286926,-0.957417,-0.032042,0.957488,-0.285585,-0.040728,0.029843,-0.042366,0.998656,0,-0.22347,0.73061,-13.408,1.461,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
211,415.853,-870.060,-134.381,108.070,-0.311256,-0.949773,-0.032426,0.949884,-0.309890,-0.041088,0.028976,-0.043589,0.998629,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,421.560,-886.148,-134.887,109.532,-0.335381,-0.941511,-0.032809,0.941664,-0.333991,-0.041465,0.028082,-0.044802,0.998601,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
213,427.675,-902.086,-135.376,110.993,-0.359286,-0.932637,-0.033192,0.932832,-0.357871,-0.041861,0.027162,-0.046003,0.998572,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
214,434.194,-917.863,-135.848,112.454,-0.382955,-0.923157,-0.033574,0.923395,-0.381516,-0.042274,0.026217,-0.047191,0.998542,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
