timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
140,-9589.079,1038.909,-36.748,-95.963,-0.103478,0.994565,-0.011507,-0.993640,-0.103884,-0.043439,-0.044399,0.006939,0.998990,0,0.56446,0.21808,33.868,0.436,650.000,425.000,-1,375.000,850.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,675.000,675.000,700.000,-1,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
141,-9592.801,1000.420,-38.488,-95.524,-0.095902,0.995339,-0.010188,-0.994373,-0.096261,-0.044230,-0.045005,0.005889,0.998969,0,0.64446,0.21950,38.668,0.439,600.000,425.000,-1,375.000,850.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,650.000,675.000,650.000,-1,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
142,-9596.651,957.123,-40.431,-95.082,-0.088268,0.996059,-0.008720,-0.995047,-0.088573,-0.045127,-0.045721,0.004693,0.998943,0,0.72446,0.22121,43.468,0.442,575.000,425.000,-1,375.000,825.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,625.000,675.000,625.000,-1,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
143,-9600.552,909.014,-42.576,-94.635,-0.080566,0.996724,-0.007108,-0.995662,-0.080809,-0.046130,-0.046553,0.003361,0.998910,0,0.80446,0.22324,48.268,0.446,525.000,400.000,-1,375.000,825.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,625.000,650.000,575.000,-1,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
144,-9604.115,860.303,-44.733,-94.184,-0.072779,0.997333,-0.005503,-0.996220,-0.072958,-0.047142,-0.047417,0.002052,0.998873,0,0.81401,0.22561,48.841,0.451,475.000,400.000,-1,375.000,800.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,600.000,650.000,525.000,-1,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
145,-9607.462,812.104,-46.859,-93.973,-0.069173,0.997597,-0.003896,-0.996432,-0.069280,-0.048198,-0.048352,0.000549,0.998830,0,0.80525,0.10561,48.315,0.211,425.000,400.000,-1,375.000,800.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,575.000,650.000,475.000,-1,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
146,-9610.840,763.810,-48.984,-94.001,-0.069756,0.997562,-0.002243,-0.996342,-0.069781,-0.049321,-0.049358,-0.001206,0.998780,0,0.80687,-0.01439,48.412,-0.029,400.000,375.000,-1,375.000,775.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,575.000,625.000,450.000,1000.000,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,0
147,-9614.450,715.453,-51.111,-94.270,-0.074529,0.997219,-0.000519,-0.995944,-0.074460,-0.050520,-0.050418,-0.003249,0.998723,0,0.80818,-0.13439,48.491,-0.269,350.000,375.000,-1,375.000,750.000,325.000,300.000,275.000,275.000,-1,-1,-1,-1,550.000,625.000,400.000,975.000,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,0
148,-9618.433,667.071,-53.097,-94.706,-0.082188,0.996617,0.000775,-0.995332,-0.082042,-0.050827,-0.050592,-0.004949,0.998707,0,0.80910,-0.21790,48.546,-0.436,325.000,375.000,-1,350.000,725.000,325.000,300.000,275.000,275.000,-1,-1,-1,-1,550.000,625.000,375.000,925.000,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,0
149,-9622.780,618.689,-53.968,-95.134,-0.089472,0.995987,-0.002189,-0.994935,-0.089478,-0.045808,-0.045820,-0.001921,0.998948,0,0.80962,-0.21378,48.577,-0.428,300.000,400.000,-1,375.000,725.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,575.000,625.000,375.000,950.000,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,0
150,-9627.482,570.327,-54.825,-95.552,-0.096677,0.995308,-0.003924,-0.994491,-0.096756,-0.040311,-0.040501,0.000005,0.999179,0,0.80984,-0.20943,48.590,-0.419,300.000,400.000,-1,375.000,750.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,600.000,650.000,375.000,950.000,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,0
151,-9632.528,522.006,-55.813,-95.962,-0.103758,0.994590,-0.005005,-0.993965,-0.103871,-0.035273,-0.035602,0.001315,0.999365,0,0.80973,-0.20485,48.584,-0.410,275.000,425.000,-1,375.000,750.000,350.000,325.000,300.000,275.000,-1,-1,-1,-1,625.000,650.000,375.000,975.000,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,0
152,-9637.909,473.750,-56.937,-96.362,-0.110698,0.993839,-0.005418,-0.993366,-0.110813,-0.030738,-0.031149,0.001979,0.999513,0,0.80926,-0.20003,48.556,-0.400,275.000,450.000,-1,375.000,775.000,350.000,325.000,300.000,275.000,-1,-1,-1,-1,675.000,675.000,375.000,1000.000,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,0
153,-9643.612,425.582,-58.202,-96.752,-0.117479,0.993062,-0.005150,-0.992704,-0.117575,-0.026747,-0.027167,0.001971,0.999629,0,0.80842,-0.19500,48.505,-0.390,275.000,450.000,-1,400.000,775.000,350.000,325.000,300.000,275.000,-1,825.000,-1,-1,700.000,675.000,375.000,1000.000,1,1,2,0,0,0,0,1,0,2,0,2,2,1,0,1,0
154,-9649.624,377.526,-59.611,-97.132,-0.124085,0.992263,-0.004194,-0.991989,-0.124149,-0.023335,-0.023675,0.001265,0.999719,0,0.80717,-0.18973,48.430,-0.379,250.000,450.000,-1,400.000,775.000,350.000,325.000,275.000,275.000,-1,675.000,875.000,-1,725.000,675.000,400.000,1000.000,1,0,2,0,0,0,0,1,0,2,0,0,2,1,0,1,0
155,-9655.933,329.609,-61.169,-97.500,-0.130504,0.991444,-0.002545,-0.991232,-0.130529,-0.020538,-0.020695,-0.000158,0.999786,0,0.80551,-0.18426,48.331,-0.369,250.000,450.000,-1,400.000,750.000,350.000,350.000,250.000,275.000,-1,575.000,675.000,-1,750.000,675.000,-1,1000.000,1,0,2,0,0,0,0,1,0,2,0,0,2,1,0,2,0
156,-9662.523,281.857,-62.878,-97.857,-0.136726,0.990609,-0.000201,-0.990441,-0.136707,-0.018386,-0.018241,-0.002314,0.999831,0,0.80342,-0.17859,48.205,-0.357,225.000,450.000,-1,400.000,750.000,350.000,350.000,225.000,275.000,-1,500.000,550.000,-1,750.000,675.000,-1,1000.000,1,0,2,0,0,0,0,1,0,2,0,0,2,1,0,2,0
157,-9669.379,234.295,-64.739,-98.203,-0.142743,0.989756,0.002834,-0.989625,-0.142676,-0.016904,-0.016326,-0.005217,0.999853,0,0.80089,-0.17274,48.053,-0.345,225.000,425.000,-1,400.000,750.000,350.000,325.000,200.000,275.000,-1,450.000,450.000,-1,775.000,675.000,-1,1000.000,1,0,2,0,0,0,0,1,0,2,0,0,2,1,0,2,0
158,-9676.485,186.950,-66.754,-98.536,-0.148551,0.988883,0.006555,-0.988792,-0.148430,-0.016115,-0.014962,-0.008876,0.999849,0,0.79792,-0.16674,47.875,-0.333,225.000,425.000,-1,375.000,750.000,350.000,325.000,175.000,275.000,975.000,450.000,450.000,-1,775.000,675.000,-1,975.000,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,0
159,-9683.824,139.848,-68.923,-98.858,-0.154149,0.987987,0.010955,-0.987946,-0.153965,-0.016035,-0.014156,-0.013294,0.999811,0,0.79452,-0.16062,47.671,-0.321,225.000,425.000,-1,375.000,725.000,325.000,325.000,175.000,275.000,950.000,450.000,450.000,-1,750.000,650.000,-1,950.000,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0
160,-9691.381,93.010,-71.244,-99.166,-0.159541,0.987061,0.016020,-0.987093,-0.159275,-0.016680,-0.013913,-0.018475,0.999733,0,0.79072,-0.15443,47.443,-0.309,250.000,400.000,-1,375.000,725.000,325.000,325.000,150.000,275.000,900.000,450.000,450.000,-1,725.000,650.000,-1,925.000,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0
161,-9699.145,46.460,-73.413,-99.471,-0.164873,0.986105,0.020360,-0.986197,-0.164499,-0.018869,-0.015257,-0.023190,0.999615,0,0.78654,-0.15213,47.193,-0.304,275.000,400.000,-1,375.000,700.000,325.000,300.000,150.000,275.000,875.000,475.000,500.000,-1,700.000,625.000,-1,900.000,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0
162,-9707.109,0.219,-74.440,-99.773,-0.170165,0.985219,0.019703,-0.985215,-0.169693,-0.023596,-0.019904,-0.023427,0.999527,0,0.78203,-0.15099,46.922,-0.302,325.000,375.000,-1,350.000,625.000,300.000,300.000,125.000,275.000,950.000,600.000,650.000,-1,650.000,600.000,-1,800.000,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0
163,-9715.264,-45.695,-75.307,-100.073,-0.175414,0.984304,0.019376,-0.984203,-0.174849,-0.027787,-0.023963,-0.023945,0.999426,0,0.77722,-0.15007,46.633,-0.300,400.000,350.000,-1,350.000,575.000,300.000,300.000,125.000,275.000,1000.000,725.000,-1,-1,625.000,575.000,925.000,700.000,1,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0
164,-9723.605,-91.269,-74.990,-100.372,-0.180554,0.983382,0.018964,-0.983256,-0.179980,-0.028557,-0.024669,-0.023802,0.999412,0,0.77218,-0.14938,46.331,-0.299,725.000,350.000,-1,325.000,550.000,300.000,275.000,125.000,275.000,-1,825.000,-1,-1,625.000,575.000,900.000,675.000,0,0,2,0,0,0,0,1,0,2,0,2,2,0,0,0,0
165,-9732.126,-136.493,-74.170,-100.669,-0.185589,0.982475,0.017329,-0.982359,-0.185097,-0.026632,-0.022958,-0.021966,0.999495,0,0.76699,-0.14893,46.019,-0.298,750.000,350.000,-1,350.000,550.000,300.000,275.000,125.000,275.000,-1,875.000,-1,-1,625.000,575.000,950.000,675.000,0,0,2,0,0,0,0,1,0,2,0,2,2,0,0,0,0
166,-9740.821,-181.361,-73.476,-100.967,-0.190623,0.981528,0.016323,-0.981442,-0.190200,-0.024414,-0.020859,-0.020675,0.999569,0,0.76172,-0.14871,45.703,-0.297,775.000,350.000,-1,350.000,525.000,300.000,275.000,150.000,275.000,-1,900.000,-1,-1,625.000,575.000,975.000,675.000,0,0,2,0,0,0,0,1,0,2,0,2,2,0,0,0,1
167,-9749.687,-225.873,-72.911,-101.264,-0.195660,0.980542,0.015964,-0.980500,-0.195295,-0.021908,-0.018364,-0.019940,0.999633,0,0.75644,-0.14871,45.387,-0.297,800.000,350.000,-1,350.000,525.000,300.000,300.000,150.000,275.000,-1,900.000,-1,-1,625.000,575.000,-1,675.000,0,0,2,0,0,0,0,1,0,2,0,2,2,0,1,2,1
168,-9758.722,-270.033,-72.477,-101.562,-0.200706,0.979516,0.016268,-0.979529,-0.200391,-0.019116,-0.015464,-0.019771,0.999685,0,0.75124,-0.14895,45.074,-0.298,825.000,375.000,-1,350.000,525.000,300.000,300.000,150.000,275.000,-1,900.000,-1,-1,625.000,575.000,-1,-1,0,0,2,0,0,0,0,1,0,2,0,2,2,0,1,2,2
169,-9767.924,-313.847,-72.177,-101.861,-0.205762,0.978450,0.017249,-0.978527,-0.205495,-0.016043,-0.012153,-0.020180,0.999723,0,0.74618,-0.14940,44.771,-0.299,850.000,375.000,-1,350.000,550.000,300.000,300.000,175.000,275.000,350.000,875.000,950.000,-1,625.000,575.000,-1,-1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,2,2
170,-9777.294,-357.328,-72.013,-102.161,-0.210827,0.977340,0.018924,-0.977487,-0.210613,-0.012695,-0.008421,-0.021174,0.999740,0,0.74132,-0.15006,44.479,-0.300,875.000,375.000,-1,350.000,550.000,300.000,300.000,175.000,275.000,300.000,850.000,925.000,-1,625.000,575.000,-1,-1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,2,2
171,-9786.833,-400.490,-71.988,-102.463,-0.215900,0.976183,0.021309,-0.976406,-0.215751,-0.009075,-0.004261,-0.022765,0.999732,0,0.73672,-0.15093,44.203,-0.302,900.000,375.000,-1,350.000,-1,300.000,300.000,175.000,275.000,250.000,825.000,850.000,-1,625.000,600.000,-1,-1,0,0,2,0,2,0,0,1,0,1,0,0,2,0,1,2,2
172,-9796.544,-443.349,-72.104,-102.767,-0.220976,0.974973,0.024420,-0.975279,-0.220916,-0.005189,0.000336,-0.024963,0.999688,0,0.73243,-0.15198,43.946,-0.304,925.000,375.000,-1,350.000,-1,300.000,300.000,200.000,275.000,225.000,775.000,800.000,-1,625.000,625.000,-1,-1,0,0,2,0,2,0,0,1,0,1,0,0,2,0,1,2,2
173,-9806.430,-485.925,-72.363,-103.073,-0.226049,0.973706,0.028276,-0.974101,-0.226110,-0.001041,0.005380,-0.027779,0.999600,0,0.72847,-0.15322,43.708,-0.306,925.000,375.000,-1,350.000,-1,300.000,300.000,200.000,275.000,225.000,750.000,725.000,-1,650.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,1,2,2
174,-9816.495,-528.236,-72.769,-103.383,-0.231108,0.972372,0.032895,-0.972867,-0.231339,0.003362,0.010879,-0.031225,0.999453,0,0.72487,-0.15463,43.492,-0.309,900.000,375.000,-1,375.000,-1,300.000,300.000,200.000,275.000,200.000,700.000,650.000,-1,650.000,700.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,1,2,2
175,-9826.745,-570.304,-73.325,-103.695,-0.236141,0.970964,0.038297,-0.971573,-0.236605,0.008016,0.016844,-0.035316,0.999234,0,0.72163,-0.15620,43.298,-0.312,875.000,375.000,-1,375.000,-1,300.000,300.000,225.000,275.000,200.000,625.000,575.000,-1,650.000,775.000,-1,-1,1,0,2,1,2,0,0,1,0,1,0,0,2,0,1,2,2
176,-9837.186,-612.148,-73.722,-104.011,-0.241192,0.969519,0.043110,-0.970214,-0.241923,0.012556,0.022603,-0.038797,0.998991,0,0.71878,-0.15793,43.127,-0.316,875.000,375.000,-1,375.000,-1,300.000,300.000,225.000,275.000,200.000,475.000,450.000,-1,650.000,925.000,-1,-1,1,0,2,1,2,0,0,1,0,1,0,0,2,0,1,2,2
177,-9848.920,-657.307,-73.675,-104.567,-0.250256,0.967049,0.046775,-0.967746,-0.251297,0.017801,0.028968,-0.040812,0.998747,0,0.77764,-0.27793,46.658,-0.556,875.000,375.000,-1,375.000,-1,300.000,300.000,225.000,250.000,200.000,375.000,350.000,-1,675.000,950.000,-1,-1,1,0,2,1,2,0,0,1,0,1,0,0,2,0,1,2,2
178,-9861.242,-702.153,-72.431,-105.363,-0.263426,0.963459,0.048508,-0.964079,-0.264703,0.021990,0.034026,-0.040973,0.998581,0,0.77512,-0.39793,46.507,-0.796,925.000,375.000,-1,400.000,-1,300.000,325.000,250.000,250.000,225.000,350.000,300.000,-1,675.000,975.000,-1,-1,1,0,2,1,2,0,0,1,0,1,0,0,2,0,1,2,2
179,-9874.189,-746.677,-70.275,-106.213,-0.277591,0.959436,0.049255,-0.960002,-0.278978,0.023807,0.036582,-0.040676,0.998502,0,0.77281,-0.42523,46.368,-0.850,975.000,375.000,-1,400.000,-1,300.000,325.000,250.000,250.000,250.000,375.000,350.000,-1,675.000,975.000,-1,-1,1,0,2,1,2,0,0,1,0,1,0,0,2,0,1,2,2
180,-9887.766,-790.896,-68.063,-107.068,-0.291765,0.955169,0.050253,-0.955684,-0.293273,0.025658,0.039245,-0.040540,0.998407,0,0.77093,-0.42774,46.256,-0.855,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,250.000,275.000,400.000,375.000,-1,700.000,975.000,-1,-1,2,0,2,1,2,0,0,0,0,1,0,0,2,0,1,2,2
181,-9901.980,-834.825,-65.966,-107.929,-0.305999,0.950679,0.050745,-0.951127,-0.307597,0.027244,0.041509,-0.039928,0.998340,0,0.76952,-0.43040,46.171,-0.861,-1,375.000,-1,425.000,-1,325.000,325.000,275.000,250.000,300.000,425.000,400.000,-1,700.000,950.000,-1,-1,2,0,2,1,2,0,0,0,0,1,0,0,2,0,1,2,2
182,-9916.838,-878.479,-63.988,-108.796,-0.320295,0.945960,0.050697,-0.946325,-0.321951,0.028584,0.043362,-0.038821,0.998305,0,0.76856,-0.43319,46.114,-0.866,-1,375.000,-1,450.000,-1,325.000,325.000,275.000,250.000,325.000,475.000,425.000,-1,700.000,950.000,-1,-1,2,0,2,1,2,0,1,0,0,1,0,0,2,0,1,2,2
183,-9934.171,-926.352,-61.930,-109.902,-0.338501,0.939634,0.050047,-0.939887,-0.340181,0.029814,0.045039,-0.036946,0.998302,0,0.84856,-0.55319,50.914,-1.106,-1,375.000,-1,475.000,-1,325.000,325.000,275.000,250.000,350.000,500.000,450.000,-1,700.000,925.000,-1,-1,2,0,2,1,2,0,1,0,0,1,0,0,2,0,1,2,2
184,-9953.250,-975.955,-59.950,-111.037,-0.357110,0.932799,0.048566,-0.932920,-0.358762,0.030829,0.046181,-0.034299,0.998344,0,0.88576,-0.56756,53.146,-1.135,-1,375.000,-1,525.000,-1,325.000,350.000,300.000,250.000,375.000,550.000,500.000,-1,700.000,925.000,-1,-1,2,0,2,1,2,0,1,0,0,1,0,0,2,0,1,2,2
185,-9973.371,-1025.315,-58.144,-112.177,-0.375714,0.925582,0.046217,-0.925558,-0.377283,0.031612,0.046697,-0.030899,0.998431,0,0.88838,-0.56974,53.303,-1.139,-1,375.000,-1,525.000,-1,325.000,350.000,300.000,250.000,425.000,600.000,550.000,-1,675.000,900.000,-1,-1,2,0,2,1,2,0,1,0,0,1,0,0,2,0,1,2,2
186,-9994.534,-1074.403,-56.525,-113.321,-0.394306,0.917975,0.042943,-0.917799,-0.395737,0.032207,0.046560,-0.026714,0.998558,0,0.89093,-0.57207,53.456,-1.144,-1,375.000,-1,525.000,-1,300.000,375.000,300.000,225.000,475.000,675.000,600.000,-1,675.000,875.000,-1,-1,2,0,2,1,2,0,1,0,0,1,0,0,2,0,1,2,2
187,-10016.737,-1123.191,-55.102,-114.470,-0.412877,0.909965,0.038693,-0.909637,-0.414117,0.032662,0.045744,-0.021711,0.998717,0,0.89338,-0.57455,53.603,-1.149,-1,375.000,-1,525.000,-1,325.000,375.000,300.000,225.000,550.000,750.000,650.000,-1,675.000,825.000,-1,-1,2,0,2,1,2,1,1,0,0,1,1,0,2,0,1,2,2
188,-10039.980,-1171.648,-53.795,-115.624,-0.431437,0.901541,0.032961,-0.901073,-0.432417,0.032923,0.043935,-0.015496,0.998914,0,0.89572,-0.57723,53.743,-1.154,-1,350.000,-1,500.000,-1,325.000,375.000,300.000,225.000,625.000,775.000,750.000,-1,650.000,800.000,-1,-1,2,0,2,1,2,1,1,0,1,1,1,0,2,1,1,2,2
189,-10064.258,-1219.742,-52.475,-116.785,-0.449993,0.892682,0.025002,-0.892106,-0.450625,0.032932,0.040664,-0.007485,0.999145,0,0.89792,-0.58013,53.875,-1.160,-1,350.000,-1,475.000,-1,300.000,350.000,300.000,225.000,725.000,800.000,900.000,-1,625.000,750.000,-1,-1,2,1,2,1,2,1,1,0,1,1,1,0,2,1,1,2,2
190,-10089.567,-1267.439,-51.239,-117.951,-0.468463,0.883345,0.015626,-0.882704,-0.468719,0.033708,0.037100,0.001998,0.999310,0,0.89993,-0.58331,53.996,-1.167,-1,350.000,-1,450.000,-1,300.000,350.000,325.000,200.000,850.000,825.000,-1,-1,600.000,700.000,-1,-1,2,1,2,1,2,1,1,0,1,1,1,2,2,1,1,2,2
191,-10115.898,-1314.702,-50.017,-119.125,-0.486794,0.873500,0.005388,-0.872918,-0.486680,0.034014,0.032334,0.011854,0.999407,0,0.90173,-0.58681,54.104,-1.174,-1,350.000,-1,425.000,-1,300.000,325.000,325.000,200.000,1000.000,875.000,-1,-1,575.000,650.000,-1,-1,2,1,2,1,2,1,1,0,1,1,1,2,2,1,1,2,2
192,-10143.243,-1361.491,-48.724,-120.306,-0.504934,0.863140,-0.005520,-0.862769,-0.504504,0.033249,0.025914,0.021552,0.999432,0,0.90324,-0.59068,54.195,-1.181,-1,325.000,-1,400.000,-1,275.000,325.000,325.000,200.000,-1,925.000,-1,-1,525.000,-1,925.000,-1,2,1,2,1,2,1,1,0,1,2,1,2,2,1,2,0,2
193,-10171.591,-1407.763,-47.599,-121.496,-0.522857,0.852239,-0.017573,-0.852219,-0.522175,0.032491,0.018514,0.031964,0.999318,0,0.90442,-0.59500,54.265,-1.190,-1,325.000,-1,375.000,-1,275.000,300.000,350.000,200.000,-1,975.000,-1,-1,500.000,-1,750.000,-1,2,1,2,1,2,1,1,0,1,2,1,2,2,1,2,0,2
194,-10200.923,-1453.470,-46.797,-122.696,-0.540539,0.840747,-0.031020,-0.841252,-0.539666,0.032488,0.010574,0.043657,0.998991,0,0.90516,-0.59986,54.309,-1.200,-1,300.000,-1,350.000,-1,250.000,275.000,350.000,200.000,-1,-1,-1,-1,450.000,-1,625.000,-1,2,1,2,1,2,1,1,0,1,2,2,2,2,1,2,0,2
195,-10231.489,-1499.390,-46.750,-123.656,-0.554247,0.831084,-0.045933,-0.832351,-0.553335,0.031800,0.001012,0.055858,0.998438,0,0.91937,-0.47986,55.162,-0.960,950.000,275.000,675.000,300.000,-1,225.000,250.000,350.000,200.000,-1,-1,-1,975.000,400.000,-1,475.000,-1,0,1,0,1,2,1,1,0,1,2,2,2,0,1,2,0,2
196,-10262.604,-1544.875,-43.765,-124.375,-0.564676,0.824036,-0.045894,-0.825312,-0.563709,0.033055,0.001368,0.056542,0.998399,0,0.91849,-0.35986,55.109,-0.720,850.000,275.000,650.000,300.000,-1,225.000,250.000,350.000,225.000,-1,-1,-1,975.000,400.000,-1,425.000,-1,0,1,0,1,2,1,1,0,1,2,2,2,0,1,2,0,2
197,-10294.021,-1589.987,-39.873,-124.855,-0.571763,0.819321,-0.042416,-0.820397,-0.570613,0.036729,0.005890,0.055798,0.998425,0,0.91622,-0.23986,54.973,-0.480,875.000,250.000,-1,300.000,-1,225.000,250.000,350.000,250.000,-1,-1,-1,925.000,375.000,-1,425.000,-1,0,1,2,1,2,1,1,0,1,2,2,2,0,1,2,0,2
198,9511.046,2951.682,74.461,-113.424,-0.398390,0.915395,0.057773,-0.917109,-0.396591,-0.040321,-0.013997,-0.069048,0.997515,1,0.00000,0.00000,54.734,-0.240,-1,350.000,500.000,200.000,225.000,250.000,200.000,275.000,475.000,-1,150.000,275.000,-1,600.000,275.000,-1,200.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
199,9509.158,2947.269,74.677,-113.184,-0.394474,0.916948,0.059975,-0.918822,-0.392710,-0.039296,-0.012480,-0.070608,0.997426,0,0.08000,0.12000,4.800,0.240,-1,350.000,500.000,200.000,225.000,250.000,200.000,275.000,500.000,-1,125.000,275.000,-1,600.000,275.000,-1,200.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
200,9505.455,2938.413,75.112,-112.704,-0.386604,0.919996,0.064384,-0.922198,-0.384927,-0.037184,-0.009426,-0.073750,0.997232,0,0.16000,0.24000,9.600,0.480,-1,350.000,525.000,200.000,225.000,250.000,200.000,275.000,500.000,950.000,125.000,250.000,-1,625.000,275.000,-1,200.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
201,9500.016,2925.080,75.714,-112.206,-0.378298,0.922973,0.070791,-0.925671,-0.376776,-0.034257,-0.004946,-0.078488,0.996903,0,0.24000,0.24912,14.400,0.498,-1,375.000,550.000,200.000,225.000,250.000,200.000,275.000,525.000,850.000,100.000,225.000,-1,650.000,250.000,-1,200.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
202,9492.918,2907.240,76.500,-111.712,-0.369854,0.925701,0.079280,-0.929090,-0.368599,-0.030459,0.001026,-0.084924,0.996387,0,0.32000,0.24732,19.200,0.495,-1,375.000,575.000,200.000,200.000,250.000,200.000,275.000,550.000,725.000,75.000,225.000,-1,675.000,250.000,-1,200.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
203,9484.238,2884.865,77.505,-111.221,-0.361209,0.928132,0.090000,-0.932445,-0.360397,-0.025687,0.008595,-0.093199,0.995610,0,0.40000,0.24513,24.000,0.490,-1,375.000,600.000,200.000,200.000,250.000,200.000,275.000,600.000,625.000,75.000,200.000,-1,700.000,250.000,-1,175.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
204,9474.050,2857.927,78.773,-110.736,-0.352272,0.930198,0.103135,-0.935727,-0.352168,-0.019820,0.017884,-0.103488,0.994470,0,0.48000,0.24247,28.800,0.485,-1,400.000,650.000,200.000,175.000,250.000,200.000,250.000,650.000,500.000,50.000,175.000,-1,750.000,250.000,-1,175.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
205,9462.429,2826.401,80.352,-110.258,-0.342916,0.931810,0.118902,-0.938917,-0.343908,-0.012726,0.029033,-0.116003,0.992824,0,0.56000,0.23929,33.600,0.479,-1,400.000,700.000,200.000,175.000,250.000,200.000,250.000,700.000,425.000,25.000,175.000,-1,800.000,250.000,-1,150.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
206,9449.447,2790.261,82.301,-109.787,-0.332971,0.932851,0.137548,-0.941993,-0.335606,-0.004261,0.042187,-0.130988,0.990486,0,0.64000,0.23547,38.400,0.471,-1,425.000,775.000,200.000,150.000,275.000,200.000,250.000,800.000,350.000,25.000,150.000,-1,850.000,250.000,-1,150.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
207,-6887.231,2951.709,273.111,24.616,0.884581,-0.416223,-0.210417,0.414480,0.908425,-0.054491,0.213829,-0.039012,0.976092,1,0.00000,0.00000,43.200,0.462,-1,275.000,-1,250.000,-1,225.000,225.000,375.000,625.000,800.000,75.000,100.000,-1,400.000,350.000,450.000,-1,2,1,2,1,2,1,1,0,0,0,0,0,2,1,1,1,2
208,-1644.173,-5573.373,242.908,154.382,-0.899481,-0.431637,0.067997,0.434381,-0.900162,0.031976,0.047406,0.058299,0.997173,1,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,350.000,-1,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,2,2,2
209,-1652.795,-5569.149,243.366,153.902,-0.895799,-0.439157,0.068446,0.441913,-0.896503,0.031548,0.047508,0.058508,0.997156,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,325.000,400.000,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
210,-1665.647,-5562.653,244.051,153.182,-0.890157,-0.450379,0.069127,0.453154,-0.890897,0.030907,0.047665,0.058838,0.997129,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,325.000,400.000,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
