timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
142,-2306.496,-2961.301,-100.928,-138.029,-0.742963,0.668649,-0.030248,-0.666906,-0.743358,-0.051532,-0.056942,-0.018114,0.998213,0,0.16000,0.24000,9.600,0.480,800.000,400.000,950.000,400.000,425.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,525.000,725.000,475.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
143,-2317.080,-2971.065,-101.745,-137.309,-0.734478,0.677945,-0.030550,-0.676178,-0.734905,-0.051944,-0.057666,-0.017494,0.998183,0,0.24000,0.36000,14.400,0.720,775.000,400.000,925.000,400.000,400.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,500.000,700.000,450.000,1,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
144,-2330.972,-2984.318,-102.866,-136.349,-0.722988,0.690171,-0.030839,-0.688375,-0.723452,-0.052509,-0.058550,-0.016735,0.998144,0,0.32000,0.48000,19.200,0.960,775.000,400.000,925.000,400.000,400.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,500.000,675.000,450.000,1,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
145,-2348.051,-3001.180,-104.282,-135.367,-0.711024,0.702477,-0.031162,-0.700642,-0.711527,-0.053201,-0.059545,-0.015994,0.998097,0,0.40000,0.49099,24.000,0.982,750.000,400.000,900.000,400.000,375.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,500.000,675.000,425.000,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
146,-2368.207,-3021.751,-106.043,-134.414,-0.699210,0.714221,-0.031533,-0.712352,-0.699756,-0.053814,-0.060501,-0.015165,0.998053,0,0.48000,0.47640,28.800,0.953,725.000,400.000,875.000,375.000,375.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,475.000,650.000,425.000,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
147,-2391.333,-3046.126,-108.120,-133.494,-0.687623,0.725366,-0.031925,-0.723457,-0.688213,-0.054517,-0.061516,-0.014391,0.998002,0,0.56000,0.45970,33.600,0.919,700.000,375.000,850.000,375.000,350.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,475.000,600.000,400.000,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
148,-2417.332,-3074.387,-110.515,-132.613,-0.676346,0.735874,-0.032321,-0.733919,-0.676979,-0.055342,-0.062606,-0.013709,0.997944,0,0.64000,0.44074,38.400,0.881,650.000,375.000,800.000,350.000,325.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,450.000,575.000,375.000,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
149,-2446.112,-3106.604,-113.235,-131.774,-0.665466,0.745711,-0.032706,-0.743700,-0.666140,-0.056292,-0.063764,-0.013136,0.997879,0,0.72000,0.41938,43.200,0.839,600.000,350.000,750.000,350.000,300.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,450.000,525.000,325.000,1,1,1,1,1,1,0,0,0,2,2,2,2,1,1,1,1
150,-2477.592,-3142.839,-116.288,-130.983,-0.655075,0.754840,-0.033063,-0.752764,-0.655786,-0.057369,-0.064986,-0.012692,0.997805,0,0.80000,0.39548,48.000,0.791,550.000,325.000,700.000,325.000,250.000,300.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,425.000,475.000,300.000,1,1,1,1,1,1,0,0,0,2,2,2,2,1,1,1,1
151,-2511.704,-3183.141,-119.685,-130.245,-0.645270,0.763226,-0.033372,-0.761076,-0.646013,-0.058574,-0.066264,-0.012397,0.997725,0,0.88000,0.36893,52.800,0.738,475.000,300.000,650.000,300.000,225.000,300.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,400.000,425.000,275.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
152,-2548.395,-3227.543,-122.154,-129.566,-0.636028,0.770871,-0.035003,-0.769055,-0.636952,-0.053349,-0.063420,-0.007012,0.997962,0,0.96000,0.33965,57.600,0.679,450.000,300.000,625.000,300.000,200.000,275.000,300.000,300.000,275.000,-1,-1,-1,-1,400.000,375.000,400.000,225.000,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
153,-2586.112,-3274.203,-121.146,-128.951,-0.628352,0.777628,-0.021643,-0.776352,-0.628606,-0.046179,-0.049515,-0.012214,0.998699,0,1.00000,0.30766,60.000,0.615,450.000,300.000,625.000,300.000,200.000,275.000,275.000,325.000,275.000,-1,-1,-1,-1,400.000,375.000,375.000,225.000,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
154,-2623.128,-3321.422,-119.306,-128.095,-0.617111,0.786854,-0.005985,-0.786189,-0.616872,-0.037096,-0.032881,-0.018186,0.999294,0,1.00000,0.42766,60.000,0.855,450.000,300.000,700.000,275.000,200.000,275.000,275.000,325.000,250.000,-1,400.000,550.000,-1,400.000,375.000,400.000,225.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
155,-2659.326,-3369.271,-117.562,-127.107,-0.603507,0.797320,0.007784,-0.797201,-0.603166,-0.025717,-0.015809,-0.021726,0.999639,0,1.00000,0.49412,60.000,0.988,475.000,300.000,-1,275.000,200.000,275.000,250.000,325.000,250.000,-1,200.000,250.000,-1,400.000,375.000,400.000,250.000,1,1,2,1,1,1,1,0,1,2,0,0,2,1,1,1,1
156,-2694.696,-3417.737,-115.984,-126.121,-0.589457,0.807562,0.019596,-0.807797,-0.589345,-0.011679,0.002117,-0.022714,0.999740,0,1.00000,0.49293,60.000,0.986,475.000,300.000,-1,275.000,225.000,250.000,250.000,350.000,225.000,-1,150.000,175.000,-1,400.000,375.000,400.000,250.000,1,1,2,1,1,1,1,0,1,2,0,0,2,1,1,1,1
157,-2729.227,-3466.804,-114.354,-125.135,-0.575031,0.817607,0.029296,-0.817882,-0.575371,0.004077,0.020189,-0.021616,0.999562,0,1.00000,0.49315,60.000,0.986,475.000,275.000,-1,275.000,225.000,250.000,250.000,350.000,225.000,1000.000,125.000,125.000,-1,375.000,375.000,400.000,250.000,1,1,2,1,1,1,1,0,1,0,0,0,2,1,1,1,1
158,9511.009,-327.969,-202.748,114.897,-0.421534,-0.906315,0.030032,0.906668,-0.420644,0.031807,-0.016194,0.040636,0.999043,1,0.00000,0.00000,60.000,0.990,875.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,600.000,450.000,975.000,625.000,725.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
159,9513.048,-332.315,-202.686,115.135,-0.425287,-0.904572,0.029662,0.904914,-0.424406,0.031786,-0.016164,0.040359,0.999054,0,-0.08000,0.11887,-4.800,0.238,875.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,600.000,425.000,975.000,625.000,725.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
160,9515.990,-338.519,-202.590,115.374,-0.429055,-0.902809,0.029131,0.903133,-0.428185,0.031747,-0.016189,0.039930,0.999071,0,-0.11444,0.11957,-6.866,0.239,875.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,575.000,425.000,975.000,625.000,725.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
161,9518.976,-344.746,-202.494,115.615,-0.432846,-0.901014,0.028594,0.901322,-0.431988,0.031703,-0.016213,0.039495,0.999088,0,-0.11510,0.12057,-6.906,0.241,850.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,575.000,425.000,975.000,625.000,725.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
162,9522.006,-350.996,-202.398,115.858,-0.436662,-0.899188,0.028051,0.899479,-0.435815,0.031654,-0.016237,0.039053,0.999105,0,-0.11575,0.12158,-6.945,0.243,850.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,575.000,425.000,975.000,625.000,725.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
163,9525.079,-357.267,-202.303,116.104,-0.440501,-0.897331,0.027503,0.897605,-0.439667,0.031598,-0.016262,0.038605,0.999122,0,-0.11640,0.12258,-6.984,0.245,850.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,550.000,425.000,1000.000,625.000,725.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
164,9528.196,-363.561,-202.208,116.351,-0.444363,-0.895441,0.026948,0.895699,-0.443542,0.031536,-0.016286,0.038151,0.999139,0,-0.11705,0.12359,-7.023,0.247,850.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,550.000,400.000,1000.000,625.000,725.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
165,9531.358,-369.875,-202.114,116.600,-0.448249,-0.893519,0.026388,0.893760,-0.447440,0.031467,-0.016310,0.037689,0.999156,0,-0.11769,0.12461,-7.062,0.249,850.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,550.000,400.000,1000.000,625.000,725.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
166,9534.565,-376.209,-202.021,116.851,-0.452157,-0.891564,0.025822,0.891789,-0.451362,0.031392,-0.016333,0.037222,0.999174,0,-0.11833,0.12562,-7.100,0.251,825.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,525.000,400.000,1000.000,625.000,725.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
167,9537.818,-382.563,-201.928,117.104,-0.456089,-0.889576,0.025250,0.889784,-0.455307,0.031311,-0.016357,0.036747,0.999191,0,-0.11896,0.12664,-7.138,0.253,825.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,525.000,400.000,1000.000,625.000,725.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
168,9541.115,-388.936,-201.835,117.360,-0.460043,-0.887554,0.024672,0.887746,-0.459274,0.031222,-0.016380,0.036266,0.999208,0,-0.11959,0.12766,-7.175,0.255,825.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,525.000,375.000,1000.000,625.000,725.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
169,9544.459,-395.326,-201.743,117.617,-0.464019,-0.885497,0.024089,0.885673,-0.463265,0.031127,-0.016403,0.035778,0.999225,0,-0.12021,0.12868,-7.213,0.257,825.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,500.000,375.000,1000.000,625.000,725.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
170,9547.849,-401.735,-201.652,117.877,-0.468018,-0.883406,0.023500,0.883566,-0.467277,0.031025,-0.016426,0.035284,0.999242,0,-0.12083,0.12971,-7.250,0.259,800.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,500.000,375.000,1000.000,625.000,725.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
171,9551.285,-408.159,-201.561,118.138,-0.472038,-0.881280,0.022905,0.881425,-0.471312,0.030915,-0.016449,0.034782,0.999260,0,-0.12143,0.13073,-7.286,0.261,800.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,500.000,375.000,1000.000,625.000,725.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
172,9554.768,-414.600,-201.471,118.402,-0.476080,-0.879119,0.022305,0.879248,-0.475369,0.030798,-0.016471,0.034274,0.999277,0,-0.12203,0.13176,-7.322,0.264,800.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,475.000,350.000,1000.000,625.000,725.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
173,9558.298,-421.056,-201.382,118.667,-0.480144,-0.876921,0.021700,0.877035,-0.479447,0.030673,-0.016494,0.033759,0.999294,0,-0.12263,0.13279,-7.358,0.266,800.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,475.000,350.000,1000.000,625.000,725.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
174,9561.875,-427.526,-201.294,118.935,-0.484228,-0.874688,0.021089,0.874786,-0.483546,0.030540,-0.016515,0.033237,0.999311,0,-0.12321,0.13382,-7.393,0.268,800.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,475.000,350.000,-1,625.000,725.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
175,9565.499,-434.009,-201.206,119.204,-0.488333,-0.872417,0.020473,0.872501,-0.487666,0.030399,-0.016537,0.032708,0.999328,0,-0.12379,0.13485,-7.428,0.270,775.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,450.000,350.000,-1,625.000,725.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
176,9569.171,-440.505,-201.119,119.476,-0.492458,-0.870110,0.019852,0.870178,-0.491807,0.030251,-0.016558,0.032172,0.999345,0,-0.12436,0.13588,-7.462,0.272,775.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,450.000,325.000,-1,625.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
177,9572.890,-447.012,-201.033,119.750,-0.496604,-0.867764,0.019226,0.867819,-0.495968,0.030094,-0.016579,0.031629,0.999362,0,-0.12492,0.13691,-7.495,0.274,775.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,625.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
178,9576.658,-453.530,-200.947,120.026,-0.500769,-0.865381,0.018595,0.865422,-0.500150,0.029928,-0.016599,0.031079,0.999379,0,-0.12547,0.13794,-7.528,0.276,775.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,625.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
179,9580.473,-460.058,-200.863,120.304,-0.504954,-0.862960,0.017958,0.862986,-0.504350,0.029754,-0.016619,0.030522,0.999396,0,-0.12601,0.13897,-7.561,0.278,775.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,625.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
180,9584.336,-466.594,-200.709,120.584,-0.509165,-0.860492,0.017446,0.860503,-0.508566,0.029911,-0.016865,0.030242,0.999400,0,-0.12654,0.14000,-7.593,0.280,775.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
181,9588.247,-473.138,-200.500,120.866,-0.513400,-0.857979,0.017078,0.857977,-0.512797,0.030256,-0.017201,0.030186,0.999396,0,-0.12706,0.14103,-7.624,0.282,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
182,9592.207,-479.689,-200.278,121.150,-0.517654,-0.855426,0.016761,0.855411,-0.517045,0.030592,-0.017503,0.030174,0.999391,0,-0.12757,0.14206,-7.654,0.284,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
183,9596.215,-486.245,-200.057,121.436,-0.521925,-0.852833,0.016438,0.852806,-0.521312,0.030928,-0.017807,0.030161,0.999386,0,-0.12807,0.14309,-7.684,0.286,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
184,9600.271,-492.806,-199.835,121.724,-0.526213,-0.850200,0.016108,0.850160,-0.525596,0.031264,-0.018114,0.030146,0.999381,0,-0.12856,0.14412,-7.713,0.288,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
185,9604.375,-499.370,-199.612,122.015,-0.530519,-0.847527,0.015770,0.847473,-0.529897,0.031599,-0.018424,0.030129,0.999376,0,-0.12903,0.14515,-7.742,0.290,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,1000.000,425.000,325.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2
186,9608.527,-505.937,-199.390,122.307,-0.534841,-0.844812,0.015426,0.844745,-0.534215,0.031933,-0.018737,0.030110,0.999371,0,-0.12949,0.14618,-7.769,0.292,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,1000.000,425.000,325.000,-1,600.000,725.000,850.000,-1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2
187,9612.728,-512.505,-199.168,122.602,-0.539179,-0.842057,0.015074,0.841976,-0.538549,0.032266,-0.019052,0.030090,0.999366,0,-0.12994,0.14720,-7.796,0.294,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,1000.000,450.000,350.000,-1,600.000,725.000,850.000,-1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2
188,9614.345,-515.027,-199.085,122.656,-0.539979,-0.841546,0.014919,0.841460,-0.539350,0.032366,-0.019191,0.030031,0.999365,0,-0.04994,0.02720,-2.996,0.054,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,1000.000,450.000,350.000,-1,600.000,725.000,850.000,-1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2
189,9613.376,-513.506,-199.142,122.470,-0.537248,-0.843292,0.014961,0.843207,-0.536622,0.032234,-0.019154,0.029933,0.999368,0,0.03006,-0.09280,1.804,-0.186,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,1000.000,450.000,350.000,-1,600.000,725.000,850.000,-1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2
190,9609.873,-507.908,-199.340,122.045,-0.530965,-0.847258,0.015193,0.847182,-0.530346,0.031870,-0.018944,0.029793,0.999377,0,0.11006,-0.21280,6.604,-0.426,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,1000.000,450.000,325.000,-1,600.000,725.000,850.000,-1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2
191,9603.935,-498.172,-199.683,121.379,-0.521078,-0.853366,0.015595,0.853307,-0.520471,0.031269,-0.018567,0.029601,0.999389,0,0.19006,-0.33280,11.404,-0.666,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
192,9595.717,-484.206,-200.174,120.474,-0.507514,-0.861492,0.016137,0.861455,-0.506922,0.030425,-0.018030,0.029342,0.999407,0,0.27006,-0.45280,16.204,-0.906,750.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
193,9585.429,-465.895,-200.698,119.328,-0.490182,-0.871451,0.017141,0.871445,-0.489595,0.029684,-0.017476,0.029488,0.999412,0,0.35006,-0.57280,21.004,-1.146,775.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,425.000,325.000,-1,625.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
194,9573.331,-443.103,-200.989,117.959,-0.469251,-0.882856,0.019200,0.882888,-0.468611,0.030220,-0.017683,0.031132,0.999359,0,0.43006,-0.68451,25.804,-1.369,800.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,475.000,350.000,-1,625.000,725.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
195,9560.311,-417.084,-201.359,116.583,-0.447942,-0.893805,0.021471,0.893885,-0.447246,0.030663,-0.017804,0.032927,0.999299,0,0.48490,-0.68812,29.094,-1.376,800.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,500.000,375.000,-1,625.000,725.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
196,9547.865,-390.636,-201.756,115.198,-0.426243,-0.904298,0.023690,0.904431,-0.425495,0.030971,-0.017927,0.034627,0.999240,0,0.48718,-0.69226,29.231,-1.385,825.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,550.000,425.000,-1,625.000,725.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
197,9536.006,-363.756,-202.181,113.805,-0.404161,-0.914323,0.025849,0.914510,-0.403363,0.031148,-0.018053,0.036228,0.999180,0,0.48966,-0.69649,29.379,-1.393,875.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,600.000,450.000,-1,625.000,725.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
198,9524.747,-336.445,-202.636,112.404,-0.381699,-0.923864,0.027939,0.924108,-0.380856,0.031199,-0.018183,0.037728,0.999123,0,0.49234,-0.70080,29.540,-1.402,900.000,375.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,625.000,475.000,1000.000,625.000,725.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
199,9514.102,-308.706,-203.120,110.993,-0.358866,-0.932908,0.029954,0.933209,-0.357982,0.031127,-0.018315,0.039123,0.999067,0,0.49520,-0.70520,29.712,-1.410,925.000,375.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,675.000,500.000,1000.000,650.000,750.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
200,9504.086,-280.539,-203.635,109.574,-0.335667,-0.941441,0.031884,0.941800,-0.334747,0.030936,-0.018452,0.040412,0.999013,0,0.49824,-0.70967,29.894,-1.419,950.000,375.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,725.000,525.000,1000.000,650.000,750.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
201,9494.716,-251.949,-204.181,108.145,-0.312110,-0.949447,0.033721,0.949864,-0.311159,0.030633,-0.018592,0.041591,0.998962,0,0.50144,-0.71423,30.086,-1.428,975.000,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,775.000,575.000,1000.000,650.000,750.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
202,9486.008,-222.940,-204.759,106.708,-0.288204,-0.956912,0.035457,0.957386,-0.287227,0.030223,-0.018736,0.042656,0.998914,0,0.50480,-0.71886,30.288,-1.438,1000.000,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,800.000,600.000,1000.000,650.000,750.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
203,9477.980,-193.517,-205.371,105.261,-0.263957,-0.963821,0.037084,0.964350,-0.262958,0.029711,-0.018885,0.043604,0.998870,0,0.50829,-0.72356,30.498,-1.447,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,850.000,625.000,1000.000,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
204,9470.651,-163.689,-206.017,103.804,-0.239378,-0.970159,0.038593,0.970740,-0.238363,0.029106,-0.019038,0.044431,0.998831,0,0.51192,-0.72833,30.715,-1.457,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,900.000,675.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
205,9462.911,-129.027,-206.813,102.587,-0.218727,-0.974957,0.040220,0.975603,-0.217700,0.028394,-0.018928,0.045449,0.998787,0,0.59192,-0.60833,35.515,-1.217,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,950.000,700.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
206,9454.796,-89.536,-207.756,101.611,-0.202073,-0.978471,0.041959,0.979195,-0.201039,0.027589,-0.018559,0.046661,0.998738,0,0.67192,-0.48833,40.315,-0.977,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,975.000,725.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
207,9446.285,-45.231,-208.784,100.874,-0.189469,-0.980919,0.043588,0.981720,-0.188431,0.026824,-0.018099,0.047874,0.998689,0,0.75192,-0.36833,45.115,-0.737,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,1000.000,750.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
208,9437.293,3.868,-209.676,100.377,-0.180923,-0.982495,0.044385,0.983345,-0.179918,0.025723,-0.017287,0.048300,0.998683,0,0.83192,-0.24833,49.915,-0.497,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,775.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
209,9427.678,57.732,-210.542,100.121,-0.176486,-0.983257,0.045375,0.984167,-0.175509,0.024725,-0.016347,0.049020,0.998664,0,0.91192,-0.12833,54.715,-0.257,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,800.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
210,9417.502,114.834,-211.193,100.104,-0.176167,-0.983214,0.047502,0.984246,-0.175206,0.023720,-0.014999,0.050932,0.998589,0,0.96668,-0.00833,58.001,-0.017,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,800.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
211,9407.102,171.895,-211.838,100.327,-0.179958,-0.982421,0.049636,0.983581,-0.179018,0.022801,-0.013514,0.052925,0.998507,0,0.96668,0.11167,58.001,0.223,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,800.000,1000.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
212,9396.325,228.886,-212.470,100.707,-0.186414,-0.981104,0.051821,0.982399,-0.185499,0.021970,-0.011942,0.055005,0.998415,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,275.000,-1,-1,800.000,1000.000,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
