timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
141,729.385,-6679.068,114.641,132.888,-0.678155,-0.730904,-0.076714,0.733958,-0.678905,-0.019853,-0.037571,-0.069768,0.996855,0,0.23765,-0.78118,14.259,-1.562,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
142,723.136,-6671.966,114.340,131.337,-0.658139,-0.748959,-0.076892,0.752036,-0.658829,-0.019617,-0.035966,-0.070737,0.996846,0,0.15765,-0.77543,9.459,-1.551,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
143,720.148,-6668.390,114.201,129.870,-0.638776,-0.765525,-0.077046,0.768626,-0.639400,-0.019510,-0.034328,-0.071683,0.996837,0,0.07765,-0.73333,4.659,-1.467,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
144,720.235,-6668.500,114.207,128.408,-0.619065,-0.781538,-0.077185,0.784664,-0.619613,-0.019526,-0.032565,-0.072652,0.996826,0,-0.00235,-0.73115,-0.141,-1.462,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
145,723.204,-6672.448,114.342,126.948,-0.598999,-0.797009,-0.077308,0.800162,-0.599462,-0.019655,-0.030678,-0.073632,0.996813,0,-0.08235,-0.72980,-4.941,-1.460,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
146,728.858,-6680.378,114.586,125.490,-0.578570,-0.811951,-0.077412,0.815129,-0.578938,-0.019889,-0.028668,-0.074608,0.996801,0,-0.16235,-0.72929,-9.741,-1.459,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
147,736.975,-6692.441,114.937,123.939,-0.556453,-0.827266,-0.077407,0.830461,-0.556710,-0.020228,-0.026360,-0.075539,0.996794,0,-0.24235,-0.77551,-14.541,-1.551,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
148,747.331,-6708.775,115.405,122.377,-0.533798,-0.842089,-0.077105,0.845279,-0.533925,-0.020689,-0.023747,-0.076219,0.996808,0,-0.32235,-0.78099,-19.341,-1.562,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,1000.000,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,1,2,2
149,759.691,-6729.510,115.926,120.800,-0.510548,-0.856420,-0.076713,0.859594,-0.510536,-0.021258,-0.020959,-0.076795,0.996827,0,-0.40235,-0.78815,-24.141,-1.576,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,925.000,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,1,2,2
150,773.813,-6754.770,116.378,119.207,-0.486688,-0.870281,-0.075805,0.873396,-0.486513,-0.022005,-0.017730,-0.076918,0.996880,0,-0.48235,-0.79693,-28.941,-1.594,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,875.000,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,1,2,2
151,789.441,-6784.672,116.782,117.592,-0.462157,-0.883653,-0.074622,0.886684,-0.461807,-0.022915,-0.014212,-0.076756,0.996949,0,-0.56235,-0.80721,-33.741,-1.614,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
152,806.130,-6818.955,117.134,115.954,-0.436906,-0.896514,-0.073318,0.899446,-0.436375,-0.023960,-0.010514,-0.076414,0.997021,0,-0.63550,-0.81888,-38.130,-1.638,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,775.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
153,821.895,-6853.884,117.379,114.291,-0.410888,-0.908835,-0.072044,0.911660,-0.410182,-0.025023,-0.006809,-0.075962,0.997087,0,-0.63872,-0.83168,-38.323,-1.663,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
154,836.674,-6889.380,117.519,112.603,-0.384121,-0.920564,-0.070807,0.923277,-0.383246,-0.026099,-0.003111,-0.075400,0.997149,0,-0.64084,-0.84409,-38.450,-1.688,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,725.000,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
155,850.406,-6925.353,117.552,110.891,-0.356625,-0.931650,-0.069612,0.934247,-0.355589,-0.027181,0.000570,-0.074728,0.997204,0,-0.64177,-0.85606,-38.506,-1.712,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
156,863.035,-6961.706,117.473,109.156,-0.328426,-0.942047,-0.068446,0.944520,-0.327237,-0.028232,0.004198,-0.073921,0.997255,0,-0.64142,-0.86752,-38.485,-1.735,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
157,874.513,-6998.332,117.251,107.399,-0.299547,-0.951710,-0.067226,0.954051,-0.298226,-0.029121,0.007666,-0.072860,0.997313,0,-0.63972,-0.87840,-38.383,-1.757,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,675.000,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
158,884.801,-7035.117,116.929,105.622,-0.270032,-0.960583,-0.066051,0.962788,-0.268589,-0.030000,0.011077,-0.071694,0.997365,0,-0.63664,-0.88863,-38.198,-1.777,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,675.000,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
159,893.865,-7071.945,116.512,103.825,-0.239924,-0.968618,-0.064925,0.970684,-0.238367,-0.030864,0.014420,-0.070427,0.997413,0,-0.63213,-0.89816,-37.928,-1.796,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,900.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
160,901.686,-7108.693,116.004,102.011,-0.209270,-0.975771,-0.063854,0.977698,-0.207609,-0.031708,0.017683,-0.069065,0.997455,0,-0.62620,-0.90693,-37.572,-1.814,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,900.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
161,908.251,-7145.241,115.412,100.182,-0.178121,-0.982000,-0.062841,0.983788,-0.176364,-0.032526,0.020857,-0.067616,0.997493,0,-0.61890,-0.91489,-37.134,-1.830,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,725.000,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
162,913.562,-7181.469,114.711,98.338,-0.146528,-0.987259,-0.062034,0.988919,-0.144687,-0.033230,0.023831,-0.066216,0.997521,0,-0.61028,-0.92200,-36.617,-1.844,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,925.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
163,917.630,-7217.264,113.877,96.481,-0.114560,-0.991508,-0.061551,0.993059,-0.112636,-0.033878,0.026657,-0.065005,0.997529,0,-0.60044,-0.92824,-36.026,-1.856,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,775.000,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
164,920.477,-7252.520,112.899,94.614,-0.082257,-0.994750,-0.060887,0.996184,-0.080279,-0.034253,0.029185,-0.063472,0.997557,0,-0.58952,-0.93359,-35.371,-1.867,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
165,922.134,-7287.139,111.784,92.738,-0.049680,-0.996963,-0.059967,0.998270,-0.047676,-0.034404,0.031441,-0.061572,0.997607,0,-0.57767,-0.93803,-34.660,-1.876,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
166,922.642,-7321.038,110.625,90.855,-0.016914,-0.998110,-0.059081,0.999293,-0.014890,-0.034532,0.033587,-0.059624,0.997656,0,-0.56506,-0.94159,-33.903,-1.883,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,875.000,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
167,922.046,-7354.144,109.429,88.966,0.015976,-0.998175,-0.058231,0.999238,0.018013,-0.034638,0.035624,-0.057633,0.997702,0,-0.55187,-0.94427,-33.112,-1.889,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,975.000,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
168,920.399,-7386.399,108.205,87.074,0.048922,-0.997151,-0.057414,0.998096,0.050968,-0.034724,0.037551,-0.055606,0.997746,0,-0.53830,-0.94609,-32.298,-1.892,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
169,918.039,-7413.795,107.119,85.074,0.083694,-0.994876,-0.056717,0.995710,0.085747,-0.034774,0.039460,-0.053563,0.997784,0,-0.45830,-1.00000,-27.498,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,915.303,-7436.327,106.188,83.074,0.118370,-0.991381,-0.056138,0.992112,0.120428,-0.034800,0.041261,-0.051576,0.997816,0,-0.37830,-1.00000,-22.698,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
171,912.528,-7454.008,105.432,81.074,0.152906,-0.986671,-0.055673,0.987306,0.154968,-0.034809,0.042973,-0.049644,0.997842,0,-0.29830,-1.00000,-17.898,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,910.046,-7466.868,104.866,79.074,0.187258,-0.980752,-0.055316,0.981297,0.189326,-0.034809,0.044612,-0.047764,0.997862,0,-0.21830,-1.00000,-13.098,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
173,908.191,-7474.956,104.508,77.074,0.221384,-0.973631,-0.055064,0.974092,0.223457,-0.034808,0.046195,-0.045931,0.997876,0,-0.13830,-1.00000,-8.298,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,907.291,-7478.336,104.371,75.074,0.255240,-0.965317,-0.054910,0.965699,0.257321,-0.034815,0.047737,-0.044141,0.997884,0,-0.05830,-1.00000,-3.498,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
175,907.672,-7477.090,104.471,73.074,0.288784,-0.955822,-0.054850,0.956126,0.290876,-0.034837,0.049253,-0.042383,0.997887,0,0.02170,-1.00000,1.302,-2.000,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,909.652,-7471.318,104.823,71.074,0.321976,-0.945156,-0.054875,0.945386,0.324080,-0.034887,0.050757,-0.040646,0.997884,0,0.10170,-1.00000,6.102,-2.000,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
177,913.547,-7461.135,105.442,69.074,0.354773,-0.933335,-0.054980,0.933491,0.356892,-0.034973,0.052263,-0.038916,0.997875,0,0.18170,-1.00000,10.902,-2.000,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,919.664,-7446.673,106.343,67.074,0.387135,-0.920372,-0.055155,0.920453,0.389274,-0.035109,0.053784,-0.037176,0.997860,0,0.26170,-1.00000,15.702,-2.000,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
179,928.306,-7428.081,107.542,65.074,0.419024,-0.906284,-0.055394,0.906288,0.421184,-0.035310,0.055332,-0.035407,0.997840,0,0.34170,-1.00000,20.502,-2.000,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,939.764,-7405.522,109.057,63.074,0.450400,-0.891089,-0.055687,0.891011,0.452585,-0.035589,0.056916,-0.033588,0.997814,0,0.42170,-1.00000,25.302,-2.000,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
181,954.325,-7379.175,110.885,61.074,0.481218,-0.874803,-0.056119,0.874640,0.483436,-0.035982,0.058607,-0.031768,0.997775,0,0.50170,-1.00000,30.102,-2.000,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,950.000,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
182,972.263,-7349.235,113.028,59.074,0.511433,-0.857445,-0.056774,0.857193,0.513700,-0.036511,0.060471,-0.029993,0.997719,0,0.58170,-1.00000,34.902,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,825.000,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
183,993.844,-7315.911,115.538,57.074,0.541023,-0.839041,-0.057475,0.838689,0.543342,-0.037160,0.062407,-0.028099,0.997655,0,0.66170,-1.00000,39.702,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,750.000,900.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
184,1019.323,-7279.424,118.342,55.074,0.569950,-0.819605,-0.058351,0.819175,0.572319,-0.037474,0.064109,-0.026441,0.997593,0,0.74170,-1.00000,44.502,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,750.000,800.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
185,1048.943,-7240.012,121.418,53.074,0.598179,-0.799159,-0.059395,0.798686,0.600594,-0.037246,0.065438,-0.025158,0.997539,0,0.82170,-1.00000,49.302,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,750.000,800.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
186,1082.937,-7197.923,124.910,51.074,0.625681,-0.777739,-0.060384,0.777215,0.628140,-0.037108,0.066790,-0.023714,0.997485,0,0.90170,-1.00000,54.102,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,750.000,800.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
187,1120.575,-7154.512,128.744,49.074,0.652425,-0.755372,-0.061275,0.754783,0.654925,-0.037092,0.068148,-0.022050,0.997432,0,0.95758,-1.00000,57.455,-2.000,-1,400.000,-1,375.000,1000.000,325.000,325.000,325.000,325.000,-1,775.000,800.000,-1,750.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
188,1159.904,-7111.872,132.718,47.314,0.675304,-0.734927,-0.062022,0.734262,0.677840,-0.037298,0.069452,-0.020353,0.997378,0,0.96680,-0.88000,58.008,-1.760,-1,375.000,-1,400.000,950.000,325.000,325.000,325.000,325.000,-1,800.000,825.000,-1,750.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
189,1200.313,-7070.327,136.798,45.794,0.694549,-0.716711,-0.062658,0.715966,0.697119,-0.037650,0.070665,-0.018711,0.997325,0,0.96593,-0.76000,57.956,-1.520,-1,375.000,-1,400.000,900.000,325.000,325.000,325.000,325.000,-1,800.000,825.000,-1,750.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
190,1241.527,-7029.808,141.136,44.514,0.710315,-0.700972,-0.063959,0.700167,0.712967,-0.038003,0.072240,-0.017788,0.997229,0,0.96327,-0.64000,57.796,-1.280,-1,375.000,-1,400.000,850.000,325.000,325.000,325.000,325.000,-1,800.000,825.000,-1,750.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,2,0,0,2,2
191,1283.269,-6990.232,146.076,43.474,0.722648,-0.687901,-0.067618,0.687109,0.725557,-0.038064,0.075245,-0.018954,0.996985,0,0.95867,-0.52000,57.520,-1.040,-1,400.000,-1,400.000,800.000,325.000,325.000,325.000,300.000,-1,725.000,775.000,-1,775.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,2
192,1325.265,-6951.515,149.937,42.674,0.732350,-0.677738,-0.065836,0.676809,0.735128,-0.038943,0.074790,-0.016039,0.997070,0,0.95201,-0.40000,57.121,-0.800,-1,400.000,-1,400.000,750.000,325.000,325.000,325.000,250.000,-1,825.000,825.000,-1,775.000,775.000,-1,950.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
193,1367.246,-6913.563,153.164,42.114,0.739350,-0.670568,-0.060822,0.669433,0.741769,-0.040461,0.072248,-0.010802,0.997328,0,0.94322,-0.28000,56.593,-0.560,-1,375.000,-1,400.000,700.000,325.000,325.000,325.000,225.000,-1,-1,1000.000,-1,775.000,750.000,-1,875.000,2,0,2,0,1,0,0,0,1,2,2,0,2,0,1,2,1
194,1408.949,-6876.285,157.224,41.794,0.743177,-0.666427,-0.059685,0.665199,0.745517,-0.041409,0.072092,-0.008928,0.997358,0,0.93226,-0.16000,55.935,-0.320,-1,375.000,-1,400.000,675.000,325.000,325.000,325.000,200.000,-1,-1,-1,-1,775.000,725.000,-1,825.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
195,1450.117,-6839.587,161.099,41.714,0.744117,-0.665390,-0.059546,0.664101,0.746451,-0.042184,0.072517,-0.008155,0.997334,0,0.91916,-0.04000,55.150,-0.080,-1,375.000,-1,400.000,625.000,325.000,325.000,325.000,200.000,-1,-1,-1,-1,775.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
196,1490.506,-6803.381,164.980,41.874,0.742262,-0.667474,-0.059368,0.666136,0.744593,-0.042937,0.072864,-0.007676,0.997312,0,0.90404,0.08000,54.242,0.160,-1,400.000,-1,400.000,600.000,325.000,325.000,325.000,175.000,-1,-1,-1,-1,775.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
197,1529.889,-6767.578,168.854,42.274,0.737587,-0.672657,-0.059148,0.671282,0.739916,-0.043647,0.073124,-0.007512,0.997295,0,0.88707,0.20000,53.224,0.400,-1,400.000,-1,400.000,575.000,325.000,325.000,325.000,175.000,-1,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,2
198,1568.053,-6732.096,172.708,42.914,0.730024,-0.680879,-0.058901,0.679481,0.732356,-0.044288,0.073292,-0.007691,0.997281,0,0.86851,0.32000,52.110,0.640,-1,400.000,-1,400.000,550.000,325.000,325.000,325.000,175.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,2
199,1604.809,-6696.856,176.443,43.794,0.719469,-0.692041,-0.058683,0.690669,0.721807,-0.044395,0.073082,-0.008590,0.997289,0,0.84867,0.44000,50.920,0.880,-1,400.000,-1,400.000,525.000,325.000,325.000,325.000,200.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
200,1640.024,-6661.820,180.032,44.854,0.706517,-0.705270,-0.058547,0.703978,0.708865,-0.043874,0.072445,-0.010219,0.997320,0,0.82792,0.53019,49.675,1.060,-1,400.000,-1,400.000,525.000,325.000,325.000,325.000,225.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
201,1673.708,-6627.036,183.437,45.920,0.693253,-0.718311,-0.058562,0.717155,0.695611,-0.042595,0.071333,-0.012469,0.997375,0,0.80700,0.53273,48.420,1.065,-1,400.000,-1,400.000,525.000,325.000,325.000,325.000,250.000,-1,-1,-1,-1,775.000,875.000,1000.000,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,1,2
202,1705.926,-6592.495,187.779,46.993,0.679637,-0.731139,-0.059406,0.730476,0.681972,-0.036314,0.067064,-0.018714,0.997573,0,0.78725,0.53647,47.235,1.073,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,875.000,925.000,-1,2,0,2,1,2,0,0,0,1,2,2,2,2,0,0,1,2
203,1740.429,-6554.408,191.920,47.826,0.668910,-0.740913,-0.060063,0.740555,0.671214,-0.032406,0.064325,-0.022804,0.997668,0,0.85654,0.41647,51.392,0.833,950.000,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,475.000,725.000,875.000,875.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,0,0,1,2
204,1773.870,-6516.718,194.781,48.419,0.661191,-0.747834,-0.059753,0.747365,0.663524,-0.034389,0.065365,-0.021920,0.997621,0,0.83978,0.29647,50.387,0.593,900.000,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,375.000,725.000,875.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
205,1806.535,-6479.443,196.825,48.772,0.656580,-0.751970,-0.058679,0.751105,0.658959,-0.040169,0.068873,-0.017700,0.997468,0,0.82603,0.17647,49.562,0.353,875.000,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,325.000,700.000,875.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
206,1838.695,-6442.598,200.158,48.885,0.655100,-0.753266,-0.058596,0.752408,0.657474,-0.040116,0.068743,-0.017808,0.997475,0,0.81510,0.05647,48.906,0.113,825.000,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,350.000,675.000,900.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
207,1870.607,-6406.200,203.522,48.757,0.656783,-0.751810,-0.058457,0.750944,0.659146,-0.040117,0.068692,-0.017549,0.997484,0,0.80678,-0.06353,48.407,-0.127,750.000,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,350.000,650.000,900.000,700.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
208,1905.939,-6366.418,207.338,48.390,0.661600,-0.747579,-0.058407,0.746691,0.663955,-0.040198,0.068831,-0.017017,0.997483,0,0.88678,-0.18353,53.207,-0.367,675.000,375.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,375.000,625.000,900.000,650.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
209,1941.907,-6326.538,210.863,47.952,0.667475,-0.742500,-0.056310,0.741540,0.669684,-0.040519,0.067795,-0.014711,0.997591,0,0.89507,-0.21936,53.704,-0.439,625.000,375.000,-1,425.000,-1,300.000,325.000,325.000,275.000,-1,-1,-1,400.000,575.000,900.000,600.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
210,1977.924,-6287.201,214.045,47.523,0.673317,-0.737507,-0.052236,0.736438,0.675254,-0.041121,0.065600,-0.010781,0.997788,0,0.88892,-0.21430,53.335,-0.429,550.000,375.000,-1,425.000,-1,300.000,325.000,325.000,250.000,-1,-1,-1,425.000,550.000,900.000,550.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
211,2013.987,-6248.385,217.503,47.106,0.678893,-0.732592,-0.049130,0.731436,0.680627,-0.041816,0.064073,-0.007546,0.997917,0,0.88306,-0.20863,52.984,-0.417,500.000,375.000,975.000,400.000,-1,300.000,325.000,325.000,225.000,-1,-1,-1,450.000,525.000,900.000,500.000,-1,1,0,1,0,2,0,0,0,1,2,2,2,1,1,0,1,2
212,2050.094,-6210.067,221.019,46.701,0.684268,-0.727780,-0.045967,0.726541,0.685798,-0.042666,0.062575,-0.004203,0.998031,0,0.87749,-0.20235,52.649,-0.405,450.000,375.000,925.000,400.000,-1,300.000,325.000,325.000,225.000,-1,-1,-1,475.000,500.000,875.000,450.000,-1,1,0,1,0,2,0,0,0,1,2,2,2,1,1,0,1,2
