timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
143,-2295.768,-1639.820,312.004,127.011,-0.600582,-0.798384,-0.043418,0.793670,-0.601856,0.088639,-0.096899,0.018776,0.995117,1,0.00000,0.00000,60.000,-0.815,425.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,775.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
144,-2298.673,-1635.999,311.570,127.251,-0.603917,-0.795851,-0.043651,0.791115,-0.605192,0.088767,-0.097063,0.019075,0.995095,0,0.08000,0.12000,4.800,0.240,400.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,775.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
145,-2304.548,-1628.406,310.704,127.731,-0.610555,-0.790744,-0.044114,0.785964,-0.611830,0.089016,-0.097380,0.019677,0.995053,0,0.16000,0.24000,9.600,0.480,400.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,750.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
146,-2313.503,-1617.129,309.404,128.451,-0.620433,-0.782979,-0.044802,0.778134,-0.621707,0.089371,-0.097829,0.020586,0.994990,0,0.24000,0.36000,14.400,0.720,400.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,750.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
147,-2325.693,-1602.295,307.673,129.411,-0.633450,-0.772433,-0.045704,0.767504,-0.634722,0.089807,-0.098379,0.021810,0.994910,0,0.32000,0.48000,19.200,0.960,375.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,750.000,425.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
148,-2341.315,-1584.075,305.510,130.611,-0.649471,-0.758944,-0.046803,0.753915,-0.650737,0.090297,-0.098987,0.023359,0.994815,0,0.40000,0.60000,24.000,1.200,350.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,750.000,400.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
149,-2360.605,-1562.690,302.885,132.051,-0.668335,-0.742315,-0.047917,0.737176,-0.669571,0.090813,-0.099496,0.025370,0.994714,0,0.48000,0.72000,28.800,1.440,325.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,725.000,375.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
150,-2383.832,-1538.411,299.540,133.731,-0.689927,-0.722299,-0.047811,0.717066,-0.690981,0.091444,-0.099087,0.028806,0.994662,0,0.56000,0.84000,33.600,1.680,300.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,725.000,350.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
151,-2411.292,-1511.569,295.760,135.651,-0.713859,-0.698660,-0.047745,0.693329,-0.714708,0.092121,-0.098485,0.032658,0.994602,0,0.64000,0.96000,38.400,1.920,275.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,400.000,725.000,300.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
152,-2443.220,-1482.468,291.562,137.651,-0.737919,-0.673199,-0.047744,0.667773,-0.738554,0.092828,-0.097754,0.036618,0.994537,0,0.72000,1.00000,43.200,2.000,225.000,325.000,875.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,375.000,700.000,250.000,-1,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
153,-2479.802,-1451.392,286.962,139.651,-0.761060,-0.646916,-0.047818,0.641400,-0.761484,0.093533,-0.096920,0.040514,0.994467,0,0.80000,1.00000,48.000,2.000,200.000,275.000,700.000,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,325.000,650.000,225.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,2
154,-2521.211,-1418.633,281.974,141.651,-0.783256,-0.619847,-0.047964,0.614249,-0.783471,0.094190,-0.095962,0.044313,0.994398,0,0.88000,1.00000,52.800,2.000,150.000,250.000,575.000,375.000,-1,250.000,325.000,300.000,300.000,-1,-1,-1,-1,300.000,575.000,175.000,-1,1,1,1,0,2,1,1,0,0,2,2,2,2,1,1,1,2
155,-2567.610,-1384.509,282.278,143.651,-0.806285,-0.591204,-0.019538,0.586585,-0.803373,0.102517,-0.076305,0.071197,0.994539,0,0.96000,1.00000,57.600,2.000,150.000,225.000,550.000,375.000,-1,250.000,300.000,350.000,300.000,-1,-1,-1,-1,275.000,550.000,150.000,-1,1,1,1,1,2,1,1,1,0,2,2,2,2,1,1,1,2
156,-2616.757,-1350.965,284.056,145.651,-0.827527,-0.561205,0.015746,0.559075,-0.821173,0.114503,-0.051330,0.103557,0.993298,0,0.99181,1.00000,59.509,2.000,150.000,225.000,575.000,350.000,-1,225.000,275.000,375.000,275.000,-1,575.000,150.000,-1,275.000,525.000,150.000,-1,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,2
157,-2667.172,-1319.095,286.014,147.651,-0.846410,-0.530138,0.050442,0.531901,-0.836995,0.128533,-0.025920,0.135621,0.990422,0,0.99412,1.00000,59.647,2.000,125.000,225.000,575.000,325.000,-1,225.000,250.000,400.000,250.000,-1,250.000,75.000,575.000,275.000,525.000,150.000,-1,1,1,1,1,2,1,1,1,0,2,0,0,0,1,1,1,2
158,-2715.426,-1290.646,287.933,149.411,-0.861005,-0.501863,0.082493,0.508593,-0.848960,0.143525,-0.001997,0.165531,0.986203,0,0.93367,0.88000,56.020,1.760,125.000,200.000,650.000,325.000,-1,200.000,250.000,400.000,250.000,-1,200.000,50.000,400.000,250.000,500.000,125.000,-1,1,1,1,1,2,1,1,1,0,2,0,0,0,1,1,1,2
159,7543.156,327.850,-111.324,152.167,-0.880223,-0.462535,-0.106150,0.472164,-0.876037,-0.098083,-0.047624,-0.136455,0.989501,1,0.00000,0.00000,59.760,1.541,950.000,375.000,-1,350.000,525.000,300.000,300.000,300.000,300.000,475.000,325.000,450.000,-1,625.000,600.000,950.000,850.000,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0
160,7538.919,330.108,-111.573,151.927,-0.878305,-0.466164,-0.106173,0.475797,-0.874022,-0.098499,-0.046881,-0.137029,0.989457,0,0.08000,-0.12000,4.800,-0.240,950.000,375.000,-1,350.000,525.000,300.000,300.000,300.000,300.000,475.000,325.000,450.000,-1,625.000,600.000,950.000,850.000,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0
161,7530.486,334.696,-112.061,151.447,-0.874422,-0.473393,-0.106230,0.483038,-0.869946,-0.099336,-0.045389,-0.138175,0.989367,0,0.16000,-0.24000,9.600,-0.480,925.000,375.000,-1,350.000,500.000,300.000,300.000,300.000,300.000,475.000,325.000,450.000,-1,625.000,600.000,925.000,850.000,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0
162,7517.922,341.736,-112.765,150.727,-0.868487,-0.484170,-0.106347,0.493831,-0.863719,-0.100605,-0.043144,-0.139892,0.989226,0,0.24000,-0.36000,14.400,-0.720,925.000,375.000,-1,350.000,500.000,300.000,300.000,300.000,300.000,500.000,300.000,425.000,-1,600.000,600.000,900.000,850.000,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0
163,7501.330,351.401,-113.656,149.767,-0.860368,-0.498409,-0.106562,0.508091,-0.855205,-0.102317,-0.040136,-0.142173,0.989028,0,0.32000,-0.48000,19.200,-0.960,900.000,375.000,-1,350.000,475.000,300.000,300.000,300.000,300.000,500.000,300.000,425.000,-1,600.000,600.000,875.000,850.000,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0
164,7480.848,363.915,-114.695,148.567,-0.849892,-0.515995,-0.106926,0.525702,-0.844228,-0.104485,-0.036356,-0.145012,0.988762,0,0.40000,-0.60000,24.000,-1.200,875.000,375.000,-1,350.000,475.000,300.000,300.000,275.000,300.000,500.000,300.000,425.000,-1,600.000,600.000,850.000,875.000,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0
165,7456.654,379.546,-115.806,147.127,-0.836858,-0.536783,-0.107386,0.546500,-0.830585,-0.107078,-0.031716,-0.148295,0.988434,0,0.48000,-0.72000,28.800,-1.440,850.000,350.000,-1,350.000,450.000,300.000,300.000,275.000,300.000,525.000,275.000,400.000,-1,575.000,600.000,800.000,875.000,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0
166,7428.978,398.605,-116.380,145.447,-0.821234,-0.560774,-0.105392,0.570063,-0.814303,-0.109265,-0.024548,-0.149812,0.988410,0,0.56000,-0.84000,33.600,-1.680,825.000,350.000,-1,350.000,425.000,300.000,300.000,300.000,300.000,525.000,275.000,375.000,-1,575.000,600.000,775.000,900.000,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0
167,7398.055,421.378,-116.681,143.631,-0.803564,-0.586193,-0.103259,0.594976,-0.796003,-0.111275,-0.016966,-0.150853,0.988411,0,0.64000,-0.90763,38.400,-1.815,825.000,350.000,-1,350.000,400.000,300.000,300.000,300.000,300.000,550.000,275.000,375.000,-1,575.000,600.000,775.000,925.000,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0
168,7364.100,448.094,-116.776,141.805,-0.785034,-0.611163,-0.101002,0.619388,-0.776791,-0.113815,-0.008898,-0.151908,0.988355,0,0.72000,-0.91312,43.200,-1.826,800.000,350.000,-1,350.000,375.000,300.000,300.000,300.000,300.000,575.000,275.000,350.000,-1,575.000,600.000,775.000,950.000,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0
169,7327.347,478.975,-116.595,139.964,-0.765604,-0.635701,-0.098665,0.643312,-0.756623,-0.116922,-0.000324,-0.152988,0.988228,0,0.80000,-0.92071,48.000,-1.841,750.000,350.000,-1,350.000,350.000,300.000,300.000,300.000,300.000,600.000,275.000,350.000,-1,550.000,600.000,750.000,1000.000,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0
170,7288.045,514.241,-115.691,138.103,-0.745332,-0.659975,-0.094404,0.666619,-0.735622,-0.120332,0.009970,-0.152619,0.988235,0,0.88000,-0.93052,52.800,-1.861,750.000,350.000,-1,350.000,325.000,300.000,300.000,300.000,300.000,650.000,275.000,325.000,-1,575.000,600.000,775.000,975.000,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,1
171,7246.461,554.105,-114.053,136.217,-0.724098,-0.683983,-0.088595,0.689352,-0.713681,-0.124309,0.021796,-0.151085,0.988280,0,0.96000,-0.94267,57.600,-1.885,750.000,350.000,-1,350.000,325.000,300.000,300.000,325.000,300.000,675.000,275.000,300.000,-1,575.000,625.000,800.000,925.000,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,1
172,7205.864,595.706,-111.171,134.303,-0.701994,-0.707233,-0.083824,0.711260,-0.690223,-0.133045,0.036237,-0.153018,0.987559,0,0.96869,-0.95732,58.121,-1.915,750.000,350.000,-1,375.000,325.000,300.000,300.000,325.000,300.000,725.000,250.000,300.000,-1,600.000,675.000,825.000,900.000,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1
173,7166.677,638.676,-106.612,132.358,-0.679247,-0.729435,-0.080925,0.731891,-0.665074,-0.148364,0.054401,-0.160004,0.985616,0,0.96916,-0.97256,58.149,-1.945,800.000,375.000,-1,400.000,400.000,325.000,325.000,300.000,300.000,725.000,225.000,275.000,-1,625.000,750.000,900.000,875.000,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1
174,7129.001,682.969,-102.093,130.381,-0.655287,-0.751206,-0.079302,0.752030,-0.638900,-0.162044,0.071062,-0.165823,0.983592,0,0.96903,-0.98820,58.142,-1.976,825.000,375.000,-1,425.000,575.000,325.000,350.000,300.000,275.000,750.000,200.000,275.000,-1,675.000,775.000,1000.000,875.000,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,1
175,7092.923,728.515,-97.594,128.381,-0.630216,-0.772411,-0.078791,0.771605,-0.611791,-0.174175,0.086331,-0.170564,0.981557,0,0.96826,-1.00000,58.095,-2.000,850.000,400.000,-1,450.000,625.000,350.000,350.000,275.000,275.000,750.000,175.000,250.000,-1,700.000,750.000,-1,825.000,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,2,1
176,7058.514,775.222,-92.575,126.381,-0.604050,-0.793084,-0.078369,0.790807,-0.584308,-0.182232,0.098733,-0.172052,0.980127,0,0.96676,-1.00000,58.006,-2.000,900.000,400.000,-1,475.000,600.000,350.000,375.000,275.000,250.000,750.000,200.000,225.000,-1,725.000,725.000,-1,800.000,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,2,1
177,7025.841,822.985,-87.179,124.381,-0.576847,-0.813129,-0.077907,0.809555,-0.556368,-0.187284,0.108941,-0.171104,0.979212,0,0.96435,-1.00000,57.861,-2.000,950.000,400.000,-1,500.000,550.000,350.000,375.000,275.000,225.000,750.000,175.000,225.000,-1,750.000,700.000,-1,750.000,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,2,1
178,6994.965,871.689,-81.690,122.381,-0.548803,-0.832343,-0.077585,0.827563,-0.527837,-0.191122,0.118127,-0.169095,0.978495,0,0.96097,-1.00000,57.658,-2.000,-1,425.000,-1,500.000,525.000,350.000,375.000,275.000,225.000,725.000,175.000,200.000,-1,750.000,650.000,-1,675.000,2,0,2,0,1,0,0,0,1,0,0,0,2,0,1,2,1
179,6965.942,921.213,-76.046,120.381,-0.519953,-0.850698,-0.077210,0.844774,-0.498725,-0.193987,0.126517,-0.166089,0.977961,0,0.95659,-1.00000,57.395,-2.000,-1,425.000,-1,475.000,475.000,375.000,375.000,250.000,200.000,725.000,175.000,200.000,-1,775.000,600.000,-1,625.000,2,0,2,1,1,0,0,0,1,0,0,0,2,0,1,2,1
180,6937.211,973.893,-69.605,118.621,-0.493408,-0.866548,-0.075114,0.859811,-0.472872,-0.192658,0.131428,-0.159643,0.978387,0,1.00000,-0.88000,60.000,-1.760,-1,425.000,-1,450.000,425.000,375.000,375.000,250.000,175.000,750.000,200.000,225.000,-1,800.000,575.000,-1,550.000,2,0,2,1,1,0,0,0,1,0,0,0,2,0,1,2,1
181,6909.981,1027.363,-63.122,117.001,-0.468234,-0.880641,-0.072305,0.873272,-0.448729,-0.189840,0.134735,-0.152031,0.979149,0,1.00000,-0.81006,60.000,-1.620,-1,425.000,-1,400.000,350.000,375.000,375.000,275.000,175.000,800.000,250.000,250.000,-1,825.000,525.000,-1,475.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
182,6884.290,1081.588,-56.601,115.364,-0.442291,-0.894191,-0.069296,0.886272,-0.423913,-0.186602,0.137483,-0.143947,0.979989,0,1.00000,-0.81830,60.000,-1.637,-1,425.000,-1,375.000,300.000,350.000,350.000,275.000,150.000,850.000,300.000,300.000,-1,850.000,475.000,-1,400.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
183,6860.171,1136.531,-49.998,113.713,-0.415647,-0.907118,-0.066140,0.898719,-0.398445,-0.183154,0.139789,-0.135569,0.980857,0,1.00000,-0.82565,60.000,-1.651,-1,425.000,-1,325.000,250.000,350.000,325.000,275.000,150.000,925.000,350.000,325.000,-1,850.000,425.000,-1,325.000,2,1,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
184,6837.657,1192.149,-43.030,112.049,-0.388448,-0.919247,-0.063972,0.910607,-0.372314,-0.179382,0.141078,-0.127934,0.981697,0,1.00000,-0.83208,60.000,-1.664,-1,400.000,-1,300.000,200.000,325.000,275.000,275.000,125.000,1000.000,425.000,400.000,-1,875.000,375.000,-1,275.000,2,1,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
185,6816.765,1248.394,-33.380,110.374,-0.361403,-0.929561,-0.072831,0.922612,-0.345219,-0.172080,0.134816,-0.129385,0.982387,0,1.00000,-0.83753,60.000,-1.675,-1,350.000,-1,250.000,175.000,275.000,250.000,275.000,125.000,-1,700.000,700.000,-1,825.000,325.000,-1,200.000,2,1,2,1,1,1,1,0,1,2,0,0,2,0,1,2,1
186,4263.374,984.051,99.217,76.828,0.148251,-0.942924,0.298187,0.948780,0.220672,0.226099,-0.278996,0.249395,0.927342,1,0.00000,0.00000,60.000,-1.684,950.000,325.000,450.000,225.000,150.000,275.000,225.000,200.000,325.000,-1,125.000,125.000,-1,450.000,250.000,625.000,150.000,0,1,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0
187,327.975,-983.907,310.987,-79.188,0.191694,0.980716,0.038070,-0.977489,0.187292,0.097142,0.088138,-0.055835,0.994542,1,0.00000,0.00000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,600.000,750.000,-1,925.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
188,328.855,-988.625,311.404,-79.428,0.187575,0.981512,0.038076,-0.978267,0.183186,0.097139,0.088368,-0.055469,0.994542,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,600.000,750.000,-1,925.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
189,330.537,-998.077,312.243,-79.908,0.179325,0.983053,0.038075,-0.979772,0.174964,0.097127,0.088819,-0.054723,0.994543,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,400.000,-1,300.000,300.000,325.000,350.000,-1,600.000,750.000,-1,925.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
190,332.881,-1012.285,313.513,-80.628,0.166922,0.985236,0.038050,-0.981902,0.162608,0.097094,0.089474,-0.053568,0.994548,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,400.000,-1,300.000,300.000,325.000,350.000,-1,600.000,750.000,-1,925.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
191,335.689,-1031.279,315.227,-81.588,0.150337,0.987905,0.037970,-0.984502,0.146090,0.097025,0.090304,-0.051968,0.994557,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,400.000,-1,300.000,300.000,325.000,350.000,-1,600.000,750.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
192,338.701,-1055.090,317.400,-82.788,0.129535,0.990854,0.037800,-0.987365,0.125382,0.096900,0.091274,-0.049874,0.994576,0,0.40000,-0.60000,24.000,-1.200,-1,400.000,-1,400.000,-1,300.000,300.000,325.000,350.000,-1,600.000,775.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
193,341.596,-1083.744,320.048,-84.228,0.104481,0.993820,0.037491,-0.990231,0.100456,0.096701,0.092337,-0.047228,0.994607,0,0.48000,-0.72000,28.800,-1.440,-1,400.000,-1,400.000,-1,300.000,300.000,325.000,350.000,-1,625.000,775.000,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
194,343.992,-1117.259,323.188,-85.908,0.075145,0.996486,0.036988,-0.992786,0.071287,0.096411,0.093435,-0.043966,0.994654,0,0.56000,-0.84000,33.600,-1.680,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,350.000,-1,750.000,800.000,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
195,345.446,-1155.632,326.836,-87.828,0.041509,0.998481,0.036225,-0.994659,0.037867,0.096019,0.094501,-0.040017,0.994720,0,0.64000,-0.96000,38.400,-1.920,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,350.000,-1,925.000,825.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
196,345.626,-1198.831,331.006,-89.759,0.007588,0.999353,0.035156,-0.995417,0.004197,0.095540,0.095331,-0.035720,0.994805,0,0.72000,-0.96562,43.200,-1.931,-1,425.000,-1,450.000,-1,325.000,325.000,325.000,350.000,-1,-1,875.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,2,2,2,2
197,344.208,-1246.811,335.697,-91.691,-0.026388,0.999082,0.033737,-0.995042,-0.029488,0.094986,0.095894,-0.031063,0.994907,0,0.80000,-0.96562,48.000,-1.931,-1,425.000,-1,450.000,-1,325.000,350.000,325.000,350.000,-1,-1,925.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,2,2,2,2
198,341.060,-1296.537,340.600,-93.622,-0.060365,0.997661,0.032070,-0.993526,-0.063150,0.094431,0.096235,-0.026162,0.995015,0,0.83043,-0.96562,49.826,-1.931,-1,450.000,-1,450.000,-1,350.000,350.000,325.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
199,336.238,-1346.162,344.563,-95.549,-0.094018,0.995022,0.033055,-0.991150,-0.096674,0.090976,0.093719,-0.024209,0.995304,0,0.83100,-0.96373,49.860,-1.927,-1,425.000,-1,450.000,-1,325.000,350.000,325.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
200,329.749,-1395.706,348.107,-97.462,-0.127516,0.991326,0.031831,-0.987758,-0.129834,0.086473,0.089856,-0.020415,0.995746,0,0.83280,-0.95612,49.968,-1.912,-1,425.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
201,321.612,-1445.067,351.706,-99.361,-0.160661,0.986551,0.030079,-0.983266,-0.162629,0.082096,0.085884,-0.016386,0.996170,0,0.83380,-0.94961,50.028,-1.899,-1,425.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
202,311.849,-1494.151,355.352,-101.249,-0.193450,0.980715,0.027825,-0.977692,-0.195064,0.077900,0.081825,-0.012134,0.996573,0,0.83411,-0.94426,50.047,-1.889,-1,425.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
203,300.485,-1542.872,359.035,-103.129,-0.225884,0.973831,0.025095,-0.971050,-0.227145,0.073936,0.077702,-0.007668,0.996947,0,0.83384,-0.94006,50.030,-1.880,-1,400.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
204,287.545,-1591.154,362.743,-105.003,-0.257964,0.965906,0.021923,-0.963352,-0.258876,0.070253,0.073533,-0.002997,0.997288,0,0.83311,-0.93703,49.987,-1.874,-1,400.000,-1,425.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
205,273.054,-1638.929,366.470,-106.874,-0.289691,0.956945,0.018342,-0.954605,-0.290265,0.066894,0.069338,0.001870,0.997591,0,0.83207,-0.93518,49.924,-1.870,-1,400.000,-1,425.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
206,257.037,-1686.136,370.207,-108.743,-0.321066,0.946947,0.014389,-0.944814,-0.321314,0.063901,0.065135,0.006922,0.997852,0,0.83086,-0.93452,49.852,-1.869,-1,425.000,-1,425.000,-1,325.000,350.000,325.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
207,239.514,-1732.727,373.948,-110.613,-0.352092,0.935911,0.010102,-0.933979,-0.352027,0.061312,0.060938,0.012153,0.998068,0,0.82963,-0.93504,49.778,-1.870,-1,425.000,-1,425.000,-1,325.000,350.000,350.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
208,220.502,-1778.659,377.686,-112.486,-0.382769,0.923828,0.005521,-0.922098,-0.382406,0.059160,0.056765,0.017554,0.998233,0,0.82852,-0.93675,49.711,-1.874,-1,425.000,-1,425.000,-1,350.000,350.000,350.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
209,200.016,-1823.897,381.099,-114.366,-0.413035,0.910714,0.001599,-0.909231,-0.412461,0.056347,0.051976,0.021820,0.998410,0,0.82769,-0.93963,49.661,-1.879,-1,450.000,-1,425.000,-1,350.000,350.000,350.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
210,178.060,-1868.412,383.407,-116.253,-0.442763,0.896636,0.002034,-0.895313,-0.442231,0.053360,0.048744,0.021804,0.998573,0,0.82725,-0.94365,49.635,-1.887,-1,450.000,-1,425.000,-1,350.000,350.000,350.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
211,157.080,-1908.035,385.229,-117.900,-0.468290,0.883571,0.002635,-0.882431,-0.467833,0.049463,0.044937,0.020838,0.998772,0,0.74725,-0.82365,44.835,-1.647,-1,450.000,-1,425.000,-1,350.000,350.000,350.000,300.000,-1,-1,-1,-1,1000.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,137.482,-1942.946,386.716,-119.308,-0.489784,0.871838,0.003120,-0.870876,-0.489406,0.045356,0.041070,0.019497,0.998966,0,0.66725,-0.70365,40.035,-1.407,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,975.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
213,118.566,-1975.090,388.109,-120.475,-0.507397,0.861706,0.003261,-0.860896,-0.507077,0.041618,0.037516,0.018310,0.999128,0,0.62162,-0.58365,37.297,-1.167,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,325.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
214,99.090,-2006.993,389.518,-121.402,-0.521239,0.853405,0.003132,-0.852731,-0.520967,0.037994,0.034056,0.017134,0.999273,0,0.62297,-0.46365,37.378,-0.927,-1,425.000,-1,425.000,-1,350.000,325.000,325.000,325.000,-1,-1,-1,-1,925.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
