timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
143,-1802.150,8842.992,-294.967,189.500,-0.986315,0.164843,-0.002904,-0.164781,-0.985061,0.050021,0.005385,0.049815,0.998744,0,0.39838,1.00000,23.903,2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,950.000,300.000,350.000,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
144,-1826.049,8838.130,-295.213,191.500,-0.979974,0.199126,-0.000916,-0.198920,-0.978730,0.050176,0.009095,0.049353,0.998740,0,0.40648,1.00000,24.389,2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,950.000,275.000,325.000,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
145,-1850.249,8832.320,-295.431,193.500,-0.972436,0.233167,0.001059,-0.232818,-0.971209,0.050484,0.012800,0.048846,0.998724,0,0.41481,1.00000,24.889,2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,925.000,275.000,325.000,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
146,-1874.726,8825.531,-295.620,195.500,-0.963712,0.266927,0.003015,-0.266434,-0.962506,0.050953,0.016503,0.048301,0.998697,0,0.42335,1.00000,25.401,2.000,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,900.000,275.000,300.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
147,-1899.449,8817.737,-295.406,197.500,-0.953809,0.300383,0.004307,-0.299806,-0.952692,0.049947,0.019107,0.046348,0.998743,0,0.43204,1.00000,25.922,2.000,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,875.000,275.000,325.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
148,-1924.383,8808.909,-294.994,199.500,-0.942737,0.333488,0.005730,-0.332841,-0.941739,0.048427,0.021546,0.043747,0.998810,0,0.44086,1.00000,26.452,2.000,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,850.000,300.000,350.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
149,-1949.492,8799.020,-294.500,201.500,-0.930508,0.366195,0.007451,-0.365477,-0.929638,0.046904,0.024103,0.040922,0.998872,0,0.44977,1.00000,26.986,2.000,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,850.000,300.000,375.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
150,-1974.734,8788.046,-293.964,203.500,-0.917138,0.398461,0.009306,-0.397678,-0.916396,0.045498,0.026657,0.038027,0.998921,0,0.45874,1.00000,27.525,2.000,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,850.000,325.000,375.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
151,-2000.064,8775.965,-293.385,205.500,-0.902641,0.430247,0.011288,-0.429403,-0.902030,0.044216,0.029206,0.035064,0.998958,0,0.46774,1.00000,28.064,2.000,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,825.000,325.000,400.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
152,-2025.436,8762.759,-292.717,207.500,-0.887028,0.461515,0.013592,-0.460613,-0.886560,0.042980,0.031885,0.031864,0.998983,0,0.47673,1.00000,28.604,2.000,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,825.000,350.000,425.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
153,-2050.800,8748.410,-292.008,209.500,-0.870322,0.492223,0.016006,-0.491269,-0.869999,0.041905,0.034552,0.028607,0.998993,0,0.48568,1.00000,29.141,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,825.000,350.000,425.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
154,-2076.102,8732.906,-290.878,211.500,-0.852593,0.522311,0.016637,-0.521337,-0.852332,0.041682,0.035951,0.026864,0.998992,0,0.49457,1.00000,29.674,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,850.000,375.000,475.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
155,-2101.287,8716.236,-289.697,213.500,-0.833823,0.551763,0.017216,-0.550772,-0.833622,0.041536,0.037270,0.025152,0.998989,0,0.50338,1.00000,30.203,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,875.000,425.000,525.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
156,-2126.300,8698.396,-288.474,215.500,-0.814035,0.580544,0.017780,-0.579537,-0.813891,0.041451,0.038535,0.023438,0.998982,0,0.51206,1.00000,30.724,2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,875.000,475.000,575.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
157,-2151.082,8679.380,-287.210,217.500,-0.793251,0.608618,0.018326,-0.607596,-0.793166,0.041424,0.039747,0.021725,0.998974,0,0.52061,1.00000,31.237,2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,900.000,500.000,625.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
158,-2178.985,8656.575,-285.738,219.260,-0.774157,0.632713,0.018861,-0.631678,-0.774125,0.041400,0.040795,0.020136,0.998965,0,0.60061,0.88000,36.037,1.760,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,925.000,550.000,675.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
159,-2209.908,8629.903,-284.059,220.780,-0.757072,0.653043,0.019398,-0.651999,-0.757091,0.041359,0.041695,0.018664,0.998956,0,0.68061,0.76000,40.837,1.520,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,950.000,600.000,725.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
160,-2243.790,8599.331,-282.098,222.060,-0.742270,0.669805,0.019928,-0.668738,-0.742328,0.041700,0.042724,0.017626,0.998931,0,0.76061,0.64000,45.637,1.280,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,975.000,650.000,775.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
161,-2280.617,8564.869,-279.797,223.100,-0.729971,0.683172,0.020424,-0.682053,-0.730053,0.042746,0.044113,0.017273,0.998877,0,0.84061,0.52000,50.437,1.040,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,825.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
162,-2317.646,8529.235,-277.469,223.900,-0.720344,0.693302,0.020913,-0.692132,-0.720446,0.043712,0.045372,0.017013,0.998825,0,0.85648,0.40000,51.389,0.800,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,725.000,850.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
163,-2354.772,8492.802,-275.130,224.460,-0.713514,0.700313,0.021427,-0.699098,-0.713638,0.044529,0.046476,0.016792,0.998778,0,0.86695,0.28000,52.017,0.560,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,875.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
164,-2392.144,8455.717,-272.651,224.780,-0.709564,0.704296,0.022066,-0.703070,-0.709724,0.044539,0.047029,0.016090,0.998764,0,0.87749,0.16000,52.649,0.320,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,925.000,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
165,-2429.921,8418.124,-270.090,224.860,-0.708544,0.705297,0.022829,-0.704087,-0.708751,0.043960,0.047185,0.015074,0.998772,0,0.88824,0.04000,53.294,0.080,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,975.000,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
166,-2468.275,8380.170,-267.550,224.700,-0.710473,0.703326,0.023680,-0.702138,-0.710729,0.043203,0.047215,0.014068,0.998786,0,0.89932,-0.08000,53.959,-0.160,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,900.000,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
167,-2507.388,8342.002,-265.037,224.300,-0.715327,0.698356,0.024622,-0.697200,-0.715631,0.042235,0.047116,0.013045,0.998804,0,0.91084,-0.20000,54.650,-0.400,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
168,-2546.995,8304.176,-262.586,223.683,-0.722765,0.690618,0.025645,-0.689502,-0.723120,0.041037,0.046886,0.011978,0.998828,0,0.91280,-0.30853,54.768,-0.617,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,-1,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
169,-2587.006,8266.778,-260.460,223.066,-0.730166,0.682793,0.025528,-0.681733,-0.730519,0.039784,0.045813,0.011646,0.998882,0,0.91280,-0.30853,54.768,-0.617,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,-2627.418,8229.814,-258.444,222.449,-0.737486,0.674889,0.025277,-0.673893,-0.737833,0.038353,0.044534,0.011251,0.998945,0,0.91280,-0.30853,54.768,-0.617,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
171,-2668.226,8193.287,-256.663,221.832,-0.744747,0.666904,0.024297,-0.665981,-0.745058,0.036850,0.042678,0.011263,0.999025,0,0.91280,-0.30853,54.768,-0.617,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,-2709.424,8157.201,-254.895,221.215,-0.751927,0.658842,0.023089,-0.657997,-0.752197,0.035209,0.040564,0.011282,0.999113,0,0.91280,-0.30853,54.768,-0.617,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
173,-2751.009,8121.562,-252.972,220.598,-0.759052,0.650697,0.020798,-0.649940,-0.759243,0.033601,0.037655,0.011987,0.999219,0,0.91280,-0.30853,54.768,-0.617,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,-2789.163,8089.296,-251.265,220.221,-0.763376,0.645684,0.018696,-0.645009,-0.763505,0.032011,0.034944,0.012377,0.999313,0,0.83280,-0.18853,49.968,-0.377,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
175,-2823.721,8060.213,-249.783,220.084,-0.764960,0.643855,0.016909,-0.643255,-0.765047,0.030441,0.032535,0.012409,0.999394,0,0.75280,-0.06853,45.168,-0.137,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,-2857.871,8031.367,-248.367,220.187,-0.763835,0.645231,0.015249,-0.644704,-0.763891,0.028752,0.030200,0.012131,0.999470,0,0.74504,0.05147,44.703,0.103,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
177,-2891.848,8002.318,-246.991,220.530,-0.759985,0.649796,0.013703,-0.649340,-0.760020,0.026950,0.027927,0.011583,0.999543,0,0.74504,0.17147,44.703,0.343,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,-2925.528,7972.925,-245.632,221.112,-0.753354,0.657500,0.012281,-0.657110,-0.753376,0.025111,0.025762,0.010847,0.999609,0,0.74504,0.29147,44.703,0.583,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
179,-2958.782,7943.050,-244.327,221.935,-0.743846,0.668261,0.011005,-0.667936,-0.743863,0.023010,0.023564,0.009765,0.999675,0,0.74504,0.41147,44.703,0.823,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,-2991.600,7912.697,-243.068,222.766,-0.734086,0.678984,0.009877,-0.678722,-0.734104,0.020694,0.021302,0.008487,0.999737,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
181,-3023.974,7881.871,-241.899,223.597,-0.724171,0.689564,0.008869,-0.689352,-0.724188,0.018599,0.019248,0.007355,0.999788,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
182,-3055.897,7850.579,-240.939,224.428,-0.714104,0.699995,0.007912,-0.699814,-0.714116,0.017296,0.017758,0.006814,0.999819,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
183,-3087.364,7818.827,-239.987,225.259,-0.703885,0.710279,0.007087,-0.710129,-0.703894,0.015834,0.016235,0.006113,0.999850,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
184,-3118.367,7786.623,-239.131,226.090,-0.693516,0.720413,0.006343,-0.720286,-0.693523,0.014641,0.014947,0.005585,0.999873,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
185,-3148.899,7753.972,-238.445,226.920,-0.683003,0.730394,0.005622,-0.730279,-0.683004,0.014052,0.014103,0.005492,0.999885,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
186,-3178.955,7720.881,-237.787,227.751,-0.672345,0.740221,0.005003,-0.740119,-0.672342,0.013414,0.013293,0.005316,0.999898,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
187,-3208.528,7687.359,-237.158,228.582,-0.661544,0.749893,0.004488,-0.749802,-0.661539,0.012734,0.012518,0.005059,0.999909,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
188,-3237.612,7653.411,-236.573,229.413,-0.650603,0.759408,0.004009,-0.759328,-0.650597,0.012018,0.011735,0.004775,0.999920,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
189,-3266.200,7619.045,-236.071,230.244,-0.639526,0.768762,0.003375,-0.768693,-0.639518,0.011272,0.010824,0.004615,0.999931,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
190,-3294.287,7584.268,-235.683,231.074,-0.628316,0.777954,0.002447,-0.777898,-0.628303,0.010491,0.009699,0.004688,0.999942,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
191,-3321.867,7549.088,-235.310,231.905,-0.616972,0.786983,0.001695,-0.786937,-0.616957,0.009666,0.008653,0.004630,0.999952,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
192,-3348.934,7513.511,-234.952,232.736,-0.605497,0.795847,0.001120,-0.795811,-0.605482,0.008806,0.007686,0.004441,0.999961,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
193,-3375.482,7477.545,-234.599,233.567,-0.593893,0.804544,0.000666,-0.804516,-0.593879,0.007916,0.006764,0.004166,0.999968,0,0.74504,0.41541,44.703,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
194,-3398.847,7445.199,-234.278,234.158,-0.585565,0.810626,0.000316,-0.810604,-0.585552,0.007092,0.005934,0.003897,0.999975,0,0.66504,0.29541,39.903,0.591,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
195,-3419.611,7416.080,-234.036,234.509,-0.580589,0.814197,0.000297,-0.814180,-0.580578,0.006342,0.005336,0.003440,0.999980,0,0.59607,0.17541,35.764,0.351,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
196,-3440.319,7386.921,-233.808,234.619,-0.579011,0.815320,0.000393,-0.815306,-0.579004,0.005568,0.004767,0.002904,0.999984,0,0.59607,0.05541,35.764,0.111,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
197,-3461.092,7357.808,-233.589,234.490,-0.580845,0.814014,0.000562,-0.814003,-0.580841,0.004765,0.004205,0.002310,0.999988,0,0.59607,-0.06459,35.764,-0.129,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,-3481.964,7328.766,-233.378,234.297,-0.583592,0.812047,0.000797,-0.812039,-0.583590,0.003937,0.003662,0.001651,0.999992,0,0.59607,-0.09682,35.764,-0.194,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
199,-3502.933,7299.795,-233.099,234.103,-0.586332,0.810070,0.000988,-0.810064,-0.586331,0.003473,0.003393,0.001236,0.999993,0,0.59607,-0.09682,35.764,-0.194,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
200,-3524.001,7270.894,-232.658,233.909,-0.589067,0.808084,0.001010,-0.808076,-0.589066,0.003847,0.003704,0.001450,0.999992,0,0.59607,-0.09682,35.764,-0.194,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
201,-3545.166,7242.065,-232.221,233.716,-0.591795,0.806088,0.001099,-0.806079,-0.591793,0.004220,0.004052,0.001612,0.999990,0,0.59607,-0.09682,35.764,-0.194,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
202,-3566.428,7213.308,-231.788,233.522,-0.594516,0.804083,0.001254,-0.804072,-0.594514,0.004591,0.004437,0.001721,0.999989,0,0.59607,-0.09682,35.764,-0.194,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
203,-3587.787,7184.623,-231.359,233.328,-0.597229,0.802069,0.001476,-0.802056,-0.597229,0.004959,0.004859,0.001778,0.999987,0,0.59607,-0.09682,35.764,-0.194,1000.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
204,-3612.231,7152.251,-230.885,232.943,-0.602602,0.798040,0.001812,-0.798024,-0.602602,0.005366,0.005375,0.001787,0.999984,0,0.67607,-0.19242,40.564,-0.385,975.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
205,-3639.810,7116.233,-230.361,232.559,-0.607950,0.793973,0.002051,-0.793948,-0.607948,0.006795,0.006642,0.002502,0.999975,0,0.75607,-0.19242,45.364,-0.385,975.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
206,-3670.574,7076.610,-229.718,232.174,-0.613272,0.789868,0.002271,-0.789825,-0.613264,0.009146,0.008617,0.003815,0.999956,0,0.83607,-0.19242,50.164,-0.385,975.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
207,-3704.573,7033.422,-228.994,231.789,-0.618567,0.785727,0.002702,-0.785657,-0.618552,0.011673,0.010842,0.005098,0.999928,0,0.91607,-0.19242,54.964,-0.385,950.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,675.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
208,-3739.634,6989.494,-228.233,231.406,-0.623814,0.781566,0.003346,-0.781461,-0.623792,0.014202,0.013187,0.006245,0.999894,0,0.93674,-0.19169,56.205,-0.383,950.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,675.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
209,-3775.214,6945.511,-227.132,231.028,-0.628933,0.777439,0.005694,-0.777284,-0.628929,0.016679,0.016548,0.006064,0.999845,0,0.94287,-0.18877,56.572,-0.378,950.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,700.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
210,-3811.308,6901.481,-226.005,230.657,-0.633926,0.773349,0.008245,-0.773135,-0.633954,0.019088,0.019989,0.005726,0.999784,0,0.94888,-0.18561,56.933,-0.371,950.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,650.000,725.000,-1,625.000,700.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
211,-3847.906,6857.411,-224.860,230.292,-0.638789,0.769304,0.010962,-0.769023,-0.638862,0.021426,0.023487,0.005257,0.999710,0,0.95476,-0.18220,57.286,-0.364,950.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,475.000,-1,625.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
212,-3885.000,6813.305,-223.705,229.935,-0.643520,0.765309,0.013563,-0.764958,-0.643644,0.023696,0.026865,0.004874,0.999627,0,0.96050,-0.17852,57.630,-0.357,925.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,625.000,725.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
213,-3922.578,6769.172,-222.193,229.586,-0.648165,0.761368,0.014190,-0.760949,-0.648292,0.025959,0.028963,0.006028,0.999562,0,0.96606,-0.17457,57.964,-0.349,900.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,425.000,400.000,-1,625.000,750.000,975.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
214,-3960.628,6725.020,-220.656,229.245,-0.652671,0.757495,0.014903,-0.757004,-0.652803,0.028171,0.031068,0.007105,0.999492,0,0.97143,-0.17034,58.286,-0.341,850.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,425.000,400.000,-1,625.000,750.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
215,-3999.136,6680.855,-219.093,228.914,-0.657033,0.753698,0.015702,-0.753131,-0.657171,0.030330,0.033178,0.008102,0.999417,0,0.97659,-0.16579,58.595,-0.332,825.000,350.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,425.000,425.000,-1,625.000,750.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
