timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
142,-1221.588,5305.715,230.598,-36.978,0.787878,0.596674,-0.152405,-0.608427,0.792452,-0.042855,0.095203,0.126492,0.987389,0,0.67287,-0.34157,40.372,-0.683,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,275.000,900.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
143,-1189.653,5281.075,234.443,-37.654,0.781045,0.605911,-0.151131,-0.617626,0.785260,-0.043650,0.092229,0.127436,0.987549,0,0.67225,-0.33808,40.335,-0.676,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,300.000,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
144,-1154.130,5253.231,238.707,-38.090,0.776684,0.611829,-0.149760,-0.623478,0.780571,-0.044535,0.089651,0.127962,0.987719,0,0.75225,-0.21808,45.135,-0.436,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,325.000,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
145,-1118.185,5224.856,243.019,-38.286,0.774844,0.614488,-0.148399,-0.626051,0.778460,-0.045402,0.087624,0.128084,0.987885,0,0.76325,-0.09808,45.795,-0.196,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,350.000,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
146,-1082.254,5196.538,247.295,-38.242,0.775564,0.613902,-0.147052,-0.625376,0.778943,-0.046410,0.086054,0.127956,0.988039,0,0.76249,0.02192,45.749,0.044,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,375.000,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
147,-1046.218,5168.426,251.334,-37.959,0.778893,0.610001,-0.145684,-0.621469,0.781931,-0.048591,0.084274,0.128385,0.988137,0,0.76176,0.14192,45.705,0.284,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,400.000,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
148,-1010.038,5140.562,255.193,-37.600,0.782934,0.605136,-0.144307,-0.616495,0.785792,-0.049647,0.083353,0.127835,0.988287,0,0.76112,0.17942,45.667,0.359,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,425.000,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
149,-973.691,5112.940,259.068,-37.231,0.787041,0.600120,-0.142907,-0.611356,0.789740,-0.050549,0.082524,0.127151,0.988444,0,0.76087,0.18435,45.652,0.369,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,450.000,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
150,-937.152,5085.552,262.983,-36.852,0.791220,0.594940,-0.141482,-0.606047,0.793766,-0.051407,0.081719,0.126419,0.988605,0,0.76109,0.18945,45.666,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,500.000,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
151,-900.395,5058.388,266.944,-36.463,0.795472,0.589590,-0.140030,-0.600561,0.797871,-0.052221,0.080936,0.125637,0.988769,0,0.76176,0.19472,45.706,0.389,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,525.000,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
152,-863.397,5031.442,270.808,-36.062,0.799759,0.584105,-0.138587,-0.594881,0.802113,-0.052259,0.080637,0.124237,0.988971,0,0.76286,0.20014,45.771,0.400,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,550.000,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
153,-826.134,5004.711,274.627,-35.651,0.804095,0.578463,-0.137154,-0.589002,0.806472,-0.051760,0.080670,0.122404,0.989196,0,0.76435,0.20571,45.861,0.411,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
154,-788.583,4978.190,278.497,-35.228,0.808503,0.572630,-0.135713,-0.582928,0.810909,-0.051197,0.080734,0.120504,0.989424,0,0.76621,0.21143,45.973,0.423,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,650.000,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
155,-750.723,4951.879,282.419,-34.794,0.812982,0.566598,-0.134264,-0.576652,0.815424,-0.050569,0.080830,0.118535,0.989654,0,0.76843,0.21728,46.106,0.435,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,675.000,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,2,0,2,2
156,-712.533,4925.777,286.282,-34.347,0.817604,0.560394,-0.132217,-0.570114,0.820061,-0.049694,0.080578,0.116008,0.989974,0,0.77098,0.22327,46.259,0.447,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,725.000,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,2,0,2,2
157,-673.993,4899.885,290.209,-33.888,0.822298,0.553979,-0.130127,-0.563359,0.824774,-0.048728,0.080331,0.113377,0.990299,0,0.77384,0.22939,46.431,0.459,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,775.000,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,2,0,2,2
158,-632.392,4872.667,294.503,-33.189,0.829232,0.544074,-0.127897,-0.553080,0.831767,-0.047601,0.080482,0.110210,0.990644,0,0.82859,0.34939,49.716,0.699,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,2,0,2,2
159,-586.291,4843.572,299.391,-32.251,0.838255,0.530582,-0.125743,-0.539205,0.840900,-0.046326,0.081158,0.106634,0.990981,0,0.90859,0.46939,54.516,0.939,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,875.000,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,2,0,2,2
160,-536.976,4813.852,304.324,-31.072,0.849028,0.513324,-0.125097,-0.521746,0.851892,-0.045410,0.083259,0.103824,0.991105,0,0.95965,0.58939,57.579,1.179,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,925.000,-1,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,2,0,2,2
161,-486.676,4785.212,309.404,-29.653,0.861503,0.492235,-0.124566,-0.500448,0.864624,-0.044472,0.085812,0.100652,0.991214,0,0.96474,0.70939,57.884,1.419,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,975.000,-1,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,2,0,2,2
162,-435.286,4757.891,314.420,-27.994,0.875483,0.467126,-0.123785,-0.475189,0.878748,-0.044700,0.087895,0.097956,0.991302,0,0.97005,0.82939,58.203,1.659,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
163,-382.719,4732.139,319.656,-26.096,0.890586,0.437890,-0.122915,-0.445771,0.894022,-0.044860,0.090246,0.094743,0.991403,0,0.97564,0.94939,58.538,1.899,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
164,-328.961,4708.093,325.125,-24.096,0.905449,0.406558,-0.121957,-0.414232,0.909061,-0.044936,0.092598,0.091206,0.991518,0,0.98156,1.00000,58.893,2.000,-1,-1,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
165,-274.055,4685.798,330.828,-22.096,0.919224,0.374709,-0.120918,-0.382159,0.923004,-0.044922,0.094775,0.087503,0.991646,0,0.98769,1.00000,59.262,2.000,-1,-1,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
166,-218.053,4665.305,336.759,-20.096,0.931891,0.342382,-0.119804,-0.349590,0.935830,-0.044811,0.096774,0.083641,0.991786,0,0.99393,1.00000,59.636,2.000,-1,-1,-1,-1,-1,-1,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,1,0,0,2,2,2,2,2,2,2,2
167,-161.023,4646.665,342.912,-18.096,0.943433,0.309616,-0.118626,-0.316565,0.947522,-0.044598,0.098593,0.079628,0.991937,0,1.00000,1.00000,60.000,2.000,-1,-1,-1,-1,-1,-1,-1,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
168,-103.378,4630.027,349.243,-16.096,0.953831,0.276449,-0.117399,-0.283125,0.958060,-0.044280,0.100234,0.075474,0.992097,0,1.00000,1.00000,60.000,2.000,-1,-1,-1,-1,-1,-1,-1,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
169,-45.190,4615.403,354.087,-14.096,0.963742,0.243033,-0.110162,-0.248472,0.967875,-0.038467,0.097274,0.064444,0.993169,0,1.00000,1.00000,60.000,2.000,-1,-1,-1,-1,-1,-1,-1,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
170,13.462,4602.797,350.396,-12.096,0.975402,0.209510,-0.068525,-0.210223,0.977648,-0.003286,0.066305,0.017611,0.997644,0,1.00000,1.00000,60.000,2.000,-1,-1,-1,-1,-1,-1,-1,200.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
171,72.527,4592.276,340.781,-10.096,0.984387,0.175286,-0.016025,-0.175153,0.984496,0.009398,0.017424,-0.006445,0.999827,0,1.00000,1.00000,60.000,2.000,-1,-1,-1,-1,-1,-1,-1,125.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
172,-5575.202,7543.408,-472.360,-48.515,0.672464,0.729413,-0.125491,-0.737185,0.644983,-0.201384,-0.065952,0.227934,0.971440,1,0.00000,0.00000,60.000,2.000,-1,300.000,750.000,250.000,250.000,250.000,225.000,-1,275.000,-1,25.000,100.000,-1,475.000,350.000,975.000,250.000,2,0,0,0,0,0,0,2,0,2,1,1,2,1,0,1,0
173,4924.249,8854.267,468.832,-9.768,0.974504,0.169666,-0.146817,-0.168318,0.985495,0.021649,0.148361,0.003615,0.988927,1,0.08000,0.03497,4.800,0.070,200.000,450.000,-1,475.000,-1,450.000,425.000,300.000,250.000,675.000,250.000,175.000,600.000,-1,-1,300.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,1,2,2,1,2
174,4933.713,8852.651,470.083,-9.694,0.974539,0.168385,-0.148057,-0.167140,0.985712,0.020904,0.149462,0.004374,0.988758,0,0.16000,0.03722,9.600,0.074,200.000,450.000,-1,475.000,-1,450.000,425.000,275.000,250.000,675.000,250.000,175.000,600.000,-1,-1,300.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,1,2,2,1,2
175,4947.911,8850.247,471.945,-9.609,0.974510,0.166929,-0.149880,-0.165835,0.985953,0.019858,0.151090,0.005503,0.988505,0,0.24000,0.04227,14.400,0.085,200.000,475.000,-1,500.000,-1,450.000,425.000,275.000,250.000,675.000,250.000,175.000,600.000,-1,-1,300.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,1,2,2,1,2
176,4966.849,8847.076,474.411,-9.509,0.974438,0.165202,-0.152250,-0.164308,0.986235,0.018523,0.153214,0.006966,0.988168,0,0.32000,0.05015,19.200,0.100,200.000,500.000,-1,500.000,-1,450.000,425.000,275.000,250.000,675.000,250.000,175.000,625.000,-1,-1,275.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,1,2,2,1,2
177,4990.528,8843.162,477.472,-9.387,0.974339,0.163101,-0.155118,-0.162455,0.986571,0.016917,0.155794,0.008717,0.987751,0,0.40000,0.06094,24.000,0.122,200.000,525.000,-1,500.000,-1,475.000,425.000,250.000,250.000,700.000,250.000,150.000,625.000,-1,-1,275.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,1,2,2,1,2
178,5018.956,8838.540,481.118,-9.238,0.974234,0.160524,-0.158430,-0.160174,0.986974,0.015059,0.158784,0.010706,0.987255,0,0.48000,0.07474,28.800,0.149,175.000,550.000,-1,525.000,-1,475.000,450.000,250.000,250.000,700.000,250.000,150.000,625.000,-1,-1,275.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,1,2,2,1,2
179,5052.139,8833.253,485.338,-9.054,0.974142,0.157360,-0.162129,-0.157353,0.987457,0.012965,0.162136,0.012882,0.986684,0,0.56000,0.09169,33.600,0.183,175.000,575.000,-1,525.000,-1,500.000,450.000,225.000,250.000,700.000,225.000,150.000,650.000,-1,-1,-1,-1,1,1,2,0,2,0,0,1,0,1,0,0,1,2,2,2,2
180,5090.086,8827.360,490.123,-8.831,0.974080,0.153494,-0.166157,-0.153877,0.988033,0.010646,0.165803,0.015198,0.986042,0,0.64000,0.11196,38.400,0.224,175.000,625.000,-1,525.000,-1,500.000,475.000,200.000,250.000,725.000,225.000,125.000,600.000,-1,-1,-1,-1,1,1,2,0,2,0,0,1,0,1,0,0,0,2,2,2,2
181,5132.806,8820.932,495.462,-8.559,0.974063,0.148806,-0.170464,-0.149626,0.988710,0.008099,0.169745,0.017617,0.985331,0,0.72000,0.13573,43.200,0.271,150.000,675.000,-1,550.000,-1,525.000,475.000,200.000,250.000,725.000,225.000,125.000,575.000,-1,-1,-1,-1,1,1,2,0,2,0,0,1,0,1,0,0,0,2,2,2,2
182,5180.314,8814.061,501.352,-8.233,0.974101,0.143166,-0.175015,-0.144476,0.989494,0.005300,0.173935,0.020123,0.984551,0,0.80000,0.16315,48.000,0.326,-1,750.000,-1,575.000,-1,525.000,500.000,175.000,250.000,750.000,225.000,125.000,525.000,-1,-1,-1,-1,2,1,2,0,2,0,0,1,0,1,0,0,0,2,2,2,2
183,5232.618,8806.859,508.493,-7.844,0.975776,0.136433,-0.171020,-0.138777,0.990322,-0.001767,0.169124,0.025458,0.985266,0,0.88000,0.19434,52.800,0.389,-1,775.000,-1,550.000,-1,525.000,475.000,150.000,250.000,800.000,275.000,150.000,525.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,2,2,2
184,5289.729,8799.422,514.636,-7.418,0.979510,0.129065,-0.154604,-0.131260,0.991340,-0.004029,0.152745,0.024240,0.987968,0,0.96000,0.21316,57.600,0.426,-1,700.000,-1,525.000,-1,500.000,450.000,150.000,250.000,850.000,450.000,300.000,650.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,2,2,2
185,5345.878,8792.549,520.380,-6.978,0.982910,0.121446,-0.138346,-0.123569,0.992313,-0.006828,0.136454,0.023806,0.990360,0,0.94291,0.22010,56.574,0.440,-1,650.000,-1,475.000,-1,475.000,425.000,125.000,250.000,900.000,700.000,525.000,750.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,2,2,2
186,5400.485,8786.300,525.898,-6.527,0.985834,0.113635,-0.123363,-0.115633,0.993250,-0.009131,0.121493,0.023267,0.992320,0,0.91613,0.22543,54.968,0.451,-1,625.000,-1,450.000,-1,450.000,400.000,100.000,250.000,950.000,875.000,850.000,900.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,1,1,0,2,2,2,2
187,5453.494,8780.664,531.183,-6.068,0.988349,0.105689,-0.109524,-0.107523,0.994142,-0.010960,0.107724,0.022609,0.993924,0,0.88853,0.22913,53.312,0.458,-1,575.000,-1,425.000,-1,425.000,375.000,100.000,225.000,-1,925.000,900.000,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,2,0,2,2
188,5504.890,8775.618,536.234,-5.606,0.990511,0.097661,-0.096699,-0.099307,0.994980,-0.012339,0.095009,0.021825,0.995237,0,0.86078,0.23128,51.647,0.463,-1,550.000,-1,400.000,-1,400.000,375.000,75.000,225.000,-1,1000.000,975.000,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,2,0,2,2
189,5554.695,8771.135,541.057,-5.142,0.992364,0.089602,-0.084762,-0.091045,0.995758,-0.013297,0.083211,0.020913,0.996312,0,0.83349,0.23200,50.009,0.464,-1,550.000,-1,400.000,-1,375.000,350.000,100.000,225.000,-1,-1,-1,-1,-1,850.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
190,5605.130,8766.795,545.893,-4.918,0.993664,0.085710,-0.072702,-0.086950,0.996113,-0.014065,0.071214,0.020297,0.997255,0,0.84373,0.11200,50.624,0.224,-1,525.000,-1,375.000,-1,375.000,325.000,125.000,225.000,-1,-1,-1,-1,-1,800.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
191,5653.891,8762.585,550.582,-4.934,0.994419,0.085988,-0.061128,-0.087051,0.996092,-0.014926,0.059606,0.020164,0.998018,0,0.81572,-0.00800,48.943,-0.016,-1,500.000,-1,350.000,-1,350.000,325.000,125.000,225.000,-1,-1,-1,-1,-1,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
192,5700.971,8758.308,555.187,-5.190,0.994641,0.090437,-0.050098,-0.091349,0.995687,-0.016215,0.048416,0.020704,0.998613,0,0.78793,-0.12800,47.276,-0.256,-1,475.000,-1,350.000,-1,350.000,300.000,150.000,225.000,-1,-1,-1,-1,-1,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
193,5746.395,8753.785,559.772,-5.686,0.994289,0.099050,-0.039718,-0.099834,0.994837,-0.018258,0.037704,0.022119,0.999044,0,0.76083,-0.24800,45.650,-0.496,-1,475.000,-1,350.000,-1,350.000,300.000,175.000,225.000,-1,-1,-1,-1,-1,650.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
194,5790.204,8748.855,564.399,-6.422,0.993272,0.111815,-0.030152,-0.112480,0.993424,-0.021363,0.027565,0.024611,0.999317,0,0.73477,-0.36800,44.086,-0.736,-1,450.000,-1,325.000,525.000,325.000,300.000,225.000,225.000,-1,-1,-1,-1,-1,625.000,-1,-1,2,0,2,0,0,0,0,1,0,2,2,2,2,2,0,2,2
195,5832.469,8743.496,569.029,-7.227,0.991824,0.125754,-0.021722,-0.126286,0.991675,-0.025157,0.018377,0.027694,0.999447,0,0.71006,-0.40260,42.604,-0.805,-1,450.000,-1,325.000,400.000,325.000,300.000,250.000,225.000,-1,-1,-1,-1,-1,600.000,-1,-1,2,0,2,0,0,0,0,1,0,2,2,2,2,2,0,2,2
196,5873.342,8737.716,572.196,-8.047,0.989988,0.139944,-0.018397,-0.140348,0.989838,-0.022854,0.015011,0.025208,0.999570,0,0.68799,-0.41006,41.280,-0.820,-1,450.000,-1,325.000,425.000,325.000,300.000,275.000,225.000,175.000,-1,-1,-1,-1,600.000,-1,-1,2,0,2,0,0,0,0,1,0,1,2,2,2,2,0,2,2
197,5912.990,8731.516,573.492,-8.884,0.987779,0.154411,-0.021205,-0.154691,0.987886,-0.012287,0.019050,0.015417,0.999700,0,0.66882,-0.41824,40.129,-0.836,-1,450.000,-1,350.000,-1,325.000,300.000,300.000,250.000,200.000,-1,-1,-1,-1,625.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,2,0,2,2
198,5951.566,8724.894,574.653,-9.738,0.985297,0.169136,-0.024138,-0.169238,0.985573,-0.002260,0.023408,0.006312,0.999706,0,0.65234,-0.42704,39.140,-0.854,-1,450.000,-1,350.000,-1,325.000,300.000,325.000,250.000,200.000,-1,-1,-1,-1,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,2,0,2,2
199,5989.211,8717.841,575.073,-10.611,0.982566,0.184132,-0.025671,-0.184075,0.982901,0.004599,0.026078,0.000207,0.999660,0,0.63834,-0.43638,38.300,-0.873,-1,450.000,-1,350.000,-1,325.000,300.000,350.000,250.000,225.000,-1,-1,-1,-1,675.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,2,0,2,2
200,6026.053,8710.344,575.503,-11.503,0.979544,0.199415,-0.026961,-0.199177,0.979899,0.011262,0.028664,-0.005661,0.999573,0,0.62661,-0.44620,37.596,-0.892,-1,450.000,-1,375.000,-1,325.000,325.000,400.000,250.000,225.000,-1,-1,-1,-1,700.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,2,0,2,2
201,6062.204,8702.385,575.971,-12.416,0.976214,0.214992,-0.028030,-0.214555,0.976550,0.017781,0.031195,-0.011344,0.999449,0,0.61694,-0.45645,37.017,-0.913,-1,425.000,-1,375.000,-1,325.000,325.000,425.000,250.000,250.000,-1,-1,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,0,2,2
202,6097.767,8693.946,576.486,-13.350,0.972557,0.230866,-0.028859,-0.230217,0.972840,0.024129,0.033646,-0.016823,0.999292,0,0.60917,-0.46708,36.550,-0.934,-1,425.000,-1,375.000,-1,325.000,325.000,400.000,250.000,250.000,-1,-1,-1,-1,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,0,2,2
203,6132.832,8685.005,577.060,-14.306,0.968557,0.247043,-0.029428,-0.246173,0.968753,0.030273,0.035988,-0.022076,0.999108,0,0.60312,-0.47808,36.187,-0.956,-1,425.000,-1,375.000,-1,350.000,325.000,375.000,250.000,275.000,-1,-1,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,0,2,2
204,6167.480,8675.537,577.705,-15.285,0.964195,0.263524,-0.029724,-0.262431,0.964273,0.036168,0.038193,-0.027073,0.998904,0,0.59864,-0.48942,35.918,-0.979,-1,425.000,-1,375.000,-1,350.000,325.000,375.000,250.000,300.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
205,6201.783,8665.515,578.431,-16.287,0.959449,0.280310,-0.029717,-0.278997,0.959383,0.041776,0.040220,-0.031791,0.998685,0,0.59561,-0.50109,35.737,-1.002,-1,450.000,-1,400.000,-1,350.000,325.000,350.000,250.000,325.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
206,6235.804,8654.912,579.247,-17.313,0.954300,0.297402,-0.029374,-0.295880,0.954065,0.047052,0.042018,-0.036211,0.998460,0,0.59391,-0.51307,35.635,-1.026,-1,450.000,-1,400.000,-1,350.000,325.000,350.000,250.000,350.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
207,6269.598,8643.695,580.167,-18.364,0.948725,0.314798,-0.028680,-0.313088,0.948303,0.051932,0.043545,-0.040290,0.998239,0,0.59344,-0.52536,35.606,-1.051,-1,450.000,-1,400.000,-1,350.000,325.000,350.000,250.000,375.000,425.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,2,2,2,2
208,6303.213,8631.832,581.209,-19.440,0.942700,0.332497,-0.027621,-0.330627,0.942078,0.056341,0.044754,-0.043981,0.998029,0,0.59412,-0.53796,35.647,-1.076,-1,450.000,-1,400.000,-1,350.000,325.000,325.000,250.000,425.000,425.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,2,2,2,2
209,6338.183,8618.915,582.441,-20.276,0.937820,0.346149,-0.025981,-0.344166,0.936972,0.060280,0.045209,-0.047590,0.997843,0,0.62131,-0.41796,37.279,-0.836,-1,450.000,-1,425.000,-1,350.000,325.000,325.000,250.000,475.000,425.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,2,2,2,2
210,6373.221,8605.556,583.845,-20.872,0.934250,0.355819,-0.023855,-0.353789,0.933173,0.063408,0.044822,-0.050799,0.997703,0,0.62498,-0.29796,37.499,-0.596,-1,475.000,-1,425.000,-1,350.000,350.000,325.000,275.000,525.000,450.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,2,2,2,2
211,6408.462,8591.869,585.436,-21.228,0.932107,0.361557,-0.021274,-0.359557,0.930812,0.065628,0.043530,-0.053523,0.997617,0,0.63009,-0.17796,37.806,-0.356,-1,475.000,-1,450.000,-1,350.000,350.000,300.000,275.000,575.000,475.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,2,2,2,2
212,6444.030,8577.972,587.232,-21.344,0.931456,0.363397,-0.018249,-0.361508,0.929970,0.066847,0.041263,-0.055668,0.997596,0,0.63644,-0.05796,38.187,-0.116,-1,475.000,-1,450.000,-1,375.000,350.000,300.000,275.000,625.000,525.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,2,2,2,2
213,6480.041,8563.992,589.109,-21.220,0.932313,0.361341,-0.014981,-0.359608,0.930647,0.067665,0.038392,-0.057698,0.997596,0,0.64384,0.06204,38.630,0.124,-1,475.000,-1,475.000,-1,375.000,350.000,300.000,275.000,675.000,575.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,2,2,2,2
214,6516.606,8550.066,590.566,-20.856,0.934688,0.355336,-0.009690,-0.353860,0.932705,0.069605,0.033771,-0.061630,0.997528,0,0.65212,0.18204,39.127,0.364,-1,475.000,-1,475.000,-1,375.000,350.000,300.000,300.000,725.000,650.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,2,2,2,2
215,6553.825,8536.338,591.870,-20.251,0.938452,0.345388,-0.003811,-0.344246,0.936140,0.071668,0.028321,-0.065945,0.997421,0,0.66118,0.30204,39.671,0.604,-1,475.000,-1,475.000,-1,375.000,375.000,300.000,300.000,775.000,750.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,2,2,2,2
