timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
191,6799.078,-4115.065,369.459,118.583,0,0.64000,-0.46065,38.400,-0.921,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,950.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
192,6779.020,-4076.804,365.997,117.665,0,0.72000,-0.45874,43.200,-0.917,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,925.000,725.000,-1,975.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,1
193,6759.219,-4037.522,362.415,116.752,0,0.73318,-0.45650,43.991,-0.913,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,925.000,725.000,-1,925.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,1
194,6739.881,-3997.599,358.837,115.844,0,0.73933,-0.45405,44.360,-0.908,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,900.000,725.000,-1,900.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,1
195,6721.017,-3957.036,355.364,114.941,0,0.74558,-0.45140,44.735,-0.903,-1,400.000,975.000,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,700.000,-1,850.000,2,0,1,0,2,0,0,0,0,2,2,2,2,0,1,2,1
196,6702.635,-3915.835,351.853,114.044,0,0.75193,-0.44854,45.116,-0.897,-1,400.000,900.000,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,675.000,-1,825.000,2,0,1,0,2,0,0,0,0,2,2,2,2,0,1,2,1
197,6684.743,-3873.996,348.304,113.153,0,0.75839,-0.44547,45.503,-0.891,-1,400.000,850.000,375.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,875.000,650.000,-1,775.000,2,0,1,0,2,0,0,0,0,2,2,2,2,0,1,2,1
198,6667.350,-3831.523,344.621,112.269,0,0.76495,-0.44217,45.897,-0.884,-1,400.000,800.000,375.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,850.000,625.000,-1,750.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,2,1
199,6652.205,-3793.319,341.349,111.625,0,0.68495,-0.32217,41.097,-0.644,-1,400.000,750.000,375.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,800.000,600.000,-1,725.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,2,1
200,6639.068,-3759.483,338.530,111.220,0,0.60495,-0.20217,36.297,-0.404,-1,400.000,725.000,375.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,750.000,575.000,975.000,675.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
201,6627.751,-3730.089,336.067,111.056,0,0.52495,-0.08217,31.497,-0.164,-1,400.000,700.000,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,550.000,925.000,650.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
202,6618.127,-3705.188,333.963,111.132,0,0.44495,0.03783,26.697,0.076,-1,400.000,675.000,375.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,700.000,525.000,900.000,625.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
203,6610.121,-3684.807,332.218,111.447,0,0.36495,0.15783,21.897,0.316,-1,400.000,650.000,375.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,675.000,525.000,875.000,600.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
204,6603.715,-3668.956,330.833,112.003,0,0.28495,0.27783,17.097,0.556,-1,400.000,625.000,375.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,675.000,500.000,875.000,575.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
205,6598.950,-3657.619,329.706,112.799,0,0.20495,0.39783,12.297,0.796,-1,400.000,625.000,375.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,675.000,500.000,875.000,550.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
206,6595.947,-3650.751,328.977,113.617,0,0.12495,0.40922,7.497,0.818,-1,400.000,625.000,375.000,750.000,325.000,325.000,350.000,325.000,-1,-1,-1,-1,675.000,475.000,875.000,525.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
207,6594.832,-3648.295,328.655,114.432,0,0.04495,0.40750,2.697,0.815,-1,400.000,625.000,375.000,675.000,325.000,325.000,350.000,325.000,-1,-1,-1,-1,675.000,475.000,900.000,525.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
208,6595.728,-3650.198,328.738,115.244,0,-0.03505,0.40591,-2.103,0.812,-1,400.000,625.000,375.000,650.000,325.000,325.000,350.000,325.000,-1,-1,-1,-1,700.000,475.000,925.000,525.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
209,6598.760,-3656.399,329.229,116.053,0,-0.11505,0.40449,-6.903,0.809,-1,400.000,650.000,375.000,625.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,475.000,950.000,525.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
210,6604.048,-3666.840,330.127,116.859,0,-0.19505,0.40327,-11.703,0.807,-1,400.000,675.000,375.000,625.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,500.000,1000.000,525.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
211,6611.710,-3681.457,331.433,117.664,0,-0.27505,0.40228,-16.503,0.805,-1,425.000,700.000,375.000,625.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,500.000,-1,550.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
212,6621.864,-3700.184,333.146,118.467,0,-0.35505,0.40155,-21.303,0.803,-1,425.000,725.000,375.000,625.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,525.000,-1,550.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
213,6633.927,-3721.706,335.026,119.269,0,-0.41119,0.40109,-24.671,0.802,-1,425.000,750.000,375.000,650.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,550.000,-1,575.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
214,6646.387,-3743.227,336.889,120.071,0,-0.41448,0.40085,-24.869,0.802,-1,425.000,800.000,375.000,675.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,550.000,-1,600.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
215,6659.249,-3764.742,338.824,120.872,0,-0.41777,0.40069,-25.066,0.801,-1,425.000,825.000,375.000,675.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,575.000,-1,625.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
216,6672.515,-3786.243,340.806,121.673,0,-0.42107,0.40061,-25.264,0.801,-1,425.000,875.000,375.000,700.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,600.000,-1,650.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
217,6686.210,-3807.766,342.800,122.469,0,-0.42517,0.39795,-25.510,0.796,-1,425.000,900.000,375.000,725.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,625.000,-1,650.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
218,6700.340,-3829.310,344.806,123.259,0,-0.42941,0.39494,-25.765,0.790,-1,425.000,950.000,375.000,725.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,625.000,-1,675.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
219,6714.908,-3850.872,346.813,124.043,0,-0.43369,0.39196,-26.022,0.784,-1,425.000,975.000,375.000,750.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,975.000,650.000,-1,700.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
220,6729.914,-3872.446,348.779,124.821,0,-0.43800,0.38902,-26.280,0.778,-1,425.000,-1,375.000,775.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,1000.000,675.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
221,6745.362,-3894.029,350.755,125.593,0,-0.44235,0.38612,-26.541,0.772,-1,425.000,-1,375.000,800.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,1000.000,700.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
222,6761.252,-3915.613,352.742,126.360,0,-0.44672,0.38324,-26.803,0.766,-1,425.000,-1,375.000,800.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,1000.000,725.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
223,6777.587,-3937.196,354.739,127.121,0,-0.45112,0.38040,-27.067,0.761,-1,425.000,-1,375.000,825.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,725.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
224,6794.368,-3958.770,356.745,127.876,0,-0.45554,0.37758,-27.332,0.755,-1,425.000,-1,375.000,850.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
225,6808.361,-3976.431,358.396,128.391,0,-0.37554,0.25758,-22.532,0.515,-1,425.000,-1,375.000,875.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
226,6819.440,-3990.276,359.695,128.666,0,-0.29554,0.13758,-17.732,0.275,-1,425.000,-1,375.000,875.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
227,6827.526,-4000.369,360.648,128.701,0,-0.21554,0.01758,-12.932,0.035,-1,425.000,-1,375.000,900.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
228,6832.588,-4006.734,361.254,128.496,0,-0.13554,-0.10242,-8.132,-0.205,-1,425.000,-1,375.000,900.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
229,6834.648,-4009.353,361.510,128.182,0,-0.05554,-0.15724,-3.332,-0.314,-1,425.000,-1,375.000,925.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
230,6833.747,-4008.195,361.411,127.868,0,0.02446,-0.15719,1.468,-0.314,-1,425.000,-1,375.000,925.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
231,6829.927,-4003.226,360.955,127.554,0,0.10446,-0.15681,6.268,-0.314,-1,425.000,-1,375.000,925.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
232,6823.229,-3994.415,360.141,127.242,0,0.18446,-0.15610,11.068,-0.312,-1,425.000,-1,375.000,925.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
233,6813.694,-3981.731,358.968,126.932,0,0.26446,-0.15507,15.868,-0.310,-1,425.000,-1,375.000,900.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
234,6801.365,-3965.144,357.432,126.624,0,0.34446,-0.15370,20.668,-0.307,-1,425.000,-1,375.000,875.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,725.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,1
235,6786.280,-3944.624,355.533,126.320,0,0.42446,-0.15199,25.468,-0.304,-1,425.000,-1,375.000,850.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,1000.000,725.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
236,6768.481,-3920.144,353.269,126.020,0,0.50446,-0.14991,30.268,-0.300,-1,425.000,-1,375.000,825.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,1000.000,725.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
237,6748.005,-3891.675,350.636,125.726,0,0.58446,-0.14747,35.068,-0.295,-1,425.000,-1,375.000,800.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,1000.000,700.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
238,6724.890,-3859.192,347.634,125.436,0,0.66446,-0.14465,39.868,-0.289,-1,425.000,-1,375.000,750.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,1000.000,675.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
239,6699.171,-3822.671,344.192,125.153,0,0.74446,-0.14142,44.668,-0.283,-1,425.000,975.000,375.000,700.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,1000.000,625.000,-1,675.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
240,6670.884,-3782.089,340.327,124.878,0,0.82446,-0.13779,49.468,-0.276,-1,425.000,925.000,375.000,650.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,600.000,-1,625.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
241,6641.495,-3739.504,336.272,124.610,0,0.86237,-0.13373,51.742,-0.267,-1,425.000,850.000,375.000,600.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,575.000,-1,575.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
242,6612.079,-3696.449,331.902,124.342,0,0.86907,-0.13406,52.144,-0.268,-1,425.000,800.000,375.000,550.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,925.000,525.000,-1,525.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
243,6582.669,-3652.960,327.518,124.069,0,0.87500,-0.13686,52.500,-0.274,-1,425.000,750.000,375.000,500.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,875.000,475.000,-1,475.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
244,6553.835,-3610.268,323.195,124.035,0,0.85862,-0.01686,51.517,-0.034,-1,425.000,675.000,375.000,450.000,325.000,300.000,325.000,300.000,-1,-1,-1,-1,800.000,450.000,-1,425.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
245,6524.823,-3567.296,318.841,124.025,0,0.86415,-0.00490,51.849,-0.010,-1,425.000,625.000,350.000,400.000,325.000,300.000,325.000,300.000,-1,-1,-1,-1,750.000,400.000,-1,375.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,2,1
246,6495.642,-3524.045,314.322,124.007,0,0.86957,-0.00877,52.174,-0.018,-1,425.000,575.000,325.000,350.000,325.000,300.000,325.000,300.000,-1,-1,-1,-1,675.000,375.000,-1,350.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,2,1
247,6466.303,-3480.518,309.485,123.982,0,0.87486,-0.01295,52.492,-0.026,-1,425.000,525.000,300.000,300.000,325.000,300.000,325.000,300.000,-1,-1,-1,-1,625.000,325.000,925.000,300.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,1,1
248,6436.818,-3436.718,304.827,123.947,0,0.88000,-0.01746,52.800,-0.035,-1,425.000,475.000,250.000,250.000,325.000,275.000,325.000,300.000,-1,-1,-1,-1,575.000,300.000,850.000,250.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,1,1
249,6407.202,-3392.647,300.141,123.902,0,0.88496,-0.02235,53.098,-0.045,-1,400.000,400.000,225.000,200.000,300.000,225.000,325.000,300.000,-1,-1,-1,-1,500.000,250.000,750.000,200.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
250,6377.470,-3348.312,296.953,123.847,0,0.88970,-0.02766,53.382,-0.055,-1,375.000,375.000,200.000,150.000,275.000,200.000,325.000,325.000,-1,-1,-1,-1,450.000,225.000,675.000,150.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
251,6347.640,-3303.719,299.698,123.780,0,0.89417,-0.03344,53.650,-0.067,-1,325.000,350.000,175.000,150.000,250.000,200.000,300.000,400.000,-1,325.000,-1,-1,425.000,200.000,650.000,150.000,2,1,1,1,1,1,1,0,1,2,0,2,2,1,1,1,1
252,6317.735,-3258.878,303.292,123.700,0,0.89831,-0.03975,53.898,-0.080,-1,325.000,325.000,175.000,125.000,250.000,175.000,275.000,500.000,625.000,125.000,375.000,-1,400.000,200.000,600.000,125.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
253,6286.976,-3213.036,307.914,123.861,0,0.92007,0.08025,55.204,0.160,-1,300.000,325.000,175.000,125.000,225.000,175.000,275.000,700.000,375.000,50.000,275.000,-1,375.000,200.000,575.000,125.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
254,6255.800,-3167.267,313.387,124.261,0,0.92299,0.20025,55.379,0.400,-1,275.000,350.000,175.000,125.000,225.000,175.000,250.000,-1,250.000,0.000,225.000,-1,375.000,200.000,575.000,100.000,2,1,1,1,1,1,1,0,2,0,0,0,2,1,1,1,1
255,-6231.356,-8855.085,-93.025,134.604,1,0.00000,0.00000,55.483,0.600,-1,400.000,850.000,425.000,375.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,775.000,475.000,-1,425.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
256,-6234.712,-8851.653,-93.187,134.364,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,825.000,425.000,375.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,775.000,475.000,-1,425.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
257,-6241.367,-8844.734,-93.516,133.884,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,800.000,425.000,375.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,775.000,475.000,-1,400.000,2,0,1,1,1,0,0,0,0,2,2,2,2,0,1,2,1
258,-6251.218,-8834.231,-94.019,133.164,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,750.000,425.000,350.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,775.000,450.000,-1,400.000,2,0,1,1,1,0,0,0,0,2,2,2,2,0,1,2,1
259,-6264.116,-8820.008,-94.760,132.204,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,725.000,400.000,325.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,775.000,425.000,-1,375.000,2,0,1,1,1,0,0,0,0,2,2,2,2,0,1,2,1
260,-6279.915,-8801.942,-95.697,131.170,0,0.40000,-0.51714,24.000,-1.034,-1,400.000,675.000,375.000,325.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,775.000,400.000,-1,350.000,2,0,1,1,1,0,0,0,0,2,2,2,2,0,1,2,1
261,-6298.479,-8779.923,-96.829,130.134,0,0.48000,-0.51827,28.800,-1.037,-1,400.000,600.000,350.000,300.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,375.000,-1,325.000,2,0,1,1,1,0,0,0,0,2,2,2,2,0,1,2,1
262,-6319.666,-8753.846,-98.206,129.093,0,0.56000,-0.52008,33.600,-1.040,-1,400.000,550.000,325.000,275.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,350.000,-1,275.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,2,1
263,-6343.333,-8723.606,-99.891,128.048,0,0.64000,-0.52260,38.400,-1.045,-1,400.000,500.000,300.000,225.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,675.000,325.000,-1,250.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,2,1
264,-6369.330,-8689.103,-101.841,126.996,0,0.72000,-0.52589,43.200,-1.052,-1,400.000,450.000,275.000,200.000,325.000,300.000,300.000,275.000,-1,-1,-1,-1,600.000,275.000,-1,225.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,2,1
265,-6397.500,-8650.239,-104.075,125.936,0,0.80000,-0.53000,48.000,-1.060,-1,400.000,400.000,225.000,150.000,325.000,250.000,300.000,275.000,-1,-1,-1,-1,525.000,250.000,-1,175.000,2,0,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
266,-6427.407,-8607.712,-106.560,125.116,0,0.86649,-0.41000,51.990,-0.820,-1,375.000,325.000,200.000,125.000,275.000,200.000,300.000,300.000,-1,-1,-1,-1,450.000,200.000,-1,125.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
267,-6456.932,-8564.810,-96.402,124.536,0,0.86801,-0.29000,52.080,-0.580,-1,350.000,325.000,175.000,100.000,275.000,200.000,250.000,400.000,-1,-1,-1,-1,425.000,200.000,-1,125.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,2,1
268,-6486.223,-8521.705,-85.801,124.196,0,0.86859,-0.17000,52.115,-0.340,-1,325.000,325.000,175.000,100.000,250.000,175.000,250.000,400.000,575.000,50.000,300.000,-1,425.000,200.000,-1,100.000,2,1,1,1,1,1,1,0,1,0,0,0,2,1,1,2,1
269,-6515.421,-8478.574,-75.272,124.096,0,0.86808,-0.05000,52.085,-0.100,-1,325.000,325.000,175.000,100.000,250.000,175.000,225.000,400.000,275.000,25.000,200.000,-1,475.000,200.000,-1,100.000,2,1,1,1,1,1,1,0,1,0,0,0,2,1,1,2,1
270,-6544.584,-8435.550,-64.964,124.131,0,0.86628,0.01713,51.977,0.034,-1,325.000,350.000,175.000,100.000,225.000,175.000,200.000,400.000,150.000,0.000,175.000,-1,-1,200.000,-1,100.000,2,1,1,1,1,1,1,0,1,0,0,0,2,2,1,2,1
271,4263.559,-983.898,195.444,57.941,1,0.00000,0.00000,51.796,0.012,275.000,325.000,-1,600.000,-1,325.000,375.000,350.000,200.000,-1,-1,825.000,275.000,700.000,875.000,250.000,-1,1,1,2,0,2,1,1,1,0,2,2,0,0,1,1,1,2
272,3607.658,4914.692,-227.312,-89.630,1,0.08000,0.12000,4.800,0.240,700.000,400.000,750.000,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,875.000,-1,525.000,550.000,625.000,900.000,1,1,1,1,2,0,0,0,0,2,0,0,2,1,1,1,1
273,3607.800,4905.093,-226.636,-89.150,0,0.16000,0.24000,9.600,0.480,675.000,400.000,725.000,375.000,-1,325.000,325.000,300.000,300.000,-1,725.000,900.000,-1,525.000,525.000,600.000,825.000,1,1,1,1,2,0,0,0,0,2,0,0,2,1,1,1,1
274,3608.195,4890.698,-225.612,-88.430,0,0.24000,0.36000,14.400,0.720,675.000,375.000,725.000,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,950.000,-1,500.000,525.000,600.000,750.000,1,1,1,1,2,0,0,0,0,2,0,0,2,1,1,1,1
275,3609.008,4871.515,-224.230,-87.571,0,0.32000,0.42958,19.200,0.859,675.000,375.000,700.000,350.000,-1,325.000,325.000,300.000,300.000,-1,850.000,1000.000,-1,500.000,500.000,575.000,700.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
276,3610.381,4847.555,-222.479,-86.723,0,0.40000,0.42431,24.000,0.849,650.000,375.000,675.000,350.000,-1,325.000,300.000,300.000,300.000,-1,925.000,-1,-1,475.000,475.000,550.000,650.000,1,1,1,1,2,1,1,0,0,2,0,2,2,1,1,1,1
277,3612.447,4818.829,-220.357,-85.885,0,0.48000,0.41863,28.800,0.837,625.000,350.000,650.000,325.000,-1,300.000,300.000,300.000,300.000,-1,1000.000,-1,-1,475.000,475.000,525.000,575.000,1,1,1,1,2,1,1,0,0,2,0,2,2,1,1,1,1
278,3615.340,4785.354,-217.860,-85.061,0,0.56000,0.41242,33.600,0.825,575.000,325.000,600.000,325.000,-1,300.000,275.000,300.000,300.000,-1,-1,-1,-1,450.000,425.000,500.000,525.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
279,3619.188,4747.147,-214.987,-84.250,0,0.64000,0.40552,38.400,0.811,550.000,325.000,575.000,300.000,-1,275.000,275.000,300.000,300.000,-1,-1,-1,-1,425.000,400.000,475.000,475.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
280,3624.112,4704.228,-211.742,-83.454,0,0.72000,0.39775,43.200,0.796,500.000,300.000,525.000,275.000,-1,250.000,250.000,300.000,300.000,-1,-1,-1,-1,375.000,375.000,425.000,400.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
281,3630.231,4656.620,-208.126,-82.676,0,0.80000,0.38891,48.000,0.778,425.000,275.000,475.000,250.000,475.000,225.000,225.000,300.000,300.000,-1,-1,-1,-1,350.000,325.000,375.000,350.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
282,3637.654,4604.344,-203.273,-81.919,0,0.88000,0.37876,52.800,0.758,375.000,250.000,425.000,225.000,400.000,200.000,200.000,300.000,300.000,-1,-1,-1,-1,325.000,300.000,325.000,300.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
283,3646.481,4547.425,-195.174,-81.185,0,0.96000,0.36695,57.600,0.734,325.000,225.000,425.000,225.000,450.000,200.000,200.000,275.000,350.000,-1,975.000,-1,-1,300.000,300.000,275.000,300.000,1,1,1,1,1,1,1,0,0,2,0,2,2,1,1,1,1
284,3656.406,4488.251,-182.141,-80.479,0,1.00000,0.35309,60.000,0.706,350.000,225.000,450.000,225.000,-1,200.000,200.000,325.000,375.000,925.000,300.000,475.000,-1,300.000,300.000,300.000,325.000,1,1,1,1,2,1,1,0,0,0,0,0,2,1,1,1,1
285,6231.356,4919.492,-30.441,54.113,1,0.00000,0.00000,60.000,0.674,350.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,650.000,500.000,-1,450.000,950.000,375.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
286,6234.156,4923.391,-30.266,54.320,0,0.08000,0.10336,4.800,0.207,350.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,650.000,500.000,-1,450.000,950.000,375.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
287,6239.727,4931.209,-29.933,54.527,0,0.16000,0.10351,9.600,0.207,325.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,650.000,500.000,-1,450.000,950.000,350.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
