timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
193,-2430.645,8691.567,50.916,84.368,0,0.62344,-0.85323,37.407,-1.706,-1,400.000,700.000,400.000,825.000,325.000,325.000,325.000,300.000,-1,500.000,525.000,-1,600.000,625.000,-1,725.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
194,-2425.258,8733.428,54.802,82.667,0,0.70344,-0.85049,42.207,-1.701,-1,400.000,675.000,400.000,800.000,325.000,325.000,325.000,300.000,-1,550.000,550.000,-1,575.000,600.000,800.000,700.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
195,-2417.926,8779.574,59.086,80.972,0,0.77875,-0.84736,46.725,-1.695,-1,400.000,625.000,400.000,775.000,325.000,325.000,300.000,300.000,-1,575.000,600.000,-1,525.000,550.000,675.000,650.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
196,-2409.172,8825.834,63.382,79.285,0,0.78469,-0.84372,47.081,-1.687,-1,400.000,575.000,400.000,750.000,325.000,325.000,300.000,300.000,-1,625.000,650.000,-1,475.000,525.000,575.000,625.000,2,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
197,-2398.992,8872.159,67.687,77.605,0,0.79050,-0.83957,47.430,-1.679,-1,375.000,525.000,400.000,700.000,325.000,325.000,300.000,300.000,-1,675.000,675.000,-1,425.000,500.000,500.000,600.000,2,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
198,-2387.383,8918.497,71.994,75.936,0,0.79616,-0.83487,47.770,-1.670,550.000,325.000,500.000,400.000,675.000,325.000,325.000,300.000,300.000,-1,725.000,725.000,-1,400.000,475.000,425.000,550.000,1,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
199,-2374.349,8964.794,76.301,74.277,0,0.80161,-0.82957,48.096,-1.659,425.000,300.000,450.000,375.000,650.000,275.000,300.000,300.000,300.000,-1,775.000,775.000,-1,350.000,425.000,375.000,525.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
200,-2359.897,9010.993,80.602,72.629,0,0.80678,-0.82364,48.407,-1.647,350.000,275.000,400.000,325.000,600.000,250.000,275.000,300.000,300.000,-1,825.000,825.000,-1,300.000,400.000,300.000,500.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
201,-2344.039,9057.036,84.892,70.995,0,0.81162,-0.81701,48.697,-1.634,275.000,225.000,350.000,300.000,575.000,225.000,250.000,300.000,300.000,-1,875.000,875.000,-1,275.000,350.000,250.000,450.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
202,-2325.392,9107.179,89.618,69.601,0,0.89162,-0.69701,53.497,-1.394,200.000,200.000,300.000,275.000,525.000,200.000,225.000,300.000,300.000,-1,950.000,925.000,-1,225.000,325.000,200.000,400.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
203,-2304.321,9160.526,101.657,68.447,0,0.95596,-0.57701,57.358,-1.154,200.000,175.000,300.000,250.000,475.000,175.000,200.000,375.000,300.000,-1,525.000,375.000,-1,200.000,300.000,175.000,375.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
204,-2282.298,9213.783,115.147,67.533,0,0.96052,-0.45701,57.631,-0.914,175.000,175.000,275.000,225.000,425.000,175.000,200.000,500.000,275.000,-1,300.000,125.000,775.000,200.000,275.000,150.000,350.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
205,1639.831,4263.559,5.525,-129.832,1,0.00000,0.00000,57.880,-0.674,-1,400.000,-1,400.000,625.000,325.000,325.000,200.000,325.000,-1,-1,-1,-1,700.000,575.000,-1,600.000,2,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
206,1636.771,4259.860,5.318,-129.592,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,625.000,325.000,325.000,200.000,325.000,-1,-1,-1,-1,700.000,575.000,-1,600.000,2,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
207,1630.706,4252.419,4.901,-129.184,0,0.16000,0.20435,9.600,0.409,-1,400.000,-1,400.000,600.000,325.000,325.000,200.000,325.000,-1,-1,-1,-1,700.000,575.000,-1,600.000,2,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
208,1621.688,4241.193,4.219,-128.774,0,0.24000,0.20472,14.400,0.409,-1,400.000,-1,400.000,600.000,325.000,325.000,200.000,325.000,-1,-1,-1,-1,675.000,575.000,-1,575.000,2,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
209,1609.771,4226.138,3.289,-128.364,0,0.32000,0.20524,19.200,0.410,-1,400.000,-1,400.000,575.000,325.000,325.000,200.000,325.000,-1,-1,-1,-1,675.000,550.000,-1,575.000,2,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
210,1595.011,4207.214,2.132,-127.952,0,0.40000,0.20585,24.000,0.412,-1,375.000,-1,400.000,550.000,325.000,325.000,200.000,325.000,-1,-1,-1,-1,675.000,550.000,-1,550.000,2,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
211,1577.463,4184.377,0.749,-127.539,0,0.48000,0.20644,28.800,0.413,-1,375.000,-1,400.000,500.000,325.000,325.000,200.000,325.000,-1,-1,-1,-1,675.000,525.000,-1,525.000,2,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
212,1557.184,4157.587,-0.506,-127.125,0,0.56000,0.20689,33.600,0.414,-1,375.000,-1,400.000,475.000,325.000,325.000,200.000,300.000,-1,-1,-1,-1,675.000,500.000,-1,475.000,2,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
213,1534.229,4126.804,-1.707,-126.711,0,0.64000,0.20704,38.400,0.414,-1,375.000,-1,375.000,425.000,325.000,325.000,200.000,300.000,-1,-1,-1,-1,650.000,475.000,-1,450.000,2,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
214,1508.655,4091.987,-3.165,-126.298,0,0.72000,0.20669,43.200,0.413,-1,375.000,-1,375.000,375.000,300.000,300.000,225.000,300.000,-1,-1,-1,-1,650.000,475.000,-1,400.000,2,0,2,1,1,0,0,1,0,2,2,2,2,0,1,2,1
215,1480.518,4053.098,-4.924,-125.887,0,0.80000,0.20562,48.000,0.411,-1,375.000,-1,350.000,350.000,300.000,300.000,225.000,300.000,-1,-1,-1,-1,625.000,425.000,-1,350.000,2,0,2,1,1,0,0,1,0,2,2,2,2,0,1,2,1
216,1451.642,4012.585,-6.772,-125.480,0,0.82919,0.20358,49.751,0.407,-1,350.000,-1,325.000,300.000,300.000,300.000,225.000,300.000,-1,-1,-1,-1,625.000,425.000,-1,325.000,2,0,2,1,1,0,0,1,0,2,2,2,2,0,1,2,1
217,1425.967,3975.688,-8.440,-124.832,0,0.74919,0.32358,44.951,0.647,-1,350.000,-1,325.000,250.000,300.000,300.000,250.000,300.000,-1,-1,-1,-1,625.000,400.000,-1,275.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
218,1403.546,3942.379,-10.071,-123.945,0,0.66919,0.44358,40.151,0.887,-1,350.000,-1,300.000,225.000,300.000,300.000,250.000,300.000,-1,-1,-1,-1,625.000,400.000,-1,250.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
219,1384.382,3912.663,-11.623,-122.818,0,0.58932,0.56358,35.359,1.127,-1,350.000,-1,300.000,200.000,300.000,300.000,250.000,275.000,-1,-1,-1,-1,625.000,400.000,-1,225.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
220,1365.975,3882.851,-13.220,-121.692,0,0.58396,0.56297,35.037,1.126,-1,350.000,-1,300.000,200.000,300.000,300.000,250.000,275.000,-1,-1,-1,-1,625.000,400.000,-1,200.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
221,1348.305,3852.941,-13.588,-120.574,0,0.57900,0.55933,34.740,1.119,-1,375.000,-1,300.000,175.000,300.000,300.000,250.000,275.000,-1,-1,-1,-1,625.000,400.000,-1,200.000,2,0,2,1,1,0,1,1,1,2,2,2,2,0,1,2,1
222,1331.353,3822.933,-13.627,-119.463,0,0.57440,0.55549,34.464,1.111,-1,375.000,-1,300.000,175.000,300.000,300.000,275.000,275.000,-1,-1,-1,-1,650.000,425.000,-1,200.000,2,0,2,1,1,0,1,1,1,2,2,2,2,0,1,2,1
223,1315.104,3792.830,-13.613,-118.360,0,0.57015,0.55148,34.209,1.103,-1,375.000,-1,325.000,175.000,325.000,300.000,275.000,275.000,-1,-1,-1,-1,675.000,475.000,-1,225.000,2,0,2,1,1,0,1,1,1,2,2,2,2,0,1,2,1
224,1299.540,3762.630,-13.713,-117.265,0,0.56624,0.54731,33.974,1.095,-1,400.000,-1,325.000,175.000,325.000,325.000,275.000,275.000,-1,500.000,525.000,-1,675.000,525.000,-1,225.000,2,0,2,1,1,0,1,1,1,2,0,0,2,0,1,2,1
225,1282.293,3727.903,-14.018,-116.410,0,0.64624,0.42731,38.774,0.855,-1,400.000,-1,350.000,175.000,325.000,325.000,275.000,250.000,-1,275.000,375.000,-1,700.000,625.000,-1,275.000,2,0,2,1,1,0,1,1,1,2,0,0,2,0,1,2,1
226,1264.052,3690.161,-14.565,-115.796,0,0.69865,0.30731,41.919,0.615,-1,425.000,-1,350.000,200.000,350.000,325.000,275.000,250.000,550.000,200.000,275.000,-1,725.000,800.000,-1,-1,2,0,2,1,1,0,1,1,1,1,0,0,2,0,0,2,2
227,1246.301,3652.814,-14.903,-115.421,0,0.68918,0.18731,41.351,0.375,-1,425.000,-1,375.000,225.000,350.000,350.000,275.000,225.000,450.000,150.000,250.000,-1,750.000,825.000,-1,-1,2,0,2,1,1,0,1,1,1,1,0,0,2,0,0,2,2
228,1229.006,3615.905,-15.228,-115.108,0,0.67934,0.15667,40.760,0.313,-1,425.000,-1,400.000,275.000,350.000,350.000,275.000,225.000,425.000,150.000,225.000,-1,750.000,825.000,-1,-1,2,0,2,1,1,0,1,1,1,1,0,0,2,0,0,2,2
229,1212.145,3579.454,-15.753,-114.824,0,0.66936,0.14195,40.162,0.284,-1,425.000,-1,425.000,850.000,375.000,350.000,275.000,200.000,400.000,125.000,225.000,-1,775.000,850.000,-1,-1,2,0,2,1,1,0,1,1,1,1,0,0,2,0,0,2,2
230,1195.696,3543.478,-16.463,-114.570,0,0.65931,0.12698,39.558,0.254,-1,425.000,-1,450.000,850.000,375.000,375.000,275.000,200.000,400.000,125.000,200.000,-1,775.000,850.000,-1,-1,2,0,2,1,1,0,1,1,1,1,0,0,2,0,0,2,2
231,1179.637,3507.988,-17.345,-114.346,0,0.64922,0.11186,38.953,0.224,1000.000,425.000,-1,475.000,850.000,375.000,375.000,275.000,175.000,375.000,125.000,200.000,-1,775.000,850.000,1000.000,-1,1,0,2,0,1,0,0,1,1,1,0,0,2,0,0,1,2
232,1163.955,3472.992,-18.393,-114.138,0,0.63916,0.10388,38.350,0.208,975.000,425.000,-1,475.000,850.000,375.000,375.000,275.000,150.000,400.000,125.000,200.000,-1,775.000,850.000,975.000,-1,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,1,2
233,1148.634,3438.490,-19.599,-113.944,0,0.62918,0.09710,37.751,0.194,925.000,425.000,-1,475.000,825.000,375.000,375.000,275.000,150.000,400.000,100.000,200.000,-1,775.000,850.000,950.000,-1,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,1,2
234,1133.660,3404.482,-20.794,-113.763,0,0.61931,0.09049,37.159,0.181,900.000,425.000,-1,450.000,800.000,350.000,375.000,275.000,150.000,400.000,125.000,200.000,-1,775.000,825.000,900.000,-1,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,1,2
235,1119.019,3370.962,-22.014,-113.595,0,0.60963,0.08405,36.578,0.168,875.000,425.000,-1,450.000,800.000,350.000,350.000,300.000,150.000,425.000,125.000,200.000,-1,775.000,800.000,875.000,-1,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,2
236,1104.694,3337.922,-23.246,-113.440,0,0.60019,0.07780,36.011,0.156,850.000,425.000,-1,425.000,775.000,350.000,350.000,300.000,150.000,425.000,150.000,200.000,-1,750.000,800.000,850.000,-1,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,2
237,1090.669,3305.350,-24.518,-113.296,0,0.59104,0.07175,35.463,0.143,800.000,400.000,-1,425.000,750.000,350.000,350.000,300.000,125.000,450.000,150.000,200.000,-1,725.000,750.000,825.000,-1,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,2
238,1076.927,3273.232,-25.167,-113.164,0,0.58225,0.06589,34.935,0.132,775.000,400.000,-1,400.000,700.000,325.000,325.000,300.000,125.000,500.000,200.000,250.000,-1,700.000,725.000,775.000,-1,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,2
239,1063.449,3241.548,-24.874,-113.044,0,0.57386,0.06022,34.431,0.120,725.000,375.000,-1,400.000,675.000,325.000,325.000,300.000,125.000,525.000,275.000,350.000,-1,650.000,700.000,725.000,-1,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,2
240,1050.218,3210.278,-24.568,-112.934,0,0.56591,0.05475,33.955,0.109,675.000,375.000,-1,375.000,650.000,300.000,300.000,300.000,150.000,575.000,400.000,475.000,-1,625.000,650.000,675.000,-1,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,2
241,1037.214,3179.397,-24.460,-112.835,0,0.55845,0.04946,33.507,0.099,625.000,350.000,-1,350.000,625.000,300.000,300.000,300.000,150.000,600.000,550.000,625.000,-1,600.000,625.000,625.000,1000.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,0
242,1026.009,3152.967,-24.512,-112.977,0,0.47845,-0.07054,28.707,-0.141,600.000,350.000,-1,350.000,600.000,300.000,300.000,300.000,150.000,650.000,700.000,775.000,-1,575.000,575.000,600.000,775.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,1
243,1015.503,3128.642,-23.455,-113.358,0,0.44161,-0.19054,26.497,-0.381,575.000,350.000,-1,350.000,575.000,275.000,300.000,300.000,150.000,675.000,750.000,825.000,-1,550.000,600.000,575.000,775.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,1
244,1004.839,3104.665,-22.602,-113.979,0,0.43737,-0.31054,26.242,-0.621,550.000,350.000,-1,350.000,575.000,275.000,300.000,300.000,150.000,675.000,775.000,875.000,-1,525.000,600.000,550.000,800.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,1
245,993.903,3081.042,-21.920,-114.840,0,0.43385,-0.43054,26.031,-0.861,525.000,350.000,-1,350.000,550.000,275.000,300.000,300.000,175.000,700.000,800.000,875.000,-1,525.000,600.000,525.000,925.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,0
246,982.589,3057.783,-21.384,-115.941,0,0.43109,-0.55054,25.865,-1.101,500.000,350.000,-1,350.000,550.000,275.000,300.000,300.000,175.000,725.000,800.000,875.000,-1,500.000,600.000,500.000,925.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,0
247,970.788,3034.900,-20.968,-117.282,0,0.42910,-0.67054,25.746,-1.341,475.000,350.000,-1,350.000,525.000,275.000,300.000,300.000,175.000,750.000,775.000,850.000,-1,500.000,600.000,475.000,950.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,1,1,0
248,958.393,3012.414,-20.653,-118.863,0,0.42794,-0.79054,25.676,-1.581,450.000,350.000,-1,350.000,500.000,275.000,300.000,300.000,175.000,775.000,775.000,850.000,-1,500.000,600.000,450.000,675.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,1,1,1
249,945.300,2990.349,-20.419,-120.684,0,0.42762,-0.91054,25.657,-1.821,425.000,350.000,-1,350.000,475.000,275.000,300.000,300.000,175.000,825.000,750.000,800.000,-1,475.000,575.000,450.000,625.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,1,1,1
250,928.853,2964.714,-19.952,-122.684,0,0.50762,-1.00000,30.457,-2.000,400.000,350.000,-1,350.000,450.000,275.000,300.000,300.000,200.000,875.000,750.000,800.000,-1,475.000,575.000,425.000,575.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,1,1,1
251,908.790,2935.722,-19.065,-124.684,0,0.58762,-1.00000,35.257,-2.000,375.000,350.000,-1,350.000,400.000,275.000,300.000,300.000,200.000,975.000,750.000,800.000,-1,475.000,575.000,400.000,525.000,1,0,2,0,1,0,0,0,1,1,0,0,2,1,1,1,1
252,884.859,2903.598,-17.872,-126.684,0,0.66762,-1.00000,40.057,-2.000,350.000,350.000,-1,350.000,375.000,275.000,300.000,300.000,200.000,-1,775.000,800.000,-1,475.000,550.000,375.000,475.000,1,1,2,0,1,0,0,0,1,2,0,0,2,1,1,1,1
253,856.822,2868.582,-16.406,-128.684,0,0.74762,-1.00000,44.857,-2.000,325.000,325.000,-1,350.000,350.000,275.000,300.000,300.000,200.000,-1,775.000,800.000,-1,475.000,550.000,350.000,450.000,1,1,2,1,1,0,0,0,1,2,0,0,2,1,1,1,1
254,827.250,2834.182,-14.667,-130.684,0,0.75607,-1.00000,45.364,-2.000,300.000,325.000,-1,350.000,325.000,275.000,300.000,300.000,225.000,-1,825.000,825.000,-1,475.000,550.000,350.000,400.000,1,1,2,1,1,0,0,0,1,2,0,0,2,1,1,1,1
255,796.360,2800.689,-12.981,-132.684,0,0.75937,-1.00000,45.562,-2.000,275.000,325.000,-1,325.000,275.000,275.000,300.000,300.000,225.000,-1,825.000,850.000,-1,500.000,525.000,325.000,350.000,1,1,2,1,1,0,0,0,1,2,0,0,2,1,1,1,1
256,764.150,2768.121,-11.366,-134.684,0,0.76343,-1.00000,45.806,-2.000,275.000,325.000,-1,325.000,250.000,275.000,300.000,300.000,250.000,-1,825.000,850.000,-1,550.000,525.000,350.000,300.000,1,1,2,1,1,0,1,0,1,2,0,0,2,1,1,1,1
257,730.615,2736.502,-9.653,-136.684,0,0.76818,-1.00000,46.091,-2.000,275.000,325.000,-1,300.000,225.000,300.000,275.000,300.000,250.000,-1,775.000,825.000,550.000,600.000,525.000,375.000,250.000,1,1,2,1,1,1,1,0,1,2,0,0,1,0,1,1,1
258,695.755,2705.859,-4.438,-138.684,0,0.77355,-1.00000,46.413,-2.000,325.000,375.000,-1,325.000,225.000,300.000,300.000,275.000,275.000,-1,575.000,625.000,575.000,650.000,725.000,900.000,275.000,1,1,2,1,1,0,1,1,1,2,0,0,1,0,0,1,1
259,659.571,2676.227,1.025,-140.684,0,0.77949,-1.00000,46.769,-2.000,800.000,400.000,-1,350.000,225.000,350.000,325.000,250.000,275.000,-1,425.000,475.000,550.000,725.000,825.000,925.000,300.000,1,0,2,1,1,0,1,1,1,2,0,0,1,0,1,1,1
260,622.068,2647.641,5.706,-142.684,0,0.78592,-1.00000,47.155,-2.000,850.000,425.000,-1,375.000,225.000,375.000,375.000,250.000,275.000,-1,325.000,375.000,525.000,775.000,875.000,975.000,325.000,1,0,2,1,1,0,1,1,1,2,0,0,1,0,1,1,1
261,579.674,2617.606,9.960,-144.684,0,0.86592,-1.00000,51.955,-2.000,850.000,450.000,-1,400.000,225.000,400.000,400.000,225.000,275.000,950.000,225.000,300.000,500.000,850.000,950.000,1000.000,375.000,1,0,2,1,1,0,0,1,1,0,0,0,1,0,1,1,1
262,532.246,2586.433,13.653,-146.684,0,0.94592,-1.00000,56.755,-2.000,850.000,475.000,-1,450.000,200.000,400.000,425.000,200.000,275.000,825.000,125.000,225.000,475.000,900.000,1000.000,-1,-1,1,0,2,1,1,0,0,1,1,0,0,0,1,1,1,2,2
263,483.158,2556.569,17.789,-148.684,0,0.95764,-1.00000,57.459,-2.000,825.000,500.000,975.000,475.000,200.000,425.000,450.000,200.000,250.000,675.000,75.000,200.000,500.000,925.000,-1,-1,-1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,2,2,2
264,432.547,2528.148,23.569,-150.684,0,0.96742,-1.00000,58.045,-2.000,800.000,500.000,950.000,525.000,200.000,450.000,475.000,200.000,250.000,575.000,75.000,200.000,550.000,850.000,-1,1000.000,-1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,2,1,2
265,380.481,2501.257,29.683,-152.684,0,0.97669,-1.00000,58.601,-2.000,800.000,525.000,900.000,600.000,175.000,450.000,500.000,200.000,225.000,425.000,50.000,175.000,575.000,775.000,-1,925.000,-1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,2,1,2
266,327.151,2476.030,35.754,-154.684,0,0.98326,-1.00000,58.996,-2.000,800.000,550.000,875.000,675.000,175.000,475.000,500.000,200.000,200.000,325.000,50.000,175.000,600.000,700.000,-1,825.000,-1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,2,1,2
267,327.966,6231.356,-12.437,164.070,1,0.00000,0.00000,58.859,-2.000,200.000,550.000,-1,475.000,-1,450.000,425.000,225.000,275.000,-1,300.000,175.000,1000.000,-1,950.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
268,332.576,6230.019,-12.464,163.830,0,-0.08000,-0.12000,-4.800,-0.240,200.000,550.000,-1,475.000,-1,450.000,425.000,225.000,275.000,-1,300.000,175.000,-1,-1,950.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
269,341.774,6227.269,-12.511,163.350,0,-0.16000,-0.24000,-9.600,-0.480,225.000,550.000,-1,475.000,-1,450.000,425.000,225.000,275.000,-1,300.000,200.000,-1,-1,950.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
270,355.517,6222.969,-12.564,162.630,0,-0.24000,-0.36000,-14.400,-0.720,225.000,575.000,-1,475.000,-1,425.000,400.000,225.000,275.000,-1,300.000,200.000,-1,-1,925.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
271,373.764,6216.995,-12.530,161.870,0,-0.32000,-0.38003,-19.200,-0.760,225.000,575.000,-1,475.000,-1,425.000,400.000,250.000,275.000,-1,300.000,200.000,-1,-1,925.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
272,396.471,6209.223,-12.399,161.106,0,-0.40000,-0.38208,-24.000,-0.764,225.000,575.000,-1,475.000,-1,425.000,400.000,250.000,275.000,-1,300.000,200.000,-1,-1,925.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
273,419.148,6201.119,-12.267,160.335,0,-0.40136,-0.38512,-24.082,-0.770,250.000,550.000,-1,475.000,-1,425.000,400.000,250.000,275.000,-1,300.000,200.000,-1,-1,900.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
274,441.694,6192.716,-12.138,159.559,0,-0.40101,-0.38810,-24.061,-0.776,250.000,550.000,-1,450.000,-1,425.000,400.000,275.000,275.000,-1,325.000,225.000,-1,-1,900.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
275,464.109,6184.012,-12.015,158.777,0,-0.40077,-0.39100,-24.046,-0.782,250.000,550.000,-1,450.000,-1,400.000,375.000,275.000,275.000,-1,325.000,225.000,-1,-1,875.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
276,486.394,6175.003,-11.900,157.990,0,-0.40062,-0.39381,-24.037,-0.788,250.000,525.000,-1,450.000,-1,400.000,375.000,300.000,275.000,-1,325.000,250.000,-1,-1,875.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
277,508.550,6165.688,-11.796,157.196,0,-0.40057,-0.39656,-24.034,-0.793,275.000,525.000,-1,450.000,-1,400.000,375.000,300.000,275.000,-1,350.000,250.000,-1,-1,875.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
278,530.575,6156.065,-11.711,156.398,0,-0.40060,-0.39923,-24.036,-0.798,275.000,525.000,-1,450.000,-1,400.000,375.000,300.000,275.000,-1,350.000,275.000,-1,-1,850.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
279,552.470,6146.130,-11.680,155.594,0,-0.40072,-0.40183,-24.043,-0.804,275.000,500.000,-1,425.000,-1,375.000,375.000,325.000,275.000,-1,375.000,300.000,-1,-1,850.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
280,574.232,6135.883,-11.616,154.786,0,-0.40091,-0.40437,-24.055,-0.809,275.000,500.000,-1,425.000,-1,375.000,375.000,325.000,275.000,-1,400.000,325.000,-1,-1,825.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,2,0,2,2
281,595.862,6125.320,-11.561,153.972,0,-0.40118,-0.40685,-24.071,-0.814,275.000,475.000,-1,425.000,-1,375.000,350.000,350.000,275.000,-1,425.000,375.000,-1,1000.000,825.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
282,617.356,6114.441,-11.565,153.153,0,-0.40152,-0.40927,-24.091,-0.819,275.000,475.000,-1,425.000,-1,375.000,350.000,350.000,275.000,-1,475.000,425.000,-1,975.000,800.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
283,638.714,6103.242,-11.593,152.330,0,-0.40192,-0.41163,-24.115,-0.823,300.000,450.000,-1,400.000,-1,350.000,350.000,350.000,275.000,-1,500.000,475.000,-1,950.000,775.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
284,659.932,6091.723,-11.649,151.502,0,-0.40239,-0.41395,-24.143,-0.828,300.000,450.000,-1,400.000,-1,350.000,350.000,350.000,300.000,-1,550.000,550.000,-1,900.000,775.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
285,681.008,6079.881,-11.736,150.670,0,-0.40291,-0.41621,-24.175,-0.832,300.000,450.000,-1,400.000,-1,350.000,325.000,350.000,300.000,-1,675.000,650.000,-1,875.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
286,701.938,6067.715,-11.857,149.833,0,-0.40349,-0.41843,-24.210,-0.837,300.000,425.000,-1,400.000,-1,350.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
287,722.721,6055.224,-12.014,148.992,0,-0.40412,-0.42060,-24.247,-0.841,300.000,425.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,743.351,6042.405,-12.211,148.146,0,-0.40480,-0.42274,-24.288,-0.845,275.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,763.826,6029.259,-11.569,147.297,0,-0.40553,-0.42483,-24.332,-0.850,300.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
