timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
193,870.065,9989.703,-346.685,112.476,0,0.81921,-0.70382,49.153,-1.408,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,500.000,500.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
194,852.396,10035.570,-344.565,111.068,0,0.81921,-0.70382,49.153,-1.408,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,550.000,550.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
195,835.859,10081.858,-342.457,109.660,0,0.81921,-0.70382,49.153,-1.408,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,600.000,600.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
196,820.464,10128.537,-340.354,108.253,0,0.81921,-0.70382,49.153,-1.408,-1,425.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,650.000,650.000,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
197,806.168,10175.771,-338.243,106.839,0,0.82250,-0.70689,49.350,-1.414,-1,425.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,700.000,675.000,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
198,792.986,10223.569,-336.114,105.418,0,0.82637,-0.71036,49.582,-1.421,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,725.000,725.000,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
199,780.941,10271.912,-333.961,103.991,0,0.83035,-0.71377,49.821,-1.428,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,775.000,775.000,-1,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
200,770.057,10320.781,-331.775,102.556,0,0.83444,-0.71712,50.066,-1.434,-1,425.000,-1,400.000,-1,350.000,325.000,275.000,275.000,-1,775.000,825.000,-1,925.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
201,760.356,10370.156,-329.550,101.116,0,0.83865,-0.72041,50.319,-1.441,-1,450.000,-1,400.000,975.000,350.000,325.000,275.000,275.000,-1,800.000,875.000,-1,950.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
202,751.861,10420.016,-327.277,99.668,0,0.84297,-0.72365,50.578,-1.447,-1,450.000,-1,400.000,950.000,350.000,325.000,275.000,275.000,-1,800.000,900.000,-1,975.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
203,744.597,10470.338,-324.844,98.215,0,0.84740,-0.72683,50.844,-1.454,-1,450.000,-1,400.000,900.000,350.000,325.000,275.000,275.000,-1,825.000,950.000,-1,1000.000,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
204,738.584,10521.101,-322.521,96.755,0,0.85195,-0.72994,51.117,-1.460,-1,450.000,-1,400.000,850.000,350.000,325.000,275.000,275.000,-1,875.000,1000.000,-1,-1,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,2
205,733.847,10572.278,-320.372,95.289,0,0.85661,-0.73300,51.396,-1.466,-1,450.000,-1,400.000,825.000,350.000,325.000,275.000,275.000,-1,950.000,-1,-1,-1,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,2,2,2,0,2,2
206,730.407,10623.846,-318.221,93.817,0,0.86137,-0.73601,51.682,-1.472,-1,450.000,-1,400.000,775.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,-1,775.000,-1,950.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
207,728.285,10675.777,-315.996,92.339,0,0.86625,-0.73895,51.975,-1.478,-1,450.000,-1,400.000,725.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,-1,750.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
208,727.505,10728.045,-313.621,90.855,0,0.87122,-0.74184,52.273,-1.484,-1,425.000,-1,375.000,675.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,-1,725.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
209,728.087,10780.620,-311.139,89.366,0,0.87631,-0.74469,52.578,-1.489,-1,425.000,-1,375.000,650.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,-1,675.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
210,730.052,10833.473,-308.538,87.871,0,0.88149,-0.74748,52.889,-1.495,-1,425.000,-1,375.000,600.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,-1,650.000,-1,650.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
211,733.421,10886.572,-305.772,86.370,0,0.88677,-0.75022,53.206,-1.500,-1,425.000,-1,375.000,550.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,-1,625.000,-1,600.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
212,738.212,10939.885,-302.876,84.865,0,0.89214,-0.75293,53.528,-1.506,-1,450.000,-1,375.000,525.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,-1,600.000,-1,550.000,2,0,2,1,1,0,0,0,0,2,2,2,2,2,1,2,1
213,744.446,10993.379,-299.833,83.353,0,0.89760,-0.75561,53.856,-1.511,-1,450.000,-1,375.000,475.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,-1,550.000,-1,500.000,2,0,2,1,1,0,0,0,0,2,2,2,2,2,1,2,1
214,751.215,11042.049,-296.956,82.082,0,0.81898,-0.63561,49.139,-1.271,-1,450.000,-1,375.000,425.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,1000.000,525.000,-1,450.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
215,758.905,11090.885,-293.976,81.051,0,0.82396,-0.51561,49.438,-1.031,-1,450.000,-1,350.000,400.000,350.000,325.000,300.000,275.000,1000.000,-1,-1,-1,975.000,500.000,-1,425.000,2,0,2,1,1,0,0,0,0,0,2,2,2,0,1,2,1
216,767.432,11139.872,-291.368,80.126,0,0.82873,-0.46267,49.724,-0.925,-1,450.000,-1,350.000,350.000,350.000,325.000,300.000,300.000,950.000,-1,-1,-1,950.000,475.000,-1,375.000,2,0,2,1,1,0,0,0,0,0,2,2,2,0,1,2,1
217,776.807,11188.987,-288.912,79.193,0,0.83335,-0.46607,50.001,-0.932,-1,450.000,-1,325.000,325.000,350.000,325.000,300.000,300.000,900.000,-1,-1,-1,925.000,450.000,-1,325.000,2,0,2,1,1,0,0,0,0,0,2,2,2,0,1,2,1
218,787.042,11238.210,-286.129,78.254,0,0.83794,-0.46960,50.276,-0.939,-1,450.000,-1,325.000,275.000,350.000,350.000,300.000,300.000,825.000,-1,-1,-1,925.000,425.000,-1,300.000,2,0,2,1,1,0,1,0,0,0,2,2,2,0,1,2,1
219,798.148,11287.523,-282.608,77.308,0,0.84246,-0.47328,50.548,-0.947,-1,450.000,-1,300.000,250.000,350.000,325.000,275.000,325.000,750.000,-1,-1,-1,925.000,400.000,-1,275.000,2,0,2,1,1,0,1,0,0,0,2,2,2,0,1,2,1
220,810.137,11336.902,-278.548,76.353,0,0.84691,-0.47714,50.814,-0.954,-1,475.000,-1,300.000,250.000,375.000,325.000,275.000,325.000,650.000,650.000,-1,-1,950.000,375.000,-1,250.000,2,0,2,1,1,0,1,0,0,0,0,2,2,0,1,2,1
221,823.019,11386.326,-273.915,75.391,0,0.85125,-0.48120,51.075,-0.962,-1,475.000,-1,300.000,225.000,375.000,325.000,275.000,350.000,600.000,250.000,-1,-1,950.000,375.000,-1,225.000,2,0,2,1,1,0,1,0,0,0,0,2,2,0,1,2,1
222,836.805,11435.769,-268.653,74.420,0,0.85547,-0.48550,51.328,-0.971,-1,500.000,-1,275.000,200.000,400.000,300.000,275.000,375.000,525.000,175.000,725.000,-1,975.000,350.000,-1,200.000,2,0,2,1,1,0,1,0,0,0,0,0,2,0,1,2,1
223,851.505,11485.202,-262.710,73.440,0,0.85954,-0.49007,51.573,-0.980,-1,500.000,-1,275.000,175.000,425.000,300.000,275.000,425.000,475.000,125.000,475.000,-1,1000.000,350.000,-1,200.000,2,0,2,1,1,0,1,0,0,0,0,0,2,1,1,2,1
224,867.126,11534.596,-256.085,72.450,0,0.86342,-0.49494,51.805,-0.990,-1,525.000,975.000,250.000,175.000,425.000,275.000,275.000,475.000,425.000,100.000,350.000,-1,975.000,325.000,-1,175.000,2,0,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
225,883.677,11583.917,-248.744,71.450,0,0.86707,-0.50018,52.024,-1.000,-1,550.000,925.000,250.000,150.000,400.000,275.000,250.000,525.000,375.000,50.000,325.000,-1,950.000,300.000,-1,175.000,2,0,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
226,901.164,11633.129,-240.655,70.438,0,0.87044,-0.50584,52.226,-1.012,-1,575.000,900.000,250.000,150.000,375.000,250.000,250.000,625.000,350.000,50.000,300.000,-1,950.000,300.000,-1,150.000,2,0,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
227,919.591,11682.190,-231.788,69.414,0,0.87346,-0.51198,52.407,-1.024,1000.000,600.000,900.000,225.000,150.000,375.000,250.000,250.000,775.000,275.000,25.000,275.000,-1,925.000,300.000,-1,150.000,1,0,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
228,938.961,11731.054,-222.546,68.377,0,0.87606,-0.51867,52.563,-1.037,950.000,600.000,-1,225.000,125.000,350.000,250.000,225.000,1000.000,225.000,0.000,250.000,-1,925.000,300.000,-1,150.000,1,1,2,1,1,1,1,0,0,0,0,0,2,1,1,2,1
229,7543.220,8199.153,-223.797,-65.426,1,0.00000,0.00000,52.689,-1.052,-1,400.000,-1,375.000,375.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,425.000,-1,400.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
230,7545.235,8194.796,-224.148,-65.186,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,375.000,375.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,425.000,-1,375.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
231,7549.336,8186.116,-224.844,-64.706,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,375.000,375.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,400.000,-1,375.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
232,7555.652,8173.175,-225.879,-63.986,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,350.000,350.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,400.000,-1,350.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
233,7564.361,8156.064,-227.241,-63.026,0,0.32000,0.48000,19.200,0.960,-1,400.000,-1,350.000,325.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,400.000,-1,350.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
234,7575.651,8134.885,-228.913,-61.939,0,0.40000,0.54354,24.000,1.087,-1,400.000,-1,325.000,300.000,325.000,325.000,300.000,275.000,-1,1000.000,-1,-1,775.000,375.000,-1,325.000,2,0,2,1,1,0,0,0,0,2,0,2,2,0,1,2,1
235,7589.667,8109.726,-230.877,-60.878,0,0.48000,0.53064,28.800,1.061,-1,400.000,-1,325.000,275.000,325.000,325.000,300.000,275.000,-1,975.000,-1,-1,775.000,375.000,-1,300.000,2,0,2,1,1,0,1,0,0,2,0,2,2,0,1,2,1
236,7606.545,8080.672,-233.078,-59.846,0,0.56000,0.51587,33.600,1.032,-1,400.000,-1,300.000,250.000,325.000,300.000,300.000,275.000,-1,925.000,-1,-1,775.000,350.000,-1,275.000,2,0,2,1,1,0,1,0,0,2,0,2,2,0,1,2,1
237,7626.409,8047.810,-235.481,-58.848,0,0.64000,0.49898,38.400,0.998,-1,400.000,-1,275.000,225.000,325.000,300.000,300.000,275.000,-1,900.000,-1,-1,800.000,325.000,-1,250.000,2,0,2,1,1,0,1,0,0,2,0,2,2,0,1,2,1
238,7649.373,8011.218,-237.789,-57.889,0,0.72000,0.47968,43.200,0.959,-1,400.000,-1,275.000,200.000,325.000,275.000,300.000,275.000,-1,975.000,-1,-1,775.000,325.000,-1,200.000,2,0,2,1,1,1,1,0,0,2,0,2,2,0,1,2,1
239,7675.534,7970.974,-240.355,-56.974,0,0.80000,0.45766,48.000,0.915,-1,400.000,-1,250.000,150.000,325.000,250.000,300.000,275.000,-1,-1,-1,-1,775.000,300.000,-1,175.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
240,7704.499,7927.855,-238.947,-56.109,0,0.86574,0.43254,51.944,0.865,-1,425.000,-1,250.000,125.000,325.000,250.000,300.000,325.000,-1,475.000,675.000,-1,850.000,300.000,-1,150.000,2,0,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
241,7734.006,7885.242,-234.302,-55.300,0,0.86386,0.40428,51.832,0.809,-1,475.000,-1,275.000,125.000,375.000,275.000,275.000,350.000,750.000,250.000,400.000,-1,1000.000,350.000,-1,150.000,2,0,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
242,7763.926,7843.217,-230.874,-54.551,0,0.85979,0.37447,51.588,0.749,-1,525.000,-1,300.000,125.000,450.000,325.000,250.000,325.000,525.000,175.000,325.000,-1,-1,475.000,-1,150.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,1,2,1
243,7794.121,7801.863,-228.613,-53.865,0,0.85342,0.34321,51.205,0.686,-1,550.000,-1,350.000,125.000,475.000,475.000,250.000,300.000,425.000,125.000,300.000,-1,-1,-1,-1,150.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,1
244,7824.449,7761.259,-227.233,-53.243,0,0.84466,0.31065,50.679,0.621,-1,600.000,-1,450.000,100.000,500.000,550.000,250.000,250.000,350.000,75.000,275.000,-1,-1,-1,-1,150.000,2,0,2,1,1,0,0,0,1,0,0,0,2,2,2,2,1
245,7854.761,7721.484,-226.812,-52.689,0,0.83348,0.27698,50.009,0.554,-1,600.000,-1,825.000,100.000,525.000,575.000,225.000,225.000,325.000,50.000,250.000,-1,-1,-1,-1,150.000,2,0,2,1,1,0,0,0,1,0,0,0,2,2,2,2,1
246,7884.911,7682.609,-227.432,-52.204,0,0.81995,0.24248,49.197,0.485,-1,625.000,-1,825.000,100.000,550.000,600.000,225.000,175.000,300.000,50.000,250.000,-1,-1,-1,-1,200.000,2,0,2,1,1,0,0,0,1,0,0,0,2,2,2,2,1
247,7914.757,7644.696,-229.015,-51.790,0,0.80418,0.20744,48.251,0.415,-1,625.000,-1,825.000,100.000,550.000,600.000,225.000,150.000,300.000,50.000,225.000,-1,-1,-1,-1,-1,2,0,2,1,1,0,0,0,1,0,0,0,2,2,2,2,2
248,2295.763,-2295.763,123.306,122.528,1,0.00000,0.00000,47.185,0.344,250.000,250.000,500.000,275.000,275.000,225.000,250.000,400.000,150.000,-1,-1,-1,-1,300.000,375.000,250.000,450.000,0,0,0,0,1,0,0,1,1,2,2,2,2,0,0,0,0
249,327.966,-983.898,-80.952,-4.887,1,0.00000,0.00000,4.800,0.180,-1,375.000,925.000,250.000,150.000,275.000,225.000,-1,225.000,200.000,-1,-1,-1,600.000,350.000,-1,150.000,2,0,0,0,0,0,0,2,0,1,2,2,2,0,0,2,0
250,332.750,-984.287,-81.646,-4.647,0,0.08000,0.12000,4.800,0.240,-1,375.000,950.000,250.000,150.000,275.000,225.000,-1,225.000,200.000,-1,-1,-1,600.000,375.000,-1,150.000,2,0,0,0,0,0,0,2,0,1,2,2,2,0,0,2,0
251,342.325,-984.985,-83.010,-4.167,0,0.16000,0.24000,9.600,0.480,-1,375.000,975.000,250.000,150.000,275.000,225.000,1000.000,225.000,200.000,-1,-1,-1,625.000,375.000,-1,175.000,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,2,0
252,356.699,-985.850,-85.004,-3.447,0,0.24000,0.36000,14.400,0.720,-1,375.000,1000.000,250.000,175.000,275.000,250.000,925.000,225.000,200.000,-1,-1,-1,625.000,375.000,-1,175.000,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,2,0
253,375.881,-986.683,-87.569,-2.487,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,275.000,175.000,275.000,250.000,825.000,225.000,200.000,-1,-1,-1,625.000,400.000,-1,200.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
254,399.875,-987.222,-90.633,-1.287,0,0.40000,0.60000,24.000,1.200,-1,375.000,-1,275.000,225.000,275.000,250.000,750.000,250.000,200.000,-1,-1,-1,650.000,400.000,-1,250.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
255,428.675,-987.145,-94.113,0.153,0,0.48000,0.72000,28.800,1.440,-1,375.000,-1,275.000,250.000,300.000,250.000,650.000,250.000,200.000,-1,-1,-1,650.000,425.000,-1,300.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
256,459.874,-986.147,-97.651,1.833,0,0.52025,0.84000,31.215,1.680,-1,375.000,-1,300.000,300.000,300.000,275.000,575.000,250.000,200.000,-1,-1,-1,675.000,450.000,-1,325.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
257,491.459,-984.075,-100.995,3.753,0,0.52755,0.96000,31.653,1.920,-1,375.000,-1,300.000,350.000,300.000,275.000,525.000,250.000,200.000,-1,-1,-1,675.000,450.000,-1,375.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
258,524.714,-980.912,-104.298,5.433,0,0.55675,0.84000,33.405,1.680,-1,375.000,-1,300.000,375.000,300.000,275.000,475.000,250.000,225.000,-1,-1,-1,700.000,475.000,-1,425.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
259,558.307,-976.862,-107.465,6.873,0,0.56394,0.72000,33.836,1.440,-1,375.000,-1,325.000,450.000,300.000,275.000,425.000,275.000,225.000,-1,-1,-1,725.000,500.000,-1,500.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
260,592.180,-972.058,-110.551,8.073,0,0.57019,0.60000,34.212,1.200,-1,375.000,-1,325.000,500.000,300.000,275.000,375.000,275.000,225.000,-1,-1,-1,750.000,525.000,-1,575.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
261,626.287,-966.635,-113.477,9.033,0,0.57560,0.48000,34.536,0.960,-1,400.000,-1,325.000,600.000,300.000,300.000,350.000,275.000,250.000,-1,-1,-1,775.000,575.000,-1,700.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
262,660.599,-960.737,-116.070,9.753,0,0.58025,0.36000,34.815,0.720,-1,400.000,-1,350.000,750.000,300.000,300.000,325.000,300.000,250.000,-1,-1,-1,800.000,600.000,-1,800.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
263,695.097,-954.509,-118.402,10.233,0,0.58426,0.24000,35.055,0.480,-1,400.000,-1,375.000,825.000,325.000,300.000,300.000,300.000,250.000,750.000,875.000,-1,800.000,650.000,-1,900.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
264,729.773,-948.099,-118.017,10.473,0,0.58773,0.12000,35.264,0.240,-1,400.000,-1,375.000,825.000,325.000,300.000,300.000,300.000,300.000,775.000,900.000,-1,800.000,650.000,-1,900.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
265,764.629,-941.656,-117.570,10.473,0,0.59078,0.00000,35.447,0.000,-1,400.000,-1,375.000,800.000,325.000,300.000,300.000,300.000,325.000,775.000,900.000,-1,800.000,625.000,-1,875.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
266,799.675,-935.329,-117.143,10.233,0,0.59354,-0.12000,35.612,-0.240,-1,400.000,-1,375.000,800.000,325.000,300.000,300.000,300.000,350.000,750.000,925.000,-1,800.000,625.000,-1,875.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
267,834.926,-929.270,-116.740,9.753,0,0.59613,-0.24000,35.768,-0.480,-1,400.000,-1,375.000,775.000,325.000,300.000,300.000,300.000,400.000,700.000,925.000,-1,800.000,625.000,-1,850.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
268,870.401,-923.630,-116.367,9.033,0,0.59867,-0.36000,35.920,-0.720,-1,400.000,-1,375.000,775.000,325.000,300.000,300.000,325.000,425.000,325.000,900.000,-1,800.000,625.000,-1,850.000,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0
269,910.668,-917.574,-115.991,8.553,0,0.67867,-0.24000,40.720,-0.480,-1,400.000,-1,375.000,750.000,325.000,300.000,300.000,300.000,475.000,350.000,875.000,-1,800.000,625.000,-1,825.000,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0
270,955.711,-910.992,-115.614,8.313,0,0.75867,-0.12000,45.520,-0.240,-1,400.000,-1,375.000,725.000,325.000,300.000,300.000,300.000,525.000,375.000,850.000,-1,800.000,600.000,-1,800.000,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0
271,1001.166,-904.350,-115.269,8.313,0,0.76563,0.00000,45.938,0.000,-1,400.000,-1,375.000,725.000,325.000,300.000,300.000,300.000,575.000,400.000,825.000,-1,800.000,600.000,-1,800.000,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0
272,1047.057,-897.448,-114.953,8.553,0,0.77345,0.12000,46.407,0.240,-1,400.000,-1,375.000,700.000,325.000,325.000,300.000,300.000,625.000,450.000,825.000,-1,800.000,600.000,-1,775.000,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0
273,1093.410,-890.079,-114.660,9.033,0,0.78226,0.24000,46.935,0.480,-1,400.000,-1,350.000,675.000,325.000,300.000,300.000,300.000,650.000,475.000,825.000,-1,825.000,600.000,-1,775.000,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0
274,1140.274,-882.249,-114.384,9.485,0,0.79189,0.22605,47.514,0.452,-1,400.000,-1,350.000,675.000,325.000,300.000,300.000,300.000,700.000,525.000,825.000,-1,825.000,600.000,-1,750.000,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0
275,1187.666,-873.975,-114.128,9.903,0,0.80181,0.20870,48.109,0.417,-1,400.000,-1,350.000,650.000,325.000,300.000,300.000,300.000,750.000,550.000,825.000,-1,825.000,575.000,-1,750.000,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0
276,1235.603,-865.276,-113.896,10.285,0,0.81201,0.19105,48.720,0.382,-1,400.000,-1,350.000,625.000,325.000,300.000,300.000,300.000,800.000,575.000,825.000,-1,850.000,575.000,-1,725.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
277,1284.105,-856.172,-113.321,10.631,0,0.82249,0.17309,49.349,0.346,-1,400.000,-1,350.000,625.000,325.000,300.000,300.000,300.000,850.000,575.000,850.000,-1,850.000,575.000,-1,725.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1
278,1333.192,-846.683,-112.082,10.941,0,0.83326,0.15481,49.996,0.310,-1,400.000,-1,350.000,625.000,325.000,300.000,300.000,300.000,900.000,550.000,875.000,-1,875.000,575.000,-1,725.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1
279,1382.886,-836.832,-110.669,11.213,0,0.84434,0.13621,50.660,0.272,-1,400.000,-1,350.000,650.000,325.000,300.000,300.000,300.000,950.000,550.000,900.000,-1,875.000,600.000,-1,700.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1
280,1437.281,-826.016,-108.798,11.246,0,0.92434,0.01621,55.460,0.032,-1,400.000,-1,350.000,625.000,325.000,300.000,300.000,300.000,1000.000,525.000,900.000,-1,925.000,600.000,-1,700.000,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,1
281,1493.764,-814.799,-106.947,11.232,0,0.95977,-0.00660,57.586,-0.013,-1,400.000,-1,350.000,600.000,325.000,300.000,300.000,325.000,-1,525.000,900.000,-1,950.000,600.000,-1,675.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
282,1550.907,-803.504,-105.168,11.181,0,0.97081,-0.02564,58.248,-0.051,-1,425.000,-1,350.000,550.000,325.000,300.000,325.000,300.000,-1,500.000,825.000,-1,975.000,625.000,-1,700.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
283,1608.719,-792.172,-103.461,11.091,0,0.98186,-0.04521,58.912,-0.090,-1,425.000,-1,350.000,525.000,325.000,300.000,325.000,300.000,-1,500.000,800.000,-1,1000.000,625.000,-1,700.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
284,1667.206,-780.846,-101.832,10.960,0,0.99290,-0.06533,59.574,-0.131,-1,425.000,-1,350.000,500.000,325.000,300.000,325.000,300.000,-1,475.000,750.000,-1,-1,650.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,1
285,1726.145,-769.615,-100.285,10.788,0,1.00000,-0.08599,60.000,-0.172,-1,425.000,-1,375.000,475.000,325.000,325.000,325.000,300.000,-1,475.000,725.000,-1,-1,650.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,1
286,1785.127,-758.605,-98.831,10.574,0,1.00000,-0.10713,60.000,-0.214,-1,450.000,-1,375.000,450.000,325.000,325.000,325.000,300.000,-1,450.000,700.000,-1,-1,650.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,1
287,1844.157,-747.860,-97.464,10.317,0,1.00000,-0.12859,60.000,-0.257,-1,450.000,-1,375.000,450.000,350.000,325.000,325.000,300.000,-1,350.000,675.000,-1,-1,675.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,1
288,1903.241,-737.418,-96.180,10.022,0,1.00000,-0.14714,60.000,-0.294,-1,450.000,-1,375.000,425.000,350.000,325.000,325.000,275.000,-1,300.000,650.000,-1,-1,675.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,1
289,1962.381,-727.295,-94.351,9.713,0,1.00000,-0.15451,60.000,-0.309,-1,450.000,-1,375.000,425.000,350.000,325.000,325.000,275.000,-1,325.000,700.000,-1,-1,675.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,1
290,2021.577,-717.507,-92.345,9.389,0,1.00000,-0.16217,60.000,-0.324,-1,450.000,-1,375.000,400.000,350.000,325.000,300.000,275.000,-1,375.000,775.000,-1,-1,650.000,-1,700.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,1,2,1
