timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
193,-7556.954,-5013.495,68.738,-80.100,0,-0.24698,-0.30275,-14.819,-0.605,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,775.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
194,-7558.614,-5003.615,69.135,-80.466,0,-0.16698,-0.18275,-10.019,-0.365,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
195,-7559.467,-4998.466,69.342,-80.591,0,-0.08698,-0.06275,-5.219,-0.125,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
196,-7559.536,-4998.052,69.357,-80.476,0,-0.00698,0.05725,-0.419,0.115,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
197,-7558.785,-5002.368,69.181,-80.122,0,0.07302,0.17725,4.381,0.355,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
198,-7557.116,-5011.396,68.813,-79.527,0,0.15302,0.29725,9.181,0.595,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
199,-7554.375,-5025.106,68.250,-78.693,0,0.23302,0.41725,13.981,0.835,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,775.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
200,-7550.348,-5043.450,67.492,-77.618,0,0.31302,0.53725,18.781,1.075,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,775.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
201,-7544.764,-5066.360,66.535,-76.304,0,0.39302,0.65725,23.581,1.315,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,800.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
202,-7537.361,-5093.759,65.379,-74.878,0,0.47302,0.71286,28.381,1.426,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
203,-7527.912,-5125.566,64.025,-73.455,0,0.55302,0.71153,33.181,1.423,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
204,-7516.197,-5161.695,62.503,-72.035,0,0.63302,0.71001,37.981,1.420,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
205,-7502.000,-5202.051,60.870,-70.619,0,0.71302,0.70829,42.781,1.417,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
206,-7485.108,-5246.533,59.055,-69.206,0,0.79302,0.70634,47.581,1.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,925.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
207,-7465.373,-5294.887,57.045,-67.798,0,0.87044,0.70416,52.227,1.408,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
208,-7444.457,-5342.749,55.045,-66.394,0,0.87054,0.70172,52.232,1.403,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
209,-7422.375,-5390.094,53.098,-64.996,0,0.87070,0.69923,52.242,1.398,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
210,-7399.143,-5436.900,51.135,-63.602,0,0.87091,0.69669,52.254,1.393,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
211,-7374.776,-5483.144,49.156,-62.214,0,0.87117,0.69410,52.270,1.388,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,-7347.672,-5532.173,47.015,-61.066,0,0.93370,0.57410,56.022,1.148,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
213,-7319.725,-5580.624,44.858,-60.023,0,0.93222,0.52154,55.933,1.043,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
214,-7290.974,-5628.463,42.686,-58.995,0,0.93022,0.51386,55.813,1.028,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
215,-7261.466,-5675.655,40.543,-57.983,0,0.92764,0.50616,55.658,1.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
216,-7231.243,-5722.168,38.404,-56.986,0,0.92450,0.49852,55.470,0.997,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
217,-7199.365,-5769.839,36.188,-56.229,0,0.95579,0.37852,57.347,0.757,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
218,-7167.273,-5816.727,33.968,-55.611,0,0.94698,0.30887,56.819,0.618,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,-7135.001,-5862.823,31.705,-55.004,0,0.93784,0.30356,56.270,0.607,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,-7102.589,-5908.104,29.441,-54.405,0,0.92809,0.29942,55.686,0.599,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
221,-7070.071,-5952.553,27.185,-53.812,0,0.91791,0.29644,55.075,0.593,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
222,-7037.473,-5996.165,24.937,-53.223,0,0.90747,0.29461,54.448,0.589,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
223,-7006.586,-6036.813,22.811,-52.770,0,0.85086,0.22638,51.051,0.453,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
224,-6975.728,-6076.762,20.691,-52.317,0,0.84133,0.22666,50.480,0.453,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
225,-6944.900,-6116.025,18.578,-51.861,0,0.83198,0.22785,49.919,0.456,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
226,-6914.096,-6154.613,16.455,-51.401,0,0.82292,0.22991,49.375,0.460,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
227,-6883.308,-6192.546,14.355,-50.936,0,0.81425,0.23281,48.855,0.466,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
228,-6852.521,-6229.844,12.332,-50.463,0,0.80605,0.23651,48.363,0.473,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
229,-6821.716,-6266.531,10.320,-49.981,0,0.79840,0.24099,47.904,0.482,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
230,-6790.872,-6302.629,8.319,-49.488,0,0.79136,0.24621,47.481,0.492,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
231,-6759.963,-6338.166,6.267,-48.984,0,0.78497,0.25214,47.098,0.504,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,-6728.961,-6373.167,4.195,-48.466,0,0.77928,0.25875,46.757,0.517,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,-6697.834,-6407.657,2.131,-47.934,0,0.77433,0.26600,46.460,0.532,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,-6666.549,-6441.663,0.073,-47.387,0,0.77013,0.27388,46.208,0.548,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,-6635.071,-6475.210,-1.969,-46.822,0,0.76670,0.28237,46.002,0.565,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,-6603.363,-6508.320,-4.170,-46.239,0,0.76407,0.29144,45.844,0.583,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,-6571.386,-6541.016,-6.413,-45.637,0,0.76223,0.30108,45.734,0.602,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,-6539.100,-6573.318,-8.650,-45.014,0,0.76119,0.31127,45.671,0.623,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,-6506.462,-6605.246,-10.882,-44.370,0,0.76095,0.32200,45.657,0.644,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,-6473.431,-6636.816,-13.076,-43.704,0,0.76152,0.33326,45.691,0.667,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,-6439.962,-6668.041,-15.256,-43.014,0,0.76289,0.34504,45.774,0.690,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,-6406.009,-6698.935,-17.453,-42.299,0,0.76507,0.35734,45.904,0.715,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,-6371.527,-6729.505,-19.645,-41.559,0,0.76804,0.37016,46.083,0.740,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,-6340.230,-6756.767,-21.616,-41.058,0,0.69175,0.25016,41.505,0.500,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,-6308.617,-6784.053,-23.592,-40.798,0,0.69601,0.13016,41.761,0.260,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,-6276.763,-6811.528,-25.567,-40.778,0,0.70109,0.01016,42.065,0.020,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,-6244.753,-6839.351,-27.575,-40.998,0,0.70686,-0.10984,42.412,-0.220,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,-6212.683,-6867.681,-29.624,-41.457,0,0.71320,-0.22984,42.792,-0.460,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,-6180.659,-6896.675,-31.873,-42.157,0,0.71997,-0.34984,43.198,-0.700,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,-6148.804,-6926.480,-34.206,-43.097,0,0.72708,-0.46984,43.625,-0.940,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,-6117.255,-6957.243,-36.761,-44.276,0,0.73440,-0.58984,44.064,-1.180,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,-6086.166,-6989.096,-39.395,-45.696,0,0.74184,-0.70984,44.510,-1.420,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,-6055.711,-7022.164,-42.110,-47.356,0,0.74926,-0.82984,44.956,-1.660,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,-6026.083,-7056.556,-44.910,-49.255,0,0.75657,-0.94984,45.394,-1.900,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,-5997.407,-7092.292,-47.796,-51.255,0,0.76365,-1.00000,45.819,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,-5969.839,-7129.217,-50.760,-53.255,0,0.76802,-1.00000,46.081,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,-5943.577,-7167.082,-53.991,-55.255,0,0.76802,-1.00000,46.081,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,-5918.651,-7205.840,-57.320,-57.255,0,0.76802,-1.00000,46.081,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,-5895.094,-7245.445,-60.695,-59.255,0,0.76802,-1.00000,46.081,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
260,-5872.933,-7285.848,-64.110,-61.255,0,0.76802,-1.00000,46.081,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
261,-5852.196,-7326.999,-67.729,-63.255,0,0.76802,-1.00000,46.081,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
262,-5831.788,-7370.794,-71.669,-65.015,0,0.80527,-0.88000,48.316,-1.760,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
263,-5812.417,-7415.420,-75.936,-66.535,0,0.81082,-0.76000,48.649,-1.520,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
264,-5793.914,-7460.794,-80.249,-67.815,0,0.81670,-0.64000,49.002,-1.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
265,-5776.108,-7506.833,-84.603,-68.855,0,0.82270,-0.52000,49.362,-1.040,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
266,-5758.820,-7553.458,-88.994,-69.655,0,0.82879,-0.40000,49.727,-0.800,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
267,-5741.863,-7600.597,-93.418,-70.215,0,0.83493,-0.28000,50.096,-0.560,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
268,-5725.046,-7648.179,-97.870,-70.535,0,0.84111,-0.16000,50.467,-0.320,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,1
269,-5708.172,-7696.135,-102.352,-70.615,0,0.84730,-0.04000,50.838,-0.080,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,950.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,1
270,-5691.041,-7744.392,-106.853,-70.455,0,0.85345,0.08000,51.207,0.160,-1,400.000,-1,400.000,1000.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
271,-5673.449,-7792.871,-111.598,-70.055,0,0.85955,0.20000,51.573,0.400,-1,400.000,975.000,400.000,925.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,825.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
272,-5655.191,-7841.487,-116.538,-69.415,0,0.86553,0.32000,51.932,0.640,-1,400.000,925.000,400.000,825.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,775.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
273,-5636.060,-7890.141,-121.510,-68.535,0,0.87133,0.44000,52.280,0.880,-1,400.000,875.000,400.000,775.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,725.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
274,-5615.854,-7938.720,-126.480,-67.415,0,0.87689,0.56000,52.613,1.120,-1,400.000,825.000,400.000,700.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,625.000,-1,675.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
275,-5592.993,-7991.386,-132.143,-66.535,0,0.95689,0.44000,57.413,0.880,-1,400.000,775.000,400.000,625.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,600.000,-1,600.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
276,-5568.488,-8046.154,-138.087,-65.895,0,1.00000,0.32000,60.000,0.640,-1,400.000,725.000,400.000,575.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,550.000,-1,550.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
277,-5543.602,-8100.749,-144.025,-65.495,0,1.00000,0.20000,60.000,0.400,-1,400.000,675.000,400.000,500.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,500.000,1000.000,500.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
278,-5518.564,-8155.275,-149.945,-65.335,0,1.00000,0.08000,60.000,0.160,-1,400.000,625.000,400.000,450.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,450.000,925.000,450.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
279,-5493.601,-8209.836,-155.855,-65.415,0,1.00000,-0.04000,60.000,-0.080,-1,400.000,550.000,375.000,375.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,400.000,850.000,375.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
280,-5468.944,-8264.535,-161.761,-65.735,0,1.00000,-0.16000,60.000,-0.320,-1,400.000,500.000,325.000,325.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,350.000,750.000,325.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,1,1
281,-5444.823,-8319.473,-167.675,-66.295,0,1.00000,-0.28000,60.000,-0.560,-1,400.000,425.000,275.000,275.000,325.000,275.000,300.000,300.000,-1,-1,-1,-1,475.000,300.000,650.000,275.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,1,1
282,-5421.424,-8374.722,-173.602,-67.046,0,1.00000,-0.37551,60.000,-0.751,-1,350.000,350.000,225.000,225.000,275.000,250.000,300.000,300.000,-1,-1,-1,-1,400.000,250.000,575.000,225.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
283,-5398.761,-8430.278,-179.581,-67.808,0,1.00000,-0.38084,60.000,-0.762,-1,300.000,300.000,200.000,150.000,250.000,200.000,300.000,300.000,-1,-1,-1,-1,350.000,200.000,475.000,150.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
284,-5376.850,-8486.134,-179.587,-68.581,0,1.00000,-0.38654,60.000,-0.773,625.000,250.000,250.000,150.000,125.000,200.000,150.000,300.000,375.000,-1,550.000,700.000,-1,300.000,175.000,400.000,125.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
285,-5355.706,-8542.285,-171.496,-69.366,0,1.00000,-0.39268,60.000,-0.785,550.000,225.000,250.000,150.000,125.000,200.000,150.000,250.000,525.000,675.000,100.000,250.000,-1,275.000,175.000,375.000,125.000,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
286,-5335.348,-8598.725,-163.525,-70.165,0,1.00000,-0.39933,60.000,-0.799,450.000,200.000,225.000,150.000,100.000,175.000,150.000,225.000,775.000,325.000,25.000,175.000,-1,250.000,150.000,325.000,100.000,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
287,2951.695,8855.085,-2.784,-52.459,1,0.00000,0.00000,60.000,-0.813,0.000,250.000,800.000,450.000,475.000,275.000,425.000,100.000,225.000,700.000,100.000,0.000,75.000,375.000,525.000,0.000,500.000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,9515.237,3605.340,6.497,-28.462,1,0.08000,-0.12000,4.800,-0.240,-1,425.000,-1,400.000,600.000,325.000,325.000,300.000,300.000,-1,-1,475.000,475.000,900.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,1,1,0,1,2,1
289,9523.638,3600.694,5.605,-28.942,0,0.16000,-0.24000,9.600,-0.480,-1,425.000,-1,400.000,600.000,325.000,325.000,300.000,300.000,-1,-1,500.000,475.000,900.000,700.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,1,1,0,1,2,1
290,9536.151,3593.567,4.256,-29.662,0,0.24000,-0.36000,14.400,-0.720,-1,425.000,-1,400.000,575.000,325.000,325.000,300.000,300.000,-1,-1,525.000,475.000,900.000,675.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,1,1,0,1,2,1
