timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
191,-5924.971,4444.294,-119.423,-98.649,0,0.80050,-0.29318,48.030,-0.586,250.000,275.000,-1,450.000,-1,275.000,325.000,450.000,275.000,-1,325.000,200.000,875.000,400.000,875.000,250.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,0,1,0,1,2
192,-5932.680,4396.789,-116.306,-99.217,0,0.80210,-0.28414,48.126,-0.568,250.000,300.000,-1,475.000,-1,275.000,325.000,450.000,275.000,-1,275.000,150.000,750.000,425.000,950.000,250.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
193,-5940.852,4349.310,-113.307,-99.766,0,0.80296,-0.27428,48.177,-0.549,225.000,300.000,-1,500.000,-1,300.000,350.000,450.000,275.000,-1,250.000,125.000,650.000,450.000,1000.000,250.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
194,-5949.461,4301.910,-110.369,-100.293,0,0.80292,-0.26354,48.175,-0.527,225.000,300.000,-1,500.000,-1,300.000,375.000,425.000,250.000,-1,225.000,100.000,575.000,525.000,-1,250.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
195,-5958.473,4254.649,-107.594,-100.797,0,0.80186,-0.25186,48.112,-0.504,225.000,325.000,-1,525.000,-1,325.000,400.000,400.000,250.000,-1,225.000,75.000,525.000,600.000,-1,275.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
196,-5967.854,4207.598,-104.985,-101.275,0,0.79962,-0.23917,47.977,-0.478,225.000,350.000,-1,550.000,-1,325.000,425.000,375.000,250.000,-1,200.000,75.000,475.000,675.000,-1,275.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
197,-5977.560,4160.833,-102.546,-101.726,0,0.79603,-0.22542,47.762,-0.451,225.000,375.000,-1,575.000,-1,375.000,450.000,325.000,250.000,-1,200.000,50.000,425.000,775.000,-1,-1,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,2,2
198,-5987.546,4114.441,-100.278,-102.147,0,0.79092,-0.21056,47.455,-0.421,200.000,400.000,-1,575.000,-1,400.000,500.000,300.000,250.000,-1,200.000,50.000,375.000,-1,-1,-1,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,2,2,2,2
199,8199.153,-9511.017,464.624,9.247,1,0.00000,0.00000,47.048,-0.389,-1,350.000,-1,275.000,225.000,275.000,250.000,400.000,250.000,175.000,500.000,550.000,-1,625.000,400.000,-1,250.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
200,8203.887,-9510.226,463.916,9.487,0,0.08000,0.12000,4.800,0.240,-1,350.000,-1,275.000,225.000,275.000,250.000,400.000,250.000,175.000,500.000,550.000,-1,625.000,425.000,-1,250.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
201,8213.342,-9508.564,462.515,9.967,0,0.16000,0.24000,9.600,0.480,-1,350.000,-1,275.000,250.000,275.000,250.000,400.000,250.000,175.000,525.000,550.000,-1,625.000,425.000,-1,275.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
202,8227.492,-9505.894,460.445,10.687,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,275.000,250.000,275.000,250.000,400.000,250.000,175.000,525.000,575.000,-1,625.000,425.000,-1,300.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
203,8246.297,-9502.018,457.741,11.647,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,275.000,275.000,275.000,250.000,425.000,250.000,175.000,550.000,600.000,-1,650.000,425.000,-1,325.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
204,8269.696,-9496.682,454.442,12.847,0,0.40000,0.60000,24.000,1.200,-1,375.000,-1,300.000,325.000,275.000,250.000,425.000,250.000,200.000,575.000,625.000,-1,650.000,450.000,-1,350.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
205,8297.632,-9489.681,450.671,14.068,0,0.48000,0.61068,28.800,1.221,-1,375.000,-1,300.000,350.000,300.000,275.000,450.000,250.000,200.000,575.000,650.000,-1,675.000,475.000,-1,400.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
206,8330.044,-9480.824,446.434,15.284,0,0.56000,0.60799,33.600,1.216,-1,375.000,-1,300.000,400.000,300.000,275.000,450.000,250.000,200.000,625.000,675.000,-1,675.000,475.000,-1,450.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
207,8366.864,-9469.922,441.699,16.494,0,0.64000,0.60485,38.400,1.210,-1,375.000,-1,300.000,475.000,300.000,275.000,475.000,250.000,200.000,650.000,700.000,-1,700.000,500.000,-1,525.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
208,8404.178,-9458.016,436.886,17.696,0,0.65279,0.60121,39.168,1.202,-1,375.000,-1,325.000,575.000,300.000,275.000,450.000,275.000,225.000,675.000,725.000,-1,725.000,550.000,-1,650.000,2,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
209,8441.276,-9445.321,432.203,18.891,0,0.65350,0.59745,39.210,1.195,-1,400.000,-1,325.000,725.000,300.000,300.000,425.000,275.000,225.000,700.000,750.000,-1,750.000,575.000,-1,775.000,2,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,1
210,8478.152,-9431.843,427.673,20.078,0,0.65436,0.59364,39.262,1.187,-1,400.000,-1,350.000,750.000,300.000,300.000,400.000,275.000,225.000,725.000,775.000,-1,775.000,600.000,-1,775.000,2,0,2,0,1,0,0,0,0,1,1,1,2,0,0,2,1
211,8514.799,-9417.586,423.053,21.258,0,0.65538,0.58978,39.323,1.180,-1,400.000,-1,350.000,750.000,325.000,300.000,375.000,300.000,250.000,750.000,800.000,-1,775.000,650.000,-1,750.000,2,0,2,0,1,0,0,0,0,1,1,1,2,0,0,2,1
212,8551.210,-9402.556,418.301,22.430,0,0.65652,0.58588,39.391,1.172,-1,400.000,-1,375.000,750.000,325.000,325.000,350.000,300.000,250.000,775.000,825.000,-1,800.000,675.000,-1,750.000,2,0,2,0,1,0,0,0,0,1,1,1,2,0,1,2,1
213,8587.379,-9386.759,413.340,23.593,0,0.65779,0.58193,39.468,1.164,-1,400.000,-1,400.000,725.000,325.000,325.000,325.000,300.000,250.000,600.000,600.000,-1,850.000,675.000,-1,775.000,2,0,2,0,1,0,0,0,0,1,0,0,2,0,1,2,1
214,8623.297,-9370.201,410.122,24.749,0,0.65918,0.57795,39.551,1.156,-1,400.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,275.000,500.000,525.000,-1,850.000,675.000,-1,775.000,2,0,2,0,1,0,0,0,0,1,0,0,2,0,1,2,1
215,8658.956,-9352.888,408.094,25.897,0,0.66067,0.57393,39.640,1.148,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,300.000,550.000,575.000,-1,850.000,675.000,-1,750.000,2,0,2,0,1,0,0,0,0,1,0,0,2,0,1,2,1
216,8694.349,-9334.826,406.061,27.037,0,0.66225,0.56986,39.735,1.140,-1,400.000,-1,400.000,625.000,325.000,325.000,300.000,300.000,325.000,600.000,625.000,-1,875.000,650.000,-1,725.000,2,0,2,0,1,0,0,0,0,1,0,0,2,0,1,2,1
217,8730.464,-9315.675,403.930,27.937,0,0.68131,0.44986,40.879,0.900,-1,400.000,-1,400.000,600.000,325.000,325.000,300.000,300.000,350.000,650.000,675.000,-1,875.000,650.000,-1,725.000,2,0,2,0,1,0,0,0,0,1,0,0,2,0,1,2,1
218,8766.429,-9296.068,401.797,28.596,0,0.68271,0.32986,40.963,0.660,-1,400.000,-1,400.000,575.000,325.000,325.000,300.000,300.000,375.000,700.000,750.000,-1,875.000,650.000,-1,700.000,2,0,2,0,1,0,0,0,0,1,0,0,2,0,1,2,1
219,8802.313,-9276.165,399.659,29.016,0,0.68390,0.20986,41.034,0.420,-1,400.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,425.000,775.000,825.000,-1,900.000,650.000,-1,675.000,2,0,2,0,1,0,0,0,0,1,0,0,2,0,1,2,1
220,8838.188,-9256.118,397.512,29.196,0,0.68493,0.08986,41.096,0.180,-1,400.000,-1,400.000,525.000,325.000,325.000,300.000,300.000,450.000,850.000,900.000,-1,900.000,650.000,-1,675.000,2,0,2,1,1,0,0,0,0,1,0,0,2,0,1,2,1
221,8878.276,-9233.773,395.071,29.136,0,0.76493,-0.03014,45.896,-0.060,-1,400.000,-1,400.000,500.000,325.000,325.000,300.000,300.000,475.000,925.000,975.000,-1,900.000,650.000,-1,650.000,2,0,2,1,1,0,0,0,0,1,0,0,2,0,1,2,1
222,8922.686,-9209.323,392.341,28.835,0,0.84493,-0.15014,50.696,-0.300,-1,400.000,-1,375.000,450.000,325.000,325.000,300.000,300.000,525.000,-1,-1,-1,925.000,650.000,-1,600.000,2,0,2,1,1,0,0,0,0,1,2,2,2,0,1,2,1
223,8967.666,-9185.108,389.565,28.295,0,0.85140,-0.27014,51.084,-0.540,-1,400.000,-1,375.000,425.000,325.000,325.000,300.000,300.000,575.000,-1,-1,-1,925.000,650.000,-1,550.000,2,0,2,1,1,0,1,0,0,1,2,2,2,0,1,2,1
224,9013.083,-9161.451,386.752,27.515,0,0.85349,-0.39014,51.209,-0.780,-1,400.000,-1,350.000,375.000,325.000,325.000,300.000,300.000,600.000,-1,-1,-1,925.000,650.000,-1,500.000,2,0,2,1,1,0,1,0,0,1,2,2,2,0,1,2,1
225,9059.030,-9138.548,383.848,26.494,0,0.85564,-0.51014,51.339,-1.020,-1,425.000,-1,350.000,350.000,325.000,325.000,300.000,300.000,650.000,-1,-1,-1,950.000,625.000,-1,450.000,2,0,2,1,1,0,1,0,0,1,2,2,2,0,1,2,1
226,9105.593,-9116.603,380.825,25.234,0,0.85792,-0.63014,51.475,-1.260,-1,425.000,-1,350.000,300.000,325.000,325.000,300.000,300.000,725.000,-1,-1,-1,950.000,625.000,-1,400.000,2,0,2,1,1,0,1,0,0,1,2,2,2,0,1,2,1
227,9152.848,-9095.822,379.505,23.739,0,0.86037,-0.74779,51.622,-1.496,-1,450.000,-1,350.000,300.000,350.000,325.000,300.000,325.000,775.000,-1,-1,-1,-1,625.000,-1,400.000,2,0,2,1,1,0,1,0,0,1,2,2,2,2,1,2,1
228,9200.779,-9076.229,378.343,22.233,0,0.86302,-0.75261,51.781,-1.505,-1,450.000,-1,375.000,300.000,375.000,350.000,300.000,325.000,850.000,825.000,-1,-1,-1,650.000,-1,400.000,2,0,2,1,1,0,1,0,0,1,1,2,2,2,1,2,1
229,9249.349,-9057.858,377.033,20.718,0,0.86547,-0.75768,51.928,-1.515,-1,475.000,-1,375.000,275.000,400.000,375.000,300.000,350.000,900.000,825.000,-1,-1,-1,700.000,-1,400.000,2,0,2,1,1,0,1,0,0,1,1,2,2,2,1,2,1
230,9298.516,-9040.744,375.436,19.192,0,0.86768,-0.76301,52.061,-1.526,-1,500.000,-1,375.000,275.000,400.000,375.000,275.000,350.000,950.000,825.000,-1,-1,-1,750.000,-1,400.000,2,0,2,1,1,0,1,0,1,1,1,2,2,2,1,2,1
231,9352.623,-9023.262,373.075,17.906,0,0.94768,-0.64301,56.861,-1.286,-1,525.000,-1,400.000,250.000,425.000,400.000,275.000,325.000,1000.000,500.000,925.000,-1,-1,800.000,-1,375.000,2,0,2,1,1,0,1,0,1,1,0,1,2,2,1,2,1
232,9408.121,-9006.443,370.442,16.860,0,0.96653,-0.52301,57.992,-1.046,-1,525.000,-1,400.000,250.000,425.000,425.000,275.000,300.000,-1,300.000,800.000,-1,-1,850.000,-1,375.000,2,0,2,1,1,0,1,0,1,2,0,0,2,2,1,2,1
233,9463.826,-8990.413,367.574,16.054,0,0.96608,-0.40301,57.965,-0.806,-1,550.000,-1,400.000,250.000,450.000,450.000,275.000,275.000,975.000,225.000,675.000,-1,-1,900.000,-1,375.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,1,2,1
234,9519.574,-8974.965,364.457,15.488,0,0.96415,-0.28301,57.849,-0.566,-1,550.000,-1,425.000,225.000,450.000,475.000,250.000,250.000,850.000,200.000,600.000,-1,-1,950.000,-1,-1,2,0,2,1,1,0,0,0,1,0,0,0,2,2,1,2,2
235,9575.198,-8959.892,361.051,15.162,0,0.96050,-0.16301,57.630,-0.326,-1,575.000,-1,475.000,225.000,475.000,500.000,250.000,225.000,775.000,175.000,550.000,-1,-1,-1,-1,-1,2,0,2,1,1,0,0,0,1,0,0,0,2,2,2,2,2
236,9630.519,-8944.990,357.311,15.076,0,0.95487,-0.04301,57.292,-0.086,-1,575.000,-1,500.000,200.000,475.000,525.000,250.000,200.000,700.000,150.000,525.000,-1,-1,-1,-1,-1,2,0,2,1,1,0,0,0,1,0,0,0,2,2,2,2,2
237,9685.394,-8930.239,353.289,15.046,0,0.94706,-0.01480,56.823,-0.030,-1,575.000,-1,525.000,225.000,500.000,525.000,250.000,200.000,675.000,150.000,525.000,-1,-1,-1,-1,-1,2,0,2,1,1,0,0,0,1,0,0,0,2,2,2,2,2
238,-327.966,-3607.627,214.702,-16.079,1,0.00000,0.00000,56.248,-0.062,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
239,-323.348,-3608.937,214.768,-15.839,0,0.08000,0.12000,4.800,0.240,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
240,-314.091,-3611.480,214.898,-15.359,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
241,-300.170,-3615.162,215.085,-14.814,0,0.24000,0.27279,14.400,0.546,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
242,-281.563,-3619.898,215.328,-14.280,0,0.32000,0.26681,19.200,0.534,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,400.000,425.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,0,2,2
243,-258.252,-3625.607,215.625,-13.762,0,0.40000,0.25884,24.000,0.518,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,400.000,425.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,0,2,2
244,-230.221,-3632.215,215.977,-13.265,0,0.48000,0.24889,28.800,0.498,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,400.000,450.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,0,2,2
245,-197.454,-3639.654,216.383,-12.791,0,0.56000,0.23697,33.600,0.474,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,375.000,425.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
246,-159.942,-3647.864,216.844,-12.345,0,0.64000,0.22307,38.400,0.446,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,425.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
247,-118.129,-3656.857,217.353,-12.138,0,0.71282,0.10307,42.769,0.206,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,350.000,400.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
248,-75.604,-3666.030,217.868,-12.172,0,0.72506,-0.01693,43.504,-0.034,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,325.000,375.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
249,-32.398,-3675.566,218.933,-12.446,0,0.73742,-0.13693,44.245,-0.274,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,350.000,375.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
250,11.453,-3685.657,220.334,-12.960,0,0.74995,-0.25693,44.997,-0.514,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,375.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
251,55.912,-3696.506,221.891,-13.714,0,0.76272,-0.37693,45.763,-0.754,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,400.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
252,100.934,-3708.324,223.861,-14.708,0,0.77579,-0.49693,46.547,-0.994,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,425.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
253,146.464,-3721.330,225.945,-15.942,0,0.78920,-0.61693,47.352,-1.234,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,450.000,425.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
254,192.435,-3735.750,228.044,-17.415,0,0.80299,-0.73693,48.179,-1.474,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,475.000,450.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
255,238.759,-3751.817,230.155,-19.129,0,0.81719,-0.85693,49.031,-1.714,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,500.000,475.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
256,285.354,-3769.699,232.291,-20.995,0,0.83181,-0.93292,49.909,-1.866,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,500.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
257,326.992,-3787.049,234.187,-22.621,0,0.75181,-0.81292,45.109,-1.626,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,500.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
258,363.814,-3803.449,235.851,-24.007,0,0.67181,-0.69292,40.309,-1.386,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,525.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
259,395.956,-3818.541,237.292,-25.153,0,0.59181,-0.57292,35.509,-1.146,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,550.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
260,423.543,-3832.031,238.521,-26.059,0,0.51181,-0.45292,30.709,-0.906,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,550.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
261,446.684,-3843.682,239.547,-26.724,0,0.43181,-0.33292,25.909,-0.666,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
262,465.466,-3853.314,240.380,-27.150,0,0.35181,-0.21292,21.109,-0.426,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,575.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
263,479.954,-3860.803,241.025,-27.336,0,0.27181,-0.09292,16.309,-0.186,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
264,490.178,-3866.086,241.502,-27.324,0,0.19181,0.00584,11.509,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,600.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
265,496.139,-3869.164,241.823,-27.314,0,0.11181,0.00512,6.709,0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,600.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
266,497.835,-3870.040,241.915,-27.305,0,0.03181,0.00470,1.909,0.009,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,600.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
267,495.265,-3868.714,241.776,-27.296,0,-0.04819,0.00457,-2.891,0.009,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,600.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
268,488.429,-3865.188,241.408,-27.286,0,-0.12819,0.00475,-7.691,0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,600.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
269,477.327,-3859.463,240.910,-27.276,0,-0.20819,0.00523,-12.491,0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
270,461.956,-3851.542,240.216,-27.264,0,-0.28819,0.00600,-17.291,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,575.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
271,442.317,-3841.427,239.321,-27.249,0,-0.36819,0.00706,-22.091,0.014,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
272,421.336,-3830.630,238.357,-27.233,0,-0.39327,0.00840,-23.596,0.017,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,550.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
273,400.224,-3819.774,237.377,-27.213,0,-0.39566,0.00980,-23.739,0.020,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,550.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
274,378.979,-3808.859,236.383,-27.191,0,-0.39808,0.01118,-23.885,0.022,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,525.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
275,357.537,-3797.854,235.369,-27.169,0,-0.40170,0.01077,-24.102,0.022,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,525.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
276,335.474,-3786.532,234.316,-27.166,0,-0.41331,0.00135,-24.798,0.003,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,525.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
277,313.016,-3774.998,233.232,-27.185,0,-0.42078,-0.00914,-25.247,-0.018,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,500.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
278,290.160,-3763.239,232.117,-27.224,0,-0.42838,-0.01982,-25.703,-0.040,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,500.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
279,266.905,-3751.243,230.970,-27.286,0,-0.43612,-0.03069,-26.167,-0.061,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,475.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
280,247.884,-3741.507,230.034,-27.107,0,-0.35612,0.08931,-21.367,0.179,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,475.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
281,233.082,-3734.066,229.314,-26.689,0,-0.27612,0.20931,-16.567,0.419,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,475.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
282,222.508,-3728.902,228.814,-26.030,0,-0.19612,0.32931,-11.767,0.659,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,450.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
283,216.209,-3725.923,228.528,-25.307,0,-0.11612,0.36132,-6.967,0.723,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,450.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
284,214.239,-3725.021,228.457,-24.591,0,-0.03612,0.35837,-2.167,0.717,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,475.000,450.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
285,216.646,-3726.087,228.600,-23.876,0,0.04388,0.35745,2.633,0.715,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,475.000,450.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
286,223.479,-3729.010,228.958,-23.159,0,0.12388,0.35857,7.433,0.717,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,475.000,450.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
287,234.786,-3733.678,229.529,-22.435,0,0.20388,0.36172,12.233,0.723,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,500.000,450.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
288,250.637,-3739.913,230.318,-21.472,0,0.28388,0.48172,17.033,0.963,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,475.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
