timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
189,-6014.927,9814.712,-330.538,56.713,0,0.93873,0.25192,56.324,0.504,975.000,350.000,-1,400.000,-1,300.000,300.000,300.000,325.000,-1,375.000,300.000,975.000,625.000,700.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
190,-5984.102,9862.526,-329.223,57.190,0,0.94814,0.23855,56.889,0.477,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,300.000,925.000,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
191,-5953.675,9910.594,-327.927,57.667,0,0.94814,0.23855,56.889,0.477,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,275.000,900.000,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
192,-5923.650,9958.914,-325.843,58.144,0,0.94814,0.23855,56.889,0.477,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,325.000,900.000,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
193,-5894.029,10007.482,-323.719,58.621,0,0.94814,0.23855,56.889,0.477,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,375.000,925.000,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
194,-5864.812,10056.295,-321.048,59.098,0,0.94814,0.23855,56.889,0.477,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,400.000,950.000,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
195,-5836.004,10105.350,-318.243,59.575,0,0.94814,0.23855,56.889,0.477,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,500.000,425.000,950.000,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
196,-5807.604,10154.643,-315.411,60.052,0,0.94814,0.23855,56.889,0.477,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,450.000,975.000,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
197,-5779.617,10204.171,-312.567,60.529,0,0.94814,0.23855,56.889,0.477,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,525.000,450.000,1000.000,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
198,-5752.042,10253.930,-309.711,61.007,0,0.94814,0.23855,56.889,0.477,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,450.000,375.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
199,-5724.883,10303.917,-306.845,61.484,0,0.94814,0.23855,56.889,0.477,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,400.000,325.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
200,-5698.141,10354.128,-303.620,61.961,0,0.94814,0.23855,56.889,0.477,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,400.000,325.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
201,-5671.818,10404.560,-300.211,62.438,0,0.94814,0.23855,56.889,0.477,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,400.000,325.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
202,-5645.916,10455.210,-296.693,62.915,0,0.94814,0.23855,56.889,0.477,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,400.000,350.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
203,-5620.437,10506.074,-293.223,63.392,0,0.94814,0.23855,56.889,0.477,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,425.000,325.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
204,-5595.382,10557.148,-289.731,63.869,0,0.94814,0.23855,56.889,0.477,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,425.000,325.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
205,-5572.634,10604.007,-285.970,64.106,0,0.86814,0.11855,52.089,0.237,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,375.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
206,-5551.798,10646.924,-282.434,64.103,0,0.79512,-0.00145,47.707,-0.003,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,400.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
207,-5530.780,10689.752,-278.821,63.860,0,0.79512,-0.12145,47.707,-0.243,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,450.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
208,-5509.402,10732.401,-275.219,63.378,0,0.79512,-0.24145,47.707,-0.483,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,500.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
209,-5487.488,10774.777,-271.638,62.655,0,0.79512,-0.36145,47.707,-0.723,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,525.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
210,-5464.864,10816.779,-268.139,61.692,0,0.79512,-0.48145,47.707,-0.963,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,575.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
211,-5441.486,10858.365,-264.679,60.657,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,625.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
212,-5417.360,10899.523,-261.254,59.622,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,675.000,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
213,-5392.495,10940.237,-257.864,58.587,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,700.000,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
214,-5366.898,10980.496,-254.437,57.552,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,775.000,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
215,-5340.578,11020.286,-251.015,56.517,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,925.000,825.000,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
216,-5313.544,11059.594,-247.639,55.482,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,975.000,875.000,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
217,-5285.804,11098.408,-244.603,54.447,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,950.000,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
218,-5257.368,11136.714,-241.654,53.412,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,-5228.244,11174.500,-238.749,52.377,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,-5198.442,11211.754,-235.890,51.342,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
221,-5167.973,11248.463,-233.020,50.307,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
222,-5136.845,11284.616,-230.214,49.272,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
223,-5105.069,11320.201,-227.467,48.237,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,950.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
224,-5072.656,11355.206,-224.769,47.202,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,975.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
225,-5039.616,11389.620,-222.123,46.167,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,975.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
226,-5005.959,11423.432,-219.541,45.132,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,1000.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
227,-4971.697,11456.630,-217.166,44.097,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,1000.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
228,-4936.841,11489.203,-215.001,43.062,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,1000.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
229,-4901.403,11521.142,-213.056,42.027,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,1000.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
230,-4865.393,11552.436,-211.218,40.991,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,1000.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
231,-4828.824,11583.073,-209.451,39.956,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,1000.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,-4791.707,11613.046,-207.893,38.921,0,0.79512,-0.51751,47.707,-1.035,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
233,-4754.055,11642.343,-206.393,37.886,0,0.79512,-0.51751,47.707,-1.035,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
234,-4715.880,11670.955,-204.952,36.851,0,0.79512,-0.51751,47.707,-1.035,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
235,-4677.195,11698.872,-203.570,35.816,0,0.79512,-0.51751,47.707,-1.035,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
236,-4638.011,11726.087,-202.339,34.781,0,0.79512,-0.51751,47.707,-1.035,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
237,-4594.229,11755.073,-201.406,33.506,0,0.87512,-0.63751,52.507,-1.275,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,-1,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
238,-4547.731,11784.118,-200.538,31.991,0,0.91375,-0.75751,54.825,-1.515,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,1000.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,-4500.364,11811.727,-199.795,30.236,0,0.91375,-0.87751,54.825,-1.755,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,1000.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,-4452.065,11837.669,-199.359,28.241,0,0.91375,-0.99751,54.825,-1.995,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,-4402.890,11861.910,-199.265,26.241,0,0.91375,-1.00000,54.825,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,-4352.899,11884.421,-199.412,24.241,0,0.91375,-1.00000,54.825,-2.000,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,-4302.153,11905.172,-199.677,22.241,0,0.91375,-1.00000,54.825,-2.000,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,-4250.714,11924.141,-200.057,20.241,0,0.91375,-1.00000,54.825,-2.000,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,925.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,-4198.644,11941.302,-200.553,18.241,0,0.91375,-1.00000,54.825,-2.000,-1,400.000,-1,375.000,-1,325.000,300.000,350.000,325.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,-4146.007,11956.636,-201.163,16.241,0,0.91375,-1.00000,54.825,-2.000,-1,400.000,-1,375.000,-1,300.000,300.000,350.000,325.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,-4092.867,11970.123,-202.125,14.241,0,0.91375,-1.00000,54.825,-2.000,-1,400.000,-1,375.000,-1,300.000,300.000,350.000,325.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,-4039.288,11981.748,-203.288,12.241,0,0.91375,-1.00000,54.825,-2.000,-1,400.000,-1,375.000,-1,300.000,300.000,350.000,325.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,-3985.336,11991.495,-204.561,10.241,0,0.91375,-1.00000,54.825,-2.000,-1,400.000,-1,375.000,-1,300.000,300.000,350.000,325.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,-3931.077,11999.354,-206.079,8.241,0,0.91375,-1.00000,54.825,-2.000,-1,400.000,-1,375.000,-1,300.000,300.000,350.000,325.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,-3876.577,12005.315,-207.834,6.241,0,0.91375,-1.00000,54.825,-2.000,-1,400.000,-1,400.000,-1,300.000,300.000,350.000,325.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,-3821.902,12009.370,-209.784,4.241,0,0.91375,-1.00000,54.825,-2.000,-1,400.000,-1,400.000,-1,300.000,300.000,350.000,325.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,-3767.006,12011.518,-211.813,2.241,0,0.91563,-1.00000,54.938,-2.000,-1,400.000,-1,400.000,-1,300.000,325.000,350.000,325.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,-3711.636,12011.752,-213.931,0.242,0,0.92285,-0.99983,55.371,-2.000,-1,375.000,-1,400.000,-1,300.000,325.000,350.000,325.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,-3655.857,12010.041,-216.135,-1.756,0,0.93008,-0.99909,55.805,-1.998,-1,375.000,-1,400.000,-1,300.000,325.000,350.000,325.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,-3599.739,12006.361,-218.420,-3.752,0,0.93730,-0.99780,56.238,-1.996,-1,375.000,-1,400.000,-1,300.000,325.000,350.000,325.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,-3543.356,12000.690,-220.785,-5.744,0,0.94446,-0.99592,56.668,-1.992,-1,375.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,-3486.785,11993.010,-223.224,-7.731,0,0.95151,-0.99342,57.091,-1.987,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,-3430.106,11983.310,-225.734,-9.711,0,0.95838,-0.99027,57.503,-1.981,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
260,-3373.404,11971.584,-228.311,-11.684,0,0.96502,-0.98645,57.901,-1.973,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,800.000,875.000,950.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
261,-3316.769,11957.833,-231.093,-13.648,0,0.97134,-0.98193,58.281,-1.964,-1,425.000,-1,425.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,750.000,900.000,850.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
262,-3260.293,11942.063,-234.565,-15.601,0,0.97728,-0.97667,58.637,-1.953,900.000,425.000,975.000,425.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,700.000,875.000,775.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
263,-3204.071,11924.290,-238.305,-17.543,0,0.98273,-0.97064,58.964,-1.941,775.000,425.000,925.000,425.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,650.000,825.000,700.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
264,-3148.203,11904.539,-242.282,-19.470,0,0.98761,-0.96382,59.257,-1.928,675.000,400.000,875.000,425.000,-1,325.000,325.000,350.000,325.000,-1,-1,-1,-1,600.000,800.000,650.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
265,-3092.791,11882.842,-246.385,-21.383,0,0.99181,-0.95619,59.509,-1.912,575.000,400.000,825.000,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,575.000,775.000,575.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
266,-3037.939,11859.244,-250.534,-23.278,0,0.99521,-0.94772,59.713,-1.895,525.000,400.000,800.000,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,525.000,725.000,525.000,975.000,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
267,-2983.754,11833.799,-254.760,-25.155,0,0.99770,-0.93840,59.862,-1.877,450.000,400.000,750.000,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,475.000,700.000,450.000,950.000,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
268,-2930.345,11806.572,-259.244,-27.011,0,0.99915,-0.92824,59.949,-1.856,400.000,375.000,700.000,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,450.000,650.000,400.000,900.000,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
269,-2881.938,11780.149,-263.379,-28.628,0,0.91915,-0.80824,55.149,-1.616,350.000,325.000,650.000,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,400.000,625.000,350.000,850.000,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
270,-2838.006,11754.780,-267.184,-30.004,0,0.84551,-0.68824,50.730,-1.376,300.000,300.000,600.000,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,375.000,600.000,300.000,825.000,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,1
271,-2794.333,11728.393,-271.297,-31.141,0,0.85042,-0.56824,51.025,-1.136,250.000,275.000,575.000,400.000,-1,275.000,325.000,325.000,325.000,-1,-1,-1,-1,350.000,550.000,250.000,775.000,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,1
272,-2750.840,11701.176,-275.827,-32.037,0,0.85512,-0.44824,51.307,-0.896,200.000,250.000,525.000,400.000,-1,250.000,300.000,325.000,325.000,-1,-1,-1,-1,300.000,525.000,200.000,725.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
273,-2707.434,11673.317,-279.376,-32.694,0,0.85962,-0.32824,51.577,-0.656,175.000,225.000,475.000,375.000,-1,225.000,275.000,325.000,325.000,-1,-1,-1,-1,275.000,475.000,175.000,675.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
274,-2664.015,11645.001,-278.294,-33.110,0,0.86395,-0.20824,51.837,-0.416,150.000,225.000,475.000,350.000,975.000,225.000,275.000,375.000,300.000,-1,-1,-1,-1,275.000,475.000,175.000,675.000,1,1,1,1,1,1,1,1,0,2,2,2,2,1,1,1,1
275,-2620.472,11616.413,-277.302,-33.287,0,0.86813,-0.08824,52.088,-0.176,150.000,225.000,500.000,350.000,925.000,225.000,275.000,375.000,275.000,-1,500.000,225.000,-1,275.000,450.000,150.000,625.000,1,1,1,1,1,1,1,1,0,2,0,0,2,1,1,1,1
276,-2576.695,11587.741,-276.370,-33.223,0,0.87219,0.03176,52.332,0.064,150.000,225.000,475.000,325.000,850.000,225.000,250.000,375.000,275.000,-1,300.000,100.000,750.000,275.000,450.000,150.000,600.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
277,-2536.931,11561.522,-275.627,-33.400,0,0.79383,-0.08824,47.630,-0.176,150.000,225.000,475.000,325.000,800.000,200.000,250.000,350.000,275.000,-1,250.000,50.000,525.000,275.000,425.000,150.000,575.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
278,-2497.216,11534.919,-275.070,-33.816,0,0.79669,-0.20824,47.801,-0.416,125.000,200.000,500.000,300.000,750.000,200.000,250.000,350.000,250.000,-1,225.000,25.000,400.000,275.000,425.000,125.000,550.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
279,6231.356,983.898,-282.396,-119.007,1,0.00000,0.00000,47.917,-0.593,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,6233.701,988.086,-282.291,-119.247,0,-0.08000,-0.12000,-4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,6238.441,996.435,-282.080,-119.587,0,-0.16000,-0.17004,-9.600,-0.340,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,6245.625,1008.914,-281.760,-119.927,0,-0.24000,-0.17004,-14.400,-0.340,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,6255.303,1025.497,-281.329,-120.267,0,-0.32000,-0.17004,-19.200,-0.340,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,6266.410,1044.272,-280.831,-120.607,0,-0.36358,-0.17004,-21.815,-0.340,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,6277.628,1062.982,-280.327,-120.948,0,-0.36358,-0.17004,-21.815,-0.340,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,6288.957,1081.624,-279.841,-121.288,0,-0.36358,-0.17004,-21.815,-0.340,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
