timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
193,630.659,-3279.178,-47.315,93.598,0,0.77786,0.92224,46.672,1.844,200.000,150.000,225.000,175.000,325.000,150.000,150.000,275.000,325.000,-1,-1,-1,-1,175.000,225.000,175.000,250.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
194,626.085,-3232.513,-37.279,95.598,0,0.78149,1.00000,46.889,2.000,175.000,150.000,225.000,175.000,375.000,125.000,150.000,300.000,375.000,-1,675.000,600.000,-1,175.000,225.000,150.000,250.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
195,-8855.085,-2295.763,-195.455,78.065,1,0.00000,0.00000,47.112,2.000,-1,400.000,-1,400.000,825.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
196,-8856.097,-2300.455,-194.990,77.825,0,-0.08000,-0.12000,-4.800,-0.240,-1,400.000,-1,400.000,800.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
197,-8858.200,-2309.822,-194.064,77.345,0,-0.16000,-0.24000,-9.600,-0.480,-1,400.000,-1,400.000,800.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
198,-8861.531,-2323.831,-192.680,76.625,0,-0.24000,-0.36000,-14.400,-0.720,-1,400.000,-1,400.000,775.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
199,-8866.285,-2342.433,-190.845,75.665,0,-0.32000,-0.48000,-19.200,-0.960,-1,400.000,-1,400.000,750.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
200,-8872.713,-2365.556,-188.568,74.465,0,-0.40000,-0.60000,-24.000,-1.200,-1,400.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
201,-8880.452,-2390.908,-186.081,73.025,0,-0.44178,-0.72000,-26.507,-1.440,-1,400.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
202,-8888.886,-2415.890,-183.641,71.345,0,-0.43944,-0.84000,-26.367,-1.680,-1,400.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
203,-8898.094,-2440.442,-181.254,69.441,0,-0.43703,-0.95168,-26.222,-1.903,-1,400.000,-1,400.000,675.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,1000.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
204,-8908.054,-2464.541,-178.920,67.546,0,-0.43460,-0.94763,-26.076,-1.895,-1,400.000,-1,400.000,675.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
205,-8918.747,-2488.178,-176.642,65.659,0,-0.43240,-0.94362,-25.944,-1.887,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
206,-8930.157,-2511.347,-174.493,63.780,0,-0.43043,-0.93969,-25.826,-1.879,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
207,-8942.269,-2534.038,-172.357,61.908,0,-0.42869,-0.93583,-25.722,-1.872,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
208,-8955.068,-2556.246,-170.309,60.044,0,-0.42720,-0.93206,-25.632,-1.864,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
209,-8968.541,-2577.963,-168.483,58.187,0,-0.42595,-0.92840,-25.557,-1.857,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
210,-8982.673,-2599.184,-166.704,56.337,0,-0.42493,-0.92484,-25.496,-1.850,-1,400.000,-1,400.000,625.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
211,-8997.453,-2619.900,-164.972,54.495,0,-0.42414,-0.92139,-25.448,-1.843,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
212,-9012.869,-2640.106,-163.289,52.658,0,-0.42358,-0.91807,-25.415,-1.836,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
213,-9028.909,-2659.793,-161.656,50.829,0,-0.42323,-0.91488,-25.394,-1.830,-1,425.000,-1,400.000,675.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
214,-9045.562,-2678.953,-160.073,49.005,0,-0.42310,-0.91181,-25.386,-1.824,-1,425.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
215,-9059.490,-2694.112,-158.824,47.421,0,-0.34310,-0.79181,-20.586,-1.584,-1,425.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
216,-9070.440,-2705.482,-157.889,46.078,0,-0.26310,-0.67181,-15.786,-1.344,-1,425.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
217,-9078.212,-2713.246,-157.250,44.974,0,-0.18310,-0.55181,-10.986,-1.104,-1,425.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
218,-9082.653,-2717.552,-156.896,44.110,0,-0.10310,-0.43181,-6.186,-0.864,-1,425.000,-1,400.000,750.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
219,-9083.659,-2718.506,-156.813,43.487,0,-0.02310,-0.31181,-1.386,-0.624,-1,425.000,-1,400.000,750.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
220,-9081.165,-2716.174,-156.988,43.074,0,0.05690,-0.20646,3.414,-0.413,-1,425.000,-1,400.000,750.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
221,-9075.124,-2710.608,-157.423,42.661,0,0.13690,-0.20629,8.214,-0.413,-1,425.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,700.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
222,-9065.491,-2701.858,-158.117,42.249,0,0.21690,-0.20634,13.014,-0.413,-1,425.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,675.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
223,-9052.218,-2689.976,-159.066,41.836,0,0.29690,-0.20658,17.814,-0.413,-1,400.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,675.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
224,-9035.261,-2675.014,-160.267,41.421,0,0.37690,-0.20704,22.614,-0.414,-1,400.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,650.000,-1,700.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
225,-9014.573,-2657.027,-161.722,41.006,0,0.45690,-0.20771,27.414,-0.415,-1,400.000,-1,400.000,675.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,625.000,-1,675.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
226,-8990.109,-2636.067,-163.431,40.589,0,0.53690,-0.20859,32.214,-0.417,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,625.000,-1,650.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
227,-8961.825,-2612.191,-165.396,40.169,0,0.61690,-0.20971,37.014,-0.419,-1,400.000,-1,400.000,600.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,600.000,-1,625.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
228,-8929.676,-2585.455,-167.611,39.747,0,0.69690,-0.21108,41.814,-0.422,-1,400.000,-1,400.000,575.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,575.000,-1,575.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
229,-8893.615,-2555.917,-170.004,39.322,0,0.77690,-0.21273,46.614,-0.425,-1,400.000,-1,400.000,525.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,525.000,-1,525.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
230,-8853.736,-2523.466,-172.926,39.136,0,0.85690,-0.09273,51.414,-0.185,-1,400.000,975.000,400.000,475.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,500.000,-1,475.000,2,0,1,1,1,0,0,0,0,2,2,2,2,0,1,2,1
231,-8813.102,-2490.337,-175.963,39.191,0,0.87378,0.02727,52.427,0.055,-1,400.000,925.000,375.000,425.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,475.000,-1,425.000,2,0,1,1,1,0,0,0,0,2,2,2,2,0,1,2,1
232,-8772.539,-2456.917,-179.083,39.485,0,0.87596,0.14727,52.557,0.295,-1,400.000,875.000,350.000,375.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,450.000,-1,400.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,2,1
233,-8732.206,-2423.049,-182.218,40.020,0,0.87778,0.26727,52.667,0.535,-1,400.000,850.000,325.000,325.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,425.000,-1,350.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,2,1
234,-8692.270,-2388.584,-185.439,40.794,0,0.87918,0.38727,52.751,0.775,-1,400.000,800.000,325.000,275.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,400.000,-1,300.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,2,1
235,-8652.913,-2353.384,-188.784,41.809,0,0.88004,0.50727,52.802,1.015,-1,400.000,775.000,300.000,250.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,375.000,-1,250.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,2,1
236,-8614.327,-2317.322,-192.309,43.064,0,0.88024,0.62727,52.814,1.255,-1,400.000,800.000,275.000,200.000,325.000,275.000,300.000,300.000,-1,-1,-1,-1,675.000,350.000,-1,225.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,2,1
237,-8576.720,-2280.290,-193.193,44.558,0,0.87965,0.74727,52.779,1.495,-1,425.000,-1,275.000,175.000,325.000,275.000,300.000,300.000,-1,-1,-1,-1,700.000,350.000,-1,200.000,2,0,2,1,1,1,1,0,1,2,2,2,2,1,1,2,1
238,-8540.314,-2242.204,-193.340,46.293,0,0.87812,0.86727,52.687,1.735,-1,450.000,-1,275.000,175.000,325.000,275.000,275.000,300.000,-1,-1,-1,-1,725.000,350.000,-1,200.000,2,1,2,1,1,1,1,0,1,2,2,2,2,1,1,2,1
239,-8505.189,-2203.146,-193.896,48.035,0,0.87549,0.87098,52.530,1.742,-1,450.000,-1,275.000,175.000,325.000,275.000,275.000,300.000,-1,375.000,-1,-1,800.000,375.000,-1,200.000,2,1,2,1,1,1,1,0,1,2,0,2,2,1,1,2,1
240,-8471.393,-2163.210,-194.811,49.759,0,0.87194,0.86244,52.316,1.725,-1,450.000,-1,275.000,175.000,350.000,275.000,275.000,300.000,825.000,225.000,475.000,-1,925.000,375.000,-1,200.000,2,1,2,1,1,1,1,0,1,0,0,0,2,1,1,2,1
241,-8438.969,-2122.497,-196.057,51.466,0,0.86745,0.85351,52.047,1.707,-1,475.000,-1,275.000,175.000,350.000,275.000,275.000,275.000,700.000,150.000,400.000,-1,1000.000,375.000,-1,200.000,2,1,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
242,-8407.953,-2081.105,-197.551,53.155,0,0.86205,0.84425,51.723,1.688,-1,475.000,-1,275.000,175.000,350.000,275.000,250.000,250.000,600.000,125.000,325.000,-1,-1,400.000,-1,225.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
243,-8378.373,-2039.134,-199.284,54.825,0,0.85578,0.83477,51.347,1.670,-1,500.000,-1,300.000,175.000,350.000,300.000,250.000,225.000,525.000,75.000,300.000,-1,-1,450.000,-1,225.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
244,-8350.252,-1996.679,-201.250,56.481,0,0.84874,0.82841,50.924,1.657,-1,525.000,-1,300.000,175.000,375.000,300.000,250.000,225.000,475.000,75.000,250.000,-1,-1,550.000,-1,225.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
245,-8323.612,-1953.820,-203.512,58.136,0,0.84105,0.82725,50.463,1.654,-1,525.000,-1,325.000,175.000,400.000,325.000,250.000,200.000,425.000,50.000,250.000,-1,-1,850.000,-1,225.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
246,-1639.831,3607.627,-140.825,134.773,1,0.00000,0.00000,53.890,1.768,125.000,275.000,-1,375.000,-1,250.000,300.000,275.000,250.000,550.000,150.000,75.000,175.000,400.000,-1,125.000,-1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,2,1,2
247,-979.300,-4920.868,-155.216,-16.667,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,725.000,875.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
248,-970.081,-4923.544,-155.182,-16.187,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,725.000,875.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
249,-956.202,-4927.385,-155.124,-15.467,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,725.000,850.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
250,-937.614,-4932.194,-155.035,-14.507,0,0.32000,0.48000,19.200,0.960,-1,400.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,725.000,850.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
251,-914.259,-4937.719,-154.906,-13.307,0,0.40000,0.60000,24.000,1.200,-1,400.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,700.000,850.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
252,-886.074,-4943.641,-154.727,-11.867,0,0.48000,0.72000,28.800,1.440,-1,400.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,700.000,850.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
253,-853.004,-4949.584,-154.486,-10.187,0,0.56000,0.84000,33.600,1.680,-1,400.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,700.000,850.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
254,-815.003,-4955.105,-154.174,-8.267,0,0.64000,0.96000,38.400,1.920,-1,400.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,725.000,850.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
255,-772.065,-4959.856,-153.782,-6.314,0,0.72000,0.97685,43.200,1.954,-1,400.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,725.000,875.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
256,-724.204,-4963.505,-153.305,-4.360,0,0.80000,0.97680,48.000,1.954,-1,375.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,750.000,900.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
257,-671.481,-4965.720,-152.728,-2.406,0,0.87949,0.97700,52.769,1.954,-1,375.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,775.000,875.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
258,-618.779,-4966.135,-151.410,-0.451,0,0.87840,0.97749,52.704,1.955,-1,375.000,-1,375.000,1000.000,325.000,300.000,300.000,300.000,-1,800.000,875.000,-1,700.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
259,-565.787,-4964.744,-149.748,1.503,0,0.88350,0.97716,53.010,1.954,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,825.000,875.000,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
260,-512.939,-4961.552,-148.058,3.457,0,0.88241,0.97664,52.945,1.953,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,825.000,875.000,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
261,-460.299,-4956.567,-146.349,5.410,0,0.88125,0.97641,52.875,1.953,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,825.000,875.000,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
262,-407.930,-4949.800,-144.631,7.362,0,0.88008,0.97647,52.805,1.953,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,800.000,875.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
263,-355.890,-4941.264,-142.911,9.316,0,0.87893,0.97681,52.736,1.954,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,850.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
264,-304.234,-4930.969,-141.198,11.271,0,0.87787,0.97744,52.672,1.955,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,825.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
265,-253.014,-4918.929,-139.501,13.228,0,0.87693,0.97835,52.616,1.957,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,775.000,825.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
266,-203.811,-4905.797,-137.871,14.944,0,0.84876,0.85835,50.926,1.717,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,750.000,800.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
267,-154.992,-4891.409,-136.257,16.421,0,0.84825,0.73835,50.895,1.477,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,750.000,800.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
268,-106.509,-4875.975,-134.660,17.658,0,0.84800,0.61835,50.880,1.237,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,750.000,775.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
269,-58.302,-4859.701,-132.817,18.654,0,0.84800,0.49835,50.880,0.997,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,775.000,800.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
270,-10.300,-4842.786,-130.639,19.411,0,0.84824,0.37835,50.895,0.757,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,775.000,825.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
271,37.573,-4825.430,-128.484,19.928,0,0.84870,0.25835,50.922,0.517,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,775.000,825.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
272,85.398,-4807.829,-126.217,20.205,0,0.84935,0.13835,50.961,0.277,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,800.000,825.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
273,133.258,-4790.181,-123.524,20.241,0,0.85017,0.01835,51.010,0.037,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,800.000,825.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
274,181.234,-4772.683,-120.563,20.038,0,0.85112,-0.10165,51.067,-0.203,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,775.000,775.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
275,229.404,-4755.536,-117.622,19.595,0,0.85218,-0.22165,51.131,-0.443,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,750.000,725.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
276,273.127,-4740.212,-114.975,19.315,0,0.77218,-0.13989,46.331,-0.280,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,725.000,725.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
277,313.703,-4726.212,-112.538,19.035,0,0.71538,-0.13989,42.923,-0.280,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,725.000,700.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
278,354.347,-4712.411,-110.115,18.755,0,0.71538,-0.13989,42.923,-0.280,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,725.000,675.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
279,395.058,-4698.809,-107.706,18.476,0,0.71538,-0.13989,42.923,-0.280,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,275.000,-1,700.000,675.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
280,435.835,-4685.406,-105.312,18.196,0,0.71538,-0.13989,42.923,-0.280,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,700.000,675.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
281,476.676,-4672.201,-102.931,17.916,0,0.71538,-0.13989,42.923,-0.280,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,675.000,650.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
282,517.582,-4659.197,-100.565,17.636,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,650.000,650.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
283,558.551,-4646.392,-98.211,17.356,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,625.000,650.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
284,599.581,-4633.788,-95.634,17.077,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,625.000,650.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
285,640.673,-4621.384,-93.025,16.797,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,575.000,650.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
286,681.825,-4609.181,-90.402,16.517,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,525.000,625.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
287,723.036,-4597.179,-87.681,16.237,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,500.000,600.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
288,764.305,-4585.378,-84.614,15.958,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,525.000,625.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
289,805.631,-4573.779,-81.507,15.678,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,575.000,675.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
